match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,113956,Callum Wilson,C. Wilson,F,9,True,False,England,180.0,5300000.0,6.1,22.0,10.0,6.0,5.0,,,,,,1.0,1.0,,,,,,1.0,,,3.0,,3.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,2.0,3.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,372336,Jacob Murphy,J. Murphy,M,23,True,False,England,176.0,13800000.0,6.8,10.0,3.0,3.0,2.0,1.0,,,,1.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,123689,Karl Darlow,K. Darlow,G,26,True,False,Wales,185.0,210000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,185995,Paul Dummett,P. Dummett,D,3,True,False,Wales,183.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,210082,Javier Manquillo,J. Manquillo,D,19,True,False,Spain,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,101882,Fabian Schär,F. Schär,D,5,True,False,Switzerland,186.0,5800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,42699,Matt Ritchie,M. Ritchie,M,11,True,False,Scotland,173.0,145000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576340,2021-2022,Manchester City,Newcastle United,5.0,0.0,36,1652023800,away,4-3-3,232118,Dwight Gayle,D. Gayle,F,34,True,False,England,177.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,158263,Emiliano Martínez,E. Martínez,G,1,False,False,Argentina,195.0,14400000.0,6.4,90.0,45.0,37.0,18.0,29.0,10.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,20.0,,10.0,,,,,,,,3.0,2.0,,,12.0,6.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,833956,Matty Cash,M. Cash,D,2,False,False,Poland,185.0,19800000.0,7.5,90.0,58.0,32.0,23.0,8.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,6.0,2.0,1.0,,3.0,2.0,,2.0,2.0,1.0,1.0,2.0,15.0,2.0,9.0,1.0,,,,,,,,,,,11.0,13.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,827679,Ezri Konsa,E. Konsa,D,4,False,False,England,183.0,37000000.0,6.6,90.0,51.0,38.0,32.0,3.0,,,,,0.0,,,,,,,,,6.0,2.0,,,1.0,,,4.0,,1.0,1.0,,6.0,,7.0,4.0,2.0,,,,,,,,,,26.0,6.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,303638,Tyrone Mings,T. Mings,D,5,False,True,England,195.0,4300000.0,6.9,90.0,41.0,29.0,21.0,8.0,3.0,,,1.0,0.0,,,,,,,,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,8.0,,3.0,,,,,,,,,,,,16.0,5.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,96538,Lucas Digne,L. Digne,D,27,False,False,France,178.0,7400000.0,6.8,90.0,74.0,32.0,24.0,3.0,1.0,4.0,1.0,2.0,1.0,,1.0,,,,,,,8.0,8.0,4.0,2.0,2.0,1.0,4.0,3.0,,3.0,1.0,1.0,20.0,3.0,8.0,1.0,2.0,,,,,,,,,,13.0,12.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,867887,Douglas Luiz,D. Luiz,M,6,False,False,Brazil,175.0,27000000.0,7.8,90.0,56.0,40.0,35.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,,,1.0,,,,,5.0,5.0,1.0,1.0,2.0,,2.0,1.0,,2.0,2.0,1.0,7.0,1.0,6.0,,2.0,,,,,,,,,,16.0,20.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,556904,Marvelous Nakamba,M. Nakamba,M,19,False,False,Zimbabwe,177.0,1100000.0,6.4,62.0,37.0,26.0,19.0,2.0,1.0,,,,0.0,,,,,,,,,4.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,9.0,1.0,3.0,,,,,,,,,,,,13.0,6.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,250223,John McGinn,J. McGinn,M,7,False,False,Scotland,175.0,14500000.0,6.5,90.0,36.0,26.0,21.0,5.0,4.0,1.0,1.0,1.0,0.0,,,,,,1.0,,,1.0,7.0,,,,,2.0,,,1.0,,1.0,8.0,,4.0,1.0,2.0,,,,,,,,,,7.0,15.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,119159,Philippe Coutinho,P. Coutinho,M,23,False,False,Brazil,172.0,3700000.0,6.6,70.0,42.0,28.0,24.0,2.0,2.0,1.0,,,1.0,,1.0,,,,,,,5.0,5.0,,,,,,,,4.0,2.0,,10.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,11.0,13.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,555386,Ollie Watkins,O. Watkins,F,11,False,False,England,179.0,31000000.0,7.1,81.0,19.0,9.0,4.0,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,4.0,3.0,1.0,2.0,1.0,1.0,,,,2.0,2.0,1.0,10.0,3.0,,,,,,,,,,,,,3.0,1.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,130181,Danny Ings,D. Ings,F,20,False,False,England,178.0,3400000.0,5.7,90.0,31.0,19.0,13.0,,,,,,2.0,1.0,1.0,,,,,2.0,,2.0,8.0,1.0,3.0,,,1.0,,,2.0,1.0,1.0,11.0,3.0,3.0,,,2.0,,,,,,,,,4.0,9.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,994556,Carney Chukwuemeka,C. Chukwuemeka,M,33,True,False,England,185.0,23000000.0,6.5,28.0,14.0,9.0,9.0,,,,,,0.0,,,,,,,,,2.0,,,,,,,1.0,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,4.0,5.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,783126,Emiliano Buendía,E. Buendía,M,10,True,False,Argentina,170.0,16500000.0,6.5,20.0,21.0,17.0,15.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,2.0,5.0,1.0,,,,,,,1.0,1.0,1.0,4.0,,2.0,,1.0,,,,,,,,,,6.0,9.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,218160,Bertrand Traoré,B. Traoré,F,15,True,False,Burkina Faso,180.0,4700000.0,6.5,9.0,3.0,1.0,1.0,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,26025,Robin Olsen,R. Olsen,G,25,True,False,Sweden,198.0,750000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,227942,Calum Chambers,C. Chambers,D,16,True,False,England,183.0,965000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,992045,Ben Chrisene,B. Chrisene,M,45,True,False,England,183.0,1400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,10589,Ashley Young,A. Young,D,18,True,False,England,180.0,440000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,250133,Morgan Sanson,M. Sanson,M,8,True,False,France,182.0,4200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,home,4-3-1-2,1085950,Tim Iroegbunam,T. Iroegbunam,M,47,True,False,England,182.0,12400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,7.0,90.0,37.0,26.0,22.0,11.0,8.0,,,,0.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,4.0,,6.0,,,,,,,,3.0,3.0,,,19.0,3.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,False,England,180.0,72000000.0,7.0,90.0,108.0,79.0,61.0,18.0,9.0,5.0,1.0,,2.0,,2.0,,,,,,,4.0,2.0,,,1.0,1.0,2.0,1.0,,4.0,3.0,,26.0,,11.0,,,1.0,,,,,,,,,31.0,31.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,51501,Joël Matip,J. Matip,D,32,False,False,Cameroon,195.0,,7.9,90.0,61.0,49.0,43.0,4.0,3.0,,,1.0,2.0,2.0,,,1.0,,,,,3.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,,1.0,1.0,,6.0,,9.0,,,,,,,,,,,,29.0,14.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,True,Netherlands,195.0,18600000.0,7.0,90.0,70.0,62.0,58.0,10.0,8.0,,,1.0,1.0,1.0,,,,,,,,3.0,2.0,2.0,,1.0,,1.0,4.0,,,,,4.0,,5.0,,,,,,,,,,,,39.0,19.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,786259,Konstantinos Tsimikas,K. Tsimikas,D,21,False,False,Greece,178.0,9700000.0,7.3,90.0,81.0,58.0,48.0,4.0,1.0,6.0,3.0,3.0,0.0,,,,,,,,,4.0,4.0,,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,,15.0,,7.0,1.0,1.0,,,,,,,,,,18.0,33.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,365772,Naby Keïta,N. Keïta,M,8,False,False,Guinea,172.0,1500000.0,7.3,90.0,68.0,45.0,36.0,5.0,3.0,,,,2.0,,1.0,1.0,,,,1.0,,9.0,6.0,,3.0,3.0,3.0,2.0,,,8.0,6.0,,16.0,4.0,6.0,,,,,,,,,,,,15.0,21.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,243585,Fabinho,Fabinho,M,3,False,False,Brazil,187.0,11900000.0,6.5,30.0,15.0,9.0,8.0,,,,,,0.0,,,,,,,,,2.0,3.0,,,2.0,1.0,,,,,,,3.0,2.0,1.0,,3.0,,,,,,,,,,5.0,3.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,927353,Curtis Jones,C. Jones,M,17,False,False,England,185.0,38000000.0,7.2,62.0,44.0,34.0,29.0,2.0,1.0,,,,2.0,1.0,1.0,,,,,,,6.0,1.0,1.0,,1.0,1.0,,,,2.0,2.0,,5.0,,2.0,2.0,1.0,,,,,,,,,,8.0,21.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,883537,Luis Díaz,L. Díaz,F,23,False,False,Colombia,178.0,76000000.0,6.9,72.0,36.0,25.0,20.0,,,3.0,1.0,1.0,1.0,,,1.0,,1.0,,,,4.0,5.0,1.0,2.0,,,,,,4.0,2.0,,11.0,2.0,2.0,1.0,,1.0,,,,,,,,,5.0,16.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,217704,Sadio Mané,S. Mané,F,10,False,False,Senegal,175.0,6600000.0,7.8,90.0,50.0,33.0,24.0,2.0,2.0,2.0,,1.0,4.0,2.0,2.0,,1.0,,,,,8.0,8.0,3.0,3.0,1.0,,,,,2.0,1.0,,16.0,3.0,2.0,3.0,4.0,,,,,,,,,,3.0,21.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,606164,Diogo Jota,D. Jota,F,20,False,False,Portugal,178.0,39000000.0,6.6,90.0,42.0,32.0,23.0,,,1.0,,2.0,2.0,,2.0,,,,,,,2.0,7.0,,1.0,1.0,,,,,2.0,,1.0,14.0,1.0,1.0,1.0,1.0,,,,,,,,,,6.0,17.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,True,False,England,183.0,2200000.0,7.0,60.0,52.0,47.0,42.0,3.0,2.0,,,1.0,0.0,,,,,,,,,5.0,3.0,1.0,,2.0,1.0,,1.0,,1.0,1.0,,5.0,,10.0,1.0,1.0,,,,,,,,,,24.0,18.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,53825,Thiago Alcântara,Thiago,M,6,True,False,Spain,174.0,,6.6,28.0,25.0,23.0,22.0,5.0,5.0,,,,0.0,,,,,,,,,,3.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,10.0,12.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,159665,Mohamed Salah,M. Salah,F,11,True,False,Egypt,175.0,29000000.0,6.4,18.0,13.0,8.0,5.0,,,,,1.0,1.0,,,1.0,,,,,,,2.0,,,,,,,,1.0,,1.0,6.0,1.0,1.0,,,,,,,,,,,,1.0,4.0
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,827362,Caoimhin Kelleher,C. Kelleher,G,62,True,False,Ireland,188.0,19800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,826215,Ibrahima Konaté,I. Konaté,D,5,True,False,France,195.0,52000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,318927,Joe Gomez,J. Gomez,D,12,True,False,England,188.0,14500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,True,False,Brazil,181.0,4900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,791,James Milner,J. Milner,M,7,True,False,England,175.0,820000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236821,2021-2022,Aston Villa,Liverpool,1.0,2.0,33,1652209200,away,4-3-3,190399,Divock Origi,D. Origi,F,27,True,False,Belgium,189.0,525000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,906076,Illan Meslier,I. Meslier,G,1,False,False,France,196.0,11200000.0,5.7,90.0,45.0,36.0,18.0,23.0,5.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,18.0,,8.0,,,,,,,,,,,,14.0,4.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,831005,Raphinha,Raphinha,D,10,False,False,Brazil,176.0,72000000.0,6.6,78.0,52.0,32.0,24.0,4.0,3.0,3.0,1.0,,1.0,,1.0,,,,,,,3.0,3.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,15.0,2.0,3.0,1.0,1.0,,,,,,,,,,12.0,13.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,581302,Robin Koch,R. Koch,D,5,False,False,Germany,190.0,16100000.0,6.3,90.0,52.0,35.0,26.0,2.0,2.0,1.0,,,1.0,,1.0,,,,,1.0,,6.0,7.0,4.0,3.0,2.0,1.0,1.0,4.0,1.0,,,1.0,13.0,2.0,1.0,,2.0,,,,,,,,,,18.0,8.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,305278,Diego Llorente,D. Llorente,D,14,False,False,Spain,185.0,3100000.0,6.9,90.0,63.0,47.0,41.0,6.0,2.0,,,,1.0,,1.0,,,,,,,4.0,5.0,,3.0,4.0,4.0,1.0,1.0,1.0,,,1.0,8.0,1.0,7.0,,,,,,,,,,,,36.0,5.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,39327,Liam Cooper,L. Cooper,D,6,False,True,Scotland,186.0,275000.0,6.7,90.0,52.0,37.0,30.0,4.0,1.0,,,,0.0,,,,,,,,,4.0,3.0,1.0,2.0,3.0,3.0,2.0,6.0,1.0,,,,7.0,,3.0,,,,,,,,,,,,28.0,2.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,836675,Pascal Struijk,P. Struijk,D,21,False,False,Netherlands,190.0,21000000.0,6.2,90.0,53.0,41.0,34.0,5.0,2.0,,,1.0,0.0,,,,,,,,,3.0,4.0,1.0,,2.0,1.0,2.0,1.0,,,,1.0,8.0,,7.0,,1.0,,,,,,,,,,26.0,8.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,828639,Daniel James,D. James,M,20,False,False,Wales,172.0,14800000.0,4.2,24.0,16.0,6.0,3.0,,,1.0,,,0.0,,,,,,,,,5.0,3.0,1.0,,1.0,,,,,2.0,,,8.0,1.0,1.0,3.0,1.0,,,,,,,,,,3.0,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,786028,Kalvin Phillips,K. Phillips,M,23,False,False,England,177.0,5600000.0,6.5,90.0,63.0,46.0,38.0,7.0,3.0,1.0,,,0.0,,,,,,,,,7.0,6.0,,1.0,3.0,1.0,1.0,2.0,,1.0,1.0,1.0,13.0,3.0,10.0,3.0,1.0,,,,,,,,,,29.0,9.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,980647,Lewis Bate,L. Bate,M,26,False,False,England,172.0,690000.0,5.7,59.0,34.0,19.0,14.0,,,,,,1.0,,1.0,,,,,,,1.0,7.0,,,,,,,,1.0,,1.0,12.0,5.0,3.0,1.0,1.0,,,,,,,,,,9.0,5.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,829570,Jack Harrison,J. Harrison,M,22,False,False,England,175.0,10800000.0,6.3,37.0,16.0,11.0,9.0,,,,,,0.0,,,,,,,,,,2.0,,,,,2.0,,,,,2.0,5.0,1.0,2.0,,,,,,,,,,,,6.0,3.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,542472,Rodrigo,Rodrigo,F,19,False,False,Spain,181.0,3200000.0,6.2,90.0,41.0,33.0,27.0,,,,,,0.0,,,,,,,,,4.0,6.0,2.0,1.0,,,,1.0,,1.0,1.0,2.0,11.0,3.0,3.0,1.0,1.0,,,,,,,,,,20.0,7.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,914835,Junior Firpo,J. Firpo,D,3,True,False,Dominican Republic,184.0,5800000.0,6.4,53.0,29.0,14.0,13.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,4.0,4.0,,1.0,1.0,,,1.0,,3.0,1.0,,3.0,,,2.0,1.0,,,,,,,,,,7.0,7.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,44900,Mateusz Klich,M. Klich,M,43,True,False,Poland,183.0,290000.0,6.2,31.0,22.0,17.0,16.0,1.0,1.0,,,,1.0,,,1.0,,,,,,1.0,3.0,,,,,,,,,,1.0,2.0,,2.0,1.0,1.0,,,,,,,,,,8.0,8.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,945806,Joe Gelhardt,J. Gelhardt,F,30,True,False,England,179.0,5400000.0,7.0,12.0,8.0,5.0,5.0,,,1.0,1.0,1.0,0.0,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,3.0,3.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,858254,Kristoffer Klaesson,K. Klaesson,G,13,True,False,Norway,189.0,1000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,1020744,Charlie Cresswell,C. Cresswell,D,35,True,False,England,190.0,14300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,1097848,Leo Fuhr Hjelde,L. F. Hjelde,D,33,True,False,Norway,188.0,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,943652,Jamie Shackleton,J. Shackleton,M,46,True,False,England,168.0,1200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,1142335,Archie Gray,A. Gray,M,63,True,False,England,187.0,34000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,home,5-4-1,980640,Sam Greenwood,S. Greenwood,F,42,True,False,England,180.0,3200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,845074,Edouard Mendy,E. Mendy,G,16,False,False,Senegal,195.0,4400000.0,6.9,90.0,28.0,25.0,21.0,11.0,7.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,,19.0,2.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,826134,Trevoh Chalobah,T. Chalobah,D,14,False,False,England,190.0,37000000.0,7.6,90.0,149.0,140.0,132.0,6.0,2.0,,,,1.0,,1.0,,,,,,,6.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,,,,,8.0,,8.0,,2.0,,,,,,,,,,79.0,53.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,186795,Andreas Christensen,A. Christensen,D,4,False,False,Denmark,188.0,9600000.0,7.3,90.0,123.0,120.0,118.0,10.0,8.0,,,,0.0,,,,,,,,,1.0,2.0,,1.0,,,1.0,1.0,,,,,2.0,,6.0,1.0,1.0,,,,,,,,,,73.0,45.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,142622,Antonio Rüdiger,A. Rüdiger,D,2,False,False,Germany,191.0,12400000.0,7.4,90.0,106.0,99.0,94.0,8.0,6.0,,,,0.0,,,,,,,,,2.0,1.0,,,1.0,,,2.0,1.0,,,,5.0,,10.0,1.0,1.0,,,,,,,,,,54.0,40.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,885908,Reece James,R. James,M,24,False,False,England,180.0,53000000.0,8.2,78.0,118.0,85.0,81.0,,,5.0,2.0,5.0,0.0,,,,,1.0,,,,10.0,5.0,,1.0,2.0,2.0,2.0,1.0,,6.0,5.0,2.0,12.0,2.0,6.0,3.0,2.0,1.0,,,,,,,,,29.0,54.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,132874,Jorginho,Jorginho,M,5,False,True,Italy,180.0,5400000.0,7.5,90.0,109.0,100.0,88.0,5.0,2.0,1.0,,2.0,0.0,,,,,,,,,5.0,,,,4.0,2.0,,2.0,,,,,13.0,,11.0,1.0,,,,,,,,,,,38.0,50.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,136710,Mateo Kovačić,M. Kovačić,M,8,False,False,Croatia,178.0,14500000.0,6.4,30.0,29.0,21.0,18.0,1.0,,,,,0.0,,,,,,,,,3.0,5.0,,,,,,,,3.0,2.0,2.0,6.0,,2.0,1.0,2.0,,,,,,,,,,9.0,9.0
10236820,2021-2022,Leeds United,Chelsea,0.0,3.0,33,1652293800,away,3-4-2-1,69408,Marcos Alonso,M. Alonso,M,3,False,False,Spain,188.0,1500000.0,6.9,90.0,57.0,42.0,31.0,4.0,3.0,4.0,,1.0,0.0,,,,,,,,,4.0,4.0,2.0,2.0,1.0,,1.0,1.0,,2.0,1.0,,18.0,2.0,4.0,,,,,,,,,,,,16.0,15.0
