match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,113956,Callum Wilson,C. Wilson,F,9,False,False,England,180.0,5300000.0,6.0,57.0,17.0,7.0,6.0,,,,,,0.0,,,,,0.0,,,,2.0,5.0,,3.0,1.0,,,,1.0,3.0,1.0,,6.0,3.0,1.0,,,,,,,,,,,,2.0,4.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,877013,Valentín Castellanos,V. Castellanos,F,11,False,False,Argentina,179.0,26000000.0,7.4,79.0,29.0,20.0,14.0,1.0,,,,,1.0,1.0,,,1.0,0.0,,,,,6.0,,1.0,,,,1.0,1.0,2.0,,,10.0,2.0,2.0,,3.0,,,,,,,,,,3.0,11.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,1089582,Freddie Potts,F. Potts,M,32,True,False,England,183.0,8400000.0,6.6,33.0,16.0,9.0,8.0,,,,,,0.0,,,,,0.0,,,,1.0,3.0,,2.0,,,,3.0,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,2.0,6.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,1150952,Oliver Scarles,O. Scarles,D,30,True,False,England,180.0,7300000.0,6.9,11.0,5.0,2.0,2.0,2.0,2.0,,,,0.0,,,,,0.0,,,,1.0,,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,1101174,Pablo Felipe,P. Felipe,F,19,True,False,Brazil,184.0,5200000.0,6.5,11.0,13.0,8.0,7.0,,,,,1.0,0.0,,,,,0.0,,,,4.0,3.0,,1.0,1.0,1.0,,,,2.0,2.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,2.0,5.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,823085,Kyle Walker-Peters,K. Walker-Peters,D,2,True,False,England,173.0,12100000.0,,1.0,5.0,3.0,1.0,,,,,,0.0,,,,,0.0,,,,,1.0,,,,,1.0,,,1.0,,,3.0,,1.0,,,,,,,,,,,,1.0,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,286165,Adama Traoré,A. Traoré,F,17,True,False,Spain,178.0,7700000.0,,1.0,1.0,1.0,1.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,96531,Alphonse Aréola,A. Aréola,G,23,True,False,France,195.0,6500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,894474,Max Kilman,M. Kilman,D,3,True,False,England,192.0,21000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,1170560,Soungoutou Magassa,S. Magassa,M,27,True,False,France,188.0,18400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025164,2025-2026,Burnley,West Ham United,0.0,2.0,25,1770476400,away,4-4-1-1,1523623,Mohamadou Kanté,M. Kanté,M,55,True,False,France,189.0,270000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,False,False,Germany,190.0,7400000.0,6.9,90.0,56.0,34.0,30.0,6.0,2.0,,,,0.0,,,,,0.0,,,,4.0,1.0,3.0,1.0,1.0,,,2.0,,,,,4.0,,14.0,,,,,,,,2.0,,,1.0,30.0,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,21,False,False,Belgium,185.0,9500000.0,6.3,83.0,42.0,33.0,27.0,2.0,,,,,0.0,,,,,0.0,,,,1.0,4.0,1.0,1.0,,,1.0,2.0,2.0,,,,6.0,,3.0,,3.0,,,,,,,,,,20.0,7.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,362682,Joachim Andersen,J. Andersen,D,5,False,True,Denmark,190.0,26000000.0,6.6,90.0,81.0,67.0,60.0,9.0,4.0,1.0,,1.0,1.0,,1.0,,,0.0,,,,6.0,5.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,,,9.0,,3.0,,1.0,,,,,,,,,,46.0,14.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,868715,Jorge Cuenca,J. Cuenca,D,15,False,False,Spain,190.0,4300000.0,6.8,90.0,69.0,58.0,52.0,9.0,4.0,,,,0.0,,,,,0.0,,,,3.0,4.0,2.0,3.0,1.0,,3.0,7.0,,,,,6.0,,3.0,,1.0,1.0,,,,,,,,,35.0,17.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,836698,Ryan Sessegnon,R. Sessegnon,D,30,False,False,England,178.0,19400000.0,6.5,90.0,61.0,39.0,29.0,2.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,1.0,,,4.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,,2.0,1.0,1.0,18.0,1.0,3.0,,2.0,,,,,,,,,,13.0,16.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,17,False,False,Nigeria,183.0,26000000.0,7.2,90.0,87.0,72.0,68.0,4.0,2.0,3.0,3.0,2.0,0.0,,,,,0.0,,,,4.0,1.0,,,2.0,2.0,,1.0,,2.0,1.0,,9.0,4.0,5.0,1.0,,,,,,,,,,,30.0,38.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,793167,Sander Berge,S. Berge,M,16,False,False,Norway,195.0,26000000.0,6.9,90.0,71.0,56.0,52.0,3.0,1.0,,,,3.0,,1.0,2.0,,0.0,,1.0,,5.0,4.0,,3.0,2.0,2.0,,2.0,,1.0,1.0,,6.0,1.0,3.0,2.0,1.0,,,,,,,,,,23.0,29.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,355528,Harry Wilson,H. Wilson,M,8,False,False,Wales,173.0,22000000.0,7.2,90.0,48.0,32.0,27.0,2.0,1.0,5.0,2.0,,1.0,,1.0,,,0.0,,,,3.0,2.0,1.0,1.0,,,,1.0,,,,,11.0,2.0,2.0,2.0,,,,,,,,,,,9.0,18.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,867445,Emile Smith Rowe,E. Smith Rowe,M,32,False,False,England,182.0,20000000.0,7.0,83.0,46.0,29.0,28.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,0.0,1.0,1.0,1.0,5.0,3.0,,,2.0,2.0,,1.0,,2.0,,1.0,8.0,3.0,1.0,3.0,,,,,,,,,,,7.0,21.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,822470,Samuel Chukwueze,S. Chukwueze,M,19,False,False,Nigeria,172.0,10300000.0,6.5,75.0,39.0,24.0,18.0,,,2.0,1.0,1.0,2.0,1.0,1.0,,,0.0,1.0,,1.0,1.0,4.0,,,1.0,1.0,2.0,,,1.0,,2.0,14.0,4.0,5.0,,1.0,,,,,,,,,,7.0,11.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,192442,Raúl Jiménez,R. Jiménez,F,7,False,False,Mexico,189.0,4200000.0,6.8,75.0,26.0,12.0,8.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,,0.0,,2.0,,9.0,7.0,3.0,4.0,4.0,3.0,,1.0,,,,2.0,7.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,3.0,5.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,1112879,Kevin,Kevin,F,22,True,False,Brazil,176.0,31000000.0,6.4,15.0,13.0,9.0,6.0,,,,,,0.0,,,,,0.0,,,,1.0,4.0,,1.0,,,,,,2.0,,1.0,6.0,,1.0,1.0,,,,,,,,,,,2.0,4.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,1015256,Rodrigo Muniz,R. Muniz,F,9,True,False,Brazil,184.0,27000000.0,6.3,15.0,3.0,1.0,,,,,,,2.0,,2.0,,,0.0,,,,2.0,3.0,2.0,2.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,190877,Kenny Tete,K. Tete,D,2,True,False,Netherlands,180.0,11900000.0,6.4,15.0,17.0,12.0,10.0,,,3.0,2.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,,,,,,,,,,3.0,7.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,1065216,Oscar Bobb,O. Bobb,M,14,True,False,Norway,174.0,24000000.0,6.3,15.0,6.0,5.0,4.0,,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,3.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,123207,Benjamin Lecomte,B. Lecomte,G,23,True,False,France,186.0,1200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,861972,Calvin Bassey,C. Bassey,D,3,True,False,Nigeria,185.0,29000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,803174,Antonee Robinson,A. Robinson,D,33,True,False,USA,183.0,32000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,365802,Harrison Reed,H. Reed,M,6,True,False,England,176.0,3200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,home,4-2-3-1,1546231,Joshua King,J. King,M,24,True,False,England,172.0,21000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,138530,Jordan Pickford,J. Pickford,G,1,False,False,England,185.0,16100000.0,7.9,90.0,36.0,29.0,23.0,13.0,7.0,,,,0.0,,,,,0.0,,,,,,,,,,,2.0,,,,,7.0,,3.0,,,,,,,,3.0,3.0,,1.0,17.0,6.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,998253,Jake O'Brien,J. O'Brien,D,15,False,False,Ireland,197.0,14600000.0,6.8,90.0,55.0,30.0,23.0,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,,,1.0,8.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,,,,10.0,1.0,5.0,1.0,1.0,,,,,,,,,,13.0,10.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,145188,James Tarkowski,J. Tarkowski,D,6,False,True,England,185.0,7200000.0,6.1,90.0,49.0,43.0,35.0,7.0,2.0,,,,1.0,,1.0,,,0.0,,1.0,,2.0,3.0,2.0,1.0,,,,3.0,,,,1.0,9.0,,3.0,,1.0,,,,,,,,,,27.0,8.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,110846,Michael Keane,M. Keane,D,5,False,False,England,188.0,3700000.0,6.6,90.0,54.0,42.0,38.0,5.0,2.0,,,,1.0,,1.0,,,0.0,,,,6.0,6.0,3.0,4.0,2.0,2.0,,7.0,1.0,1.0,1.0,,4.0,,3.0,,2.0,,,,,,,,,,25.0,13.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,876643,Vitaliy Mykolenko,V. Mykolenko,D,16,False,False,Ukraine,180.0,26000000.0,6.4,85.0,50.0,30.0,26.0,3.0,1.0,4.0,1.0,1.0,0.0,,,,,1.0,,,,2.0,3.0,,1.0,,,2.0,1.0,,1.0,1.0,,11.0,3.0,4.0,1.0,2.0,,,,,,,,,,8.0,18.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,927361,James Garner,J. Garner,M,37,False,False,England,182.0,27000000.0,7.9,90.0,67.0,46.0,41.0,5.0,4.0,6.0,4.0,4.0,1.0,1.0,,,,0.0,1.0,,,5.0,4.0,1.0,,4.0,1.0,3.0,3.0,,1.0,,1.0,9.0,,4.0,,2.0,,,,,,,,,,16.0,25.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,106337,Idrissa Gueye,I. Gueye,M,27,False,False,Senegal,174.0,970000.0,7.0,90.0,67.0,52.0,49.0,4.0,2.0,1.0,,1.0,2.0,1.0,,1.0,,0.0,,,,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,8.0,2.0,6.0,2.0,1.0,,,,,,,,,,19.0,30.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,914309,Iliman Ndiaye,I. Ndiaye,M,10,False,False,Senegal,180.0,44000000.0,6.5,90.0,53.0,39.0,36.0,2.0,,4.0,,1.0,1.0,,,1.0,,0.0,,,,3.0,5.0,,1.0,3.0,2.0,,,,1.0,,2.0,12.0,2.0,7.0,,1.0,,,,,,,,,,14.0,22.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,861970,Kiernan Dewsbury-Hall,K. Dewsbury-Hall,M,22,False,False,England,178.0,31000000.0,7.6,89.0,44.0,30.0,26.0,2.0,2.0,5.0,,3.0,2.0,1.0,1.0,,1.0,0.0,1.0,,,1.0,4.0,,1.0,,,,1.0,,1.0,,1.0,12.0,1.0,4.0,1.0,1.0,,,,,,,,,,11.0,15.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1627560,Harrison Armstrong,H. Armstrong,M,45,False,False,England,185.0,1200000.0,7.0,69.0,42.0,28.0,19.0,3.0,2.0,,,1.0,2.0,,2.0,,,0.0,,1.0,,8.0,3.0,1.0,,2.0,2.0,,1.0,,2.0,,,12.0,,3.0,5.0,,,,,,,,,,,9.0,10.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1395746,Thierno Barry,T. Barry,F,11,False,False,France,195.0,31000000.0,6.2,69.0,26.0,9.0,7.0,,,,,1.0,4.0,,3.0,1.0,,0.0,1.0,1.0,,5.0,7.0,4.0,1.0,,,,,,2.0,,2.0,9.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,4.0,3.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,987489,Beto,Beto,F,9,True,False,Guinea-Bissau,194.0,21000000.0,6.3,21.0,10.0,2.0,1.0,,,,,,0.0,,,,,0.0,,,,2.0,4.0,1.0,,,,,1.0,,2.0,1.0,2.0,4.0,,,,,1.0,,,,,,,,,,1.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1403061,Tyrique George,T. George,F,19,True,False,England,181.0,23000000.0,6.5,21.0,14.0,11.0,9.0,1.0,,,,,1.0,,1.0,,,0.0,,,,1.0,1.0,,,,,,,,2.0,1.0,,3.0,,2.0,,,,,,,,,,,,3.0,6.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,979563,Jarrad Branthwaite,J. Branthwaite,D,32,True,False,England,195.0,46000000.0,7.0,13.0,6.0,1.0,1.0,1.0,1.0,,,,0.0,,,,,0.0,,,,1.0,,1.0,,,,1.0,4.0,,,,,,,1.0,,,,,,,,,,,,,1.0
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1085950,Tim Iroegbunam,T. Iroegbunam,M,42,True,False,England,182.0,12400000.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,856720,Mark Travers,M. Travers,G,12,True,False,Ireland,191.0,3800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1020141,Nathan Patterson,N. Patterson,D,2,True,False,Scotland,189.0,16300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1174472,Tyler Dibling,T. Dibling,M,20,True,False,England,178.0,28000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1017392,Carlos Alcaraz,C. Alcaraz,M,24,True,False,Argentina,183.0,14600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025167,2025-2026,Fulham,Everton,1.0,2.0,25,1770476400,away,4-2-3-1,1064082,Merlin Röhl,M. Röhl,M,34,True,False,Germany,191.0,14700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,882604,Đorđe Petrović,Đ. Petrović,G,1,False,False,Serbia,194.0,29000000.0,7.3,90.0,29.0,22.0,19.0,6.0,3.0,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,3.0,,6.0,,,,,,,,3.0,2.0,,,16.0,3.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,1184308,Álex Jiménez,A. Jiménez,D,20,False,False,Spain,177.0,16300000.0,6.9,86.0,67.0,37.0,32.0,4.0,3.0,2.0,,1.0,0.0,,,,,0.0,,,,7.0,6.0,,,5.0,4.0,,,1.0,2.0,,3.0,16.0,1.0,4.0,2.0,,,,,,,,,,,15.0,17.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,1156586,James Hill,J. Hill,D,23,False,False,England,184.0,7400000.0,7.1,90.0,71.0,48.0,40.0,10.0,5.0,,,1.0,0.0,,,,,1.0,,,,4.0,5.0,3.0,5.0,1.0,,3.0,9.0,,,,,16.0,1.0,6.0,1.0,1.0,,,,,,,,,,26.0,14.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,830659,Marcos Senesi,M. Senesi,D,5,False,False,Argentina,184.0,20000000.0,6.8,90.0,70.0,55.0,44.0,9.0,4.0,,,1.0,2.0,1.0,1.0,,,0.0,1.0,,,2.0,4.0,1.0,2.0,1.0,,,5.0,,,,1.0,16.0,2.0,6.0,,,,,,,,,,,,24.0,20.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,999028,Adrien Truffert,A. Truffert,D,3,False,False,France,176.0,18600000.0,6.0,90.0,61.0,35.0,34.0,2.0,1.0,3.0,,,0.0,,,,,0.0,,,,2.0,9.0,1.0,2.0,,,2.0,4.0,,4.0,1.0,3.0,11.0,1.0,6.0,,1.0,,,,,,,,,,19.0,15.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,548188,Lewis Cook,L. Cook,M,4,False,True,England,175.0,13700000.0,7.1,90.0,70.0,48.0,37.0,7.0,3.0,9.0,3.0,2.0,0.0,,,,,0.0,,,,4.0,3.0,,3.0,2.0,1.0,2.0,2.0,,,,,20.0,3.0,9.0,2.0,,,,,,,,,,,12.0,25.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,1104986,Alex Scott,A. Scott,M,8,False,False,England,178.0,32000000.0,6.7,90.0,71.0,57.0,48.0,6.0,3.0,1.0,,1.0,3.0,1.0,1.0,1.0,,0.0,,,,1.0,4.0,,2.0,,,2.0,1.0,1.0,,,1.0,13.0,1.0,7.0,1.0,,,,,,,,,,,25.0,23.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,1464966,Rayan,Rayan,M,37,False,False,Brazil,185.0,24000000.0,7.9,87.0,43.0,26.0,21.0,2.0,2.0,2.0,,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,1.0,7.0,5.0,4.0,1.0,,,,,,3.0,1.0,1.0,12.0,2.0,2.0,2.0,,,,,,,,,,,6.0,15.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,1426228,Eli Junior Kroupi,E. J. Kroupi,M,22,False,False,France,179.0,23000000.0,6.5,65.0,30.0,19.0,17.0,,,1.0,,1.0,4.0,2.0,1.0,1.0,,0.0,,1.0,,2.0,4.0,1.0,3.0,,,,1.0,,1.0,1.0,,6.0,3.0,4.0,,1.0,1.0,,,,,,,,,10.0,7.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,991478,Amine Adli,A. Adli,M,21,False,False,Morocco,174.0,18100000.0,8.1,90.0,58.0,39.0,30.0,1.0,1.0,8.0,,4.0,1.0,,1.0,,,0.0,,,,7.0,3.0,4.0,3.0,1.0,1.0,1.0,,,,,,19.0,2.0,3.0,2.0,,2.0,,,,,,,,,14.0,16.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,998490,Evanilson,Evanilson,F,9,False,False,Brazil,181.0,38000000.0,6.3,89.0,23.0,12.0,10.0,,,,,3.0,4.0,2.0,2.0,,,0.0,,2.0,,4.0,4.0,3.0,1.0,,,,1.0,,,,1.0,6.0,3.0,2.0,1.0,1.0,,,,,,,,,,3.0,7.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,322391,Ryan Christie,R. Christie,M,10,True,False,Scotland,178.0,9700000.0,6.4,25.0,17.0,11.0,9.0,1.0,,,,,3.0,2.0,,1.0,,0.0,,,,,1.0,,,,,1.0,1.0,,1.0,,,3.0,,2.0,,,,,,,,,,,,,9.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,44566,Adam Smith,A. Smith,D,15,True,False,England,180.0,515000.0,6.6,9.0,2.0,,,,,1.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,855731,David Brooks,D. Brooks,M,7,True,False,Wales,173.0,11000000.0,6.6,8.0,3.0,3.0,1.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,336655,Enes Ünal,E. Ünal,F,26,True,False,Türkiye,185.0,7700000.0,,1.0,1.0,1.0,1.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,913762,Christos Mandas,C. Mandas,G,29,True,False,Greece,189.0,5200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,962408,Bafodé Diakité,B. Diakité,D,18,True,False,France,182.0,32000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,1406130,Veljko Milosavljević,V. Milosavljević,D,44,True,False,Serbia,192.0,18600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,1476524,Alex Tóth,A. Tóth,M,27,True,False,Hungary,181.0,8800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,home,4-2-3-1,2082108,Malcom Dacosta,M. Dacosta,M,51,True,False,Ecuador,193.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,away,4-2-3-1,158263,Emiliano Martínez,E. Martínez,G,23,False,False,Argentina,195.0,14400000.0,8.7,90.0,63.0,44.0,27.0,25.0,8.0,,,,0.0,,,,,0.0,,,,2.0,,1.0,,,,,2.0,,,,,18.0,,9.0,2.0,,,,,,,7.0,4.0,,1.0,19.0,8.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,away,4-2-3-1,833956,Matty Cash,M. Cash,D,2,False,False,Poland,185.0,19800000.0,6.9,90.0,43.0,22.0,17.0,5.0,4.0,1.0,,,2.0,1.0,,1.0,,0.0,,,,2.0,3.0,,1.0,2.0,1.0,,2.0,,,,1.0,12.0,1.0,1.0,,1.0,,,,,,,,,,8.0,9.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,away,4-2-3-1,827679,Ezri Konsa,E. Konsa,D,4,False,True,England,183.0,37000000.0,7.1,90.0,32.0,25.0,21.0,2.0,,,,,0.0,,,,,0.0,,,,1.0,1.0,1.0,,,,,4.0,2.0,,,,4.0,,3.0,,1.0,,,,,,,,,,17.0,4.0
14025155,2025-2026,Bournemouth,Aston Villa,1.0,1.0,25,1770476400,away,4-2-3-1,303638,Tyrone Mings,T. Mings,D,5,False,False,England,195.0,4300000.0,6.4,90.0,59.0,46.0,43.0,7.0,5.0,,,,1.0,,,1.0,,0.0,,,,1.0,3.0,1.0,3.0,,,1.0,7.0,,,,,5.0,2.0,1.0,,,,,,,,,,,,29.0,14.0
