match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,927353,Curtis Jones,C. Jones,M,17,True,False,England,185.0,38000000.0,7.6,16.0,11.0,6.0,3.0,1.0,1.0,,,1.0,0.0,,,,,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,,4.0,1.0,3.0,,,,,,,,,,,,1.0,2.0
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,927356,Neco Williams,N. Williams,D,76,True,False,Wales,183.0,23000000.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,50539,Adrián,Adrián,G,13,True,False,Spain,190.0,415000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,827362,Caoimhin Kelleher,C. Kelleher,G,62,True,False,Ireland,188.0,19800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,786259,Konstantinos Tsimikas,K. Tsimikas,D,21,True,False,Greece,178.0,9700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,65953,Xherdan Shaqiri,X. Shaqiri,M,23,True,False,Switzerland,169.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,190399,Divock Origi,D. Origi,F,27,True,False,Belgium,189.0,525000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507199,2020-2021,Manchester United,Liverpool,2.0,4.0,34,1620933300,away,4-3-3,843270,Ben Woodburn,B. Woodburn,M,58,True,False,Wales,174.0,290000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,42209,Martin Dúbravka,M. Dúbravka,G,1,False,False,Slovakia,190.0,725000.0,5.6,90.0,26.0,19.0,10.0,13.0,4.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,9.0,,7.0,,,,,,,,2.0,,,1.0,7.0,3.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,372336,Jacob Murphy,J. Murphy,D,23,False,False,England,176.0,13800000.0,6.3,90.0,47.0,21.0,10.0,4.0,,,,1.0,2.0,1.0,,1.0,,,,,,10.0,9.0,,,6.0,4.0,1.0,1.0,,3.0,2.0,3.0,18.0,1.0,7.0,2.0,4.0,,,,,,,,,,5.0,5.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,150396,Emil Krafth,E. Krafth,D,17,False,False,Sweden,184.0,1600000.0,7.1,90.0,28.0,17.0,12.0,2.0,2.0,,,,1.0,1.0,,,1.0,,,,,3.0,1.0,2.0,,1.0,,3.0,2.0,,,,,5.0,,3.0,,1.0,,,,,,,,,,9.0,3.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,38393,Federico Fernández,F. Fernández,D,18,False,False,Argentina,190.0,,5.9,88.0,18.0,12.0,10.0,,,,,,0.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,3.0,,,,,2.0,,1.0,,,,,,,,,,,,10.0,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,185995,Paul Dummett,P. Dummett,D,3,False,False,Wales,183.0,,6.2,90.0,20.0,12.0,7.0,3.0,,1.0,1.0,,0.0,,,,,,,,,4.0,1.0,4.0,1.0,,,,6.0,1.0,,,,5.0,,,,,,,,,,,,,,4.0,4.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,42699,Matt Ritchie,M. Ritchie,D,11,False,False,Scotland,173.0,145000.0,6.2,84.0,23.0,11.0,7.0,1.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,2.0,1.0,1.0,,1.0,,,2.0,,,,,8.0,,4.0,,1.0,,,,,,,,,,5.0,3.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,888550,Joe Willock,J. Willock,M,28,False,False,England,186.0,16600000.0,7.1,90.0,37.0,16.0,10.0,2.0,,2.0,1.0,,4.0,2.0,1.0,1.0,1.0,,,1.0,,8.0,4.0,,,3.0,1.0,,1.0,,3.0,1.0,,9.0,,5.0,4.0,,,1.0,,1.0,,,,,,5.0,6.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,36465,Jonjo Shelvey,J. Shelvey,M,8,False,True,England,185.0,760000.0,6.5,90.0,36.0,24.0,15.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,6.0,,1.0,1.0,,1.0,3.0,1.0,,,,11.0,1.0,5.0,,1.0,,,,,,,,,,12.0,4.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,333373,Miguel Almirón,M. Almirón,M,24,False,False,Paraguay,174.0,8700000.0,6.2,90.0,37.0,21.0,17.0,1.0,,1.0,,1.0,0.0,,,,,,,,,4.0,6.0,,,1.0,,2.0,1.0,,3.0,1.0,,9.0,2.0,7.0,2.0,2.0,,,,,,,,,,7.0,10.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,347010,Allan Saint-Maximin,A. Saint-Maximin,F,10,False,False,France,173.0,10700000.0,6.2,90.0,44.0,21.0,19.0,2.0,1.0,1.0,1.0,2.0,0.0,,,,,,,,,3.0,9.0,,,,,,,,5.0,2.0,6.0,16.0,5.0,4.0,1.0,,,,,,,,,,,9.0,11.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,560128,Joelinton,Joelinton,F,9,False,False,Brazil,186.0,32000000.0,7.1,84.0,28.0,13.0,10.0,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,4.0,9.0,2.0,4.0,,,,,,1.0,1.0,4.0,10.0,3.0,2.0,1.0,1.0,,1.0,,,,,,,,4.0,6.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,891803,Jamal Lewis,J. Lewis,D,15,True,False,Northern Ireland,178.0,1900000.0,6.3,12.0,3.0,2.0,1.0,1.0,,,,,0.0,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,866191,Sean Longstaff,S. Longstaff,M,36,True,False,England,187.0,17200000.0,6.2,12.0,5.0,5.0,3.0,1.0,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,2.0,1.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,232118,Dwight Gayle,D. Gayle,F,12,True,False,England,177.0,,6.4,8.0,1.0,1.0,1.0,,,,,,0.0,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,108508,Mark Gillespie,M. Gillespie,G,29,True,False,England,190.0,155000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,210082,Javier Manquillo,J. Manquillo,D,19,True,False,Spain,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,45680,Ciaran Clark,C. Clark,D,2,True,False,Ireland,188.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,988963,Matthew Longstaff,M. Longstaff,M,4,True,False,England,171.0,1300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,115441,Jeff Hendrick,J. Hendrick,M,16,True,False,Ireland,185.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,home,5-3-2,18998,Andy Carroll,A. Carroll,F,7,True,False,England,193.0,240000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,716,Scott Carson,S. Carson,G,33,False,False,England,188.0,,6.5,90.0,18.0,10.0,9.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,8.0,,,,,,,,2.0,2.0,1.0,,9.0,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,44614,Kyle Walker,K. Walker,D,2,False,False,England,183.0,2300000.0,6.4,90.0,119.0,110.0,103.0,7.0,6.0,1.0,,,0.0,,,,,,,,,1.0,2.0,1.0,,,,,3.0,1.0,,,,8.0,,6.0,,1.0,,,1.0,,,,,,,24.0,79.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,876214,Eric García,E. García,D,50,False,False,Spain,182.0,29000000.0,6.6,90.0,94.0,89.0,87.0,4.0,3.0,,,,0.0,,,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,1.0,,,,2.0,,5.0,,,,,,,,,,,,33.0,54.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,149663,Nathan Aké,N. Aké,D,6,False,False,Netherlands,180.0,16399999.0,6.4,90.0,117.0,107.0,102.0,2.0,2.0,,,,1.0,,1.0,,,,,,,5.0,5.0,2.0,3.0,3.0,1.0,,3.0,,,,,6.0,1.0,4.0,,2.0,,,1.0,,,,,,,32.0,70.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,138892,João Cancelo,J. Cancelo,D,27,False,False,Portugal,182.0,10700000.0,7.1,74.0,124.0,97.0,90.0,3.0,,4.0,,1.0,3.0,2.0,1.0,,1.0,,,,1.0,6.0,8.0,1.0,1.0,2.0,2.0,2.0,,,2.0,,,17.0,1.0,5.0,3.0,1.0,,,,,,,,,,19.0,71.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,331209,Bernardo Silva,B. Silva,M,20,False,False,Portugal,173.0,26000000.0,6.9,90.0,88.0,79.0,77.0,3.0,3.0,3.0,,1.0,0.0,,,,,,,,,2.0,,,,,,1.0,,,2.0,2.0,,6.0,1.0,4.0,,,,,,,,,,,,10.0,67.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,7.5,90.0,132.0,117.0,109.0,3.0,3.0,,,3.0,0.0,,,,,1.0,,,,6.0,4.0,1.0,1.0,4.0,2.0,,4.0,1.0,1.0,1.0,,11.0,3.0,8.0,,2.0,,,,,,,,,,30.0,79.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,False,Germany,180.0,3300000.0,8.2,90.0,145.0,120.0,116.0,5.0,5.0,8.0,1.0,3.0,4.0,1.0,3.0,,,1.0,,,,9.0,4.0,2.0,1.0,4.0,,1.0,,,2.0,2.0,,14.0,3.0,3.0,1.0,2.0,,,,,,,,,,19.0,98.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,855833,Ferran Torres,F. Torres,F,21,False,False,Spain,185.0,54000000.0,9.7,90.0,55.0,39.0,35.0,,,1.0,,1.0,5.0,3.0,1.0,1.0,3.0,,,,,7.0,2.0,,1.0,2.0,2.0,,1.0,,2.0,2.0,1.0,6.0,,1.0,3.0,,,,,,,,,,,10.0,25.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,9,False,False,Brazil,175.0,21000000.0,7.7,90.0,80.0,62.0,58.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,1.0,1.0,,,9.0,5.0,1.0,2.0,2.0,,,1.0,,4.0,4.0,2.0,8.0,2.0,3.0,2.0,1.0,,,,,,,,,,10.0,49.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,False,True,England,170.0,4800000.0,6.3,90.0,86.0,67.0,59.0,,,1.0,,1.0,0.0,,,,,,,,,4.0,10.0,,1.0,1.0,,,,,6.0,2.0,4.0,20.0,3.0,2.0,1.0,1.0,,,,,,,,,,8.0,51.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,139225,Benjamin Mendy,B. Mendy,D,22,True,False,France,185.0,775000.0,6.9,16.0,35.0,28.0,26.0,1.0,,3.0,1.0,,0.0,,,,,,,,,2.0,,,,2.0,1.0,,,,,,,5.0,,2.0,,,,,,,,,,,,7.0,20.0
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,332995,Zack Steffen,Z. Steffen,G,13,True,False,USA,190.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,152077,John Stones,J. Stones,D,5,True,False,England,188.0,16300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,318941,Rúben Dias,R. Dias,D,3,True,False,Portugal,188.0,65000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,149734,Aymeric Laporte,A. Laporte,D,14,True,False,Spain,191.0,9400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,982780,Cole Palmer,C. Palmer,M,80,True,False,England,185.0,110000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,13630,Fernandinho,Fernandinho,M,25,True,False,Brazil,179.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,158213,Riyad Mahrez,R. Mahrez,F,26,True,False,Algeria,179.0,7200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897157,2020-2021,Newcastle United,Manchester City,3.0,4.0,36,1621018800,away,4-3-3,859765,Phil Foden,P. Foden,M,47,True,False,England,171.0,76000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,826259,Bailey Peacock-Farrell,B. Peacock-Farrell,G,15,False,False,Northern Ireland,194.0,910000.0,5.5,90.0,32.0,27.0,14.0,24.0,11.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,13.0,,5.0,,,,,,,,2.0,1.0,,,4.0,10.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,False,False,England,180.0,260000.0,6.7,90.0,60.0,37.0,30.0,6.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,6.0,1.0,3.0,,2.0,1.0,5.0,2.0,,,,,13.0,,8.0,1.0,,,,,,,,,,,14.0,17.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,145188,James Tarkowski,J. Tarkowski,D,5,False,False,England,185.0,7200000.0,6.5,90.0,60.0,44.0,31.0,16.0,9.0,,,,1.0,,1.0,,,,,1.0,,4.0,4.0,2.0,2.0,1.0,,4.0,6.0,1.0,1.0,,,14.0,,7.0,1.0,,,,,,,,,,,15.0,16.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,137774,Ben Mee,B. Mee,D,6,False,True,England,180.0,460000.0,7.0,90.0,60.0,48.0,35.0,12.0,5.0,,,2.0,1.0,,1.0,,,,1.0,,,9.0,1.0,5.0,,2.0,2.0,1.0,3.0,1.0,,,1.0,14.0,,10.0,2.0,,,,,,,,,,,18.0,17.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,166381,Charlie Taylor,C. Taylor,D,3,False,False,England,183.0,2100000.0,6.6,90.0,52.0,24.0,18.0,2.0,1.0,4.0,,,0.0,,,,,,,,,7.0,1.0,2.0,,3.0,2.0,,4.0,1.0,3.0,2.0,,16.0,2.0,3.0,,,,,,,,,,,,11.0,7.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,358394,Josh Brownhill,J. Brownhill,M,8,False,False,England,179.0,9000000.0,6.6,90.0,57.0,46.0,34.0,7.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,,3.0,,2.0,,1.0,,1.0,1.0,,,,,15.0,1.0,3.0,,,,,,,,,,,,8.0,26.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,49647,Ashley Westwood,A. Westwood,M,18,False,False,England,175.0,440000.0,6.9,90.0,77.0,68.0,58.0,5.0,1.0,,,3.0,3.0,1.0,2.0,,,,1.0,,,4.0,5.0,1.0,,1.0,1.0,,,,2.0,1.0,1.0,13.0,1.0,8.0,1.0,2.0,,,,,,,,,,28.0,30.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,20993,Jack Cork,J. Cork,M,4,False,False,England,185.0,745000.0,6.4,90.0,41.0,31.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,1.0,4.0,1.0,2.0,,,1.0,2.0,,,,2.0,5.0,1.0,4.0,,,,,,,,,,,,8.0,23.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,935543,Dwight McNeil,D. McNeil,M,11,False,False,England,183.0,26000000.0,6.7,70.0,47.0,29.0,23.0,4.0,3.0,6.0,,,1.0,,,1.0,,,,,,4.0,4.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,,15.0,2.0,6.0,2.0,2.0,,,,,,,,,,6.0,17.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,58488,Matěj Vydra,M. Vydra,F,27,False,False,Czechia,178.0,815000.0,6.5,65.0,27.0,17.0,10.0,,,,,1.0,2.0,1.0,,1.0,,,,1.0,,5.0,3.0,3.0,1.0,,,,1.0,,1.0,1.0,2.0,12.0,3.0,1.0,1.0,,1.0,,,,,,,,,,10.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,50480,Chris Wood,C. Wood,F,9,False,False,New Zealand,191.0,8400000.0,6.7,65.0,29.0,18.0,15.0,,,,,,1.0,,1.0,,,,,,,7.0,11.0,4.0,8.0,1.0,1.0,,,1.0,,,,8.0,5.0,,2.0,4.0,,,,,,,,,,3.0,12.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,27028,Ashley Barnes,A. Barnes,F,10,True,False,England,186.0,190000.0,6.7,25.0,16.0,12.0,9.0,,,,,1.0,2.0,,1.0,1.0,,,,,,2.0,5.0,2.0,4.0,,,1.0,,,,,,4.0,1.0,1.0,,2.0,,,,,,,,,,5.0,4.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,26989,Jay Rodriguez,J. Rodriguez,F,19,True,False,England,185.0,310000.0,6.5,25.0,10.0,5.0,4.0,,,,,,2.0,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,4.0,2.0,2.0,,,1.0,,,,,,,,,1.0,3.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,49805,Jóhann Guðmundsson,J. Guðmundsson,M,7,True,False,Iceland,186.0,515000.0,6.5,20.0,18.0,12.0,10.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,6.0,1.0,3.0,,,,,,,,,,,,2.0,9.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,365296,Will Norris,W. Norris,G,25,True,False,England,195.0,290000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,920399,Richard Nartey,R. Nartey,D,31,True,False,England,185.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,914891,Jimmy Dunne,J. Dunne,D,34,True,False,Ireland,191.0,3800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,17063,Erik Pieters,E. Pieters,D,23,True,False,Netherlands,183.0,140000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,home,4-4-2,993533,Lewis Richardson,L. Richardson,M,38,True,False,England,178.0,205000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,906076,Illan Meslier,I. Meslier,G,1,False,False,France,196.0,11200000.0,8.0,90.0,51.0,28.0,15.0,15.0,3.0,,,,0.0,,,,,,,,,4.0,,4.0,,,,,1.0,,,,,15.0,,15.0,2.0,,,,,,,4.0,3.0,,1.0,15.0,
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,102624,Luke Ayling,L. Ayling,D,2,False,True,England,183.0,415000.0,6.9,90.0,90.0,69.0,52.0,17.0,6.0,,,,0.0,,,,,,,,,6.0,7.0,1.0,4.0,3.0,3.0,2.0,6.0,1.0,,,,19.0,1.0,9.0,2.0,1.0,,,,,,,,,,31.0,21.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,305278,Diego Llorente,D. Llorente,D,14,False,False,Spain,185.0,3100000.0,7.2,90.0,63.0,53.0,42.0,7.0,3.0,1.0,,,0.0,,,,,,,,,4.0,6.0,3.0,5.0,1.0,,2.0,2.0,1.0,,,,13.0,1.0,5.0,,1.0,,,,,,,,,,37.0,5.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,836675,Pascal Struijk,P. Struijk,D,21,False,False,Netherlands,190.0,21000000.0,7.1,90.0,57.0,42.0,32.0,5.0,1.0,,,,1.0,,1.0,,,,,1.0,,9.0,6.0,7.0,4.0,,,,9.0,1.0,,,,10.0,,4.0,2.0,2.0,,,,,,,,,,25.0,7.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,78454,Stuart Dallas,S. Dallas,M,15,False,False,Northern Ireland,186.0,,6.4,90.0,70.0,47.0,41.0,2.0,1.0,7.0,,,3.0,,1.0,2.0,,,,,,,6.0,,2.0,,,2.0,2.0,,1.0,,2.0,19.0,2.0,10.0,,,,,,,,,,,,23.0,18.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,786028,Kalvin Phillips,K. Phillips,M,23,False,False,England,177.0,5600000.0,7.2,90.0,47.0,39.0,32.0,7.0,4.0,1.0,1.0,1.0,0.0,,,,,,1.0,,,2.0,5.0,,2.0,2.0,,1.0,1.0,1.0,,,,7.0,,7.0,,3.0,,,,,,,,,,18.0,15.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,137060,Ezgjan Alioski,E. Alioski,M,10,False,False,North Macedonia,173.0,850000.0,7.0,90.0,56.0,40.0,32.0,4.0,1.0,2.0,1.0,2.0,2.0,,2.0,,,1.0,,,,1.0,2.0,,,,,,,,,,,11.0,1.0,4.0,1.0,1.0,,,,,,,,,,19.0,14.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,831005,Raphinha,Raphinha,F,18,False,False,Brazil,176.0,72000000.0,7.2,81.0,59.0,37.0,25.0,7.0,4.0,2.0,,1.0,3.0,,1.0,2.0,,1.0,,,,7.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,,4.0,2.0,1.0,22.0,5.0,4.0,3.0,,1.0,,,,,,,,,14.0,11.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,44900,Mateusz Klich,M. Klich,M,43,False,False,Poland,183.0,290000.0,7.5,76.0,32.0,25.0,21.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,,,,,2.0,2.0,,1.0,2.0,1.0,,,,,,1.0,8.0,,5.0,,,1.0,,,,,,,,,9.0,12.0
8897141,2020-2021,Burnley,Leeds United,0.0,4.0,36,1621078200,away,3-3-3-1,829570,Jack Harrison,J. Harrison,F,22,False,False,England,175.0,10800000.0,8.9,90.0,45.0,32.0,22.0,6.0,1.0,6.0,1.0,4.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,4.0,,2.0,1.0,,,,,2.0,1.0,1.0,18.0,1.0,4.0,,,3.0,,,,,,,,,5.0,18.0
