match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,1262,Christian Fuchs,C. Fuchs,D,28,False,,Austria,186,,7.9,90,62,24,13,8,2,7,4,5,0,,,,,,1,,,7,5,,1,6,,5,5,1,,,,,,7,1,1,,,,,,,,,,3,14
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,158213,Riyad Mahrez,R. Mahrez,M,26,False,,Algeria,179,7200000,7.1,88,48,22,16,2,1,2,2,4,1,1,,,,,,,,12,12,,1,1,,1,,,8,8,5,,1,5,3,,,,,,,,,,,3,15
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,234148,N'Golo Kanté,N. Kanté,M,14,False,,France,169,4400000,7.3,90,51,26,22,2,1,2,2,,0,,,,,,,,,7,8,,3,5,,6,2,,1,1,1,,2,8,1,1,,,,,,,,,,12,12
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,54330,Danny Drinkwater,D. Drinkwater,M,4,False,,England,175,,7.4,86,61,43,25,8,1,1,1,2,1,,,1,,1,1,,,5,9,,1,4,,3,5,1,2,1,,,,8,,3,,,,,,,,,,12,14
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,148710,Jeffrey Schlupp,J. Schlupp,M,15,False,,Ghana,178,1100000,6.8,77,40,17,7,5,2,2,,1,1,,,1,,,,,,10,8,2,4,2,,3,,,3,1,,,3,7,5,1,,,,,,,,,,3,4
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,19303,Shinji Okazaki,S. Okazaki,F,20,False,,Japan,174,,6.4,67,20,12,9,,,,,,2,,1,1,,,,,,1,7,,4,1,,,,,1,,1,,2,2,,1,,,,,,,,,,4,5
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,52691,Leonardo Ulloa,L. Ulloa,F,23,False,,Argentina,190,,7.2,90,40,21,19,,,,,1,6,,5,1,,,,,,12,19,5,12,1,,,1,,2,2,2,,1,4,4,1,,,,,,,,,,5,14
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,355152,Demarai Gray,D. Gray,F,22,True,,Jamaica,184,3400000,6.8,23,14,10,7,1,,,,,0,,,,,,,,,2,1,,,,,,,1,3,2,,,,1,,,,,,,,,,,,,7
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,47737,Marc Albrighton,M. Albrighton,M,11,True,,England,175,,6.3,13,7,5,4,1,1,1,,,0,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,3,1
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,30530,Andy King,A. King,M,10,True,,Wales,183,,,2,1,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,803,Mark Schwarzer,M. Schwarzer,G,32,True,,Australia,194,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,802695,Ben Chilwell,B. Chilwell,D,30,True,,England,181,11100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,18398,Marcin Wasilewski,M. Wasilewski,D,27,True,,Poland,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768390,2015-2016,Manchester United,Leicester City,1,1,36,1462107900,away,4-4-2,308526,Daniel Amartey,D. Amartey,M,13,True,,Ghana,188,1200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,19314,Fraser Forster,F. Forster,G,44,False,,England,201,660000,6.4,90,27,23,6,21,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,3,2,,,3,3
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,73763,Cuco Martina,C. Martina,D,15,False,,Curacao,185,97000,6.1,90,53,23,19,7,5,1,,2,0,,,,,,,,,4,8,,,4,,4,2,,1,,,,2,2,,5,1,,,,,,,,,6,13
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,27622,José Fonte,J. Fonte,D,6,False,,Portugal,191,105000,7.6,90,50,37,31,7,3,,,1,2,,2,,,1,1,,,6,1,3,1,3,,2,4,,,,,,,2,,,,,,,,,,,,19,12
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,151545,Virgil van Dijk,V. van Dijk,D,17,False,,Netherlands,195,18600000,6.8,90,43,33,30,4,3,,,,2,2,,,,,,,1,5,5,2,3,2,,2,2,,1,1,1,,,2,,,,,,,,,,,,16,14
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,6.3,90,52,35,28,4,1,4,,,0,,,,,,,,,4,4,2,1,,,2,3,,3,2,1,,,8,,1,,,,,,,,,,14,14
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,45956,Victor Wanyama,V. Wanyama,M,12,False,,Kenya,188,240000,7.2,90,68,50,39,4,2,,,,0,,,,,,,,,12,5,5,,5,,4,1,,1,1,2,,,11,1,1,,,,,,,,,,18,21
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,116946,Jordy Clasie,J. Clasie,M,4,False,,Netherlands,169,1200000,6.6,59,41,27,21,1,,,,1,1,,,1,,,,,,7,7,2,,3,,2,1,,3,2,1,,1,8,,1,,,,,,,,,,16,5
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,217704,Sadio Mané,S. Mané,M,10,False,,Senegal,175,6600000,9.6,90,71,36,25,3,3,1,,,5,4,1,,3,,,,,13,13,,4,8,,5,,,8,2,2,,1,13,3,2,1,,,,,,,,,8,17
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,559,Steven Davis,S. Davis,M,8,False,,Northern Ireland,172,,7.3,73,56,35,32,,,8,3,3,1,,1,,,,,,,5,3,,,2,,1,,,2,2,3,,,5,1,,,,,,,,,,,6,29
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,38560,Dušan Tadić,D. Tadić,M,11,False,,Serbia,181,1900000,9,87,50,29,21,4,2,4,,5,0,,,,,3,3,,,8,6,,,5,,,,,3,3,2,,4,6,,2,,,,,,,,,,1,20
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,10486,Shane Long,S. Long,F,7,False,,Ireland,180,,7.6,90,40,27,21,,,1,,1,2,1,1,,1,,,,,8,8,2,6,3,,,,,2,1,1,,1,4,2,,1,,,,,,,,,7,14
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,69416,Oriol Romeu,O. Romeu,M,14,True,,Spain,182,740000,7,31,25,17,15,3,2,,,,0,,,,,,,,,4,1,,,3,,2,,,1,1,,,1,4,,,,,,,,,,,,10,5
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,161717,James Ward-Prowse,J. Ward-Prowse,M,16,True,,England,177,5400000,6.4,17,10,7,5,,,,,,1,,,1,,,,,,1,1,,,,,1,,,,,,,,1,1,,,,,,,,,,,1,4
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,26989,Jay Rodriguez,J. Rodriguez,F,9,True,,England,185,310000,6.5,3,8,5,3,,,,,,0,,,,,,,,,1,1,,,,,,,,2,1,,,1,2,,,,,,,,,,,,2,1
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,True,,Netherlands,197,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,24248,Maya Yoshida,M. Yoshida,D,3,True,,Japan,189,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,44760,Cédric Soares,C. Soares,D,2,True,,Portugal,172,555000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,home,4-2-3-1,97905,Charlie Austin,C. Austin,F,28,True,,England,188,130000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,16817,Joe Hart,J. Hart,G,1,False,,England,196,,6.6,90,47,27,15,16,4,,,,0,,,,,,,,,2,,2,,,,,3,,,,,,,14,,,,,,,,3,2,,3,11,4
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,11796,Pablo Zabaleta,P. Zabaleta,D,5,False,,Argentina,174,,5.9,90,80,51,47,3,,1,,,0,,,,,,,,,7,7,2,,4,,4,2,,1,,3,,1,2,1,1,,,,,,,,,,17,30
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,74915,Nicolás Otamendi,N. Otamendi,D,30,False,,Argentina,183,1100000,6.2,90,78,57,44,9,5,,,,0,,,,,,,,,6,6,3,2,2,,4,10,,,,2,,1,7,1,,,,,,,,,,,30,14
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,42892,Eliaquim Mangala,E. Mangala,D,20,False,,France,188,155000,6.5,90,65,48,46,4,3,,,,0,,,,,,,,,2,5,1,1,1,,5,7,1,,,1,,2,5,,2,,,,,,,,,,36,10
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,26097,Aleksandar Kolarov,A. Kolarov,D,11,False,,Serbia,187,,6.1,90,94,64,48,8,2,6,2,,0,,,,,,,,,7,3,4,,1,,1,2,,2,1,1,,,9,2,1,,,,,,,,,,18,32
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,3544,Samir Nasri,S. Nasri,M,8,False,,France,175,,5.9,90,78,67,62,2,2,1,,1,0,,,,,,,,,4,12,,3,2,,,,,3,2,2,,1,4,,1,,,,,,,,,,18,44
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,13630,Fernandinho,Fernandinho,M,25,False,,Brazil,179,,6.8,60,56,41,30,4,2,,,,0,,,,,,,,,6,5,,1,4,,3,,1,2,1,,,1,6,1,1,,,,,,,,,,11,19
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,24048,Fabian Delph,F. Delph,M,18,False,,England,174,,7,64,71,58,50,5,2,,,,1,1,,,,,,,,3,2,,,3,,3,,,2,,,,,5,,,,,,,,,,,,12,38
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,138534,Raheem Sterling,R. Sterling,M,7,False,,England,170,4800000,5.7,90,57,36,29,1,1,4,,,1,1,,,,,,1,,8,8,,,3,,,,,1,1,6,,1,5,4,1,,,,,,,,,,8,21
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,359642,Kelechi Iheanacho,K. Iheanacho,F,72,False,,Nigeria,184,3100000,8.5,90,61,36,33,1,1,1,,1,3,3,,,2,,1,,,7,14,,3,3,,,1,,4,4,9,,1,3,,1,,,,,,,,,,8,25
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,39543,Wilfried Bony,W. Bony,F,14,False,,Côte d'Ivoire,182,,6.6,90,46,30,25,1,1,,,1,0,,,,,,,,,8,11,3,5,1,,,1,,3,2,5,,3,2,2,,,,,,,,,,,6,19
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,301,Martín Demichelis,M. Demichelis,D,26,True,,Argentina,184,,6.3,30,41,38,36,1,1,,,,0,,,,,,,,,1,3,,,,,,,,2,1,,,,2,,1,,,,,,,,,,17,19
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,11869,Jesús Navas,J. Navas,M,15,True,,Spain,170,,6.8,26,30,23,21,2,2,1,,1,1,,1,,,1,,,,2,2,,1,,,,,,1,1,1,,,2,1,,,,,,,,,,,10,11
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,52741,Willy Caballero,W. Caballero,G,13,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,532,Gaël Clichy,G. Clichy,D,22,True,,France,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,1053,Bacary Sagna,B. Sagna,D,3,True,,France,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,41837,Fernando,Fernando,M,6,True,,Brazil,183,485000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768392,2015-2016,Southampton,Manchester City,4,2,36,1462116600,away,4-4-2,17094,Sergio Agüero,S. Agüero,F,10,True,,Argentina,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,13918,Asmir Begović,A. Begović,G,1,False,,Bosnia & Herzegovina,198,210000,6.3,90,26,17,8,14,5,,,,0,,,,,,,,,,1,,,,,,,,,,,,,8,,,,,,,,3,3,,,5,3
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,25233,Branislav Ivanović,B. Ivanović,D,2,False,,Serbia,185,,6.4,90,61,35,24,5,2,2,,1,1,,1,,,,,,,6,4,2,1,2,,3,2,1,1,,,,,7,2,2,,,,,,,,,,11,13
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,9628,Gary Cahill,G. Cahill,D,24,False,,England,193,,7.4,90,33,22,14,6,3,,,,2,1,1,,1,,,,,4,4,4,3,,,,6,2,,,,,,3,,1,,,,,,,,,,8,6
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,1205,John Terry,J. Terry,D,26,False,,England,187,,6.8,90,25,18,16,4,3,,,,0,,,,,,,,,3,1,2,,1,,1,3,2,,,,,,1,,1,,,,,,,,,,13,3
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,21555,César Azpilicueta,C. Azpilicueta,D,28,False,,Spain,178,1100000,6.6,90,83,49,40,7,4,1,,,0,,,,,,,,,4,6,2,2,2,,4,5,1,3,,,,1,7,,,,,,,,,,,,16,24
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,7311,John Obi Mikel,J. O. Mikel,M,12,False,,Nigeria,188,,7.2,90,47,35,29,4,2,,,,0,,,,,,,,,6,2,,,4,,2,1,,2,2,,,1,9,,1,,,,,,,,,,19,10
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,44241,Nemanja Matić,N. Matić,M,21,False,,Serbia,194,1700000,6.6,78,44,35,30,2,1,1,,1,0,,,,,,,,,4,6,2,3,2,,2,,,1,,1,,,7,,,,,,,,,,,,19,11
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,31417,Willian,Willian,M,22,False,,Brazil,175,480000,7.2,90,58,26,21,4,2,6,2,2,3,1,1,1,,1,1,,,10,8,,2,2,,,,,8,4,2,,2,8,4,,,,,,,,,,,10,13
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,518,Cesc Fàbregas,C. Fàbregas,M,4,False,,Spain,180,,7.8,90,82,58,45,7,4,5,3,3,3,,2,1,,,,,,10,3,1,1,5,,,1,,,,,,2,4,4,1,,,,,,,,,,15,33
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,35428,Pedro,Pedro,M,17,False,,Spain,167,1000000,6.2,45,22,14,13,1,1,2,,,0,,,,,,,,,3,3,,,,,,,,,,3,,,1,3,,,,,,,,,,,3,10
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,21212,Diego Costa,Diego Costa,F,19,False,,Spain,187,,7.1,90,50,26,17,,,,,4,1,1,,,,1,,,,7,10,2,2,2,,,4,,2,,4,,5,4,3,2,2,,,,,,,,,7,10
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,27583,Eden Hazard,E. Hazard,M,10,True,,Belgium,173,,8.2,45,47,27,23,4,4,3,,,3,2,,1,1,,,,,10,4,,2,1,,1,,,5,5,1,,1,1,4,1,1,,,,,,,,,2,21
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,39400,Oscar,Oscar,M,8,True,,Brazil,179,935000,6.6,12,10,4,3,1,,,,,0,,,,,,,,,4,2,1,1,3,,,,,,,1,,1,,,,,,,,,,,,,2,1
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,2741,Marco Amelia,M. Amelia,G,32,True,,Italy,189,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,239632,Abdul Rahman Baba,A. R. Baba,D,6,True,,Ghana,179,2200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,801391,Kenedy,Kenedy,F,16,True,,Brazil,182,680000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,36,True,,England,191,10500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,home,4-2-3-1,218160,Bertrand Traoré,B. Traoré,M,14,True,,Burkina Faso,180,4700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,9048,Hugo Lloris,H. Lloris,G,1,False,,France,188,970000,6.5,90,42,28,17,16,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,3,1,,,13,4
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,44614,Kyle Walker,K. Walker,D,2,False,,England,183,2300000,7,90,69,37,22,4,,2,2,2,0,,,,,,,,,11,3,4,,7,,1,4,,,,1,,3,6,,1,,,,,,,,,,10,14
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,44575,Toby Alderweireld,T. Alderweireld,D,4,False,,Belgium,186,,6.7,89,53,39,30,9,4,,,1,0,,,,,,,,,2,3,1,1,1,,4,5,,,,2,,,3,,,,,,,,,,,,25,5
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,16921,Jan Vertonghen,J. Vertonghen,D,5,False,,Belgium,189,,6.7,90,59,51,46,5,3,1,1,,0,,,,,,,,,1,,1,,,,4,2,,,,,,,7,,,,,,,,,,,,35,12
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,16586,Danny Rose,D. Rose,D,3,False,,England,173,,7.4,82,69,43,37,4,3,1,,1,1,,1,,,,,,,8,5,2,,3,,4,3,1,2,2,,,2,3,1,5,,,,,,,,,,19,18
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,146101,Eric Dier,E. Dier,M,15,False,,England,191,6300000,6.7,90,52,41,37,4,4,1,,,0,,,,,,,,,8,8,3,2,5,,1,,,,,2,,1,4,,3,,,,,,,,,,26,11
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,9865,Mousa Dembélé,M. Dembélé,M,19,False,,Belgium,185,,6,90,44,35,33,4,3,,,1,0,,,,,,,,,2,9,,2,,,,1,,1,1,3,,,4,1,2,,,,,,,,,,14,19
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,111505,Heung-min Son,H. M. Son,M,7,False,,South Korea,184,18600000,7,65,41,25,21,2,1,,,,5,1,2,2,1,,,,,3,7,1,1,2,,2,,,,,3,,,2,,1,,,,,,,,,,6,15
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,105734,Christian Eriksen,C. Eriksen,M,23,False,,Denmark,182,2900000,7.2,90,59,35,27,2,1,6,1,2,3,,1,2,,1,1,,,7,7,2,2,2,,1,,,3,2,,,3,6,1,3,,,,,,,,,,6,22
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,122702,Erik Lamela,E. Lamela,M,11,False,,Argentina,183,,6.3,90,61,40,30,3,2,6,1,5,1,,,1,,1,1,,,4,13,1,2,1,,,,,,,6,,,6,2,2,,,,,,,,,,11,20
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,7.4,90,41,22,17,2,1,3,,,5,3,1,1,1,,,,,5,8,2,4,,,,2,,2,1,2,,2,1,2,1,,,,,,,,,,6,11
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,44567,Ryan Mason,R. Mason,M,8,True,,England,175,,6.4,25,14,8,7,,,,,,1,1,,,,,,,,2,5,,,1,,,,,1,,1,,,1,1,2,,,,,,,,,,4,3
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,94758,Ben Davies,B. Davies,D,33,True,,Wales,181,4600000,6.4,8,12,4,3,1,,,,,0,,,,,,,,,1,3,,2,1,,,2,1,,,1,,,1,,,,,,,,,,,,2,1
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,32492,Nacer Chadli,N. Chadli,M,22,True,,Belgium,187,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,141203,Kevin Wimmer,K. Wimmer,D,27,True,,Austria,187,375000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,801460,Tom Carroll,T. Carroll,M,28,True,,England,177,73000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768354,2015-2016,Chelsea,Tottenham Hotspur,2,2,36,1462215600,away,4-2-3-1,291665,Clinton N'Jie,C. N'Jie,F,14,True,,Cameroon,175,385000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,1131,John Ruddy,J. Ruddy,G,1,False,,England,193,96000,6.4,90,33,26,18,16,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,1,,,,11,7
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,78730,Ivo Pinto,I. Pinto,D,25,False,,Portugal,184,260000,7,90,56,20,12,3,2,3,,,0,,,,,,,,,7,4,1,1,4,,5,,,1,1,2,,2,4,1,1,,,,,,,,,,1,11
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,20378,Russell Martin,R. Martin,D,5,False,,Scotland,183,,6.7,90,44,31,19,7,2,,,,0,,,,,,,,,3,2,2,,,,1,10,1,,,,,,2,1,1,,,,,,,,,,9,10
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,8969,Sebastien Bassong,S. Bassong,D,6,False,,Cameroon,187,,7,90,38,21,10,11,3,,,,0,,,,,,,,,6,4,2,3,2,,4,4,2,1,1,,,,6,1,1,,,,,,,,,,5,5
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,27247,Martin Olsson,M. Olsson,D,23,False,,Sweden,170,120000,6.2,90,42,24,10,10,2,3,1,,0,,,,,,,,,,4,,,,,2,,1,2,,,,1,7,,2,,,,,,,,,,4,7
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,115346,Nathan Redmond,N. Redmond,M,22,False,,England,173,1200000,7.2,90,46,20,14,4,1,5,1,2,1,,,1,,,1,,,8,4,,,1,,1,1,,5,5,3,,1,8,2,,,,,,,,,,,4,11
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,29691,Gary O'Neil,G. O'Neil,M,28,False,,England,173,,6.5,90,47,31,20,11,7,4,1,,2,,1,1,,,,,,2,6,1,1,,,3,1,,,,,,,3,1,2,,,,,,,,,,6,15
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,16589,Jonathan Howson,J. Howson,M,8,False,,England,180,47000,6.8,78,41,28,20,7,4,1,,,0,,,,,,,,,4,5,1,,2,,3,1,2,2,1,1,,,6,,,,,,,,,,,,9,11
6768378,2015-2016,Norwich City,Manchester United,0,1,37,1462621500,home,4-4-1-1,267621,Robbie Brady,R. Brady,M,12,False,,Ireland,175,165000,6.5,63,21,13,9,,,3,1,1,0,,,,,,,,,2,4,1,1,1,,2,,,,,1,,1,1,,,,,,,,,,,,3,7
