match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,560128,Joelinton,Joelinton,F,9,True,,Brazil,186,32000000,6.7,21,11,6,5,,,,,1,2,,1,1,,,,,,2,2,2,2,,,1,,,,,,3,2,2,,,,,,,,,,,,1,4
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,988963,Matthew Longstaff,M. Longstaff,M,43,True,,England,171,1300000,6.4,10,5,5,5,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,2
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,123689,Karl Darlow,K. Darlow,G,26,True,,Wales,185,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,210082,Javier Manquillo,J. Manquillo,D,19,True,,Spain,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,152390,Christian Atsu,C. Atsu,M,30,True,,Ghana,165,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,970375,Thomas Allan,T. Allan,F,50,True,,England,173,110000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,994549,Jack Young,J. Young,M,60,True,,England,175,110000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,home,5-3-2,335047,Yoshinori Muto,Y. Muto,F,13,True,,Japan,179,875000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,9048,Hugo Lloris,H. Lloris,G,1,False,True,France,188,970000,7.3,90,33,20,13,16,9,,,,0,,,,,,,,,,,,,,,,1,,,,,7,,10,,,,,,,,5,2,,1,8,5
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,105697,Serge Aurier,S. Aurier,D,24,False,,Côte d'Ivoire,176,1300000,6.1,90,78,46,39,2,1,4,,,0,,,,,,,,,6,5,2,1,4,1,1,3,,,,3,16,1,2,,,,,,,,,,,,14,25
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,566102,Davinson Sánchez,D. Sánchez,D,6,False,,Colombia,187,18500000,7.1,90,50,42,38,5,3,,,,0,,,,,,,,,,1,,1,,,,2,4,,,,4,,4,,,,,,,,,,,,31,7
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,44575,Toby Alderweireld,T. Alderweireld,D,4,False,,Belgium,186,,6.4,90,42,38,27,9,2,,,,0,,,,,,,,,3,4,3,3,,,,3,1,,,,11,,2,,1,,,,,,,,,,21,6
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,94758,Ben Davies,B. Davies,D,33,False,,Wales,181,4600000,6.2,90,71,55,44,4,1,1,,,0,,,,,,,,,3,7,3,3,,,1,4,,,,,16,1,2,,2,,,,,,,,,,17,27
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,27014,Moussa Sissoko,M. Sissoko,M,17,False,,France,187,290000,6.5,90,52,40,37,2,2,,,1,0,,,,,,,,,2,5,,,1,1,,5,,4,1,,6,,5,,1,,,,,,,,,,19,18
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,545780,Harry Winks,H. Winks,M,8,False,,England,178,6300000,6.8,90,74,65,64,5,5,,,,0,,,,,,,,,2,5,,,2,,2,2,1,,,1,2,,11,,1,,,,,,,,,,33,31
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,798835,Giovani Lo Celso,G. Lo Celso,M,18,False,,Argentina,177,14600000,7,62,61,39,37,3,3,4,2,2,1,,,1,,1,,,,5,8,,2,1,1,1,1,,2,2,1,11,4,4,2,2,,,,,,,,,,10,29
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,149710,Lucas Moura,L. Moura,F,27,False,,Brazil,172,2700000,7.4,57,44,25,20,2,1,,,1,2,,1,1,,,,,,11,6,1,,4,1,,,,4,4,3,10,1,2,2,2,,,,,,,,,,5,15
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,8.5,89,26,19,17,2,2,,,1,2,2,,,2,,1,,,3,7,2,6,,,,,,1,1,,5,3,1,,2,1,,,,,,,,,6,11
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,111505,Heung-min Son,H. M. Son,F,7,False,,South Korea,184,18600000,7.1,90,48,37,32,,,1,,,2,2,,,1,,,,,2,7,,1,1,,,,,2,1,2,10,1,2,,,,,,,,,,,,8,24
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,361798,Steven Bergwijn,S. Bergwijn,F,23,True,,Netherlands,178,12800000,6.9,33,20,16,14,,,1,1,1,0,,,,,1,1,,,1,3,,,,,,,,,,,4,1,2,1,1,,,,,,,,,,2,13
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,122702,Erik Lamela,E. Lamela,M,11,True,,Argentina,183,,6.9,28,20,10,9,1,1,,,,1,1,,,,,,1,,7,1,1,,1,1,,,,4,4,,3,2,3,1,1,,,,,,,,,,2,7
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,16921,Jan Vertonghen,J. Vertonghen,D,5,True,,Belgium,189,,,1,4,4,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,164343,Paulo Gazzaniga,P. Gazzaniga,G,22,True,,Argentina,196,2100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,836693,Japhet Tanganga,J. Tanganga,D,39,True,,England,186,2300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,836698,Ryan Sessegnon,R. Sessegnon,M,19,True,,England,178,19400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,966552,Harvey White,H. White,F,53,True,,England,168,430000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,862055,Gedson Fernandes,G. Fernandes,M,30,True,,Portugal,184,19000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692265,2019-2020,Newcastle United,Tottenham Hotspur,1,3,36,1594832400,away,4-3-3,859901,Oliver Skipp,O. Skipp,M,29,True,,England,175,6800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,254491,Ederson,Ederson,G,31,False,,Brazil,188,13800000,6.5,90,53,34,20,17,3,,,,0,,,,,,,,,2,,2,,,,,2,,,,,15,,13,,,,,,,,2,1,,,19,1
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,44614,Kyle Walker,K. Walker,D,2,False,,England,183,2300000,7,45,45,39,32,7,7,2,,,0,,,,,,,,,,,,,,,,1,1,,,,9,,2,,,,,,,,,,,,18,14
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,152077,John Stones,J. Stones,D,5,False,,England,188,16300000,7.4,90,118,104,98,4,3,,,,0,,,,,,,,,7,3,4,3,2,1,,6,1,1,1,,8,2,4,,,,,,,,,,,,64,34
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,74915,Nicolás Otamendi,N. Otamendi,D,30,False,,Argentina,183,1100000,6.5,90,106,98,90,5,1,,,,0,,,,,,,,,2,8,2,6,,,,4,1,,,,8,,2,,2,,,,,,,,,,55,35
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,139225,Benjamin Mendy,B. Mendy,D,22,False,,France,185,775000,6.8,77,45,36,30,3,,3,,1,0,,,,,,,,,1,2,1,2,,,1,3,,,,,9,,,,,1,,,,,,,,,10,20
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,13630,Fernandinho,Fernandinho,M,25,False,,Brazil,179,,7,90,109,90,79,5,3,1,,,1,,1,,,,,,,13,12,7,7,2,2,1,3,,2,2,1,14,1,6,2,1,,,,,,,,,,31,48
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,45853,İlkay Gündoğan,İ. Gündoğan,M,8,False,,Germany,180,3300000,7.1,68,105,95,90,2,2,1,,,0,,,,,,,,,3,2,,,3,2,,2,1,,,,6,,2,,1,,,,,,,,,,32,58
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,331209,Bernardo Silva,B. Silva,M,20,False,,Portugal,173,26000000,6.8,45,30,23,20,2,1,1,1,2,1,,1,,,,,,,,1,,,,,,,,,,1,7,2,4,,,,,,,,,,,,10,11
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,11781,David Silva,D. Silva,M,21,False,True,Spain,170,,8.8,90,94,75,72,,,1,,1,1,1,,,1,1,,,,7,3,,2,2,1,2,,1,4,3,,7,2,7,2,,,,,,,,,,,15,57
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,859765,Phil Foden,P. Foden,M,47,False,,England,171,76000000,7,90,50,38,33,3,2,2,,1,2,1,1,,,,,,,3,5,,4,,,1,,,2,2,,9,1,3,1,,,,,,,,,,,10,23
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,794839,Gabriel Jesus,G. Jesus,F,9,False,,Brazil,175,21000000,7.4,77,35,23,18,2,,,,,3,2,1,,1,,,,,4,5,1,1,,,,,,2,2,3,9,1,2,1,3,,,,,,,,,,5,13
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,876214,Eric García,E. García,D,50,True,,Spain,182,29000000,6.9,45,47,36,32,5,3,1,1,1,0,,,,,,,,,4,3,2,,2,1,2,3,,,,,5,1,3,,2,,,,,,,,,,16,17
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,138534,Raheem Sterling,R. Sterling,F,7,True,,England,170,4800000,6.8,45,24,15,12,,,,,,0,,,,,,,,,4,1,,,2,1,,,,2,2,,6,3,1,,1,1,,,,,,,,,3,9
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,827606,Rodri,Rodri,M,16,True,,Spain,191,68000000,6.2,22,30,25,23,,,,,,0,,,,,,,,,2,5,1,2,,,1,1,,1,,1,4,,2,1,,,,,,,,,,,5,18
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,287643,Oleksandr Zinchenko,O. Zinchenko,D,11,True,,Ukraine,175,15500000,6.4,13,17,16,12,1,,,,,0,,,,,,,,,2,,1,,1,1,,,,,,,4,,2,,,,,,,,,,,,7,5
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,158213,Riyad Mahrez,R. Mahrez,F,26,True,,Algeria,179,7200000,6.5,13,15,9,8,,,2,,,0,,,,,,,,,2,3,,1,1,,,,,,,1,5,,1,1,,,,,,,,,,,3,5
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,716,Scott Carson,S. Carson,G,33,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,149734,Aymeric Laporte,A. Laporte,D,14,True,,Spain,191,9400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,True,,Belgium,181,15500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,home,4-2-3-1,932628,Tommy Doyle,T. Doyle,M,69,True,,England,172,7700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,839410,Aaron Ramsdale,A. Ramsdale,G,12,False,,England,191,12600000,6.2,90,34,28,11,27,10,,,,0,,,,,,,,,2,,2,,,,,1,,,,,17,,5,,,,,,,,2,2,,,1,10
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,583450,Jack Stacey,J. Stacey,D,17,False,,England,180,2400000,6.1,90,29,20,18,1,1,2,,,0,,,,,,,,,4,3,2,,1,,,1,,,,,5,,2,1,,,,,,,,,,,9,9
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,42707,Steve Cook,S. Cook,D,3,False,True,England,185,320000,6.4,90,38,31,21,10,3,,,,0,,,,,,,,,5,5,4,4,1,,1,3,,,,,10,,5,,,,,,,,,,,,15,6
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,865167,Lloyd Kelly,L. Kelly,D,26,False,,England,191,21000000,6.2,90,30,16,9,6,,1,,,0,,,,,,,,,3,2,,,,,,2,,2,2,1,13,1,6,1,1,,,,,,,,,,5,4
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,350560,Diego Rico,D. Rico,D,21,False,,Spain,181,1200000,7,90,61,27,14,4,1,11,3,3,1,,,1,,,,,,2,2,1,,1,1,4,2,,,,,23,1,7,,1,,,,,,,,,,7,10
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,355796,Jefferson Lerma,J. Lerma,M,8,False,,Colombia,179,7400000,6.3,90,53,39,25,5,2,,,,1,,,1,,,,,,3,6,1,,2,2,4,1,,2,,1,17,,4,,2,,,,,,,,,,10,15
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,44823,Junior Stanislas,J. Stanislas,M,19,False,,England,183,,6.7,69,19,12,11,,,2,,1,2,1,,1,,,,,1,,,,,,,,,,,,,4,,,,1,,,,,,,,,,2,9
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,548660,Philip Billing,P. Billing,M,29,False,,Denmark,193,7300000,6.9,89,34,22,13,1,1,,,,1,,1,,,,,,,11,6,9,4,1,1,3,,,2,1,1,12,1,3,,,1,,,,,,,,,3,10
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,19343,Dan Gosling,D. Gosling,M,4,False,,England,183,,6.7,70,25,18,14,,,1,1,3,2,1,,1,,,1,,,2,5,,,,,,,,1,,,6,1,3,2,2,,,,,,,,,,4,11
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,100621,Joshua King,J. King,M,7,False,,Norway,180,1400000,6.8,77,29,16,12,,,,,,2,,2,,,,,,,7,5,2,2,2,1,,,,4,2,,7,1,8,1,,1,,,,,,,,,4,8
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,361420,Dominic Solanke,D. Solanke,F,9,False,,England,186,38000000,6.5,69,32,17,10,2,1,,,1,2,,,2,,,,1,,8,12,4,7,,,,,,3,3,3,11,1,5,2,1,,,,,,,,,,5,5
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,855731,David Brooks,D. Brooks,M,20,True,,Wales,173,11000000,7.2,21,11,7,6,,,1,,1,1,1,,,1,,,,,1,3,,1,1,1,,,,1,,,3,,2,,,,,,,,,,,,1,5
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,113956,Callum Wilson,C. Wilson,F,13,True,,England,180,5300000,7.4,21,15,9,4,,,2,,1,3,,3,,,1,1,,,2,1,2,1,,,,,,,,,7,,,,1,,,,,,,,,,,4
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,548188,Lewis Cook,L. Cook,M,16,True,,England,175,13700000,6.3,20,8,6,4,,,,,,0,,,,,,,,,1,2,1,,,,,,,,,,2,,,,1,,,,,,,,,,1,3
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,355528,Harry Wilson,H. Wilson,M,22,True,,Wales,173,22000000,6.4,13,12,6,6,,,,,,0,,,,,,,,,1,2,,1,,,,,,,,1,3,2,,1,,,,,,,,,,,2,4
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,817567,Sam Surridge,S. Surridge,F,44,True,,England,191,8199999,,1,5,1,1,,,,,,0,,,,,,,,,1,2,,1,,,,,,2,1,,1,,,,,,,,,,,,,,,1
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,8994,Artur Boruc,A. Boruc,G,1,True,,Poland,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,830250,Jack Simpson,J. Simpson,D,25,True,,England,190,240000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,14695,Andrew Surman,A. Surman,M,6,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692263,2019-2020,Manchester City,Bournemouth,2,1,36,1594832400,away,4-1-4-1,827064,Arnaut Danjuma,A. Danjuma,F,14,True,,Netherlands,178,3800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,158263,Emiliano Martínez,E. Martínez,G,26,False,,Argentina,195,14400000,8,90,57,40,19,30,10,,,,0,,,,,,,,,,,,,,,,,,,,,21,,14,,,,,,,,8,4,,,12,7
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,793228,Rob Holding,R. Holding,D,16,False,,England,189,2800000,7,90,43,26,16,6,1,,,,0,,,,,,,,,7,2,2,1,2,,,7,2,1,1,,11,,2,2,1,,,,,,,,,,15,1
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,21300,David Luiz,D. Luiz,D,23,False,,Brazil,189,215000,6.7,90,46,32,24,8,3,,,,0,,,,,,,,,2,4,1,2,1,1,,6,2,,,,9,,4,,1,,,,,,,,,,19,5
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,366592,Kieran Tierney,K. Tierney,D,3,False,,Scotland,178,7700000,6.9,90,52,33,15,6,1,,,,0,,,,,,,,,3,2,,1,2,2,2,4,1,,,,19,,4,1,1,,,,,,,,,,10,5
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,44760,Cédric Soares,C. Soares,M,17,False,,Portugal,172,740000,6.5,76,38,17,10,3,,1,,,0,,,,,,,,,4,4,2,1,2,,1,1,,,,1,11,,3,,1,,,,,,,,,,6,4
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,754794,Lucas Torreira,L. Torreira,M,11,False,,Uruguay,168,12400000,6.5,57,30,23,19,2,1,,,,0,,,,,,,,,1,4,,1,1,1,1,,1,1,,,6,,4,,3,,,,,,,,,,10,9
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,117777,Granit Xhaka,G. Xhaka,M,34,False,,Switzerland,185,10600000,7.4,90,47,30,25,2,1,,,,0,,,,,,,,,7,3,3,1,2,2,3,5,3,2,2,,6,,4,,1,,,,,,,,,,14,11
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,934235,Bukayo Saka,B. Saka,M,77,False,,England,178,136000000,6.6,85,27,20,14,3,2,1,,,0,,,,,,,,,3,1,,,,,1,,,,,,9,2,6,3,2,1,,,,,,,,,8,6
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,826139,Reiss Nelson,R. Nelson,F,24,False,,England,175,15400000,7.1,58,15,9,7,1,1,1,,,1,1,,,1,,,,,2,3,,2,2,1,,,,1,,,5,1,3,,,2,,,,,,,,,2,5
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,50070,Alexandre Lacazette,A. Lacazette,F,9,False,True,France,176,5300000,8.4,57,20,12,10,,,,,1,1,1,,,1,1,1,,,6,5,,1,3,1,,,,2,2,1,3,,5,1,2,1,,,,,,,,,5,5
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,593526,Nicolas Pépé,N. Pépé,F,19,False,,Côte d'Ivoire,183,6600000,6.2,90,24,11,6,,,,,,0,,,,,,,,,6,10,2,4,,,,,,6,2,2,14,3,3,2,,,,,,,,,,,1,5
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,547838,Dani Ceballos,D. Ceballos,M,8,True,,Spain,179,8400000,6.4,33,18,10,4,3,,,,,0,,,,,,,,,2,5,,2,2,,,,,,,,7,1,5,,2,,,,,,,,,,3,1
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,888550,Joe Willock,J. Willock,M,28,True,,England,186,16600000,6.4,33,13,5,3,,,,,,1,,1,,,,,,,3,4,1,,2,1,,1,,2,,,5,,,,,,,,,,,,,,2,1
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,51498,Pierre-Emerick Aubameyang,P. Aubameyang,F,14,True,,Gabon,187,2900000,6.8,32,13,11,5,,,,,1,0,,,,,,,,,7,3,6,2,1,,,,,,,,6,,,,,1,,,,,,,,,1,4
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,352768,Ainsley Maitland-Niles,A. Maitland-Niles,M,15,True,,England,178,10900000,6.3,14,9,4,3,,,,,,0,,,,,,,,,1,2,,,1,,,,,,,,2,,1,,,,,,,,,,,,3,
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,142148,Sead Kolašinac,S. Kolašinac,D,31,True,,Bosnia & Herzegovina,183,6400000,6.5,11,4,3,3,,,,,,0,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,3
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,225096,Matt Macey,M. Macey,G,33,True,,England,201,205000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,188365,Héctor Bellerín,H. Bellerín,D,2,True,,Spain,178,2600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,89894,Shkodran Mustafi,S. Mustafi,D,20,True,,Germany,184,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,home,3-4-3,2322979,Sokratis Papastathopoulos,S. Papastathopoulos,D,5,True,,Greece,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,away,4-3-3,243609,Alisson,Alisson,G,1,False,,Brazil,193,18700000,5.3,90,28,19,16,5,4,,,,0,,,,,,,,,,1,,,,,,,,,,,3,,12,,,,,,,,,,,,14,2
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,away,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,,England,180,72000000,7.3,90,92,57,47,14,10,13,3,3,2,1,1,,,,,,,1,2,,1,,,1,1,,,,,22,1,5,1,1,1,,,,,,,,,12,38
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,away,4-3-3,318927,Joe Gomez,J. Gomez,D,12,False,,England,188,14500000,6.5,90,91,82,66,12,8,,,1,0,,,,,,,,,5,7,3,6,1,1,1,,,1,,,17,,10,1,,,,,,,,,,,41,25
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,away,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,True,Netherlands,195,18600000,6.5,90,95,92,85,14,11,,,,2,1,1,,,,,,,6,3,6,2,,,,1,,,,,7,,7,,1,,,,,,,,,,51,34
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,away,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,,Scotland,178,12800000,8,90,128,99,83,12,6,9,3,6,3,,1,2,,1,2,,,3,4,2,2,1,,2,1,,1,,,26,2,3,,,,,,,,,,,,27,59
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,away,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,,England,180,1500000,6.5,61,45,31,25,2,1,3,,,2,1,,1,,,,,,1,2,,,1,1,2,,,1,,1,14,2,1,,,,,,,,,,,,5,20
8692267,2019-2020,Arsenal,Liverpool,2,1,36,1594840500,away,4-3-3,243585,Fabinho,Fabinho,M,3,False,,Brazil,187,11900000,6.8,90,77,63,55,5,2,,,,0,,,,,,,,,5,3,1,,2,1,3,,,1,1,1,11,2,8,1,,,,,,,,,,,30,25
