match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,560128,Joelinton,Joelinton,F,7,True,False,Brazil,186.0,32000000.0,7.2,13.0,30.0,23.0,22.0,,,,,1.0,0,,,,,,,,,4.0,,,,4.0,1.0,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,10.0,12.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,42699,Matt Ritchie,M. Ritchie,M,11,True,False,Scotland,173.0,145000.0,6.4,11.0,19.0,13.0,10.0,1.0,,2.0,,,1,1.0,,,,,,1.0,,2.0,1.0,,,2.0,1.0,,,,,,,6.0,1.0,,,,,,,,,,,,,1.0,9.0
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,162653,Nick Pope,N. Pope,G,22,True,False,England,198.0,6700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,1125214,Alex Murphy,A. Murphy,D,54,True,False,Ireland,188.0,315000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,185995,Paul Dummett,P. Dummett,D,3,True,False,Wales,183.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352491,2023-2024,Burnley,Newcastle United,1,4,36,1714831200,away,4-4-2,994550,Joe White,J. White,M,40,True,False,England,186.0,260000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,254491,Ederson,Ederson,G,31,False,False,Brazil,188.0,13800000.0,6.6,90.0,40.0,32.0,27.0,6.0,1.0,,,,0,,,,,0.0,,,,1.0,,1.0,,,,,2.0,,,,,5.0,,10.0,,,,,,,,,,,,26.0,1.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,44614,Kyle Walker,K. Walker,D,2,False,True,England,183.0,2300000.0,7.0,90.0,71.0,57.0,55.0,2.0,2.0,,,,0,,,,,0.0,,,,3.0,,,,2.0,1.0,,,1.0,,,,3.0,,1.0,1.0,,,,,,,,,,,25.0,30.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,383560,Manuel Akanji,M. Akanji,D,25,False,False,Switzerland,187.0,20000000.0,6.8,90.0,87.0,78.0,71.0,5.0,4.0,,,1.0,1,,1.0,,,0.0,,1.0,,3.0,3.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,9.0,1.0,5.0,,1.0,,,,,,,,,,40.0,31.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,149663,Nathan Aké,N. Aké,D,6,False,False,Netherlands,180.0,16399999.0,7.0,69.0,64.0,58.0,54.0,1.0,1.0,1.0,,,0,,,,,0.0,,,,4.0,,2.0,,1.0,1.0,,,,,,,6.0,1.0,1.0,1.0,,,,,,,,,,,23.0,31.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,964994,Joško Gvardiol,J. Gvardiol,D,24,False,False,Croatia,186.0,64000000.0,8.5,90.0,72.0,47.0,41.0,1.0,1.0,1.0,,2.0,2,1.0,1.0,,,0.0,1.0,,,9.0,2.0,1.0,,3.0,2.0,,2.0,,3.0,3.0,,8.0,1.0,5.0,2.0,1.0,,1.0,,,,,,,,14.0,27.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,827606,Rodri,Rodri,M,16,False,False,Spain,191.0,68000000.0,8.7,90.0,102.0,86.0,80.0,5.0,5.0,1.0,,5.0,1,,1.0,,,2.0,1.0,,,7.0,8.0,1.0,,2.0,,1.0,,,3.0,2.0,4.0,12.0,,7.0,2.0,,,,,,,,,,,18.0,62.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,136710,Mateo Kovačić,M. Kovačić,M,8,False,False,Croatia,178.0,14500000.0,7.0,90.0,93.0,77.0,73.0,1.0,1.0,,,,1,1.0,,,,0.0,,,,4.0,6.0,,,1.0,,2.0,,,2.0,1.0,1.0,10.0,3.0,2.0,2.0,2.0,,,,,,,,,,30.0,43.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,331209,Bernardo Silva,B. Silva,M,20,False,False,Portugal,173.0,26000000.0,7.0,80.0,40.0,30.0,26.0,,,3.0,2.0,2.0,1,,1.0,,,0.0,1.0,,,1.0,3.0,,,1.0,1.0,,,,1.0,,1.0,8.0,,2.0,,,1.0,,,,,,,,,4.0,24.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,70996,Kevin De Bruyne,K. De Bruyne,M,17,False,False,Belgium,181.0,15500000.0,7.2,79.0,60.0,41.0,35.0,,,8.0,3.0,1.0,1,,1.0,,,0.0,,,,4.0,5.0,,,,,1.0,,,2.0,2.0,3.0,15.0,1.0,5.0,2.0,,,,,,,,,,,11.0,27.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,859765,Phil Foden,P. Foden,M,47,False,False,England,171.0,76000000.0,7.3,80.0,56.0,38.0,31.0,3.0,1.0,4.0,,1.0,3,1.0,,2.0,,1.0,,,,5.0,5.0,,,1.0,,,,,3.0,2.0,3.0,16.0,,2.0,2.0,,,,,,,,,,,13.0,18.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,839956,Erling Haaland,E. Haaland,F,9,False,False,Norway,194.0,218000000.0,9.8,82.0,32.0,15.0,10.0,,,,,1.0,8,7.0,,1.0,4.0,0.0,,2.0,,5.0,4.0,2.0,1.0,,,,,,1.0,,2.0,10.0,2.0,4.0,3.0,,1.0,1.0,,,,,,,,5.0,5.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,152077,John Stones,J. Stones,D,5,True,False,England,188.0,16300000.0,6.6,21.0,28.0,28.0,26.0,1.0,,,,,0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,21.0,5.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,945122,Matheus Nunes,M. Nunes,M,27,True,False,Portugal,183.0,36000000.0,6.7,11.0,11.0,8.0,8.0,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,8.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,934386,Jérémy Doku,J. Doku,F,11,True,False,Belgium,173.0,60000000.0,7.7,10.0,16.0,9.0,9.0,,,3.0,1.0,1.0,1,1.0,,,,0.0,1.0,,,3.0,,,,,,,,,3.0,3.0,,2.0,,,,,,,,,,,,,,1.0,9.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,189061,Jack Grealish,J. Grealish,M,10,True,False,England,180.0,26000000.0,6.8,10.0,10.0,7.0,7.0,1.0,1.0,,,,0,,,,,0.0,,,,2.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,3.0,4.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,944656,Julián Alvarez,J. Álvarez,F,19,True,False,Argentina,170.0,97000000.0,7.5,8.0,6.0,5.0,5.0,,,,,,1,1.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,4.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,125274,Stefan Ortega,S. Ortega,G,18,True,False,Germany,186.0,4800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,1136731,Rico Lewis,R. Lewis,D,82,True,False,England,170.0,32000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,318941,Rúben Dias,R. Dias,D,3,True,False,Portugal,188.0,65000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,home,4-2-3-1,855835,Sergio Gómez,S. Gómez,M,21,True,False,Spain,171.0,14600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,252669,José Sá,J. Sá,G,1,False,False,Portugal,192.0,4800000.0,7.4,90.0,49.0,35.0,19.0,17.0,2.0,,,,0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,16.0,,9.0,1.0,,,,,,,7.0,6.0,,,19.0,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,252821,Nélson Semedo,N. Semedo,D,22,False,False,Portugal,177.0,6900000.0,5.9,90.0,68.0,54.0,50.0,4.0,3.0,1.0,,,0,,,,,0.0,,,,6.0,5.0,,1.0,5.0,3.0,1.0,,,1.0,1.0,,7.0,2.0,7.0,,2.0,,,1.0,,,,,,,35.0,15.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,894474,Max Kilman,M. Kilman,D,23,False,True,England,192.0,21000000.0,6.1,90.0,68.0,60.0,55.0,4.0,1.0,,,,0,,,,,0.0,,,,1.0,3.0,,1.0,1.0,1.0,,3.0,2.0,,,,5.0,,6.0,,2.0,,,,,,,,,,49.0,6.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,973418,Toti Gomes,T. Gomes,D,24,False,False,Portugal,187.0,26000000.0,6.1,90.0,67.0,54.0,48.0,7.0,3.0,,,,0,,,,,0.0,,,,2.0,4.0,,2.0,,,1.0,3.0,1.0,2.0,2.0,,7.0,1.0,3.0,,1.0,,,,,,,,,,39.0,9.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,931278,Rayan Aït-Nouri,R. A. Nouri,M,3,False,False,Algeria,179.0,39000000.0,5.8,90.0,48.0,31.0,26.0,2.0,,2.0,,,0,,,,,0.0,,,,3.0,6.0,,,3.0,2.0,2.0,,,,,2.0,11.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,13.0,13.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,1015267,João Gomes,J. Gomes,M,8,False,False,Brazil,176.0,36000000.0,6.2,90.0,55.0,41.0,31.0,2.0,1.0,,,,0,,,,,0.0,,,,8.0,10.0,,,5.0,4.0,,,,3.0,2.0,,13.0,1.0,5.0,1.0,4.0,,,,,,,,,,16.0,15.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,307284,Mario Lemina,M. Lemina,M,5,False,False,Gabon,184.0,5500000.0,6.6,45.0,38.0,33.0,29.0,4.0,2.0,,,,0,,,,,0.0,,,,2.0,1.0,1.0,,,,1.0,,,1.0,1.0,,4.0,,2.0,,1.0,,,,,,,,,,18.0,11.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,982613,Boubacar Traoré,B. Traoré,M,6,False,False,Mali,183.0,4800000.0,6.3,90.0,47.0,38.0,35.0,2.0,2.0,,,,0,,,,,0.0,,,,4.0,3.0,,,3.0,1.0,,1.0,,2.0,1.0,,4.0,,3.0,,1.0,,,,,,,,,,23.0,12.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,1013928,Hugo Bueno,H. Bueno,M,17,False,False,Spain,180.0,10800000.0,6.6,71.0,31.0,18.0,16.0,2.0,1.0,1.0,,1.0,0,,,,,0.0,,,,1.0,,,,,,1.0,2.0,,1.0,1.0,,4.0,1.0,,,,,,,,,,,,,6.0,10.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,786186,Hee-Chan Hwang,H. Hwang,F,11,False,False,South Korea,177.0,9200000.0,6.9,87.0,31.0,23.0,20.0,,,,,,1,1.0,,,1.0,0.0,,,,,5.0,,2.0,,,1.0,,,1.0,,,8.0,4.0,2.0,,1.0,1.0,,,,,,,,,11.0,9.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,886363,Matheus Cunha,M. Cunha,F,12,False,False,Brazil,184.0,73000000.0,6.4,76.0,50.0,30.0,25.0,1.0,1.0,2.0,1.0,,0,,,,,0.0,,,,3.0,10.0,,1.0,1.0,1.0,,1.0,,4.0,1.0,3.0,16.0,4.0,2.0,1.0,3.0,,,,,,,,,,8.0,18.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,845273,Jean-Ricner Bellegarde,J.-R. Bellegarde,M,27,True,False,Haiti,170.0,17600000.0,6.6,45.0,16.0,8.0,7.0,,,1.0,,,1,,,1.0,,0.0,,,,1.0,4.0,,2.0,,,,,,1.0,,1.0,5.0,,1.0,1.0,,,,,,,,,,,4.0,3.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,846308,Santiago Bueno,S. Bueno,D,4,True,False,Uruguay,189.0,9200000.0,6.5,19.0,16.0,14.0,13.0,,,,,,0,,,,,0.0,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,9.0,4.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,138573,Pablo Sarabia,P. Sarabia,M,21,True,False,Spain,176.0,3700000.0,6.6,14.0,16.0,14.0,9.0,2.0,,,,,0,,,,,0.0,,,,2.0,,,,,,,,,2.0,2.0,,5.0,,1.0,,,,,,,,,,,,5.0,4.0
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,1005725,Tawanda Chirewa,T. Chirewa,M,62,True,False,Zimbabwe,181.0,485000.0,6.6,8.0,3.0,1.0,1.0,,,,,,0,,,,,0.0,,,,1.0,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,101367,Daniel Bentley,D. Bentley,G,25,True,False,England,188.0,910000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,143047,Matt Doherty,M. Doherty,D,2,True,False,Ireland,182.0,1500000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,1166679,Nathan Fraser,N. Fraser,F,63,True,False,Ireland,188.0,625000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,1402232,Enso González,Enso González,F,30,True,False,Paraguay,168.0,3700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352507,2023-2024,Manchester City,Wolverhampton,5,1,36,1714840200,away,3-5-2,1566879,Wesley Okoduwa,W. Okoduwa,D,61,True,False,England,176.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,994363,Bart Verbruggen,B. Verbruggen,G,1,False,False,Netherlands,193.0,33000000.0,7.1,90.0,33.0,25.0,22.0,5.0,2.0,,,,0,,,,,,,,,1.0,,1.0,,,,,3.0,,,,,3.0,,8.0,,,,,,,,1.0,1.0,,1.0,21.0,1.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,219572,Joël Veltman,J. Veltman,D,34,False,False,Netherlands,184.0,2600000.0,6.9,90.0,42.0,27.0,21.0,1.0,,1.0,,,1,,1.0,,,,,,,4.0,5.0,1.0,1.0,3.0,2.0,1.0,,,,,2.0,10.0,1.0,4.0,,1.0,1.0,,,,,,,,,16.0,5.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,216308,Adam Webster,A. Webster,D,4,False,False,England,191.0,7300000.0,7.1,90.0,73.0,67.0,57.0,3.0,,,,1.0,0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,11.0,,1.0,,,,,,,,,,,,46.0,11.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,115365,Lewis Dunk,L. Dunk,D,5,False,True,England,190.0,4099999.0,6.9,90.0,92.0,84.0,77.0,9.0,4.0,,,,0,,,,,,,,,2.0,5.0,1.0,2.0,1.0,1.0,1.0,4.0,,,,,7.0,,2.0,,2.0,,,,,,,,,,64.0,13.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,842513,Igor Júlio,I. Júlio,D,3,False,False,Brazil,185.0,14600000.0,7.0,90.0,71.0,57.0,50.0,2.0,1.0,,,,0,,,,,,,,,,,,,,,1.0,3.0,,,,,8.0,,4.0,,,,,,,,,,,,36.0,14.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,48480,Pascal Groß,P. Groß,M,13,False,False,Germany,181.0,3200000.0,6.6,90.0,70.0,56.0,50.0,4.0,2.0,4.0,2.0,1.0,2,1.0,,1.0,,,,1.0,,4.0,5.0,1.0,,2.0,2.0,,1.0,,1.0,,1.0,10.0,,4.0,1.0,2.0,2.0,,,,,,,,,36.0,16.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,907668,Billy Gilmour,B. Gilmour,M,11,False,False,Scotland,169.0,18800000.0,6.7,88.0,69.0,60.0,54.0,2.0,2.0,3.0,1.0,,0,,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,1.0,1.0,11.0,1.0,3.0,,2.0,,,,,,,,,,42.0,13.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,1117025,Facundo Buonanotte,F. Buonanotte,M,40,False,False,Argentina,174.0,16399999.0,6.6,61.0,29.0,16.0,16.0,,,,,,0,,,,,,,,,5.0,9.0,,1.0,2.0,1.0,1.0,,,3.0,2.0,3.0,4.0,,3.0,1.0,3.0,,,,,,,,,,10.0,6.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,975079,João Pedro,J. Pedro,M,9,False,False,Brazil,182.0,60000000.0,7.3,90.0,46.0,29.0,22.0,,,2.0,1.0,3.0,4,3.0,,1.0,1.0,,1.0,2.0,,4.0,4.0,,1.0,,,,,,3.0,2.0,2.0,13.0,2.0,1.0,2.0,,1.0,,,1.0,,,,,,10.0,13.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,1110842,Simon Adingra,S. Adingra,M,24,False,False,Côte d'Ivoire,175.0,23000000.0,8.9,89.0,54.0,30.0,27.0,1.0,1.0,4.0,,5.0,4,4.0,,,,,2.0,1.0,,5.0,6.0,,,1.0,,2.0,3.0,,4.0,2.0,1.0,11.0,1.0,6.0,2.0,2.0,,1.0,,,,,,,,8.0,19.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,18,False,False,England,185.0,4200000.0,6.8,88.0,29.0,18.0,13.0,,,1.0,,,1,,1.0,,,,,1.0,,7.0,3.0,1.0,1.0,5.0,4.0,,,,,,1.0,7.0,,,1.0,1.0,,,,,,,,,,7.0,6.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,973556,Julio Enciso,J. Enciso,F,10,True,False,Paraguay,173.0,18900000.0,7.3,29.0,25.0,14.0,10.0,,,1.0,1.0,2.0,3,,1.0,2.0,,,1.0,,,4.0,1.0,1.0,,1.0,1.0,,,,2.0,2.0,1.0,7.0,2.0,1.0,,,,,,,,,,,,2.0,9.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,886242,Jakub Moder,J. Moder,M,15,True,False,Poland,191.0,10900000.0,6.7,12.0,5.0,3.0,2.0,,,,,,0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,2.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,1199043,Carlos Baleba,C. Baleba,M,20,True,False,Cameroon,179.0,58000000.0,6.5,12.0,3.0,2.0,1.0,,,,,,0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,1127057,Valentín Barco,V. Barco,D,19,True,False,Argentina,172.0,27000000.0,,1.0,6.0,2.0,1.0,,,,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,,,,,1.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,31867,Jason Steele,J. Steele,G,23,True,False,England,188.0,715000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,1069627,Odeluga Offiah,O. Offiah,D,42,True,False,England,187.0,1700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,1002331,Cameron Peupion,C. Peupion,M,44,True,False,Australia,175.0,370000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,1149855,Mark O'Mahony,M. O'Mahony,F,55,True,False,Ireland,182.0,425000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,home,4-2-3-1,962883,Ansu Fati,A. Fati,F,31,True,False,Spain,178.0,10400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,26025,Robin Olsen,R. Olsen,G,25,False,False,Sweden,198.0,750000.0,8.8,90.0,54.0,43.0,42.0,3.0,2.0,,,,0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,5.0,1.0,,,,,,,7.0,6.0,1.0,,41.0,1.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,827679,Ezri Konsa,E. Konsa,D,4,False,False,England,183.0,37000000.0,6.5,89.0,57.0,44.0,38.0,2.0,1.0,,,,0,,,,,,,,,5.0,2.0,,,3.0,3.0,,,,,,,9.0,1.0,4.0,2.0,2.0,,,1.0,,,,,,,26.0,12.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,604232,Diego Carlos,D. Carlos,D,3,False,False,Brazil,185.0,9000000.0,7.0,90.0,96.0,85.0,72.0,8.0,1.0,,,,0,,,,,,,,,4.0,2.0,2.0,,2.0,2.0,,5.0,2.0,,,,14.0,1.0,3.0,,2.0,,,,,,,,,,61.0,11.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,864169,Pau Torres,P. Torres,D,14,False,False,Spain,192.0,26000000.0,6.7,90.0,83.0,71.0,67.0,5.0,4.0,1.0,,,0,,,,,,,,,4.0,5.0,,1.0,2.0,2.0,1.0,3.0,,1.0,,1.0,8.0,1.0,1.0,2.0,1.0,,,,,,,,,,49.0,18.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,96538,Lucas Digne,L. Digne,D,12,False,False,France,178.0,7400000.0,6.7,89.0,59.0,38.0,31.0,3.0,1.0,2.0,,,0,,,,,,,,,4.0,1.0,1.0,,1.0,,1.0,3.0,,2.0,1.0,,11.0,,2.0,1.0,1.0,,,,,,,,,,18.0,13.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,250223,John McGinn,J. McGinn,M,7,False,True,Scotland,175.0,14500000.0,6.4,90.0,45.0,32.0,28.0,5.0,2.0,2.0,,,0,,,,,,,,,4.0,7.0,,1.0,2.0,1.0,,,1.0,1.0,,3.0,10.0,,3.0,2.0,,1.0,,,,,,,,,16.0,12.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,867887,Douglas Luiz,D. Luiz,M,6,False,False,Brazil,175.0,27000000.0,6.8,90.0,53.0,42.0,36.0,1.0,,3.0,,,0,,,,,,,,,3.0,3.0,1.0,,2.0,2.0,2.0,,1.0,,,1.0,12.0,2.0,6.0,,2.0,,,,,,,,,,27.0,9.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,808590,Leon Bailey,L. Bailey,M,31,False,False,Jamaica,178.0,16900000.0,6.4,90.0,42.0,20.0,16.0,2.0,,3.0,,,0,,,,,,,,,5.0,7.0,,2.0,2.0,1.0,1.0,,,4.0,1.0,1.0,17.0,5.0,4.0,2.0,,,,,,,,,,,8.0,8.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,948261,Morgan Rogers,M. Rogers,M,27,False,False,England,187.0,67000000.0,6.7,26.0,10.0,8.0,6.0,,,,,1.0,0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,2.0,,1.0,,,,,,,,,,,,4.0,2.0
11352488,2023-2024,Brighton & Hove Albion,Aston Villa,1,0,36,1714914000,away,4-2-3-1,855817,Moussa Diaby,M. Diaby,M,19,False,False,France,170.0,30000000.0,6.7,73.0,17.0,12.0,7.0,,,,,,1,1.0,,,,,,,,,2.0,,,,,2.0,,,,,1.0,6.0,,2.0,,,,,,,,,,,,2.0,5.0
