match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,43443,Aaron Cresswell,A. Cresswell,D,3,False,,England,170,480000,6.8,90,55,41,32,10,4,2,,,0,,,,,,,,,4,1,2,1,2,,,1,,,,,,,5,,,,,,,,,,,,20,12
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,9741,Mark Noble,M. Noble,M,16,False,,England,180,,7.6,78,58,45,37,7,5,1,1,1,1,,,1,,,,,,6,2,,1,6,,,1,,,,,,2,5,,2,,,,,,,,,,18,20
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,,Senegal,189,155000,7,90,44,33,23,1,1,,,,0,,,,,,,,,6,3,3,1,2,,,5,1,,,,,,8,1,2,,,,,,,,,,14,9
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,816,Stewart Downing,S. Downing,M,11,False,,England,180,,7.3,90,49,40,39,6,6,2,2,2,0,,,,,,,,,2,3,,1,2,,,,,,,1,,,4,,1,,,,,,,,,,19,22
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,1227,Kevin Nolan,K. Nolan,M,4,False,,England,183,,6.4,45,21,14,12,1,1,,,,0,,,,,,,,,1,3,,,1,,,3,1,,,1,,1,3,,2,,,,,,,,,,7,5
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,16405,Morgan Amalfitano,M. Amalfitano,M,21,False,,France,176,,6.3,45,14,5,4,,,5,1,,0,,,,,,,,,2,1,,,,,,,,1,,,,,1,2,,1,,,,,,,,,1,4
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,106456,Enner Valencia,E. Valencia,F,31,False,,Ecuador,177,1400000,6.2,90,27,11,11,,,,,,0,,,,,,,,,4,8,,3,2,,,,,2,,1,,7,3,2,1,2,,,,,,,,,4,7
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,12987,Alex Song,A. Song,M,30,True,,Cameroon,185,,6.9,45,37,29,19,7,4,,,1,0,,,,,,,,,3,6,,,2,,3,,,1,1,1,,,9,,3,,,,,,,,,,7,12
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,5672,Nenê,Nenê,M,12,True,,Brazil,181,110000,6.8,45,27,11,7,1,1,5,1,1,2,,2,,,,,,,3,3,1,1,1,,,,,2,,,,,1,1,,,,,,,,,,,1,7
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,9644,Carlton Cole,C. Cole,F,24,True,,England,190,,6.7,12,10,6,4,,,,,,1,,1,,,,,,,4,2,3,1,,,,,,2,1,,,,,,,,,,,,,,,,,4
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,1253,Jussi Jääskeläinen,J. Jääskeläinen,G,22,True,,Finland,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,792122,Josh Cullen,J. Cullen,M,39,True,,Ireland,175,6200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,13175,Joey O'Brien,J. O'Brien,M,17,True,,Ireland,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583176,2014-2015,Aston Villa,West Ham United,1,0,36,1431180000,away,4-2-3-1,20095,Matt Jarvis,M. Jarvis,M,7,True,,England,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,7.5,90,40,29,10,28,9,,,,0,,,,,,,,,1,,1,,,,,3,,,,,,,11,,,,,,,,3,,,3,1,9
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,18398,Marcin Wasilewski,M. Wasilewski,D,27,False,,Poland,186,,6.9,90,39,18,8,6,1,,,,1,,1,,,,,,,5,4,4,3,1,,2,1,,,,,,,3,,1,,,,,,,,,,5,3
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,1203,Robert Huth,R. Huth,D,14,False,,Germany,191,,7.5,90,31,11,8,2,,,,,1,,1,,,,,,,6,2,5,1,,,6,10,1,,,1,,,4,1,,,,,,,,,,,5,3
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,20375,Wes Morgan,W. Morgan,D,5,False,,Jamaica,185,,7.1,90,31,13,5,4,1,,,,0,,,,,,,,,1,3,,1,1,,6,7,2,,,1,,,2,,1,,,,,,,,,,3,2
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,47737,Marc Albrighton,M. Albrighton,M,11,False,,England,175,,7.2,90,55,24,17,9,4,11,2,3,0,,,,,,,,,7,3,,,5,,3,1,,,,,,3,5,2,1,,,,,,,,,,1,18
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,54331,Matty James,M. James,M,8,False,,England,183,190000,6.6,13,7,4,3,1,1,,,,0,,,,,,,,,1,1,,,1,,,1,,,,,,1,3,,,,,,,,,,,,1,2
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,2052,Esteban Cambiasso,E. Cambiasso,M,19,False,,Argentina,177,,6.6,90,35,24,14,5,1,2,1,1,2,,2,,,,,,,1,6,,2,,,,1,,1,1,1,,,6,,2,,,,,,,,,,7,8
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,148710,Jeffrey Schlupp,J. Schlupp,M,15,False,,Ghana,178,1100000,6.6,90,59,26,10,11,2,3,,,0,,,,,,,,,7,3,,,4,,,2,,4,1,,,1,8,2,,,,,,,,,,,4,6
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,158213,Riyad Mahrez,R. Mahrez,F,26,False,,Algeria,179,7200000,8.7,90,56,30,21,1,1,2,,1,3,2,1,,2,,1,,,9,14,,3,2,,4,,,5,4,4,,3,7,3,1,,,,,,,,,,4,17
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,52691,Leonardo Ulloa,L. Ulloa,F,23,False,,Argentina,190,,7.3,78,34,20,13,2,,,,3,1,,1,,,1,,,,10,12,6,8,4,,2,,,1,,1,,3,4,,3,,,,,,,,,,2,11
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,173827,Jamie Vardy,J. Vardy,F,9,False,,England,178,970000,6.9,70,34,16,9,,,,,1,2,1,,1,,1,1,1,,3,6,1,1,,,1,1,,3,2,3,,2,5,,1,,,,,,,,,,1,8
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,54330,Danny Drinkwater,D. Drinkwater,M,4,True,,England,175,,7,77,50,29,22,3,,1,,,0,,,,,,,,,5,6,,,3,,4,7,1,1,1,,,,5,1,2,,,,,,,,,,11,11
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,10369,David Nugent,D. Nugent,F,35,True,,England,180,,6.4,20,10,9,6,,,,,,0,,,,,,,,,2,4,2,3,,,,,,1,,,,,2,,,,,,,,,,,,1,5
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,9848,Dean Hammond,D. Hammond,M,7,True,,England,183,,6.4,12,5,2,2,,,,,,0,,,,,,,,,2,2,2,1,,,,2,,,,,,,,,,,,,,,,,,,2,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,803,Mark Schwarzer,M. Schwarzer,G,32,True,,Australia,194,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,30420,Ritchie De Laet,R. De Laet,D,2,True,,Belgium,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,1281,Paul Konchesky,P. Konchesky,D,3,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,home,3-4-1-2,67647,Andrej Kramarić,A. Kramarić,F,40,True,,Croatia,177,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,164343,Paulo Gazzaniga,P. Gazzaniga,G,25,False,,Argentina,196,2100000,5.9,90,29,22,14,16,8,,,,0,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,,,,1,1,,1,8,6
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,43215,Nathaniel Clyne,N. Clyne,D,2,False,,England,175,465000,6.3,90,107,65,52,13,4,9,1,2,0,,,,,,,,,7,5,,,3,,1,1,,3,3,3,,,8,1,,,,,,,,,,,14,39
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,27622,José Fonte,J. Fonte,D,6,False,,Portugal,191,105000,6.8,90,69,58,49,9,5,,,1,0,,,,,,,,,4,6,3,6,1,,2,4,1,,,,,,9,,,,,,,,,,,,35,14
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,44575,Toby Alderweireld,T. Alderweireld,D,17,False,,Belgium,186,,7.2,90,73,63,55,15,7,,,,2,1,,1,,,,,,2,2,,2,2,,2,3,,,,,,,10,,,,,,,,,,,,42,13
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,6.4,90,94,69,57,11,4,2,,,0,,,,,,,,,8,5,5,2,,,1,1,,3,2,1,,1,8,2,1,,,,,,,,,,28,29
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,365802,Harrison Reed,H. Reed,M,28,False,,England,176,3200000,7.3,90,83,60,53,6,4,2,,,2,1,,1,,,,,,10,8,3,3,4,,5,1,,3,1,,,3,6,2,,,,,,,,,,,25,28
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,45956,Victor Wanyama,V. Wanyama,M,12,False,,Kenya,188,240000,6.7,90,89,71,55,5,2,,,,0,,,,,,,,,12,10,5,2,4,,3,2,,2,1,4,,,6,2,2,,,,,,,,,,24,31
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,559,Steven Davis,S. Davis,M,8,False,,Northern Ireland,172,,6.4,66,61,53,39,5,1,1,,2,1,,,1,,,,,,2,5,,,1,,,1,,1,1,3,,,2,,1,,,,,,,,,,15,24
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,217704,Sadio Mané,S. Mané,M,10,False,,Senegal,175,6600000,7.1,90,72,53,38,2,1,,,,4,1,2,1,,,,,,7,7,2,1,,,,,,5,3,2,,2,5,2,3,,,,,,,,,,12,26
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,10668,Eljero Elia,E. Elia,M,22,False,,Netherlands,176,,6.4,66,37,18,14,1,,6,,,1,,1,,,,,,,7,4,1,1,2,,,1,,3,2,,,1,3,2,1,,,,,,,,,,2,12
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,11601,Graziano Pellè,G. Pellè,F,19,False,,Italy,194,,6.7,90,32,27,15,,,,,1,0,,,,,,,,,4,6,3,4,1,,,,,,,,,3,2,,2,,,,,,,,,,2,13
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,69367,Filip Đuričić,F. Đuričić,M,15,True,,Serbia,181,1100000,6.6,24,28,20,16,,,6,1,2,0,,,,,,,,,2,,1,,,,,,,1,1,,,,,,,,,,,,,,,,3,14
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,10486,Shane Long,S. Long,F,7,True,,Ireland,180,,6.2,24,15,6,5,,,4,,,0,,,,,,,,,1,2,,,,,,,,,,1,,1,1,1,,1,,,,,,,,,1,4
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,9694,Kelvin Davis,K. Davis,G,1,True,,England,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,83553,Florin Gardoș,F. Gardoș,D,5,True,,Romania,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,24248,Maya Yoshida,M. Yoshida,D,3,True,,Japan,189,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,368134,Matt Targett,M. Targett,D,33,True,,England,183,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583186,2014-2015,Leicester City,Southampton,2,0,36,1431180000,away,4-2-3-1,362704,Sam Gallagher,S. Gallagher,F,40,True,,England,193,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,98448,Jack Butland,J. Butland,G,22,False,,England,196,1500000,7.4,90,38,24,11,21,8,,,,0,,,,,,,,,,,,,,,,2,,,,,,1,9,,,,,,,,4,1,,1,5,6
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,48988,Geoff Cameron,G. Cameron,D,20,False,,USA,190,,7.7,90,70,35,26,6,4,4,1,,1,,,1,,,,,,7,3,3,2,3,,2,11,,,,,,1,8,1,,,,,,,,,,,9,18
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,27314,Ryan Shawcross,R. Shawcross,D,17,False,,England,191,,7,90,40,26,21,3,,,,1,1,,1,,,,1,,,3,7,3,4,,,1,11,1,,,,,,4,,1,1,,,,,,,,,15,6
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,54311,Marc Muniesa,M. Muniesa,D,5,False,,Spain,179,365000,7.2,90,48,29,24,5,2,,,,2,1,1,,,,,,,2,3,,,2,,2,8,,,,1,,,1,,1,,,,,,,,,,19,5
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,17063,Erik Pieters,E. Pieters,D,3,False,,Netherlands,183,140000,7.4,90,63,36,31,7,5,3,,2,0,,,,,,,,,4,2,,,2,,3,6,1,,,,,1,2,2,1,,,,,,,,,,19,12
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,51652,Steven​ N'Zonzi,S. N'Zonzi,M,15,False,,France,196,525000,8.2,90,72,58,49,5,3,1,,2,3,1,,2,1,,,,,7,2,,1,3,,1,,,1,1,,,1,12,3,,,,,,,,,,,27,22
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,10535,Glenn Whelan,G. Whelan,M,6,False,,Ireland,180,,7.2,88,47,37,31,8,4,1,1,,0,,,,,,,,,2,1,,,2,,3,,1,,,,,2,3,,1,,,,,,,,,,15,17
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,19524,Jonathan Walters,J. Walters,M,19,False,,Ireland,183,,6.4,84,22,13,8,1,,3,1,,1,1,,,,,,1,,4,3,3,2,,,,1,,,,,,,,1,3,2,,,,,,,,,4,5
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,9360,Charlie Adam,C. Adam,M,16,False,,Scotland,185,,6.9,73,48,28,21,13,6,10,1,,3,2,1,,1,,,,,3,7,,3,1,,,,,1,1,2,,1,7,1,3,,,,,,,,,,9,13
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,21927,Marko Arnautović,M. Arnautović,M,10,False,,Austria,192,2600000,6.7,90,54,27,23,2,1,8,,2,5,3,1,1,,,,,,5,8,1,1,1,,,,,7,2,,,,7,1,1,,,,,,,,,,11,12
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,22481,Mame Biram Diouf,M. B. Diouf,F,18,False,,Senegal,185,52000,6.6,90,27,12,6,2,1,2,,1,0,,,,,,,,,3,4,,,1,,1,2,,2,1,1,,4,2,1,2,2,,,,,,,,,3,3
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,9682,Stephen Ireland,S. Ireland,M,7,True,,Ireland,173,,6.2,17,9,7,6,,,2,1,,0,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,7
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,3596,Peter Odemwingie,P. Odemwingie,F,9,True,,Nigeria,182,,,6,3,3,3,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,10468,Steve Sidwell,S. Sidwell,M,21,True,,England,183,,,2,3,2,2,,,,,,0,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,540,Thomas Sorensen,T. Sorensen,G,29,True,,Denmark,196,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,768,Phil Bardsley,P. Bardsley,D,2,True,,Scotland,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,94329,Philipp Wollscheid,P. Wollscheid,D,26,True,,Germany,194,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,home,4-2-3-1,917,Peter Crouch,P. Crouch,F,25,True,,England,201,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,9048,Hugo Lloris,H. Lloris,G,1,False,,France,188,970000,6.9,90,38,21,11,16,6,,,,0,,,,,,,,,,,,,,,,1,,,,,,,14,,,,,,,,6,3,,1,6,5
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,146101,Eric Dier,E. Dier,D,15,False,,England,191,6300000,6.3,90,64,33,24,3,2,2,,,1,,,1,,,,,,4,2,1,2,2,,2,3,,1,1,,,3,4,,,,,,,,,,,,11,13
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,27569,Federico Fazio,F. Fazio,D,21,False,,Argentina,195,,7.4,90,56,31,23,5,2,1,,1,1,1,,,,,,,,8,1,8,1,,,7,12,2,,,,,,3,1,,,,,,,,,,,14,9
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,69295,Vlad Chiricheş,V. Chiricheş,D,6,False,,Romania,184,225000,5.6,51,28,20,15,4,1,,,,0,,,,,,,,,2,4,1,,1,,1,3,,,,1,,,1,1,2,,,,,,,,,,9,6
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,16921,Jan Vertonghen,J. Vertonghen,D,5,False,,Belgium,189,,5.7,90,51,24,17,4,1,1,,,0,,,,,,,,,2,4,1,3,,,4,11,,,,,,,4,1,,,,,,,,,,,6,11
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,44567,Ryan Mason,R. Mason,M,38,False,,England,175,,7.3,90,79,69,55,8,5,,,1,3,1,1,1,,,,,,2,1,,,2,,1,1,1,,,,,1,2,,1,,,,,,,,,,10,45
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,368120,Nabil Bentaleb,N. Bentaleb,M,42,False,,Algeria,187,5500000,6.7,90,67,54,49,1,1,,,,0,,,,,,,,,4,3,1,,1,,3,2,,1,1,1,,,3,2,2,,,,,,,,,,13,36
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,122702,Erik Lamela,E. Lamela,M,11,False,,Argentina,183,,6.6,76,57,40,33,,,3,1,1,0,,,,,,,,,5,6,,,3,,3,,,2,1,1,,1,4,1,2,1,,,,,,,,,8,26
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,105734,Christian Eriksen,C. Eriksen,M,23,False,,Denmark,182,2900000,6.9,90,98,71,59,5,1,7,1,2,3,1,2,,,,,,,5,3,,,,,1,1,1,4,3,2,,2,5,2,1,,,,,,,,,,18,42
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,32492,Nacer Chadli,N. Chadli,M,22,False,,Belgium,187,,6.5,61,32,25,18,2,,,,1,0,,,,,,,,,2,2,,,1,,,1,,1,,,,2,4,1,1,,,,,,,,,,5,13
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,108579,Harry Kane,H. Kane,F,18,False,,England,188,71000000,6.5,90,58,30,27,,,6,,,1,,,1,,,,,,8,11,1,4,1,,,1,,4,3,5,,3,2,3,1,,,,,,,,,,4,23
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,13208,Roberto Soldado,R. Soldado,F,9,True,,Spain,180,,6.5,29,5,5,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,9865,Mousa Dembélé,M. Dembélé,M,19,True,,Belgium,185,,6.3,14,12,8,8,,,,,,0,,,,,,,,,2,3,,,,,,,,1,1,1,,,1,1,2,,,,,,,,,,3,5
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,16586,Danny Rose,D. Rose,M,3,True,,England,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,105951,Benjamin Stambouli,B. Stambouli,M,25,True,,France,180,310000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,314040,DeAndre Yedlin,D. Yedlin,D,12,True,,USA,175,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583192,2014-2015,Stoke City,Tottenham Hotspur,3,0,36,1431180000,away,4-2-3-1,47992,Andros Townsend,A. Townsend,M,17,True,,England,181,550000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,631,Julián Speroni,J. Speroni,G,1,False,,Argentina,186,,5.6,90,30,23,9,19,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,2,1,,,6,3
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,6,90,59,25,17,5,1,3,1,2,0,,,,,,,,,7,8,2,,3,,,3,,,,3,,2,4,2,1,,,,,,,,,,7,11
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,20278,Scott Dann,S. Dann,D,6,False,,England,189,,6.8,90,53,36,31,9,6,1,,2,1,,,1,,,1,,,6,1,3,,1,,,6,2,2,1,,,,5,1,1,,,1,,,,,,,13,18
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,10038,Damien Delaney,D. Delaney,D,27,False,,Ireland,191,,6.3,90,31,24,11,17,5,,,,1,,1,,,,,,,2,2,,2,1,,,2,1,,,,,,3,1,,,,,,,,,,,5,6
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,84686,Pape Souaré,P. Souaré,D,40,False,,Senegal,178,140000,6.4,90,40,20,15,5,3,5,1,1,1,,1,,,,,,,2,2,1,1,,,2,2,1,,,1,,,4,1,,,,,,,,,,,8,8
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,24685,Mile Jedinak,M. Jedinak,M,15,False,,Australia,188,,6.8,84,34,23,13,2,,,,1,2,,2,,,,,,,11,8,8,5,1,,2,3,,,,1,,,5,2,2,,,,,,,,,,5,8
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,9921,Joe Ledley,J. Ledley,M,28,False,,Wales,183,,6.6,45,19,12,10,,,2,1,1,0,,,,,,,,,,1,,,,,2,1,,,,1,,,3,,,,,,,,,,,,5,6
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,46620,Yannick Bolasie,Y. Bolasie,M,7,False,,DR Congo,185,210000,6.3,90,43,19,16,,,6,1,1,0,,,,,,,,,8,9,2,2,1,,2,,,7,4,3,,2,6,1,1,2,,,,,,,,,4,13
5583180,2014-2015,Crystal Palace,Manchester United,1,2,36,1431189000,home,4-2-3-1,39282,James McArthur,J. McArthur,M,18,False,,Scotland,178,,6.3,90,41,28,20,1,,3,1,1,1,,1,,,,,,,1,6,,1,,,1,,,2,1,2,,2,5,,1,,,,,,,,,,9,12
