match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,19352,Matteo Darmian,M. Darmian,D,36,False,,Italy,182,1400000,6.7,90,63,51,50,3,2,,,,0,,,,,,,,,5,5,2,1,2,1,2,2,1,,,,1,,3,1,3,,,,,,,,,,27,23
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,82474,Ander Herrera,A. Herrera,M,21,False,,Spain,182,460000,6.8,63,47,37,29,3,1,1,,,0,,,,,,,,,6,4,2,,2,1,1,,,2,1,,12,2,4,1,2,,,,,,,,,,11,18
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,938,Michael Carrick,M. Carrick,M,16,False,,England,188,,7,90,93,77,70,8,5,,,1,0,,,,,,,,,3,3,,,2,2,4,1,,1,1,2,13,2,5,,,,,,,,,,,,42,28
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,751,Wayne Rooney,W. Rooney,M,10,False,True,England,176,,6.2,90,70,51,44,4,3,7,,1,6,2,4,,,,,1,,2,8,2,,,,1,,,,,1,17,,6,,1,,,,,,,,,,19,25
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,28367,Juan Mata,J. Mata,F,8,False,,Spain,170,390000,7.2,84,72,51,45,3,1,7,3,2,1,,,1,,,,,,5,2,1,,2,2,1,1,,1,1,1,12,,6,1,,,,,,,,,,,17,31
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,191176,Anthony Martial,A. Martial,F,11,False,,France,181,5800000,6.5,90,61,34,28,,,1,,,2,1,,1,,,,,,10,14,3,3,2,2,,1,,6,2,6,19,1,4,3,3,2,,,,,,,,,9,19
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,37151,Henrikh Mkhitaryan,H. Mkhitaryan,F,22,False,,Armenia,178,3400000,6.9,61,46,31,26,,,,,,0,,,,,,,,,5,1,,,1,1,3,,,1,1,1,7,,4,3,,1,,,,,,,,,8,18
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,205508,Jesse Lingard,J. Lingard,M,14,True,,England,174,2400000,6.9,29,30,20,17,2,2,,,1,0,,,,,,,,,4,1,,,1,,,1,,2,1,,6,1,1,2,,,,,,,,,,,4,13
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,814590,Marcus Rashford,M. Rashford,F,19,True,,England,185,38000000,6.6,27,18,10,6,1,,3,1,,0,,,,,,,,,3,2,,,1,1,,,,1,1,2,8,,,1,,1,,,,,,,,,1,6
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,879346,Scott McTominay,S. McTominay,M,39,True,,Scotland,193,42000000,6.9,6,11,8,8,,,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,2,6
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,25566,Sergio Romero,S. Romero,G,20,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,44864,Daley Blind,D. Blind,D,17,True,,Netherlands,180,1500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,606346,Eric Bailly,E. Bailly,D,3,True,,Côte d'Ivoire,187,1500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090363,2016-2017,Arsenal,Manchester United,2,0,36,1494169200,away,4-3-3,111802,Paul Pogba,P. Pogba,M,6,True,,France,191,5200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,70988,Thibaut Courtois,T. Courtois,G,13,False,,Belgium,200,17400000,7,90,23,16,15,6,5,,,,0,,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,,1,,,,14,1
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,21555,César Azpilicueta,C. Azpilicueta,D,28,False,,Spain,178,1100000,7.7,90,100,94,87,4,3,1,1,1,1,,1,,,1,,,,4,5,3,3,1,1,,1,,1,,,8,,5,,1,,,,,,,,,,47,41
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,21300,David Luiz,D. Luiz,D,30,False,,Brazil,189,215000,7.6,84,48,36,33,3,2,,,,2,,2,,,,,,,7,,1,,1,1,,3,,3,3,,3,,8,2,,,,,,,,,,,25,8
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,9628,Gary Cahill,G. Cahill,D,24,False,True,England,193,,7.5,90,69,53,45,3,2,,,,2,1,1,,,,,,,5,2,1,1,3,3,,3,1,1,,,10,1,8,2,,,,,,,,,,,32,13
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,31585,Victor Moses,V. Moses,M,15,False,,Nigeria,179,290000,6.8,90,42,29,26,2,,5,,,2,2,,,,,,,,3,1,,,2,,,,,1,1,,8,,6,,,,,,,,,,,,7,19
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,518,Cesc Fàbregas,C. Fàbregas,M,4,False,,Spain,180,,9.5,90,130,114,96,15,9,7,2,7,2,,2,,,2,2,,,3,3,,1,2,2,,2,,,,,24,1,4,1,1,,,,,,,,,,25,73
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,44241,Nemanja Matić,N. Matić,M,21,False,,Serbia,194,1700000,8.4,90,97,76,65,6,3,,,,3,1,1,1,1,,,,,10,3,1,1,2,1,3,1,,3,3,,13,2,8,4,1,,,,,,,,,,30,35
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,69408,Marcos Alonso,M. Alonso,M,3,False,,Spain,188,1500000,7.9,90,61,43,32,6,2,,,2,4,2,1,1,1,,,,1,5,5,,,2,2,2,,,3,2,1,13,,9,1,1,,,,,,,,,,17,15
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,35428,Pedro,Pedro,F,11,False,,Spain,167,1000000,7.1,81,49,35,29,1,1,,,1,2,,2,,,,,,1,3,5,,,,,1,,,2,2,2,11,3,9,1,2,,,,,,,,,,7,22
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,27583,Eden Hazard,E. Hazard,F,10,False,,Belgium,173,,7.2,72,64,54,47,2,2,1,,4,0,,,,,,,,,5,4,1,1,1,1,1,,,2,,1,11,,3,3,,,,,,,,,,,7,40
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,21212,Diego Costa,Diego Costa,F,19,False,,Spain,187,,7.4,90,49,31,24,1,,,,1,3,1,1,1,1,,,,,6,10,,5,,,,,,2,1,3,14,3,1,5,1,,,,,,,,,,7,17
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,31417,Willian,Willian,F,22,True,,Brazil,175,480000,7.1,18,17,12,9,2,,1,1,1,0,,,,,,,,,2,1,,,,,,,,2,2,,4,1,1,,1,,,,,,,,,,4,6
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,98450,Nathaniel Chalobah,N. Chalobah,M,29,True,,England,185,725000,6.5,9,14,14,11,1,,,,,0,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,8,3
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,1205,John Terry,J. Terry,D,26,True,,England,187,,6.6,6,12,12,12,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,13918,Asmir Begović,A. Begović,G,1,True,,Bosnia & Herzegovina,198,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,149663,Nathan Aké,N. Aké,D,6,True,,Netherlands,180,13700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,139227,Kurt Zouma,K. Zouma,D,5,True,,France,190,4300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,home,3-4-2-1,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,14,True,,England,191,10500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,14889,Brad Guzan,B. Guzan,G,12,False,,USA,193,,6.7,90,35,23,12,21,10,,,,0,,,,,,,,,1,,,,,,,,,,,,11,,8,1,,,,,,,4,3,,,3,9
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,40677,Fábio,Fábio,D,2,False,,Brazil,172,,5.9,90,72,46,41,1,,2,,1,0,,,,,,,,,4,8,1,1,1,1,1,3,,4,2,2,13,,6,,2,,,,,,,,,,20,21
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,227942,Calum Chambers,C. Chambers,D,25,False,,England,183,965000,6.4,90,71,58,49,11,6,,,,0,,,,,,,,,3,4,3,,,,1,8,,,,,9,,3,,3,,,,,,,,,,33,16
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,115432,Ben Gibson,B. Gibson,D,6,False,True,England,185,770000,6.4,90,46,40,35,5,1,,,,0,,,,,,,,,1,,1,,,,1,4,1,,,,5,,4,,,1,,,,,,,,,27,8
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,37254,George Friend,G. Friend,D,3,False,,England,188,,6.1,90,66,48,43,4,2,,,,0,,,,,,,,,1,6,,,,,2,1,1,2,,2,15,3,9,1,3,,,,,,,,,,25,18
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,100389,Marten de Roon,M. de Roon,M,14,False,,Netherlands,185,3400000,6.5,90,50,38,27,3,2,,,,1,,,1,,,,,,7,8,1,1,5,3,1,1,1,,,1,13,1,7,1,2,,,,,,,,,,14,13
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,45911,Adam Clayton,A. Clayton,M,8,False,,England,175,165000,7.2,90,86,70,64,9,6,,,,0,,,,,,,,,6,3,1,,4,3,4,1,,,,,10,3,4,1,3,,,,,,,,,,28,36
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,103117,Adam Forshaw,A. Forshaw,M,34,False,,England,175,210000,6.2,56,23,17,16,1,1,,,,0,,,,,,,,,1,5,,1,,,,,,1,1,1,4,2,2,,2,,,,,,,,,,7,9
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,286165,Adama Traoré,A. Traoré,F,37,False,,Spain,178,7700000,6.3,57,21,8,6,,,1,1,,0,,,,,,,,,3,5,,,2,1,,,,3,,,10,5,4,1,1,,,,,,,,,,2,5
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,27838,Álvaro Negredo,Á. Negredo,F,10,False,,Spain,186,,6.7,83,45,36,24,4,3,,,,0,,,,,,,,,6,6,5,3,,,,3,,1,1,,14,1,,,2,,,,,,,,,,11,13
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,816,Stewart Downing,S. Downing,F,19,False,,England,180,,6.6,90,49,39,37,3,3,4,,,0,,,,,,,,,2,1,,,,,,2,,1,1,,7,,,1,,,,,,,,,,,18,19
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,14139,Grant Leadbitter,G. Leadbitter,M,7,True,,England,175,,6.8,34,35,30,29,7,7,,,,1,1,,,,,,,,,2,,,,,1,1,,,,,1,,1,,,,,,,,,,,,7,22
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,204336,Patrick Bamford,P. Bamford,F,20,True,,England,185,1200000,6.6,33,21,13,10,,,1,,,0,,,,,,,,,4,5,,1,1,1,1,,,2,1,,5,,4,2,3,1,,,,,,,,,4,6
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,31812,Rudy Gestede,R. Gestede,F,29,True,,Benin,193,,6.5,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,19777,Dimitris Konstantopoulos,D. Konstantopoulos,G,1,True,,Greece,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,139919,Bernardo Espinosa,Bernardo,D,5,True,,Colombia,192,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,9645,Antonio Barragán,A. Barragán,D,17,True,,Spain,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090322,2016-2017,Chelsea,Middlesbrough,3,0,36,1494270000,away,4-3-3,45989,Adlène Guédioura,A. Guédioura,M,27,True,,Algeria,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,19314,Fraser Forster,F. Forster,G,1,False,,England,201,660000,6.4,90,25,20,8,20,8,,,,0,,,,,,,,,,,,,,,,,,,,,12,,4,,,,,,,,2,1,,,2,6
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,44760,Cédric Soares,C. Soares,D,2,False,,Portugal,172,555000,6.7,90,76,46,34,9,5,8,4,3,0,,,,,,,,,2,1,1,,1,,,2,,,,1,20,1,7,,,,,,,,,,,,15,23
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,134361,Jack Stephens,J. Stephens,D,24,False,,England,185,1400000,6.1,90,43,34,30,5,2,,,,0,,,,,,,,,1,5,1,1,,,3,5,,,,,4,,8,,,,,,,,,,,,21,9
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,24248,Maya Yoshida,M. Yoshida,D,3,False,,Japan,189,140000,7,90,48,35,31,2,1,,,,1,1,,,,,,,,2,2,2,2,,,3,6,1,,,,4,,3,,,,,,,,,,,,26,5
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,7.6,90,83,57,48,1,,4,2,4,1,,1,,,,2,,,4,2,3,2,1,,3,1,,,,,16,1,5,,,,,,,,,,,,18,32
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,559,Steven Davis,S. Davis,M,8,False,True,Northern Ireland,172,,6.6,90,83,66,56,8,5,3,,,2,,2,,,,,,,5,4,1,,1,1,,3,,3,3,1,17,2,8,,1,,,,,,,,,,25,31
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,69416,Oriol Romeu,O. Romeu,M,14,False,,Spain,182,740000,7.2,90,71,52,43,5,3,1,,1,0,,,,,,,,,6,5,1,1,5,4,4,3,1,,,,13,3,10,,3,,,,,,,,,,20,23
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,161717,James Ward-Prowse,J. Ward-Prowse,M,16,False,,England,177,5400000,6.3,70,40,31,30,2,1,4,2,1,1,,1,,,,,1,,2,7,1,4,1,1,1,1,,,,,4,1,5,,3,,,,,,,,,,10,22
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,38560,Dušan Tadić,D. Tadić,M,11,False,,Serbia,181,1900000,5.8,80,52,28,23,1,,7,3,,0,,,,,,,1,,4,8,1,2,,,,1,,1,1,5,19,3,4,2,,,,,,,,,,,4,22
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,115346,Nathan Redmond,N. Redmond,M,22,False,,England,173,1200000,6.7,70,55,33,25,3,1,2,,1,3,1,,2,,,,,,3,4,,,,,2,2,1,3,2,3,15,,6,1,,1,,,,,,,,,7,18
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,53816,Manolo Gabbiadini,M. Gabbiadini,F,20,False,,Italy,186,465000,6.6,90,22,13,10,,,2,,1,4,1,2,1,,,,1,,2,5,2,5,,,,,,,,,5,,3,,,1,,,,,,,,,6,4
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,10486,Shane Long,S. Long,F,7,True,,Ireland,180,,6.3,20,10,5,3,,,,,,0,,,,,,,,,1,5,,2,,,,,,1,,1,5,1,2,1,1,,,,,,,,,,1,2
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,257205,Sofiane Boufal,S. Boufal,M,19,True,,Morocco,175,1800000,6.8,20,17,7,6,1,1,1,,,2,,2,,,,,,,4,2,,,1,,,,,3,2,1,5,1,,1,,,,,,,,,,,3,3
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,26989,Jay Rodriguez,J. Rodriguez,F,9,True,,England,185,310000,6.6,10,9,6,3,,,1,,1,0,,,,,,,,,2,2,1,,,,,,,1,1,1,5,,1,,,,,,,,,,,,1,2
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,227860,Mouez Hassen,M. Hassen,G,40,True,,Tunisia,184,380000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,28186,Martín Cáceres,M. Cáceres,D,12,True,,Uruguay,183,70000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,37761,Jérémy Pied,J. Pied,D,26,True,,France,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,home,4-2-3-1,149593,Pierre-Emile Højbjerg,P. Højbjerg,M,23,True,,Denmark,185,16300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,1185,Petr Čech,P. Čech,G,33,False,True,Czechia,196,,7.4,90,32,19,7,15,3,,,,0,,,,,,,,,,,,,,,,,,,,,12,,9,,,,,,,,3,2,,,5,2
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,793228,Rob Holding,R. Holding,D,16,False,,England,189,2800000,6.8,90,60,51,43,7,3,,,,0,,,,,,,,,1,4,,2,1,1,2,4,,,,,8,,4,,,,,,,,,,,,23,20
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,89894,Shkodran Mustafi,S. Mustafi,D,20,False,,Germany,184,,8,90,51,32,29,1,1,,,,1,1,,,,,,,,9,2,4,1,5,4,2,9,,,,,3,,2,,1,1,,,,,,,,,21,8
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,7.7,90,65,51,40,6,2,,,,0,,,,,,,,,7,2,3,1,4,1,5,2,1,1,,,12,,5,1,,,,,,,,,,,17,23
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,False,,England,180,1500000,6.7,36,34,19,17,1,,6,1,1,1,,,1,,,,,,4,3,2,2,1,1,,,1,1,,,9,,3,1,,,,,,,,,,,4,14
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,23571,Aaron Ramsey,A. Ramsey,M,8,False,,Wales,182,515000,7,90,72,55,48,,,2,,1,3,,2,1,,1,1,,,1,7,,2,1,1,,1,1,,,,14,5,6,,2,,,,,,,,,,13,35
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,117777,Granit Xhaka,G. Xhaka,M,29,False,,Switzerland,185,10600000,7.5,90,82,71,67,8,6,,,,1,1,,,,,,,,3,3,,1,2,,1,1,,2,1,1,7,,8,,,,,,,,,,,,16,51
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,24814,Kieran Gibbs,K. Gibbs,M,3,False,,England,178,,6.5,90,63,42,33,2,,3,1,,0,,,,,,,,,6,6,5,2,,,1,5,,1,1,1,18,2,13,,1,,,,,,,,,,9,25
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,16176,Mesut Özil,M. Özil,F,11,False,,Germany,180,,7.8,89,71,64,51,4,3,2,2,6,0,,,,,1,1,,,3,2,,,1,,,,,,,,14,1,4,2,1,,,,,,,,,,7,46
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,34120,Alexis Sánchez,A. Sánchez,F,7,False,,Chile,169,1500000,8.2,90,65,43,32,5,3,1,,1,2,1,,1,1,,,,,8,6,,,,,1,,,9,7,3,22,3,6,1,,,,,,,,,,,4,28
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,33902,Danny Welbeck,D. Welbeck,F,23,False,,England,185,4200000,6.8,80,25,18,12,,,,,,2,,1,1,,,,,,4,1,3,1,,,1,,,,,,7,1,,1,,,,,,,,,,,3,9
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,188365,Héctor Bellerín,H. Bellerín,D,24,True,,Spain,178,2600000,7.1,54,52,32,25,,,3,2,2,0,,,,,,,,,4,2,2,2,1,1,,1,,1,1,,14,1,7,,,,,,,,,,,,14,13
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,39070,Olivier Giroud,O. Giroud,F,12,True,,France,192,1000000,7.4,10,4,2,2,,,,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,2
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,40672,Francis Coquelin,F. Coquelin,M,34,True,,France,178,845000,,1,6,5,4,,,,,,0,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,4
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,33596,David Ospina,D. Ospina,G,13,True,,Colombia,183,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,124737,Gabriel Paulista,G. Paulista,D,5,True,,Brazil,187,730000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,10501,Theo Walcott,T. Walcott,F,14,True,,England,176,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7389496,2016-2017,Southampton,Arsenal,0,2,26,1494441900,away,3-4-2-1,352770,Alex Iwobi,A. Iwobi,M,17,True,,Nigeria,183,26000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,93796,Joel Robles,J. Robles,G,1,False,,Spain,195,435000,7.2,90,42,32,20,21,9,,,,0,,,,,,,,,,,,,,,,,,,,,12,,12,,,,,,,,2,2,,,13,7
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,781544,Mason Holgate,M. Holgate,D,30,False,,Jamaica,187,3200000,6.4,45,45,35,27,4,1,1,,1,0,,,,,,,,,3,4,3,1,,,1,1,,,,1,11,1,5,,,,,,,,,,,,11,16
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,10507,Phil Jagielka,P. Jagielka,D,6,False,True,England,183,,8.2,90,72,44,40,8,4,,,1,1,1,,,,1,,,,11,6,7,5,2,1,3,16,1,,,1,6,1,7,2,,,,,,,,,,,29,11
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,20204,Ashley Williams,A. Williams,D,5,False,,Wales,183,,7.4,90,69,54,46,12,7,,,,0,,,,,,,,,8,6,7,3,,,1,12,1,,,,8,,2,1,3,,,,,,,,,,33,13
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,9766,Leighton Baines,L. Baines,D,3,False,,England,170,,7.2,90,86,58,51,9,3,8,4,3,1,,1,,,,,,,3,4,2,2,,,,4,,2,1,1,15,,6,,,,,,,,,,,,22,33
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,106337,Idrissa Gueye,I. Gueye,M,17,False,,Senegal,174,970000,7.5,90,93,70,64,6,6,,,3,2,,,2,,,1,,,10,7,,,3,1,3,1,,3,2,1,9,1,9,5,2,,,,,,,,,,20,44
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,27009,Morgan Schneiderlin,M. Schneiderlin,M,2,False,,France,186,,7.4,90,90,72,64,10,7,1,1,,2,,2,,,,,,,6,6,4,3,2,1,1,9,1,,,,9,1,9,,1,,,,,,,,,,33,32
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,795058,Tom Davies,T. Davies,M,26,False,,England,179,3100000,7.3,90,62,35,29,7,6,2,,,2,1,,1,,,,,,6,5,1,3,2,1,3,,1,1,,1,13,1,2,3,,2,,,,,,,,,10,19
7090372,2016-2017,Everton,Watford,1,0,37,1494614700,home,4-3-3,98435,Ross Barkley,R. Barkley,F,8,False,,England,188,4500000,7.8,80,70,58,47,4,2,,,1,4,2,1,1,1,,,,,2,2,1,,,,,1,1,2,1,1,15,1,8,,,,,,,,,,,,13,34
