match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,829022,Konstantinos Mavropanos,K. Mavropanos,D,27,False,,Greece,194,16300000,7.1,90,49,37,34,4,3,,,,0,,,,,,,,,2,,,,1,1,3,4,2,1,1,,3,,5,,,,,,,,,,,,25,9
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,142148,Sead Kolašinac,S. Kolašinac,D,31,False,,Bosnia & Herzegovina,183,6400000,6.9,64,53,37,28,3,1,,,,0,,,,,,,,,5,2,,,5,4,1,1,,,,1,12,,3,,1,,,,,,,,,,21,7
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,352768,Ainsley Maitland-Niles,A. Maitland-Niles,M,30,False,,England,178,10900000,6.9,90,57,38,35,1,1,,,1,1,,,1,,,,,,6,4,,,3,2,,3,1,3,2,2,6,,5,1,,,,,,,,,,,22,13
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,117777,Granit Xhaka,G. Xhaka,M,29,False,True,Switzerland,185,10600000,7.3,90,98,79,71,9,7,2,1,2,0,,,,,1,,,,8,6,,1,4,2,2,3,,1,1,1,12,2,7,3,4,,,,,,,,,,35,37
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,37151,Henrikh Mkhitaryan,H. Mkhitaryan,M,7,False,,Armenia,178,3400000,7.4,76,56,35,25,1,,,,1,3,1,2,,1,,,,,10,7,1,,2,1,,,1,3,3,5,16,,7,4,1,,,,,,,,,,9,16
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,17,False,,Nigeria,183,26000000,6.8,90,54,45,42,1,1,,,,0,,,,,,,,,5,2,,,2,2,,,,3,2,,5,,7,1,,,,,,,,,,,16,26
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,826139,Reiss Nelson,R. Nelson,M,61,False,,England,175,13200000,6.8,64,33,21,19,1,,1,,1,2,,2,,,,,,,2,1,,,,,1,,,2,1,,8,4,6,1,,,,,,,,,,,8,11
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,51498,Pierre-Emerick Aubameyang,P. Aubameyang,F,14,False,,Gabon,187,2900000,6.3,90,32,24,16,,,1,1,1,1,1,,,,,,1,,,5,,2,,,,1,,,,2,11,1,2,,,,,,,,,,,,11,6
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,True,,Spain,178,,6.5,26,14,9,8,1,,,,,0,,,,,,,,,1,,,,,,,3,,1,1,,1,,1,,,1,,,,,,,,,5,3
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,23,True,,England,185,4200000,6.9,26,21,8,5,1,,,,,1,1,,,,,,,,6,1,,,5,2,,2,,1,,,7,2,2,1,,,,,,,,,,,3,2
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,888550,Joe Willock,J. Willock,M,69,True,,England,186,16600000,6.3,14,11,5,3,,,,,,0,,,,,,,,,,2,,1,,,,,,,,1,3,,1,,,,,,,,,,,,3,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,1185,Petr Čech,P. Čech,G,33,True,,Czechia,196,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,793228,Rob Holding,R. Holding,D,16,True,,England,189,2800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,908631,Jordi Osei-Tutu,J. Osei-Tutu,D,63,True,,England,179,365000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438037,2017-2018,Manchester United,Arsenal,2,1,36,1525015800,away,4-2-3-1,858194,Edward Nketiah,E. Nketiah,F,62,True,,England,175,14400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,9048,Hugo Lloris,H. Lloris,G,1,False,True,France,188,970000,8,90,37,28,23,11,6,,,,0,,,,,,,,,1,,,,1,1,,,,,,,5,,5,,,,,,,,5,5,,,21,2
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,69256,Kieran Trippier,K. Trippier,D,2,False,,England,174,2300000,7.9,90,98,55,45,7,2,11,2,3,0,,,,,1,1,,,6,8,1,3,4,,2,2,1,2,1,,24,1,6,,1,,,,,,,,,,17,30
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,6,False,,Colombia,187,18500000,7.5,90,75,68,63,11,10,,,,0,,,,,,,,,4,2,3,2,1,,2,4,,,,,5,,9,,,,,,,,,,,,46,17
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,16921,Jan Vertonghen,J. Vertonghen,D,5,False,,Belgium,189,,7.3,90,83,68,62,4,3,,,,3,,1,2,,,,,1,3,2,3,1,,,2,7,,1,,,8,,3,,,,,,,,,,,,36,26
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,94758,Ben Davies,B. Davies,D,33,False,,Wales,181,4600000,7.2,90,65,45,38,3,2,1,1,1,0,,,,,,,,,3,5,1,2,2,1,3,1,1,1,,,11,1,3,,1,,,,,,,,,,16,23
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,146101,Eric Dier,E. Dier,M,15,False,,England,191,6300000,7.6,90,97,78,67,7,5,2,,,3,,2,1,,,,,,9,3,5,2,2,1,1,4,1,2,2,,13,,6,,1,,,,,,,,,,30,37
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,9865,Mousa Dembélé,M. Dembélé,M,19,False,,Belgium,185,,7,63,72,61,55,3,2,1,1,1,0,,,,,,,,,4,4,,,2,2,1,1,,1,1,,7,1,7,1,1,,,,,,,,,,20,36
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,105734,Christian Eriksen,C. Eriksen,M,23,False,,Denmark,182,2900000,7.1,90,69,53,46,5,2,4,,2,1,,1,,,1,1,,,3,5,,1,3,1,2,1,,,,3,16,1,5,,,,,,,,,,,,11,35
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,198028,Dele Alli,D. Alli,M,20,False,,England,188,1600000,7.4,82,41,25,20,3,2,,,,1,1,,,1,,,,,6,6,,1,2,2,,,,1,1,3,11,3,5,3,1,1,,,,,,,,,5,15
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,111505,Heung-min Son,H. M. Son,M,7,False,,South Korea,184,18600000,6.1,74,39,24,18,2,1,1,,2,0,,,,,,,,,2,6,1,,1,1,1,,,1,,4,17,4,1,1,1,1,,,,,,,,,1,17
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,7.4,90,35,18,11,,,,,1,4,2,1,1,1,,,1,,4,6,2,2,,,2,,,1,,1,12,2,6,2,2,1,,,,,,,,,2,9
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,45956,Victor Wanyama,V. Wanyama,M,12,True,,Kenya,188,240000,6.6,27,23,16,15,1,,,,1,0,,,,,,,,,3,3,1,,1,1,1,2,,,,,3,1,3,1,1,,,,,,,,,,8,7
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,27014,Moussa Sissoko,M. Sissoko,M,17,True,,France,187,240000,6.6,16,15,10,8,,,,,,1,,1,,,,,,,3,3,2,1,,,,,,1,1,1,3,,1,1,1,,,,,,,,,,1,7
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,122702,Erik Lamela,E. Lamela,M,11,True,,Argentina,183,,6.7,8,15,8,8,,,,,,0,,,,,,,,,4,3,,1,,,,,,5,3,,3,1,1,1,1,,,,,,,,,,3,5
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,105697,Serge Aurier,S. Aurier,D,24,True,,Côte d'Ivoire,176,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,44575,Toby Alderweireld,T. Alderweireld,D,4,True,,Belgium,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,home,4-2-3-1,149710,Lucas Moura,L. Moura,M,27,True,,Brazil,172,2700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,17438,Orestis Karnezis,O. Karnezis,G,30,False,,Greece,189,,5.7,90,35,31,12,28,9,,,,0,,,,,,,,,,,,,,,,,,,,,19,,9,,,,,,,,1,,,,5,7
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,10597,Adrian Mariappa,A. Mariappa,D,6,False,True,Jamaica,180,,6.6,90,65,42,29,5,1,,,,0,,,,,,,,,3,6,,4,3,3,2,3,1,,,1,16,,6,,1,,,,,,,,,,13,16
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,22200,Craig Cathcart,C. Cathcart,D,15,False,,Northern Ireland,188,,7.2,90,32,23,19,12,8,,,,0,,,,,,,,,3,1,1,,2,1,1,3,3,,,,4,,7,,1,,,,,,,,,,11,8
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,58351,Christian Kabasele,C. Kabasele,D,27,False,,Belgium,186,860000,6.8,90,45,31,21,6,1,,,,0,,,,,,,,,4,2,1,1,2,1,3,7,,,,,10,,7,1,1,,,,,,,,,,13,8
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,16779,José Holebas,J. Holebas,D,25,False,,Greece,184,,6.3,90,71,41,26,9,4,4,1,1,0,,,,,,,,,6,7,3,,2,1,,3,,3,1,1,29,1,6,,2,,,,,,,,,,7,20
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,16701,Étienne Capoue,É. Capoue,M,29,False,,France,187,,7.8,90,67,47,41,5,3,,,1,0,,,,,,,,,13,4,1,,7,6,4,,,1,1,,8,1,10,4,2,,,,,,,,,,23,18
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,,Mali,182,5800000,6.4,90,60,42,37,3,2,,,1,1,1,,,,,,,,5,8,2,1,,,2,,,7,3,1,13,2,8,1,1,,,,,,,,,,13,24
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,53739,Kiko Femenía,K. Femenía,M,21,False,,Spain,176,840000,6.1,64,32,17,14,1,,1,,,0,,,,,,,,,1,5,,1,1,1,2,2,,1,,1,11,3,3,,,,,,,,,,,,6,8
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,193554,Will Hughes,W. Hughes,M,19,False,,England,185,5500000,6.8,83,44,22,18,1,,,,2,2,,2,,,,,,,5,8,,3,2,2,,2,,2,1,3,11,3,4,2,1,,,,,,,,,,6,12
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,840217,Richarlison,Richarlison,M,11,False,,Brazil,184,27000000,6.5,90,50,26,17,,,2,1,,4,1,2,1,,,,1,,10,9,4,5,,,1,,,7,4,1,18,3,5,2,,1,,,,,,,,,5,13
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,73951,Andre Gray,A. Gray,F,18,False,,Jamaica,178,360000,6.6,64,17,12,7,,,,,1,1,1,,,,,,,,1,2,1,2,,,,,,,,,8,2,2,,,1,,,,,,,,,1,6
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,22109,Troy Deeney,T. Deeney,F,9,True,,England,183,155000,6.7,26,11,6,3,,,,,,2,,1,1,,,,,,3,2,3,2,,,,2,,,,,3,,,,1,,,,,,,,,,1,2
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,96372,Gerard Deulofeu,G. Deulofeu,F,7,True,,Spain,174,485000,6.8,26,9,7,6,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,2,1,,,,1,,,,,,,,,1,5
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,115182,André Carrillo,A. Carrillo,F,28,True,,Peru,180,845000,7,7,11,7,6,,,,,,2,1,,1,,,,,,2,1,,,,,,,,2,2,,1,,1,,,,,,,,,,,,2,4
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,2490,Heurelho Gomes,Gomes,G,1,True,,Brazil,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,32213,Daryl Janmaat,D. Janmaat,D,2,True,,Netherlands,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,33302,Miguel Britos,M. Britos,D,3,True,,Uruguay,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438078,2017-2018,Tottenham Hotspur,Watford,2,0,36,1525114800,away,4-2-3-1,284455,Jerome Sinclair,J. Sinclair,F,17,True,,England,173,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,134029,Mathew Ryan,M. Ryan,G,1,False,,Australia,184,1900000,7.3,90,39,35,19,33,17,,,,0,,,,,,,,,1,,1,,,,,,,,,,16,,11,,,,,,,,3,1,,,5,14
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,27839,Bruno Saltor,Bruno,D,2,False,True,Spain,181,,7.6,90,53,31,22,5,,1,1,2,0,,,,,,,,,7,1,1,1,5,4,2,1,,1,1,,12,,5,,,,,,,,,,,,13,10
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,55570,Shane Duffy,S. Duffy,D,22,False,,Ireland,193,480000,7.5,90,40,27,22,8,5,,,,1,,1,,,,,,,7,2,5,1,1,,,9,1,1,1,,5,,4,,1,,,,,,,,,,21,1
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,115365,Lewis Dunk,L. Dunk,D,5,False,,England,190,4099999,7.3,90,47,33,27,9,4,,,,0,,,,,,,,,2,3,2,2,,,2,7,3,,,,7,1,5,,,,,,,,,,,,21,6
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,14193,Gaëtan Bong,G. Bong,D,3,False,,Cameroon,183,,7.1,90,30,15,11,2,,1,,,0,,,,,,,,,3,2,,2,2,2,,1,,1,1,,7,,2,,,,,,,,,,,,6,5
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,48480,Pascal Groß,P. Groß,M,13,False,,Germany,181,3200000,7.1,84,42,28,20,2,1,8,1,3,2,2,,,1,,,,,1,7,1,2,,,,,,,,,17,2,1,,1,,,,,,,,,,5,16
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,21299,Dale Stephens,D. Stephens,M,6,False,,England,185,,6.9,90,48,37,28,4,3,,,,1,,1,,,,,,,4,3,,,4,2,3,2,,,,,9,,12,,,,,,,,,,,,15,13
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,70900,Davy Pröpper,D. Pröpper,M,24,False,,Netherlands,185,,7.4,90,42,28,23,3,2,,,1,0,,,,,,,,,7,2,,1,5,3,1,,1,2,2,,7,2,7,,,,,,,,,,,,10,13
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,116664,Anthony Knockaert,A. Knockaert,F,11,False,,France,172,390000,6.9,90,57,28,20,4,1,,,2,2,,,2,,,,,,10,9,,,2,,,1,,9,8,5,16,1,9,,,,,,,,,,,,7,13
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,20097,Glenn Murray,G. Murray,F,17,False,,England,183,,6.6,89,47,32,14,1,,,,,2,1,1,,,,,,,7,9,4,4,,,,,,1,,,27,8,1,3,2,1,,,,,,,,,5,9
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,358162,José Izquierdo,J. Izquierdo,F,19,False,,Colombia,171,,7.2,88,28,19,13,,,,,1,3,1,1,1,,,,,,2,2,1,1,,,2,1,,2,1,,8,1,4,,,,,,,,,,,,6,7
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,21301,Beram Kayal,B. Kayal,M,7,True,,Israel,178,,5.9,6,1,,,,,,,,0,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,301288,Solly March,S. March,M,20,True,,England,180,2100000,,2,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,52691,Leonardo Ulloa,L. Ulloa,F,16,True,,Argentina,190,,,1,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,18154,Tim Krul,T. Krul,G,26,True,,Netherlands,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,134364,Connor Goldson,C. Goldson,D,18,True,,England,191,2100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,76120,Ezequiel Schelotto,E. M. Schelotto,D,21,True,,Italy,187,23000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,home,4-3-3,97409,Jürgen Locadia,J. Locadia,F,25,True,,Curacao,193,215000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.7,90,30,19,13,11,5,,,,0,,,,,,,,,,,,,,,,1,,,,,6,,7,,,,,,,,3,,,,10,3
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,19352,Matteo Darmian,M. Darmian,D,36,False,,Italy,182,1400000,6,68,56,40,34,4,1,1,,,0,,,,,,,,,2,3,1,,1,,1,2,,1,,,10,1,2,,,,,,,,,,,,14,20
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,47741,Chris Smalling,C. Smalling,D,12,False,,England,192,1300000,7.2,90,66,54,49,2,1,,,,0,,,,,,,,,4,2,3,1,,,4,3,2,,,,5,,11,1,1,1,,,,,,,,,38,11
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,46998,Marcos Rojo,M. Rojo,D,5,False,,Argentina,187,220000,6.7,76,71,62,55,6,3,,,,0,,,,,,,,,2,3,1,1,1,,,6,1,,,,7,,3,,1,,,,,,,,,,43,12
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,10589,Ashley Young,A. Young,D,18,False,True,England,180,440000,6.7,90,75,51,44,5,3,3,1,1,0,,,,,,,,,1,3,,1,1,1,2,2,,,,1,13,1,6,,,,,,,,,,,,21,24
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,21764,Marouane Fellaini,M. Fellaini,M,27,False,,Belgium,194,,6.9,68,75,66,60,5,3,,,1,1,,,1,,,,,,7,5,5,5,,,1,2,,1,1,,7,1,4,1,,1,,,,,,,,,27,33
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,44241,Nemanja Matić,N. Matić,M,31,False,,Serbia,194,1700000,7.7,90,121,102,96,7,5,,,3,0,,,,,,,,,6,4,,1,2,1,3,2,,5,4,1,9,,7,,,,,,,,,,,,45,51
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,111802,Paul Pogba,P. Pogba,M,6,False,,France,191,5200000,6.9,90,113,87,72,11,6,2,,,5,1,2,2,,,,,,8,9,2,2,2,2,,1,,6,4,2,26,4,5,,,,,,,,,,,,19,53
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,28367,Juan Mata,J. Mata,F,8,False,,Spain,170,390000,7.4,90,79,71,64,3,3,4,2,4,2,,1,1,,,,,,1,2,,,,,,,,,,,9,,5,1,,,,,,,,,,,20,46
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,814590,Marcus Rashford,M. Rashford,F,19,False,,England,185,38000000,6.7,90,43,25,22,1,1,1,,1,3,1,,2,,,,,,2,4,,1,,,,,,3,1,1,14,6,1,1,,,,,,,,,,,5,17
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,191176,Anthony Martial,A. Martial,F,11,False,,France,181,5800000,7,90,75,53,47,,,4,1,2,3,,3,,,,,,,5,10,1,2,,,,,,7,4,4,20,3,4,,,,,,,,,,,,11,37
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,190839,Luke Shaw,L. Shaw,D,23,True,,England,178,9400000,6.9,22,30,21,20,1,,1,,1,0,,,,,,,,,5,3,1,1,1,1,,,,3,3,1,5,1,3,,,,,,,,,,,,8,12
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,205508,Jesse Lingard,J. Lingard,M,14,True,,England,174,2400000,6.9,22,21,18,16,,,,,,2,1,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,2,14
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,879346,Scott McTominay,S. McTominay,M,39,True,,Scotland,193,42000000,6.2,14,7,6,6,,,,,,0,,,,,,,,,2,3,1,,,,,,,,,,,,2,1,1,,,,,,,,,,3,3
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,25566,Sergio Romero,S. Romero,G,20,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,143334,Victor Lindelöf,V. Lindelöf,D,2,True,,Sweden,187,5800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,606346,Eric Bailly,E. Bailly,D,3,True,,Côte d'Ivoire,187,1500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438071,2017-2018,Brighton & Hove Albion,Manchester United,1,0,37,1525460400,away,4-3-3,82474,Ander Herrera,A. Herrera,M,21,True,,Spain,182,460000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438026,2017-2018,Stoke City,Crystal Palace,1,2,37,1525519800,home,4-4-2,98448,Jack Butland,J. Butland,G,1,False,,England,196,1500000,6.1,90,37,36,21,36,21,,,,0,,,,,,,,,,,,,,,,,,,,,15,,7,,,,,,,,,,,,,21
7438026,2017-2018,Stoke City,Crystal Palace,1,2,37,1525519800,home,4-4-2,1204,Glen Johnson,G. Johnson,D,8,False,,England,181,,6.4,77,33,18,10,5,1,1,1,,0,,,,,,,,,4,5,1,1,1,1,1,3,1,1,1,,10,1,2,1,1,,,,,,,,,,2,9
7438026,2017-2018,Stoke City,Crystal Palace,1,2,37,1525519800,home,4-4-2,27314,Ryan Shawcross,R. Shawcross,D,17,False,True,England,191,,6,90,43,20,13,4,1,,,,2,,2,,,,,,,4,5,3,3,,,3,11,,,,,8,1,3,1,,,,,,,,,,,5,8
7438026,2017-2018,Stoke City,Crystal Palace,1,2,37,1525519800,home,4-4-2,139227,Kurt Zouma,K. Zouma,D,6,False,,France,190,4300000,6.9,90,45,31,26,6,5,,,,1,,,1,,,,,,5,3,2,,,,2,6,1,1,1,,5,,4,2,2,,,,,,,,,,17,9
7438026,2017-2018,Stoke City,Crystal Palace,1,2,37,1525519800,home,4-4-2,17063,Erik Pieters,E. Pieters,D,3,False,,Netherlands,183,140000,6.8,90,51,29,23,3,1,3,1,,0,,,,,,,,,5,6,1,3,3,2,1,2,1,,,,12,,8,1,3,,,,,,,,,,10,14
7438026,2017-2018,Stoke City,Crystal Palace,1,2,37,1525519800,home,4-4-2,65953,Xherdan Shaqiri,X. Shaqiri,M,22,False,,Switzerland,169,1700000,7.6,90,38,20,15,5,3,5,4,3,1,1,,,1,,,,,6,5,,,2,,,,,3,2,,11,4,7,2,2,1,,,,,,,,,3,16
