date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2019-11-02,2019/2020,West Ham United,Newcastle United,2,3,6.943,6.868,0.075,0.4527,0.01,-0.14605,0.15605,-0.00662,-0.12958,0.12296,0.3589,0.4031,-0.6069,-0.0623,-0.5568,0.4654,-0.0501,1.2787,0.4694,0.8093
2019-11-02,2019/2020,Manchester City,Southampton,2,1,7.237,6.83,0.407,2.4682,0.26775,-0.17286,0.44061,0.10485,0.01357,0.09127,0.64346,1.6547,-0.6088,0.2518,-1.4616,1.4028,0.8528,3.7702,0.4502,3.32
2019-11-02,2019/2020,Aston Villa,Liverpool,1,2,6.874,7.171,-0.297,-1.8056,-0.05954,0.31982,-0.37936,0.02162,0.15769,-0.13607,-0.17651,0.9721,-0.8074,1.1219,-0.1539,-0.1498,-0.6534,1.0694,2.2294,-1.1601
2019-11-02,2019/2020,Arsenal,Wolverhampton Wanderers,1,1,7.016,6.937,0.079,0.477,0.03185,0.00869,0.02316,0.05783,0.0449,0.01293,0.22601,0.7433,-0.7684,0.5179,-0.5462,0.2254,-0.2222,1.6123,1.2069,0.4054
2019-11-02,2019/2020,Bournemouth,Manchester United,1,0,6.962,6.898,0.064,0.3859,-0.01397,0.02602,-0.03998,-0.02784,-0.00971,-0.01813,0.16287,0.3763,-0.5437,0.4698,-0.383,-0.0935,-0.1607,1.067,0.9493,0.1177
2019-11-02,2019/2020,Brighton & Hove Albion,Norwich City,2,0,6.91,6.72,0.19,1.1508,-0.05238,-0.23195,0.17956,0.01341,-0.17188,0.18529,0.38241,0.3989,-0.4179,0.2709,-1.3793,0.128,0.9614,2.2132,0.4975,1.7157
2019-11-03,2019/2020,Crystal Palace,Leicester City,0,2,6.892,6.983,-0.091,-0.555,0.00868,0.19133,-0.18265,0.00416,0.04953,-0.04537,0.0202,0.3488,-0.2609,2.1903,-0.0486,-1.8415,-0.2123,0.5486,2.5435,-1.9948
2019-11-03,2019/2020,Everton,Tottenham Hotspur,1,1,6.921,7.039,-0.118,-0.7189,-0.12872,-0.01176,-0.11697,-2e-05,-0.08219,0.08216,0.08588,0.3501,-0.9387,0.7636,-1.0586,-0.4135,0.12,1.5328,1.8218,-0.289
2019-11-08,2019/2020,Norwich City,Watford,0,2,6.658,6.826,-0.168,-1.0224,-0.27458,-0.22992,-0.04466,-0.06824,-0.10547,0.03723,0.15819,0.2137,-1.3518,-0.1146,-0.8844,0.3283,-0.4674,1.1716,1.4072,-0.2356
2019-11-09,2019/2020,Newcastle United,Bournemouth,2,1,6.882,6.958,-0.076,-0.4639,-0.10755,0.01284,-0.12039,-0.02677,0.0159,-0.04267,0.08246,0.2258,-0.6375,0.3678,-0.4344,-0.1419,-0.2031,0.8266,1.0824,-0.2558
2019-11-09,2019/2020,Leicester City,Arsenal,2,0,6.992,7.012,-0.02,-0.124,0.23859,0.02393,0.21466,0.14132,-0.0247,0.16602,0.41751,2.1233,0.014,0.6718,-0.743,1.4514,0.757,3.0892,0.6785,2.4107
2019-11-09,2019/2020,Tottenham Hotspur,Sheffield United,1,1,7.03,6.906,0.124,0.7502,-0.00873,0.07155,-0.08028,0.07314,0.06909,0.00405,0.12257,0.6683,-0.9955,0.4069,0.0924,0.2614,-1.0879,0.9442,1.2777,-0.3335
2019-11-09,2019/2020,Burnley,West Ham United,3,0,6.871,6.891,-0.02,-0.124,-0.07022,-0.02855,-0.04167,0.01621,0.01942,-0.00322,0.16118,0.5628,-0.9276,0.4842,-0.8934,0.0786,-0.0342,1.6792,1.4324,0.2468
2019-11-09,2019/2020,Chelsea,Crystal Palace,2,0,7.069,6.906,0.163,0.9869,0.18421,-0.03889,0.22309,0.02149,0.00382,0.01767,0.42594,1.4929,-0.8586,0.2855,-0.1984,1.2074,-0.6602,2.099,0.98,1.1189
2019-11-09,2019/2020,Southampton,Everton,1,2,7.002,6.948,0.054,0.3252,-0.18516,-0.13135,-0.05381,-0.1987,-0.12948,-0.06922,0.14904,0.3138,-1.2567,0.2887,-0.8429,0.0251,-0.4138,1.4543,1.4913,-0.037
2019-11-10,2019/2020,Liverpool,Manchester City,3,1,7.171,7.216,-0.045,-0.2758,0.34635,0.28033,0.06602,0.18286,0.17223,0.01063,0.26887,1.0931,-0.1457,1.4493,-0.6699,-0.3562,0.5242,1.9607,1.6409,0.3199
2019-11-10,2019/2020,Wolverhampton Wanderers,Aston Villa,2,1,6.94,6.863,0.077,0.4649,0.01657,-0.08565,0.10222,-0.02934,-0.09055,0.06121,0.30507,0.4931,-0.4752,0.9619,-0.7793,-0.4688,0.3041,1.5933,1.3598,0.2334
2019-11-10,2019/2020,Manchester United,Brighton & Hove Albion,3,1,6.878,6.924,-0.046,-0.2818,-0.00087,-0.00961,0.00874,0.03207,-0.06602,0.09808,0.21159,0.3607,-0.3745,0.3737,-0.3603,-0.0131,-0.0142,0.9177,0.7951,0.1226
2019-11-23,2019/2020,Arsenal,Southampton,2,2,7.017,6.818,0.199,1.2055,-0.01821,-0.21978,0.20158,0.05026,-0.00978,0.06004,0.40443,0.6003,-0.6289,0.2662,-1.3062,0.3341,0.6773,2.3505,0.6947,1.6558
2019-11-23,2019/2020,Bournemouth,Wolverhampton Wanderers,1,2,6.941,6.942,-0.001,-0.0086,-0.01613,0.03937,-0.0555,-0.0014,0.05246,-0.05387,0.14735,0.3584,-0.5544,0.5339,-0.437,-0.1755,-0.1174,1.0375,1.0897,-0.0522
2019-11-23,2019/2020,West Ham United,Tottenham Hotspur,2,3,6.955,7.033,-0.078,-0.4761,-0.08072,-0.01303,-0.06769,-0.04474,-0.07224,0.0275,0.13516,0.3354,-1.0275,0.6724,-0.9645,-0.3371,-0.063,1.4643,1.7791,-0.3148
2019-11-23,2019/2020,Brighton & Hove Albion,Leicester City,0,2,6.865,6.999,-0.134,-0.816,-0.05444,0.2803,-0.33474,0.05619,0.09823,-0.04204,-0.13189,0.394,-0.5742,2.0059,0.0839,-1.612,-0.658,0.418,2.7158,-2.2978
2019-11-23,2019/2020,Manchester City,Chelsea,2,1,7.242,7.078,0.164,0.993,0.23619,0.22592,0.01027,0.1282,0.16884,-0.04064,0.21312,1.3798,-0.7755,1.4792,-0.7555,-0.0993,-0.0199,2.544,2.0895,0.4545
2019-11-23,2019/2020,Everton,Norwich City,0,2,6.961,6.699,0.262,1.5879,-0.09697,-0.32305,0.22608,-0.00997,-0.21466,0.20469,0.42893,0.3404,-0.7941,0.0924,-1.4097,0.2481,0.6156,2.2577,0.6224,1.6353
2019-11-23,2019/2020,Watford,Burnley,0,3,6.816,6.88,-0.064,-0.3911,-0.18148,-0.01803,-0.16345,-0.14014,-0.07948,-0.06065,0.0394,-0.0532,-0.7615,0.6977,-0.7777,-0.7509,0.0162,0.903,1.5242,-0.6212
2019-11-23,2019/2020,Crystal Palace,Liverpool,1,2,6.903,7.151,-0.248,-1.5081,-0.0809,0.39043,-0.47134,-0.04455,0.19044,-0.23499,-0.26849,0.1838,-0.1877,1.1977,-0.0792,-1.0139,-0.1085,0.2558,1.6362,-1.3803
2019-11-24,2019/2020,Sheffield United,Manchester United,3,3,6.823,6.928,-0.105,-0.64,0.07585,0.04388,0.03197,0.00279,-0.03615,0.03894,0.23483,0.3773,0.0864,0.5745,-0.3947,-0.1972,0.4811,0.9092,0.5945,0.3147
2019-11-25,2019/2020,Aston Villa,Newcastle United,2,0,6.885,6.871,0.014,0.0824,-0.10858,-0.07879,-0.02979,-0.01113,-0.09146,0.08034,0.17306,0.9225,-0.8194,0.3463,-0.6275,0.5763,-0.1919,1.8073,1.152,0.6553
2019-11-30,2019/2020,Chelsea,West Ham United,0,1,7.0,6.876,0.124,0.7502,0.20042,-0.11474,0.31516,0.06647,-0.0329,0.09937,0.51801,1.3731,-0.7025,0.385,-1.1399,0.9881,0.4374,2.8813,0.9628,1.9185
2019-11-30,2019/2020,Burnley,Crystal Palace,0,2,6.887,6.884,0.003,0.0156,0.03478,-0.1049,0.13968,0.06852,-0.04116,0.10968,0.34253,0.8349,-0.6909,0.2534,-0.2215,0.5815,-0.4693,1.3026,0.9416,0.3609
2019-11-30,2019/2020,Newcastle United,Manchester City,2,2,6.854,7.187,-0.333,-2.0241,-0.12407,0.262,-0.38607,0.00033,0.12717,-0.12684,-0.18322,0.237,-0.6442,1.3254,-0.6711,-1.0883,0.0269,0.8151,2.3061,-1.4909
2019-11-30,2019/2020,Liverpool,Brighton & Hove Albion,2,1,7.192,6.871,0.321,1.9461,0.4144,-0.09971,0.51411,0.22792,-0.10999,0.33792,0.71696,1.2291,-0.1491,0.3537,-0.5054,0.8754,0.3563,2.3016,0.1792,2.1224
2019-11-30,2019/2020,Southampton,Watford,2,1,6.863,6.777,0.086,0.5195,-0.2059,-0.2347,0.0288,-0.23294,-0.05614,-0.17681,0.23165,0.3884,-1.2701,-0.138,-0.8986,0.5264,-0.3716,1.6169,1.0457,0.5712
2019-11-30,2019/2020,Tottenham Hotspur,Bournemouth,3,2,7.041,6.892,0.149,0.9019,0.02106,-0.05019,0.07124,0.06588,-0.0112,0.07708,0.27409,0.7858,-1.0126,0.354,-0.6387,0.4317,-0.3739,1.818,1.2167,0.6013
2019-12-01,2019/2020,Wolverhampton Wanderers,Sheffield United,1,1,6.932,6.912,0.02,0.1188,0.07373,0.06791,0.00581,-0.00512,0.07635,-0.08147,0.20866,0.6183,-0.4324,0.5732,-0.1402,0.0451,-0.2922,1.0217,0.9858,0.0359
2019-12-01,2019/2020,Norwich City,Arsenal,2,2,6.732,7.018,-0.286,-1.7388,-0.27277,-0.03191,-0.24086,-0.11757,-0.06776,-0.04982,-0.03801,0.2218,-1.1939,0.5659,-0.7503,-0.3441,-0.4436,0.9265,2.0489,-1.1224
2019-12-01,2019/2020,Leicester City,Everton,2,1,7.007,6.949,0.058,0.3495,0.32605,-0.14746,0.4735,0.18438,-0.09523,0.27961,0.67635,1.9338,0.123,0.1272,-0.9218,1.8067,1.0449,3.1573,-0.054,3.2113
2019-12-01,2019/2020,Manchester United,Aston Villa,2,2,6.926,6.966,-0.04,-0.2454,0.05208,-0.06331,0.11539,0.07604,-0.11477,0.19081,0.31824,0.7995,-0.5906,0.9385,-0.7091,-0.139,0.1185,1.7113,1.5698,0.1415
2019-12-03,2019/2020,Crystal Palace,Bournemouth,1,0,6.887,6.86,0.027,0.1613,-0.05515,-0.074,0.01886,-0.07494,-0.03497,-0.03997,0.22171,0.3443,-0.1084,0.4209,-0.7394,-0.0766,0.631,1.354,0.5025,0.8516
2019-12-03,2019/2020,Burnley,Manchester City,1,4,6.876,7.233,-0.357,-2.1698,-0.01498,0.25562,-0.2706,0.01869,0.12985,-0.11116,-0.06775,0.7203,-0.7807,1.2958,-0.7719,-0.5754,-0.0088,1.375,2.4372,-1.0622
2019-12-04,2019/2020,Leicester City,Watford,2,0,7.027,6.824,0.203,1.2298,0.33724,-0.25971,0.59695,0.20201,-0.08668,0.28869,0.7998,1.8292,0.0316,-0.1417,-0.9295,1.9709,0.9612,3.2068,-0.3778,3.5845
2019-12-04,2019/2020,Wolverhampton Wanderers,West Ham United,2,0,6.946,7.002,-0.056,-0.3425,0.06639,-0.07357,0.13996,-0.0094,0.00478,-0.01417,0.34281,0.6149,-0.4326,0.3873,-0.8882,0.2276,0.4556,1.6897,0.8769,0.8128
2019-12-04,2019/2020,Manchester United,Tottenham Hotspur,2,1,6.963,7.018,-0.055,-0.3365,0.04124,0.04466,-0.00342,0.06243,-0.03596,0.09839,0.19943,0.8226,-0.6263,0.8861,-1.078,-0.0635,0.4516,2.0881,1.5683,0.5198
2019-12-04,2019/2020,Liverpool,Everton,5,2,7.087,6.954,0.133,0.8048,0.42435,-0.15867,0.58302,0.24369,-0.11286,0.35655,0.78587,1.2001,-0.2197,0.218,-0.8196,0.9821,0.5999,2.3971,0.3038,2.0932
2019-12-04,2019/2020,Southampton,Norwich City,2,1,6.903,6.757,0.146,0.8837,-0.18115,-0.27195,0.09081,-0.2024,-0.16423,-0.03817,0.29366,0.4206,-1.2632,0.3141,-1.1868,0.1065,-0.0763,1.9979,1.4303,0.5676
2019-12-04,2019/2020,Chelsea,Aston Villa,2,1,7.048,6.937,0.111,0.6713,0.15962,-0.05228,0.21189,0.02879,-0.10116,0.12996,0.41474,1.1208,-0.7041,0.9734,-0.7323,0.1474,0.0283,2.2083,1.5659,0.6424
2019-12-05,2019/2020,Sheffield United,Newcastle United,0,2,6.841,6.89,-0.049,-0.3,0.07519,-0.11728,0.19247,-0.00567,-0.13567,0.12999,0.39532,0.573,-0.138,0.3389,-0.6162,0.2341,0.4782,1.3829,0.5267,0.8561
2019-12-05,2019/2020,Arsenal,Brighton & Hove Albion,1,2,7.002,6.895,0.107,0.647,-0.03326,-0.10954,0.07628,0.04107,-0.12575,0.16682,0.27913,0.5603,-0.8413,0.4238,-0.4782,0.1365,-0.3631,1.3896,1.1575,0.2321
2019-12-07,2019/2020,Everton,Chelsea,3,1,6.961,7.054,-0.093,-0.5671,-0.20754,0.17904,-0.38658,-0.06041,0.14179,-0.20221,-0.18373,0.3529,-1.0255,1.1015,-0.6572,-0.7486,-0.3682,1.1593,2.2213,-1.0619
2019-12-07,2019/2020,Bournemouth,Liverpool,0,3,6.902,7.143,-0.241,-1.4656,-0.09929,0.47328,-0.57257,-0.03598,0.22084,-0.25682,-0.36972,0.3798,-0.7094,1.405,-0.3546,-1.0253,-0.3548,0.7342,2.3581,-1.6239
2019-12-07,2019/2020,Tottenham Hotspur,Burnley,5,0,7.029,6.882,0.147,0.8898,0.01877,-0.06774,0.08651,0.08965,-0.02611,0.11576,0.28936,0.8386,-1.0684,0.6887,-0.9036,0.1499,-0.1648,2.1337,1.6091,0.5246
2019-12-07,2019/2020,Watford,Crystal Palace,0,0,6.819,6.876,-0.057,-0.3486,-0.29518,-0.03026,-0.26492,-0.1935,0.00868,-0.20218,-0.06207,-0.1112,-0.831,0.3152,-0.068,-0.4264,-0.763,0.1425,1.2041,-1.0617
2019-12-07,2019/2020,Manchester City,Manchester United,1,2,7.221,6.919,0.302,1.8308,0.3081,0.06707,0.24103,0.15525,-0.02768,0.18293,0.44388,1.4174,-0.7401,0.8136,-0.5795,0.6039,-0.1607,2.5449,1.2493,1.2955
2019-12-08,2019/2020,Aston Villa,Leicester City,1,4,6.915,7.001,-0.086,-0.5247,-0.07192,0.37276,-0.44468,0.03307,0.14696,-0.11389,-0.24183,0.926,-0.714,1.7285,0.0014,-0.8026,-0.7154,1.0809,2.5297,-1.4488
2019-12-08,2019/2020,Newcastle United,Southampton,2,1,6.862,6.883,-0.021,-0.1301,-0.06719,-0.15777,0.09058,-0.00235,-0.00059,-0.00176,0.29343,0.4557,-0.5043,0.4198,-1.2258,0.0359,0.7215,1.9034,0.9457,0.9577
2019-12-08,2019/2020,Norwich City,Sheffield United,1,2,6.79,6.905,-0.115,-0.7007,-0.29519,0.02502,-0.32022,-0.12296,0.08063,-0.20358,-0.11737,0.279,-1.1842,0.4613,-0.2552,-0.1823,-0.9289,0.6613,1.762,-1.1007
2019-12-08,2019/2020,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,6.897,6.953,-0.056,-0.3425,-0.07252,0.10953,-0.18205,0.00746,0.08704,-0.07958,0.0208,0.4901,-0.4459,0.6382,-0.3616,-0.1482,-0.0844,1.0382,1.1411,-0.1029
2019-12-09,2019/2020,West Ham United,Arsenal,1,3,6.931,6.973,-0.042,-0.2575,-0.11676,-0.07036,-0.0464,-0.08101,-0.06237,-0.01864,0.15645,0.3164,-0.9108,0.5279,-0.9065,-0.2115,-0.0043,1.4237,1.4815,-0.0579
2019-12-14,2019/2020,Chelsea,Bournemouth,0,1,7.031,6.881,0.15,0.908,0.1304,-0.15054,0.28093,0.05102,-0.062,0.11301,0.48378,1.0084,-0.7921,0.3245,-0.7552,0.6839,-0.0368,2.1582,0.9656,1.1926
2019-12-14,2019/2020,Liverpool,Watford,2,0,7.182,6.833,0.349,2.1161,0.5246,-0.29297,0.81757,0.29432,-0.12793,0.42224,1.02042,1.4493,-0.2993,-0.1215,-0.7398,1.5707,0.4405,2.7845,-0.174,2.9584
2019-12-14,2019/2020,Burnley,Newcastle United,1,0,6.88,6.883,-0.003,-0.0208,-0.12251,-0.04418,-0.07833,-0.03455,-0.08569,0.05114,0.12452,0.5678,-1.1139,0.4618,-0.5071,0.106,-0.6067,1.3151,1.5791,-0.264
2019-12-14,2019/2020,Sheffield United,Aston Villa,2,0,6.913,6.894,0.019,0.1128,0.0531,-0.12349,0.17659,-0.05565,-0.12339,0.06774,0.37944,0.4778,-0.2797,0.9178,-0.8212,-0.4399,0.5415,1.5613,1.1788,0.3826
2019-12-14,2019/2020,Leicester City,Norwich City,1,1,7.026,6.816,0.21,1.2723,0.42463,-0.32314,0.74777,0.24325,-0.19121,0.43446,0.95062,1.8334,0.0074,0.3034,-1.199,1.5299,1.2064,3.4875,0.0845,3.403
2019-12-14,2019/2020,Southampton,West Ham United,0,1,6.876,6.865,0.011,0.0642,-0.18102,-0.16536,-0.01567,-0.17542,-0.04058,-0.13484,0.18718,0.4228,-1.2301,0.2842,-1.0212,0.1386,-0.2089,1.6982,1.5036,0.1946
2019-12-15,2019/2020,Manchester United,Everton,1,1,6.924,6.88,0.044,0.2645,0.10705,-0.15885,0.2659,0.08558,-0.16349,0.24907,0.46875,0.8673,-0.4636,0.4884,-0.9325,0.3789,0.4689,2.0874,0.9081,1.1793
2019-12-15,2019/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,2,6.952,7.037,-0.085,-0.5186,0.11025,0.07381,0.03644,0.03596,-0.05911,0.09507,0.23929,0.7004,-0.432,1.049,-0.9466,-0.3486,0.5146,1.8043,1.5672,0.2371
2019-12-15,2019/2020,Arsenal,Manchester City,0,3,6.971,7.209,-0.238,-1.4474,-0.02193,0.26802,-0.28995,0.00215,0.18309,-0.18094,-0.0871,0.6391,-0.873,1.2996,-0.794,-0.6605,-0.079,1.4361,2.4133,-0.9772
2019-12-16,2019/2020,Crystal Palace,Brighton & Hove Albion,1,1,6.886,6.877,0.009,0.0521,-0.03243,-0.07364,0.0412,-0.04791,-0.08684,0.03892,0.24405,0.2252,-0.0573,0.5602,-0.5085,-0.335,0.4512,0.9859,0.6088,0.3771
2019-12-21,2019/2020,Brighton & Hove Albion,Sheffield United,0,1,6.89,6.858,0.032,0.1917,-0.06513,0.09535,-0.16049,0.00312,0.11179,-0.10867,0.04237,0.5859,-0.5083,0.507,-0.1976,0.0789,-0.3106,1.0589,0.9834,0.0755
2019-12-21,2019/2020,Everton,Arsenal,0,0,6.965,6.907,0.058,0.3495,-0.14286,-0.07482,-0.06804,-0.01308,-0.01346,0.00037,0.13481,0.4936,-0.8552,0.5384,-0.9115,-0.0448,0.0563,1.7067,1.3355,0.3712
2019-12-21,2019/2020,Aston Villa,Southampton,1,3,6.916,6.852,0.064,0.3859,-0.16618,-0.21596,0.04978,-0.02016,-0.02658,0.00642,0.25263,0.8342,-0.8496,0.3045,-1.1923,0.5297,0.3428,2.3342,1.0899,1.2443
2019-12-21,2019/2020,Newcastle United,Crystal Palace,1,0,6.912,6.905,0.007,0.0399,-0.07206,-0.04079,-0.03127,0.02363,0.0087,0.01493,0.17158,0.3516,-0.4842,0.2257,-0.0842,0.1259,-0.4,0.686,0.7032,-0.0172
2019-12-21,2019/2020,Norwich City,Wolverhampton Wanderers,1,2,6.799,6.95,-0.151,-0.9192,-0.29334,0.07422,-0.36756,-0.15412,0.09138,-0.2455,-0.16471,0.3659,-1.0243,0.6431,-0.4609,-0.2772,-0.5635,0.9175,1.8203,-0.9028
2019-12-21,2019/2020,Manchester City,Leicester City,3,1,7.187,7.013,0.174,1.0537,0.32044,0.39474,-0.07431,0.11605,0.2002,-0.08415,0.12854,1.3371,-0.6929,1.6572,-0.0559,-0.3201,-0.637,1.8117,2.1749,-0.3632
2019-12-21,2019/2020,Bournemouth,Burnley,0,1,6.899,6.872,0.027,0.1613,-0.10991,-0.09461,-0.0153,-0.0888,-0.08118,-0.00763,0.18755,0.3261,-0.6044,0.5447,-1.0021,-0.2186,0.3978,1.5986,1.1222,0.4763
2019-12-22,2019/2020,Watford,Manchester United,2,0,6.829,6.93,-0.101,-0.6157,-0.32348,0.09098,-0.41447,-0.19353,0.01152,-0.20505,-0.21162,-0.1092,-0.6838,0.7901,-0.4689,-0.8993,-0.215,0.5009,1.5763,-1.0754
2019-12-22,2019/2020,Tottenham Hotspur,Chelsea,0,2,7.037,7.037,0.0,-0.0026,0.11007,0.09014,0.01993,0.14471,0.09446,0.05025,0.22278,1.0764,-0.8888,0.8569,-0.7926,0.2195,-0.0962,2.1121,1.7461,0.366
2019-12-26,2019/2020,Bournemouth,Arsenal,1,1,6.844,7.009,-0.165,-1.0042,-0.14561,-0.0701,-0.0755,-0.12436,-0.00632,-0.11803,0.12735,0.2219,-0.595,0.4508,-0.7989,-0.2289,0.2039,1.0975,1.2128,-0.1153
2019-12-26,2019/2020,Crystal Palace,West Ham United,2,1,6.875,6.879,-0.004,-0.0269,-0.06743,-0.13017,0.06274,-0.05638,-0.0078,-0.04858,0.26559,0.1797,-0.1043,0.2488,-0.9015,-0.0691,0.7971,1.3202,0.3575,0.9626
2019-12-26,2019/2020,Aston Villa,Norwich City,1,0,6.829,6.807,0.022,0.131,-0.21537,-0.32047,0.1051,-0.06926,-0.16987,0.10061,0.30795,0.7459,-0.9711,0.3704,-1.0335,0.3755,0.0625,2.0448,1.3197,0.7251
2019-12-26,2019/2020,Chelsea,Southampton,0,2,7.072,6.772,0.3,1.8186,0.13908,-0.16681,0.30589,0.01308,0.02253,-0.00944,0.50874,0.8713,-0.6541,0.4273,-1.1033,0.444,0.4491,2.5205,0.779,1.7415
2019-12-26,2019/2020,Everton,Burnley,1,0,6.953,6.89,0.063,0.3799,-0.1474,-0.05942,-0.08798,-0.02022,-0.04562,0.0254,0.11487,0.3821,-0.7668,0.5355,-0.8964,-0.1534,0.1296,1.5852,1.2392,0.346
2019-12-26,2019/2020,Manchester United,Newcastle United,4,1,6.94,6.866,0.074,0.4467,0.04213,-0.04515,0.08728,0.07005,-0.1102,0.18026,0.29013,0.6863,-0.5647,0.3711,-0.4376,0.3153,-0.1271,1.4417,0.8615,0.5802
2019-12-26,2019/2020,Leicester City,Liverpool,0,4,7.008,7.159,-0.151,-0.9192,0.34896,0.55511,-0.20614,0.22192,0.27366,-0.05174,-0.00329,1.5773,-0.1326,1.3916,-0.3106,0.1856,0.1781,1.9786,1.6771,0.3015
2019-12-26,2019/2020,Sheffield United,Watford,1,1,6.915,6.82,0.095,0.5741,0.12736,-0.27445,0.40182,-0.01128,-0.16694,0.15565,0.60467,0.5069,-0.1287,-0.012,-0.5803,0.5188,0.4516,1.4262,0.0213,1.4049
2019-12-26,2019/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,6.962,6.887,0.075,0.4527,0.06124,-0.0972,0.15844,0.09529,-0.07837,0.17366,0.36129,0.9373,-0.9031,0.516,-0.5081,0.4213,-0.3949,1.7643,1.3438,0.4204
2019-12-27,2019/2020,Wolverhampton Wanderers,Manchester City,3,2,6.941,6.942,-0.001,-0.0086,0.10104,0.36571,-0.26467,-0.00164,0.23614,-0.23778,-0.06182,0.6532,-0.4651,1.4107,-0.6153,-0.7575,0.1502,1.5107,1.8772,-0.3666
2019-12-28,2019/2020,Norwich City,Tottenham Hotspur,2,2,6.711,7.036,-0.325,-1.9755,-0.34331,0.08225,-0.42556,-0.18426,-0.02152,-0.16274,-0.22271,0.2894,-0.9676,0.9494,-0.8801,-0.66,-0.0876,1.0845,2.2455,-1.161
2019-12-28,2019/2020,Brighton & Hove Albion,Bournemouth,2,0,6.819,6.922,-0.103,-0.6279,-0.11847,-0.15025,0.03178,-0.03025,-0.02406,-0.00619,0.23463,0.4939,-0.5213,0.2155,-0.5807,0.2784,0.0594,1.2138,0.8411,0.3726
2019-12-28,2019/2020,Newcastle United,Everton,1,2,6.938,6.91,0.028,0.1674,-0.09682,-0.11928,0.02246,0.04916,-0.14797,0.19713,0.22531,0.3786,-0.5919,0.3456,-0.6898,0.033,0.0979,1.3397,0.9097,0.43
2019-12-28,2019/2020,Southampton,Crystal Palace,1,1,6.814,6.875,-0.061,-0.3729,-0.11609,-0.04327,-0.07282,-0.2082,-0.01683,-0.19137,0.13003,0.5004,-0.9476,0.2203,-0.1429,0.2801,-0.8047,0.8248,1.2299,-0.4051
2019-12-28,2019/2020,Watford,Aston Villa,3,0,6.821,6.858,-0.037,-0.2272,-0.25421,-0.1928,-0.06141,-0.14617,-0.16775,0.02158,0.14144,0.0475,-0.553,0.6807,-0.8886,-0.6332,0.3356,1.1419,1.2715,-0.1296
2019-12-28,2019/2020,West Ham United,Leicester City,1,2,6.907,6.873,0.034,0.2038,-0.15422,0.29468,-0.4489,-0.12992,0.15406,-0.28399,-0.24605,0.2899,-0.9435,1.4539,-0.2727,-1.164,-0.6708,0.84,2.3635,-1.5234
2019-12-28,2019/2020,Burnley,Manchester United,0,2,6.869,6.889,-0.02,-0.124,-0.08756,0.09398,-0.18155,-0.01004,-0.03584,0.02579,0.0213,0.459,-0.8587,0.84,-0.5718,-0.3811,-0.287,1.2537,1.7194,-0.4657
2019-12-29,2019/2020,Liverpool,Wolverhampton Wanderers,1,0,7.168,6.83,0.338,2.0493,0.60948,0.13316,0.47632,0.33333,0.12152,0.21181,0.67917,1.5392,-0.1814,0.7421,-0.4714,0.7971,0.2901,2.5949,0.5828,2.0122
2019-12-29,2019/2020,Manchester City,Sheffield United,2,0,7.168,6.916,0.252,1.5272,0.33326,0.10718,0.22608,0.16218,0.14516,0.01702,0.42893,1.4148,-0.7043,0.4798,-0.1878,0.935,-0.5165,2.1001,0.9301,1.17
2019-12-29,2019/2020,Arsenal,Chelsea,1,2,6.983,7.023,-0.04,-0.2454,-0.06566,0.08787,-0.15353,-0.0509,0.14389,-0.19479,0.04932,0.4368,-0.7911,0.7162,-0.7267,-0.2794,-0.0644,1.3663,1.5481,-0.1818
2020-01-01,2019/2020,Norwich City,Crystal Palace,1,1,6.941,6.942,-0.001,-0.0086,-0.33558,-0.03874,-0.29684,-0.18567,-0.01642,-0.16925,-0.09399,0.3411,-0.9513,0.2066,-0.1526,0.1344,-0.7987,0.7358,1.1594,-0.4236
2020-01-01,2019/2020,Manchester City,Everton,2,1,7.18,6.966,0.214,1.2965,0.37564,-0.0833,0.45893,0.20717,-0.10852,0.31569,0.66178,1.4057,-0.6494,0.4072,-0.6687,0.9985,0.0193,2.5335,0.841,1.6925
2020-01-01,2019/2020,Arsenal,Manchester United,2,0,7.035,6.944,0.091,0.5499,-0.09816,0.14126,-0.23942,-0.08227,0.01341,-0.09569,-0.03657,0.4148,-0.8151,0.8541,-0.4987,-0.4393,-0.3164,1.2485,1.5778,-0.3293
2020-01-01,2019/2020,West Ham United,Bournemouth,4,0,6.88,6.87,0.01,0.0581,-0.17913,-0.19481,0.01568,-0.15909,-0.06932,-0.08977,0.21853,0.299,-0.9191,0.1669,-0.6243,0.1321,-0.2948,1.1765,1.0763,0.1002
2020-01-01,2019/2020,Watford,Wolverhampton Wanderers,2,1,6.941,6.942,-0.001,-0.0086,-0.20181,0.12205,-0.32386,-0.09395,0.10177,-0.19572,-0.12101,0.1537,-0.479,0.7072,-0.3794,-0.5535,-0.0995,0.7752,1.1876,-0.4123
