date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2019-10-26,2019/2020,Watford,Bournemouth,0,0,0.674903,0.899526,6.816,6.92,-0.104,-0.6339,-0.20229,-0.01449,-0.1878,-0.10717,0.01298,-0.12015,0.01505,0.1088,-0.1437,-0.0432,-0.1241,0.152,-0.0196,1.352,1.2502,0.1018
2019-10-27,2019/2020,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,6.941,6.942,-0.001,-0.0086,-0.14452,0.00688,-0.15139,-0.02181,0.03993,-0.06173,0.05146,-0.3354,-0.1268,0.0166,0.0582,-0.352,-0.185,0.8155,1.1561,-0.3406
2019-10-27,2019/2020,Arsenal,Crystal Palace,2,2,1.54014,1.77892,7.007,6.894,0.113,0.6834,0.04001,0.00023,0.03978,0.06748,-0.00583,0.07331,0.24263,0.0737,-0.1995,-0.0665,-0.1552,0.1402,-0.0442,1.7379,1.0007,0.7373
2019-10-27,2019/2020,Liverpool,Tottenham Hotspur,2,1,2.18851,1.35143,7.168,7.046,0.122,0.738,0.30271,0.00521,0.2975,0.16356,-0.06289,0.22645,0.50035,0.244,0.0494,-0.1723,-0.1831,0.4164,0.2325,2.1414,0.6945,1.4469
2019-10-27,2019/2020,Norwich City,Manchester United,1,3,0.8924,4.51232,6.785,6.883,-0.098,-0.5975,-0.18414,-0.02143,-0.16271,-0.01889,-0.05907,0.04018,0.04014,0.0372,-0.1883,0.0052,0.2922,0.032,-0.4805,0.8358,1.3624,-0.5266
2019-11-02,2019/2020,Sheffield United,Burnley,3,0,2.58392,0.716613,6.841,6.895,-0.054,-0.3304,0.01956,-0.01835,0.03791,-0.0496,-0.02709,-0.02251,0.24076,-0.0248,-0.0259,0.1422,0.0836,-0.167,-0.1095,1.0192,1.2612,-0.242
2019-11-02,2019/2020,Watford,Chelsea,1,2,1.4744,2.18313,6.808,7.038,-0.23,-1.3988,-0.20289,0.15718,-0.36007,-0.11008,0.13879,-0.24887,-0.15722,0.0373,-0.1136,0.2985,-0.086,-0.2612,-0.0277,1.0447,1.9799,-0.9352
2019-11-02,2019/2020,West Ham United,Newcastle United,2,3,1.53597,1.93192,6.943,6.868,0.075,0.4527,0.01,-0.14605,0.15605,-0.00662,-0.12958,0.12296,0.3589,0.1025,-0.3221,-0.3301,-0.1614,0.4326,-0.1607,1.7211,0.9087,0.8124
2019-11-02,2019/2020,Manchester City,Southampton,2,1,3.36132,0.893889,7.237,6.83,0.407,2.4682,0.26775,-0.17286,0.44061,0.10485,0.01357,0.09127,0.64346,0.3912,-0.2028,0.1824,-0.1706,0.2087,-0.0322,3.4253,0.9114,2.5138
2019-11-02,2019/2020,Aston Villa,Liverpool,1,2,0.741615,2.38824,6.874,7.171,-0.297,-1.8056,-0.05954,0.31982,-0.37936,0.02162,0.15769,-0.13607,-0.17651,0.1598,-0.1566,0.2304,0.0088,-0.0706,-0.1654,0.9927,2.089,-1.0962
2019-11-02,2019/2020,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,7.016,6.937,0.079,0.477,0.03185,0.00869,0.02316,0.05783,0.0449,0.01293,0.22601,0.0543,-0.2287,0.0674,0.0637,-0.013,-0.2924,1.3158,1.2259,0.0899
2019-11-02,2019/2020,Bournemouth,Manchester United,1,0,1.86862,0.641129,6.962,6.898,0.064,0.3859,-0.01397,0.02602,-0.03998,-0.02784,-0.00971,-0.01813,0.16287,-0.0586,-0.0702,0.1952,0.2681,-0.2539,-0.3383,0.9412,1.2101,-0.2689
2019-11-02,2019/2020,Brighton & Hove Albion,Norwich City,2,0,2.65496,0.455082,6.91,6.72,0.19,1.1508,-0.05238,-0.23195,0.17956,0.01341,-0.17188,0.18529,0.38241,0.1661,-0.1257,0.0384,-0.3787,0.1277,0.2531,2.6094,0.9429,1.6665
2019-11-03,2019/2020,Crystal Palace,Leicester City,0,2,0.44291,0.981167,6.892,6.983,-0.091,-0.555,0.00868,0.19133,-0.18265,0.00416,0.04953,-0.04537,0.0202,0.0065,-0.129,0.1327,0.0186,-0.1262,-0.1476,1.0744,1.4465,-0.3721
2019-11-03,2019/2020,Everton,Tottenham Hotspur,1,1,1.15532,0.243393,6.921,7.039,-0.118,-0.7189,-0.12872,-0.01176,-0.11697,-2e-05,-0.08219,0.08216,0.08588,0.1307,0.0338,-0.1246,-0.1751,0.2553,0.2089,1.4304,0.9811,0.4494
2019-11-08,2019/2020,Norwich City,Watford,0,2,0.62104,1.36017,6.658,6.826,-0.168,-1.0224,-0.27458,-0.22992,-0.04466,-0.06824,-0.10547,0.03723,0.15819,-0.0033,-0.3561,0.0705,-0.121,-0.0738,-0.2351,1.1175,1.8675,-0.75
2019-11-09,2019/2020,Newcastle United,Bournemouth,2,1,2.3306,1.9213,6.882,6.958,-0.076,-0.4639,-0.10755,0.01284,-0.12039,-0.02677,0.0159,-0.04267,0.08246,-0.2139,-0.137,-0.0142,-0.0304,-0.1997,-0.1067,0.9213,1.2371,-0.3158
2019-11-09,2019/2020,Leicester City,Arsenal,2,0,1.37055,0.961339,6.992,7.012,-0.02,-0.124,0.23859,0.02393,0.21466,0.14132,-0.0247,0.16602,0.41751,0.0883,0.0598,0.0333,-0.2312,0.0549,0.291,1.6272,0.9975,0.6297
2019-11-09,2019/2020,Tottenham Hotspur,Sheffield United,1,1,1.5104,0.923443,7.03,6.906,0.124,0.7502,-0.00873,0.07155,-0.08028,0.07314,0.06909,0.00405,0.12257,-0.1533,-0.1434,0.0776,0.0124,-0.2309,-0.1558,1.1865,1.0786,0.1078
2019-11-09,2019/2020,Burnley,West Ham United,3,0,2.4158,0.474281,6.871,6.891,-0.02,-0.124,-0.07022,-0.02855,-0.04167,0.01621,0.01942,-0.00322,0.16118,0.0932,-0.0177,0.0827,-0.3482,0.0105,0.3305,1.8381,1.1325,0.7056
2019-11-09,2019/2020,Chelsea,Crystal Palace,2,0,3.28903,0.479488,7.069,6.906,0.163,0.9869,0.18421,-0.03889,0.22309,0.02149,0.00382,0.01767,0.42594,0.2875,-0.1098,-0.0462,-0.0897,0.3337,-0.0201,2.1376,0.8802,1.2574
2019-11-09,2019/2020,Southampton,Everton,1,2,0.742281,2.08883,7.002,6.948,0.054,0.3252,-0.18516,-0.13135,-0.05381,-0.1987,-0.12948,-0.06922,0.14904,0.1685,-0.1528,0.0988,0.0726,0.0697,-0.2253,1.4195,1.2075,0.212
2019-11-10,2019/2020,Liverpool,Manchester City,3,1,1.3319,1.48104,7.171,7.216,-0.045,-0.2758,0.34635,0.28033,0.06602,0.18286,0.17223,0.01063,0.26887,0.2281,0.0262,0.3625,-0.1876,-0.1344,0.2138,1.7395,1.4766,0.263
2019-11-10,2019/2020,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,6.94,6.863,0.077,0.4649,0.01657,-0.08565,0.10222,-0.02934,-0.09055,0.06121,0.30507,0.0837,0.0786,0.1266,-0.167,-0.0429,0.2456,1.7025,0.9588,0.7437
2019-11-10,2019/2020,Manchester United,Brighton & Hove Albion,3,1,3.65299,1.1342,6.878,6.924,-0.046,-0.2818,-0.00087,-0.00961,0.00874,0.03207,-0.06602,0.09808,0.21159,0.1433,0.1827,0.1578,-0.091,-0.0145,0.2736,1.4493,1.0302,0.4191
2019-11-23,2019/2020,Arsenal,Southampton,2,2,1.60823,2.60312,7.017,6.818,0.199,1.2055,-0.01821,-0.21978,0.20158,0.05026,-0.00978,0.06004,0.40443,0.0292,-0.1966,0.1146,-0.1859,-0.0854,-0.0107,1.8963,1.0808,0.8155
2019-11-23,2019/2020,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,6.941,6.942,-0.001,-0.0086,-0.01613,0.03937,-0.0555,-0.0014,0.05246,-0.05387,0.14735,0.0239,-0.0959,0.1058,0.098,-0.0819,-0.1939,1.1226,1.2256,-0.1029
2019-11-23,2019/2020,West Ham United,Tottenham Hotspur,2,3,0.661449,2.20681,6.955,7.033,-0.078,-0.4761,-0.08072,-0.01303,-0.06769,-0.04474,-0.07224,0.0275,0.13516,0.042,-0.3675,-0.1246,-0.1248,0.1666,-0.2427,1.3047,1.3982,-0.0935
2019-11-23,2019/2020,Brighton & Hove Albion,Leicester City,0,2,0.784706,3.50917,6.865,6.999,-0.134,-0.816,-0.05444,0.2803,-0.33474,0.05619,0.09823,-0.04204,-0.13189,0.1517,-0.2438,0.0603,0.058,0.0914,-0.3017,1.1355,1.5875,-0.452
2019-11-23,2019/2020,Manchester City,Chelsea,2,1,1.23596,0.820474,7.242,7.078,0.164,0.993,0.23619,0.22592,0.01027,0.1282,0.16884,-0.04064,0.21312,0.3377,-0.1334,0.3286,-0.0792,0.0091,-0.0542,2.2269,1.3095,0.9174
2019-11-23,2019/2020,Everton,Norwich City,0,2,0.812693,1.80849,6.961,6.699,0.262,1.5879,-0.09697,-0.32305,0.22608,-0.00997,-0.21466,0.20469,0.42893,0.1504,0.116,-0.0455,-0.2986,0.1959,0.4146,2.5804,0.6256,1.9548
2019-11-23,2019/2020,Watford,Burnley,0,3,0.902384,2.66281,6.816,6.88,-0.064,-0.3911,-0.18148,-0.01803,-0.16345,-0.14014,-0.07948,-0.06065,0.0394,0.0323,-0.0884,0.1388,0.0262,-0.1066,-0.1145,1.1295,1.3539,-0.2244
2019-11-23,2019/2020,Crystal Palace,Liverpool,1,2,1.02306,1.64291,6.903,7.151,-0.248,-1.5081,-0.0809,0.39043,-0.47134,-0.04455,0.19044,-0.23499,-0.26849,-0.0722,-0.176,0.1852,0.024,-0.2574,-0.2,0.8213,1.9218,-1.1005
2019-11-24,2019/2020,Sheffield United,Manchester United,3,3,1.56025,1.33065,6.823,6.928,-0.105,-0.64,0.07585,0.04388,0.03197,0.00279,-0.03615,0.03894,0.23483,0.0611,-0.0087,0.2918,0.1625,-0.2307,-0.1712,0.9666,1.5288,-0.5622
2019-11-25,2019/2020,Aston Villa,Newcastle United,2,0,2.6985,0.69784,6.885,6.871,0.014,0.0824,-0.10858,-0.07879,-0.02979,-0.01113,-0.09146,0.08034,0.17306,0.0862,-0.1796,-0.0807,-0.1662,0.1669,-0.0134,1.5836,1.0864,0.4971
2019-11-30,2019/2020,Chelsea,West Ham United,0,1,2.73185,1.12034,7.0,6.876,0.124,0.7502,0.20042,-0.11474,0.31516,0.06647,-0.0329,0.09937,0.51801,0.2755,0.0241,-0.0044,-0.3923,0.2799,0.4163,2.7304,0.8405,1.8899
2019-11-30,2019/2020,Burnley,Crystal Palace,0,2,1.8509,0.936732,6.887,6.884,0.003,0.0156,0.03478,-0.1049,0.13968,0.06852,-0.04116,0.10968,0.34253,0.2092,0.0385,-0.0524,-0.1442,0.2616,0.1827,1.7294,0.9104,0.8191
2019-11-30,2019/2020,Newcastle United,Manchester City,2,2,0.208252,2.44389,6.854,7.187,-0.333,-2.0241,-0.12407,0.262,-0.38607,0.00033,0.12717,-0.12684,-0.18322,-0.1067,-0.227,0.2691,-0.0874,-0.3757,-0.1396,0.8026,2.4304,-1.6279
2019-11-30,2019/2020,Liverpool,Brighton & Hove Albion,2,1,1.36832,0.867601,7.192,6.871,0.321,1.9461,0.4144,-0.09971,0.51411,0.22792,-0.10999,0.33792,0.71696,0.16,0.0119,0.1183,-0.3645,0.0418,0.3764,2.9827,0.763,2.2197
2019-11-30,2019/2020,Southampton,Watford,2,1,1.9671,0.504005,6.863,6.777,0.086,0.5195,-0.2059,-0.2347,0.0288,-0.23294,-0.05614,-0.17681,0.23165,0.2134,-0.1539,0.0159,-0.1586,0.1975,0.0047,1.9424,1.0716,0.8708
2019-11-30,2019/2020,Tottenham Hotspur,Bournemouth,3,2,2.93189,1.02949,7.041,6.892,0.149,0.9019,0.02106,-0.05019,0.07124,0.06588,-0.0112,0.07708,0.27409,-0.064,-0.0747,0.0071,-0.0924,-0.0711,0.0177,1.4836,0.9113,0.5724
2019-12-01,2019/2020,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,6.932,6.912,0.02,0.1188,0.07373,0.06791,0.00581,-0.00512,0.07635,-0.08147,0.20866,0.1015,0.1072,0.0937,0.0062,0.0078,0.1009,1.363,0.9642,0.3988
2019-12-01,2019/2020,Norwich City,Arsenal,2,2,0.810596,1.96157,6.732,7.018,-0.286,-1.7388,-0.27277,-0.03191,-0.24086,-0.11757,-0.06776,-0.04982,-0.03801,0.0232,-0.1522,0.0108,-0.2656,0.0124,0.1134,1.1543,1.6484,-0.4941
2019-12-01,2019/2020,Leicester City,Everton,2,1,2.24348,1.24986,7.007,6.949,0.058,0.3495,0.32605,-0.14746,0.4735,0.18438,-0.09523,0.27961,0.67635,0.1719,0.0772,0.0464,0.0655,0.1255,0.0116,1.4412,0.9062,0.535
2019-12-01,2019/2020,Manchester United,Aston Villa,2,2,1.84804,1.29701,6.926,6.966,-0.04,-0.2454,0.05208,-0.06331,0.11539,0.07604,-0.11477,0.19081,0.31824,0.2603,0.1132,0.1676,-0.1498,0.0927,0.263,1.7402,1.1074,0.6329
2019-12-03,2019/2020,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,6.887,6.86,0.027,0.1613,-0.05515,-0.074,0.01886,-0.07494,-0.03497,-0.03997,0.22171,-0.0472,-0.1419,0.0133,-0.1846,-0.0606,0.0427,1.4334,1.132,0.3014
2019-12-03,2019/2020,Burnley,Manchester City,1,4,0.486548,2.56057,6.876,7.233,-0.357,-2.1698,-0.01498,0.25562,-0.2706,0.01869,0.12985,-0.11116,-0.06775,0.2038,0.0345,0.251,-0.0531,-0.0471,0.0875,1.0284,1.8902,-0.8618
2019-12-04,2019/2020,Leicester City,Watford,2,0,2.28735,0.199733,7.027,6.824,0.203,1.2298,0.33724,-0.25971,0.59695,0.20201,-0.08668,0.28869,0.7998,0.2085,0.0533,-0.0201,-0.1494,0.2286,0.2027,2.1977,0.7323,1.4654
2019-12-04,2019/2020,Wolverhampton Wanderers,West Ham United,2,0,1.82237,0.501977,6.946,7.002,-0.056,-0.3425,0.06639,-0.07357,0.13996,-0.0094,0.00478,-0.01417,0.34281,0.0891,0.0737,0.0101,-0.3653,0.0789,0.439,1.785,1.0028,0.7822
2019-12-04,2019/2020,Manchester United,Tottenham Hotspur,2,1,1.47683,0.542315,6.963,7.018,-0.055,-0.3365,0.04124,0.04466,-0.00342,0.06243,-0.03596,0.09839,0.19943,0.2504,0.0924,0.0209,-0.0752,0.2295,0.1677,1.5713,0.9936,0.5776
2019-12-04,2019/2020,Liverpool,Everton,5,2,2.41397,1.76453,7.087,6.954,0.133,0.8048,0.42435,-0.15867,0.58302,0.24369,-0.11286,0.35655,0.78587,0.0862,0.006,0.0585,0.0043,0.0276,0.0017,1.5359,0.9018,0.6341
2019-12-04,2019/2020,Southampton,Norwich City,2,1,2.00232,0.896647,6.903,6.757,0.146,0.8837,-0.18115,-0.27195,0.09081,-0.2024,-0.16423,-0.03817,0.29366,0.2003,-0.1172,-0.0107,-0.1597,0.211,0.0425,2.0597,0.9374,1.1223
2019-12-04,2019/2020,Chelsea,Aston Villa,2,1,1.9774,0.86086,7.048,6.937,0.111,0.6713,0.15962,-0.05228,0.21189,0.02879,-0.10116,0.12996,0.41474,0.2566,0.0098,0.1664,-0.1466,0.0902,0.1564,2.0638,1.0269,1.0369
2019-12-05,2019/2020,Sheffield United,Newcastle United,0,2,1.09175,0.533775,6.841,6.89,-0.049,-0.3,0.07519,-0.11728,0.19247,-0.00567,-0.13567,0.12999,0.39532,0.1155,0.0115,-0.1496,-0.2124,0.2652,0.2239,1.586,0.9021,0.6839
2019-12-05,2019/2020,Arsenal,Brighton & Hove Albion,1,2,0.965377,1.53446,7.002,6.895,0.107,0.647,-0.03326,-0.10954,0.07628,0.04107,-0.12575,0.16682,0.27913,0.0228,-0.2279,0.1162,-0.2028,-0.0934,-0.0251,1.72,1.2446,0.4753
2019-12-07,2019/2020,Everton,Chelsea,3,1,2.03892,1.25734,6.961,7.054,-0.093,-0.5671,-0.20754,0.17904,-0.38658,-0.06041,0.14179,-0.20221,-0.18373,0.0986,-0.0593,0.2343,0.0181,-0.1356,-0.0773,1.176,1.4969,-0.3209
2019-12-07,2019/2020,Bournemouth,Liverpool,0,3,0.154608,3.04446,6.902,7.143,-0.241,-1.4656,-0.09929,0.47328,-0.57257,-0.03598,0.22084,-0.25682,-0.36972,-0.0344,-0.1052,0.1173,-0.0423,-0.1517,-0.0629,0.9189,1.6592,-0.7404
2019-12-07,2019/2020,Tottenham Hotspur,Burnley,5,0,2.39684,1.08645,7.029,6.882,0.147,0.8898,0.01877,-0.06774,0.08651,0.08965,-0.02611,0.11576,0.28936,-0.0016,-0.0633,0.1493,-0.0247,-0.1509,-0.0386,1.4722,1.041,0.4312
2019-12-07,2019/2020,Watford,Crystal Palace,0,0,1.57132,0.210746,6.819,6.876,-0.057,-0.3486,-0.29518,-0.03026,-0.26492,-0.1935,0.00868,-0.20218,-0.06207,-0.0462,-0.1454,-0.1214,-0.0942,0.0752,-0.0512,1.1875,1.0959,0.0916
2019-12-07,2019/2020,Manchester City,Manchester United,1,2,2.07108,1.63385,7.221,6.919,0.302,1.8308,0.3081,0.06707,0.24103,0.15525,-0.02768,0.18293,0.44388,0.2522,-0.0174,0.2267,0.1132,0.0255,-0.1306,1.9836,0.8954,1.0882
2019-12-08,2019/2020,Aston Villa,Leicester City,1,4,1.24141,4.03286,6.915,7.001,-0.086,-0.5247,-0.07192,0.37276,-0.44468,0.03307,0.14696,-0.11389,-0.24183,0.1444,-0.1303,0.1991,0.0733,-0.0547,-0.2035,1.1746,1.5387,-0.3642
2019-12-08,2019/2020,Newcastle United,Southampton,2,1,1.10449,1.89255,6.862,6.883,-0.021,-0.1301,-0.06719,-0.15777,0.09058,-0.00235,-0.00059,-0.00176,0.29343,-0.1603,-0.1691,0.1831,-0.1074,-0.3434,-0.0617,1.12,1.4585,-0.3385
2019-12-08,2019/2020,Norwich City,Sheffield United,1,2,0.585805,0.712899,6.79,6.905,-0.115,-0.7007,-0.29519,0.02502,-0.32022,-0.12296,0.08063,-0.20358,-0.11737,-0.0126,-0.1449,0.0675,0.0276,-0.0801,-0.1725,1.0156,1.4164,-0.4008
2019-12-08,2019/2020,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,0.951621,1.87208,6.897,6.953,-0.056,-0.3425,-0.07252,0.10953,-0.18205,0.00746,0.08704,-0.07958,0.0208,0.1284,-0.1425,0.0859,0.0954,0.0425,-0.2378,1.1713,1.3427,-0.1714
2019-12-09,2019/2020,West Ham United,Arsenal,1,3,0.521847,1.79181,6.931,6.973,-0.042,-0.2575,-0.11676,-0.07036,-0.0464,-0.08101,-0.06237,-0.01864,0.15645,-0.0141,-0.3424,-0.0222,-0.2296,0.0081,-0.1128,1.429,1.4479,-0.0188
2019-12-14,2019/2020,Chelsea,Bournemouth,0,1,2.02119,1.20777,7.031,6.881,0.15,0.908,0.1304,-0.15054,0.28093,0.05102,-0.062,0.11301,0.48378,0.2073,-0.0349,-0.0815,-0.196,0.2888,0.1611,2.1609,0.8005,1.3604
2019-12-14,2019/2020,Liverpool,Watford,2,0,1.56674,1.01166,7.182,6.833,0.349,2.1161,0.5246,-0.29297,0.81757,0.29432,-0.12793,0.42224,1.02042,0.1612,0.0028,-0.0179,-0.0953,0.1791,0.0981,2.3579,0.6502,1.7077
2019-12-14,2019/2020,Burnley,Newcastle United,1,0,1.43602,1.08726,6.88,6.883,-0.003,-0.0208,-0.12251,-0.04418,-0.07833,-0.03455,-0.08569,0.05114,0.12452,0.1418,-0.0832,-0.1503,-0.1823,0.2921,0.0991,1.6677,0.9389,0.7288
2019-12-14,2019/2020,Sheffield United,Aston Villa,2,0,1.888,0.97258,6.913,6.894,0.019,0.1128,0.0531,-0.12349,0.17659,-0.05565,-0.12339,0.06774,0.37944,0.0239,0.048,0.1389,-0.2664,-0.115,0.3143,1.6546,1.0716,0.583
2019-12-14,2019/2020,Leicester City,Norwich City,1,1,1.06421,1.16408,7.026,6.816,0.21,1.2723,0.42463,-0.32314,0.74777,0.24325,-0.19121,0.43446,0.95062,0.3206,0.0639,-0.0405,-0.098,0.3611,0.1619,2.3548,0.7041,1.6507
2019-12-14,2019/2020,Southampton,West Ham United,0,1,0.805884,0.90324,6.876,6.865,0.011,0.0642,-0.18102,-0.16536,-0.01567,-0.17542,-0.04058,-0.13484,0.18718,0.195,-0.0992,-0.0763,-0.338,0.2713,0.2388,2.0894,1.0105,1.0789
2019-12-15,2019/2020,Manchester United,Everton,1,1,1.48327,0.276759,6.924,6.88,0.044,0.2645,0.10705,-0.15885,0.2659,0.08558,-0.16349,0.24907,0.46875,0.2552,0.0975,0.1453,-0.0389,0.1099,0.1364,1.7105,0.9966,0.7139
2019-12-15,2019/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,2,0.718669,0.989205,6.952,7.037,-0.085,-0.5186,0.11025,0.07381,0.03644,0.03596,-0.05911,0.09507,0.23929,0.1084,0.102,0.0479,-0.0612,0.0605,0.1632,1.2977,1.0474,0.2503
2019-12-15,2019/2020,Arsenal,Manchester City,0,3,0.28161,1.69553,6.971,7.209,-0.238,-1.4474,-0.02193,0.26802,-0.28995,0.00215,0.18309,-0.18094,-0.0871,-0.0015,-0.1547,0.2377,-0.0546,-0.2392,-0.1001,0.9649,1.9596,-0.9947
2019-12-16,2019/2020,Crystal Palace,Brighton & Hove Albion,1,1,0.484859,2.48355,6.886,6.877,0.009,0.0521,-0.03243,-0.07364,0.0412,-0.04791,-0.08684,0.03892,0.24405,-0.1616,-0.1075,0.106,-0.1607,-0.2676,0.0532,1.2221,1.2256,-0.0035
2019-12-21,2019/2020,Brighton & Hove Albion,Sheffield United,0,1,0.428371,1.65933,6.89,6.858,0.032,0.1917,-0.06513,0.09535,-0.16049,0.00312,0.11179,-0.10867,0.04237,0.1738,-0.1123,0.0383,0.0501,0.1356,-0.1624,1.4223,1.1202,0.3022
2019-12-21,2019/2020,Everton,Arsenal,0,0,0.486523,0.881818,6.965,6.907,0.058,0.3495,-0.14286,-0.07482,-0.06804,-0.01308,-0.01346,0.00037,0.13481,0.0981,-0.0205,-0.0415,-0.1236,0.1395,0.1032,1.6174,0.9151,0.7023
2019-12-21,2019/2020,Aston Villa,Southampton,1,3,0.921054,2.63444,6.916,6.852,0.064,0.3859,-0.16618,-0.21596,0.04978,-0.02016,-0.02658,0.00642,0.25263,0.1237,-0.2622,0.0927,-0.0871,0.0311,-0.1752,1.6111,1.3233,0.2878
2019-12-21,2019/2020,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,6.912,6.905,0.007,0.0399,-0.07206,-0.04079,-0.03127,0.02363,0.0087,0.01493,0.17158,-0.1315,-0.1553,-0.1969,-0.1685,0.0654,0.0132,1.2664,0.9519,0.3145
2019-12-21,2019/2020,Norwich City,Wolverhampton Wanderers,1,2,1.26536,1.65224,6.799,6.95,-0.151,-0.9192,-0.29334,0.07422,-0.36756,-0.15412,0.09138,-0.2455,-0.16471,-0.0126,-0.0005,0.0642,0.0981,-0.0768,-0.0986,0.9072,1.2747,-0.3675
2019-12-21,2019/2020,Manchester City,Leicester City,3,1,3.59139,1.01388,7.187,7.013,0.174,1.0537,0.32044,0.39474,-0.07431,0.11605,0.2002,-0.08415,0.12854,0.2108,-0.0132,0.232,0.0403,-0.0213,-0.0535,1.761,1.042,0.719
2019-12-21,2019/2020,Bournemouth,Burnley,0,1,0.138532,0.144318,6.899,6.872,0.027,0.1613,-0.10991,-0.09461,-0.0153,-0.0888,-0.08118,-0.00763,0.18755,-0.0544,-0.1718,0.1154,-0.0843,-0.1698,-0.0874,1.2873,1.2917,-0.0044
2019-12-22,2019/2020,Watford,Manchester United,2,0,1.59291,1.5309,6.829,6.93,-0.101,-0.6157,-0.32348,0.09098,-0.41447,-0.19353,0.01152,-0.20505,-0.21162,0.003,-0.0296,0.2232,0.1278,-0.2201,-0.1573,0.9488,1.4506,-0.5018
2019-12-22,2019/2020,Tottenham Hotspur,Chelsea,0,2,0.276667,1.49374,7.037,7.037,0.0,-0.0026,0.11007,0.09014,0.01993,0.14471,0.09446,0.05025,0.22278,0.0419,-0.0213,0.1858,-0.0502,-0.1439,0.0289,1.3271,1.2307,0.0964
2019-12-26,2019/2020,Bournemouth,Arsenal,1,1,1.55463,1.42464,6.844,7.009,-0.165,-1.0042,-0.14561,-0.0701,-0.0755,-0.12436,-0.00632,-0.11803,0.12735,-0.1207,-0.0988,-0.0402,-0.0429,-0.0805,-0.0559,0.9223,1.288,-0.3657
2019-12-26,2019/2020,Crystal Palace,West Ham United,2,1,2.14195,0.796338,6.875,6.879,-0.004,-0.0269,-0.06743,-0.13017,0.06274,-0.05638,-0.0078,-0.04858,0.26559,-0.1816,-0.1262,-0.0765,-0.2259,-0.1051,0.0997,1.2592,1.0564,0.2028
2019-12-26,2019/2020,Aston Villa,Norwich City,1,0,0.654194,1.45005,6.829,6.807,0.022,0.131,-0.21537,-0.32047,0.1051,-0.06926,-0.16987,0.10061,0.30795,0.0707,-0.315,0.0109,-0.0188,0.0598,-0.2962,1.3584,1.3507,0.0077
2019-12-26,2019/2020,Chelsea,Southampton,0,2,0.859973,0.981321,7.072,6.772,0.3,1.8186,0.13908,-0.16681,0.30589,0.01308,0.02253,-0.00944,0.50874,0.1853,0.0219,0.1609,-0.0341,0.0244,0.056,2.1447,0.808,1.3367
2019-12-26,2019/2020,Everton,Burnley,1,0,1.47521,0.565252,6.953,6.89,0.063,0.3799,-0.1474,-0.05942,-0.08798,-0.02022,-0.04562,0.0254,0.11487,0.0198,-0.0176,0.0385,-0.0096,-0.0188,-0.008,1.3422,0.9827,0.3595
2019-12-26,2019/2020,Manchester United,Newcastle United,4,1,1.99638,1.05018,6.94,6.866,0.074,0.4467,0.04213,-0.04515,0.08728,0.07005,-0.1102,0.18026,0.29013,0.2119,0.0869,-0.1606,-0.146,0.3724,0.233,1.8886,0.7161,1.1725
2019-12-26,2019/2020,Leicester City,Liverpool,0,4,0.120994,3.76973,7.008,7.159,-0.151,-0.9192,0.34896,0.55511,-0.20614,0.22192,0.27366,-0.05174,-0.00329,0.2145,-0.1143,0.1232,-0.012,0.0913,-0.1023,1.2711,1.5152,-0.2441
2019-12-26,2019/2020,Sheffield United,Watford,1,1,2.04481,0.596611,6.915,6.82,0.095,0.5741,0.12736,-0.27445,0.40182,-0.01128,-0.16694,0.15565,0.60467,0.0649,0.1128,0.0407,-0.0319,0.0242,0.1448,1.491,0.8325,0.6585
2019-12-26,2019/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.02645,1.09007,6.962,6.887,0.075,0.4527,0.06124,-0.0972,0.15844,0.09529,-0.07837,0.17366,0.36129,-0.0256,-0.0354,0.1009,-0.1313,-0.1265,0.0959,1.4693,1.0499,0.4194
2019-12-27,2019/2020,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,6.941,6.942,-0.001,-0.0086,0.10104,0.36571,-0.26467,-0.00164,0.23614,-0.23778,-0.06182,0.0765,0.074,0.2756,-0.0106,-0.1992,0.0846,1.3189,1.2255,0.0935
2019-12-28,2019/2020,Norwich City,Tottenham Hotspur,2,2,0.268052,1.82189,6.711,7.036,-0.325,-1.9755,-0.34331,0.08225,-0.42556,-0.18426,-0.02152,-0.16274,-0.22271,0.0173,0.02,-0.0495,-0.0351,0.0668,0.0551,0.8704,1.3677,-0.4973
