match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
7090301,2017-03-18,2016-2017,West Ham United,Leicester City,2,3,-0.12591,-0.25225,0.3292
7090360,2017-03-18,2016-2017,Bournemouth,Swansea City,2,0,-0.25069,-0.32665,0.27881
7090300,2017-03-19,2016-2017,Middlesbrough,Manchester United,1,3,-0.2334,0.30128,-0.33183
7090257,2017-03-19,2016-2017,Tottenham Hotspur,Southampton,2,1,0.47213,-0.06707,0.74206
7090264,2017-03-19,2016-2017,Manchester City,Liverpool,1,1,0.36387,0.35483,0.21189
7090275,2017-04-01,2016-2017,Liverpool,Everton,3,1,0.36231,0.33582,0.22934
7090276,2017-04-01,2016-2017,Watford,Sunderland,1,0,-0.25682,-0.44742,0.39345
7090277,2017-04-01,2016-2017,Manchester United,West Bromwich Albion,0,0,0.34407,0.06415,0.48277
7090389,2017-04-01,2016-2017,Chelsea,Crystal Palace,1,2,0.64696,-0.21669,1.06649
7090260,2017-04-01,2016-2017,Hull City,West Ham United,2,1,-0.42596,-0.16367,-0.05944
7090254,2017-04-01,2016-2017,Burnley,Tottenham Hotspur,0,2,-0.14413,0.48105,-0.42233
7090294,2017-04-01,2016-2017,Leicester City,Stoke City,2,0,-0.214,-0.03912,0.02798
7090287,2017-04-01,2016-2017,Southampton,Bournemouth,0,0,-0.0775,-0.20692,0.33227
7090299,2017-04-02,2016-2017,Swansea City,Middlesbrough,0,0,-0.36975,-0.2765,0.1096
7090387,2017-04-02,2016-2017,Arsenal,Manchester City,2,2,0.26255,0.35652,0.10888
7090268,2017-04-04,2016-2017,Watford,West Bromwich Albion,2,0,-0.23642,0.08067,-0.11424
7090250,2017-04-04,2016-2017,Burnley,Stoke City,1,0,-0.18642,-0.08619,0.10262
7090258,2017-04-04,2016-2017,Leicester City,Sunderland,2,0,-0.16693,-0.46782,0.50374
7090269,2017-04-04,2016-2017,Manchester United,Everton,1,1,0.32755,0.29095,0.23945
7090348,2017-04-05,2016-2017,Swansea City,Tottenham Hotspur,1,3,-0.37361,0.52335,-0.69411
7090390,2017-04-05,2016-2017,Hull City,Middlesbrough,4,2,-0.39338,-0.27263,0.08211
7090295,2017-04-05,2016-2017,Southampton,Crystal Palace,3,1,-0.08906,-0.16874,0.28254
7090374,2017-04-05,2016-2017,Arsenal,West Ham United,3,0,0.25872,-0.19625,0.65782
7090247,2017-04-05,2016-2017,Chelsea,Manchester City,2,1,0.59901,0.36036,0.44151
7090274,2017-04-05,2016-2017,Liverpool,Bournemouth,2,2,0.40719,-0.19537,0.8054
7090302,2017-04-08,2016-2017,Tottenham Hotspur,Watford,4,0,0.56031,-0.1886,0.95176
7090267,2017-04-08,2016-2017,West Ham United,Swansea City,1,0,-0.24579,-0.41094,0.368
7090311,2017-04-08,2016-2017,Stoke City,Liverpool,1,2,-0.11418,0.3813,-0.29263
7090296,2017-04-08,2016-2017,West Bromwich Albion,Southampton,0,1,0.0332,-0.04533,0.28139
7090333,2017-04-08,2016-2017,Middlesbrough,Burnley,0,0,-0.31916,-0.15812,0.04181
7090310,2017-04-08,2016-2017,Manchester City,Hull City,3,1,0.34152,-0.34737,0.89174
7090365,2017-04-08,2016-2017,Bournemouth,Chelsea,1,3,-0.16912,0.61773,-0.58401
7090261,2017-04-09,2016-2017,Sunderland,Manchester United,0,3,-0.50816,0.31926,-0.62456
7090377,2017-04-09,2016-2017,Everton,Leicester City,4,2,0.30033,-0.12634,0.62952
7090249,2017-04-10,2016-2017,Crystal Palace,Arsenal,3,0,-0.21271,0.3082,-0.31805
7090298,2017-04-15,2016-2017,Tottenham Hotspur,Bournemouth,4,0,0.61343,-0.20841,1.0247
7090304,2017-04-15,2016-2017,Stoke City,Hull City,3,1,-0.13758,-0.38106,0.44633
7090358,2017-04-15,2016-2017,Crystal Palace,Leicester City,2,2,-0.15895,-0.16527,0.20917
7090297,2017-04-15,2016-2017,Everton,Burnley,3,1,0.33926,-0.15664,0.69876
7090338,2017-04-15,2016-2017,Watford,Swansea City,1,0,-0.2406,-0.43211,0.39436
7090307,2017-04-15,2016-2017,Sunderland,West Ham United,2,2,-0.5584,-0.22486,-0.1307
7090326,2017-04-15,2016-2017,Southampton,Manchester City,0,3,-0.00798,0.37484,-0.17997
7090318,2017-04-16,2016-2017,West Bromwich Albion,Liverpool,0,1,-0.00408,0.4047,-0.20593
7090368,2017-04-16,2016-2017,Manchester United,Chelsea,2,0,0.36885,0.65746,-0.08576
7090308,2017-04-17,2016-2017,Middlesbrough,Arsenal,1,2,-0.32063,0.25444,-0.37222
7090335,2017-04-22,2016-2017,Bournemouth,Middlesbrough,4,0,-0.26118,-0.34145,0.28312
7090312,2017-04-22,2016-2017,West Ham United,Everton,0,0,-0.22917,0.3765,-0.40282
7090337,2017-04-22,2016-2017,Swansea City,Stoke City,2,0,-0.45244,-0.0961,-0.15349
7090313,2017-04-22,2016-2017,Hull City,Watford,2,0,-0.42165,-0.22047,0.00167
7090356,2017-04-23,2016-2017,Burnley,Manchester United,0,2,-0.19359,0.41644,-0.40718
7090353,2017-04-23,2016-2017,Liverpool,Crystal Palace,1,2,0.42973,-0.16621,0.7988
7374909,2017-04-25,2016-2017,Chelsea,Southampton,4,2,0.60964,-0.0598,0.87229
7374907,2017-04-26,2016-2017,Middlesbrough,Sunderland,1,0,-0.39546,-0.55384,0.36123
7374903,2017-04-26,2016-2017,Arsenal,Leicester City,1,0,0.27639,-0.15793,0.63717
7374906,2017-04-26,2016-2017,Crystal Palace,Tottenham Hotspur,0,1,-0.12158,0.66576,-0.58448
7374908,2017-04-27,2016-2017,Manchester City,Manchester United,0,0,0.42702,0.45895,0.17092
7090305,2017-04-29,2016-2017,West Bromwich Albion,Leicester City,0,1,-0.02993,-0.17051,0.34343
7090344,2017-04-29,2016-2017,Stoke City,West Ham United,0,0,-0.14378,-0.21541,0.27448
7090354,2017-04-29,2016-2017,Sunderland,Bournemouth,0,1,-0.57494,-0.20739,-0.1647
7090336,2017-04-29,2016-2017,Southampton,Hull City,0,0,-0.09411,-0.37486,0.4836
7090370,2017-04-29,2016-2017,Crystal Palace,Burnley,0,2,-0.13591,-0.23564,0.30258
7090385,2017-04-30,2016-2017,Manchester United,Swansea City,1,1,0.46495,-0.40431,1.07211
7090331,2017-04-30,2016-2017,Everton,Chelsea,0,3,0.36316,0.64338,-0.07737
7090339,2017-04-30,2016-2017,Middlesbrough,Manchester City,2,2,-0.37409,0.42108,-0.59232
7090334,2017-04-30,2016-2017,Tottenham Hotspur,Arsenal,2,0,0.68052,0.28883,0.59454
7090328,2017-05-01,2016-2017,Watford,Liverpool,0,1,-0.26703,0.38503,-0.44921
7090350,2017-05-05,2016-2017,West Ham United,Tottenham Hotspur,1,0,-0.20577,0.71962,-0.72254
7090323,2017-05-06,2016-2017,Manchester City,Crystal Palace,5,0,0.40127,-0.18513,0.78925
7090330,2017-05-06,2016-2017,Hull City,Sunderland,0,2,-0.35796,-0.60162,0.44651
7090371,2017-05-06,2016-2017,Burnley,West Bromwich Albion,2,2,-0.18688,-0.06795,0.08392
7090332,2017-05-06,2016-2017,Leicester City,Watford,3,0,-0.13155,-0.28551,0.35681
7090325,2017-05-06,2016-2017,Bournemouth,Stoke City,2,2,-0.18011,-0.15327,0.17601
7090315,2017-05-06,2016-2017,Swansea City,Everton,1,0,-0.37126,0.31099,-0.4794
7090341,2017-05-07,2016-2017,Liverpool,Southampton,0,0,0.403,-0.11048,0.71633
7090363,2017-05-07,2016-2017,Arsenal,Manchester United,2,0,0.24987,0.43244,0.02028
7090322,2017-05-08,2016-2017,Chelsea,Middlesbrough,3,0,0.69592,-0.35434,1.25312
7389496,2017-05-10,2016-2017,Southampton,Arsenal,0,2,-0.08726,0.29648,-0.18089
7090372,2017-05-12,2016-2017,Everton,Watford,1,0,0.27009,-0.33718,0.81011
7090314,2017-05-12,2016-2017,West Bromwich Albion,Chelsea,0,1,-0.06545,0.74001,-0.60261
7090329,2017-05-13,2016-2017,Manchester City,Leicester City,2,1,0.4561,-0.08046,0.7394
7090342,2017-05-13,2016-2017,Sunderland,Swansea City,0,2,-0.55181,-0.33093,-0.01803
7090352,2017-05-13,2016-2017,Middlesbrough,Southampton,1,2,-0.39821,-0.1322,-0.06316
7090359,2017-05-13,2016-2017,Bournemouth,Burnley,2,1,-0.1863,-0.1898,0.20635
7090316,2017-05-13,2016-2017,Stoke City,Arsenal,1,4,-0.14725,0.34193,-0.28633
7090347,2017-05-14,2016-2017,Crystal Palace,Hull City,4,0,-0.23991,-0.40807,0.37101
7090306,2017-05-14,2016-2017,West Ham United,Liverpool,0,4,-0.1615,0.37961,-0.33825
7090319,2017-05-14,2016-2017,Tottenham Hotspur,Manchester United,2,1,0.67628,0.3853,0.49383
7389498,2017-05-15,2016-2017,Chelsea,Watford,4,3,0.75408,-0.34385,1.30078
7389502,2017-05-16,2016-2017,Arsenal,Sunderland,2,0,0.39335,-0.59845,1.19465
7389503,2017-05-16,2016-2017,Manchester City,West Bromwich Albion,3,1,0.46521,-0.07902,0.74709
7389497,2017-05-17,2016-2017,Southampton,Manchester United,0,0,-0.10341,0.36803,-0.26858
7389501,2017-05-18,2016-2017,Leicester City,Tottenham Hotspur,1,6,-0.08889,0.69335,-0.57939
7090349,2017-05-21,2016-2017,Burnley,West Ham United,1,2,-0.2154,-0.21522,0.20267
7090320,2017-05-21,2016-2017,Liverpool,Middlesbrough,3,0,0.43306,-0.42752,1.06342
7090351,2017-05-21,2016-2017,Hull City,Tottenham Hotspur,1,7,-0.4623,0.7483,-1.00775
7090321,2017-05-21,2016-2017,Swansea City,West Bromwich Albion,2,1,-0.28384,-0.11575,0.03476
7090317,2017-05-21,2016-2017,Watford,Manchester City,0,5,-0.33303,0.50153,-0.63171
7090366,2017-05-21,2016-2017,Chelsea,Sunderland,5,1,0.7436,-0.62461,1.57106
7090309,2017-05-21,2016-2017,Southampton,Stoke City,0,1,-0.09402,-0.19865,0.30748
7090384,2017-05-21,2016-2017,Arsenal,Everton,3,1,0.41952,0.27668,0.34569
7090324,2017-05-21,2016-2017,Leicester City,Bournemouth,1,1,-0.14385,-0.16074,0.21974
7090327,2017-05-21,2016-2017,Manchester United,Crystal Palace,2,0,0.35909,-0.18623,0.74818
7437077,2017-08-11,2017-2018,Arsenal,Leicester City,4,3,0.4629,-0.15146,0.81721
7437084,2017-08-12,2017-2018,Watford,Liverpool,3,3,-0.38795,0.47927,-0.66437
7437079,2017-08-12,2017-2018,Everton,Stoke City,1,0,0.23386,-0.16088,0.59758
7437080,2017-08-12,2017-2018,West Bromwich Albion,Bournemouth,1,0,-0.1455,-0.15303,0.21039
7437076,2017-08-12,2017-2018,Chelsea,Burnley,2,3,0.79416,-0.25072,1.24773
7437085,2017-08-12,2017-2018,Crystal Palace,Huddersfield Town,0,3,-0.22193,0.0,-0.01908
7437082,2017-08-12,2017-2018,Southampton,Swansea City,0,0,-0.13179,-0.25384,0.3249
7437078,2017-08-12,2017-2018,Brighton & Hove Albion,Manchester City,0,2,0.0,0.55645,-0.3536
7437081,2017-08-13,2017-2018,Newcastle United,Tottenham Hotspur,0,2,0.0,0.80345,-0.6006
7437083,2017-08-13,2017-2018,Manchester United,West Ham United,4,0,0.39579,-0.17951,0.77815
7437724,2017-08-19,2017-2018,Swansea City,Manchester United,0,4,-0.24232,0.44875,-0.48823
7437726,2017-08-19,2017-2018,Burnley,West Bromwich Albion,0,1,-0.20226,-0.12005,0.12064
7437729,2017-08-19,2017-2018,Leicester City,Brighton & Hove Albion,2,0,-0.1579,-0.04279,0.08774
7437733,2017-08-19,2017-2018,Liverpool,Crystal Palace,1,0,0.45787,-0.27429,0.93501
7437730,2017-08-19,2017-2018,Bournemouth,Watford,0,2,-0.17828,-0.36605,0.39062
7438040,2017-08-19,2017-2018,Southampton,West Ham United,3,2,-0.1431,-0.23307,0.29282
7437725,2017-08-19,2017-2018,Stoke City,Arsenal,1,0,-0.17561,0.46924,-0.44201
7437727,2017-08-20,2017-2018,Huddersfield Town,Newcastle United,1,0,0.05234,-0.03901,0.2942
7437731,2017-08-20,2017-2018,Tottenham Hotspur,Chelsea,1,2,0.84145,0.74531,0.29899
7437728,2017-08-21,2017-2018,Manchester City,Everton,1,1,0.59905,0.2476,0.5543
7437801,2017-08-26,2017-2018,Bournemouth,Manchester City,1,2,-0.22862,0.58047,-0.60624
7437778,2017-08-26,2017-2018,Newcastle United,West Ham United,3,0,-0.06254,-0.25646,0.39678
7437798,2017-08-26,2017-2018,Huddersfield Town,Southampton,0,0,0.0757,-0.11996,0.39851
7437784,2017-08-26,2017-2018,Watford,Brighton & Hove Albion,0,0,-0.31603,-0.08926,-0.02393
7437746,2017-08-26,2017-2018,Crystal Palace,Swansea City,0,2,-0.27713,-0.29583,0.22156
7437750,2017-08-26,2017-2018,Manchester United,Leicester City,2,0,0.50285,-0.11195,0.81766
7437762,2017-08-27,2017-2018,Chelsea,Everton,2,0,0.78197,0.26639,0.71844
7437793,2017-08-27,2017-2018,West Bromwich Albion,Stoke City,1,1,-0.08618,-0.13588,0.25255
7437780,2017-08-27,2017-2018,Tottenham Hotspur,Burnley,1,1,0.80383,-0.23584,1.24252
7437766,2017-08-27,2017-2018,Liverpool,Arsenal,4,0,0.46017,0.42908,0.23394
7437749,2017-09-09,2017-2018,Manchester City,Liverpool,5,0,0.59372,0.51401,0.28256
7437790,2017-09-09,2017-2018,Brighton & Hove Albion,West Bromwich Albion,3,1,-0.09006,-0.09492,0.20771
7437756,2017-09-09,2017-2018,Everton,Tottenham Hotspur,0,3,0.22947,0.76772,-0.3354
7437760,2017-09-09,2017-2018,Southampton,Watford,0,2,-0.10608,-0.31519,0.41196
7437779,2017-09-09,2017-2018,Leicester City,Chelsea,1,2,-0.14634,0.81885,-0.76234
7437773,2017-09-09,2017-2018,Arsenal,Bournemouth,3,0,0.37575,-0.24207,0.82068
7437737,2017-09-09,2017-2018,Stoke City,Manchester United,2,2,-0.12671,0.53775,-0.46161
7437735,2017-09-10,2017-2018,Burnley,Crystal Palace,1,0,-0.20011,-0.32578,0.32852
7437781,2017-09-10,2017-2018,Swansea City,Newcastle United,0,1,-0.24777,-0.01162,-0.0333
7437757,2017-09-11,2017-2018,West Ham United,Huddersfield Town,2,0,-0.30752,0.06208,-0.16675
7437800,2017-09-15,2017-2018,Bournemouth,Brighton & Hove Albion,2,1,-0.29057,-0.04542,-0.0423
7437742,2017-09-16,2017-2018,Crystal Palace,Southampton,0,1,-0.34843,-0.15599,0.01041
7437803,2017-09-16,2017-2018,West Bromwich Albion,West Ham United,0,0,-0.13965,-0.25928,0.32248
7437802,2017-09-16,2017-2018,Huddersfield Town,Leicester City,1,1,0.01369,-0.15458,0.37112
7437799,2017-09-16,2017-2018,Watford,Manchester City,0,6,-0.26528,0.64819,-0.71062
7437764,2017-09-16,2017-2018,Liverpool,Burnley,1,1,0.46014,-0.178,0.84099
7437771,2017-09-16,2017-2018,Newcastle United,Stoke City,2,1,0.01898,-0.11105,0.33288
7437768,2017-09-16,2017-2018,Tottenham Hotspur,Swansea City,0,0,0.81851,-0.27779,1.29915
7437763,2017-09-17,2017-2018,Chelsea,Arsenal,0,0,0.82749,0.42408,0.60626
7437751,2017-09-17,2017-2018,Manchester United,Everton,4,0,0.52248,0.17827,0.54706
7437752,2017-09-23,2017-2018,West Ham United,Tottenham Hotspur,2,3,-0.24764,0.78132,-0.82611
7437755,2017-09-23,2017-2018,Southampton,Manchester United,0,1,-0.12547,0.57588,-0.4985
7437788,2017-09-23,2017-2018,Swansea City,Watford,1,2,-0.24094,-0.31988,0.28179
7437740,2017-09-23,2017-2018,Burnley,Huddersfield Town,0,0,-0.15093,0.00097,0.05096
7437747,2017-09-23,2017-2018,Manchester City,Crystal Palace,5,0,0.7034,-0.37951,1.28576
7437738,2017-09-23,2017-2018,Stoke City,Chelsea,0,4,-0.13285,0.80731,-0.73731
7437758,2017-09-23,2017-2018,Everton,Bournemouth,2,1,0.12429,-0.25874,0.58589
7437782,2017-09-23,2017-2018,Leicester City,Liverpool,2,3,-0.14194,0.4333,-0.37239
7437789,2017-09-24,2017-2018,Brighton & Hove Albion,Newcastle United,1,0,-0.07675,0.04095,0.08514
7437774,2017-09-25,2017-2018,Arsenal,West Bromwich Albion,2,0,0.4448,-0.15075,0.7984
7437786,2017-09-30,2017-2018,Huddersfield Town,Tottenham Hotspur,0,4,0.00261,0.78743,-0.58197
7437794,2017-09-30,2017-2018,Bournemouth,Leicester City,0,0,-0.27251,-0.16275,0.09309
7437745,2017-09-30,2017-2018,Manchester United,Crystal Palace,4,0,0.59342,-0.43389,1.23016
7437796,2017-09-30,2017-2018,West Bromwich Albion,Watford,2,2,-0.18617,-0.28259,0.29928
7437734,2017-09-30,2017-2018,Stoke City,Southampton,2,1,-0.18649,-0.14239,0.15875
7437753,2017-09-30,2017-2018,West Ham United,Swansea City,1,0,-0.25375,-0.2778,0.2269
7437759,2017-09-30,2017-2018,Chelsea,Manchester City,0,1,0.86015,0.75719,0.30581
7437772,2017-10-01,2017-2018,Arsenal,Brighton & Hove Albion,2,0,0.48048,-0.04802,0.73135
7437754,2017-10-01,2017-2018,Everton,Burnley,0,1,0.13858,-0.1527,0.49413
7437776,2017-10-01,2017-2018,Newcastle United,Liverpool,1,1,0.01246,0.45434,-0.23903
7437765,2017-10-14,2017-2018,Liverpool,Manchester United,0,0,0.44554,0.64504,0.00335
7437736,2017-10-14,2017-2018,Burnley,West Ham United,1,1,-0.11216,-0.22876,0.31945
7437797,2017-10-14,2017-2018,Swansea City,Huddersfield Town,2,0,-0.30321,-0.05075,-0.04962
7437770,2017-10-14,2017-2018,Tottenham Hotspur,Bournemouth,1,0,0.84029,-0.27577,1.31891
7437744,2017-10-14,2017-2018,Manchester City,Stoke City,7,2,0.79511,-0.15965,1.15761
7437743,2017-10-14,2017-2018,Crystal Palace,Chelsea,2,1,-0.48527,0.82283,-1.10525
7437787,2017-10-14,2017-2018,Watford,Arsenal,2,1,-0.2733,0.5171,-0.58755
7437785,2017-10-15,2017-2018,Brighton & Hove Albion,Everton,1,1,-0.08431,0.09801,0.02053
7437761,2017-10-15,2017-2018,Southampton,Newcastle United,2,2,-0.16943,0.02073,0.01269
7437769,2017-10-16,2017-2018,Leicester City,West Bromwich Albion,1,1,-0.15974,-0.19649,0.2396
7437843,2017-10-20,2017-2018,West Ham United,Brighton & Hove Albion,0,3,-0.21748,-0.08504,0.07041
7437863,2017-10-21,2017-2018,Chelsea,Watford,4,2,0.77466,-0.23131,1.20882
7437924,2017-10-21,2017-2018,Huddersfield Town,Manchester United,2,1,-0.09861,0.64516,-0.54091
7438096,2017-10-21,2017-2018,Swansea City,Leicester City,1,2,-0.25542,-0.16804,0.11546
7437847,2017-10-21,2017-2018,Newcastle United,Crystal Palace,1,0,0.02127,-0.43753,0.66166
7437826,2017-10-21,2017-2018,Stoke City,Bournemouth,1,2,-0.21328,-0.26466,0.25423
7437845,2017-10-21,2017-2018,Manchester City,Burnley,3,0,0.84964,-0.12316,1.17565
7437864,2017-10-21,2017-2018,Southampton,West Bromwich Albion,1,0,-0.16987,-0.1881,0.22108
7437880,2017-10-22,2017-2018,Everton,Arsenal,2,5,0.09828,0.47466,-0.17354
7437904,2017-10-22,2017-2018,Tottenham Hotspur,Liverpool,4,1,0.82919,0.44543,0.58661
7437748,2017-10-28,2017-2018,Manchester United,Tottenham Hotspur,1,0,0.60445,0.87911,-0.0718
7437791,2017-10-28,2017-2018,Watford,Stoke City,0,1,-0.25635,-0.24963,0.19613
7437741,2017-10-28,2017-2018,Crystal Palace,West Ham United,2,2,-0.44862,-0.27008,0.02431
7437767,2017-10-28,2017-2018,Liverpool,Huddersfield Town,3,0,0.3955,-0.05732,0.65568
7437775,2017-10-28,2017-2018,Arsenal,Swansea City,2,1,0.52738,-0.2889,1.01913
7437795,2017-10-28,2017-2018,West Bromwich Albion,Manchester City,2,3,-0.21346,0.89463,-0.90524
7437792,2017-10-28,2017-2018,Bournemouth,Chelsea,0,1,-0.22847,0.80015,-0.82577
7437783,2017-10-29,2017-2018,Brighton & Hove Albion,Southampton,1,1,-0.03244,-0.14472,0.31513
7437777,2017-10-29,2017-2018,Leicester City,Everton,2,0,-0.13466,0.04645,0.02175
7437739,2017-10-30,2017-2018,Burnley,Newcastle United,1,0,-0.16828,0.0329,0.00166
7437804,2017-11-04,2017-2018,Stoke City,Leicester City,2,2,-0.21485,-0.08805,0.07605
7437883,2017-11-04,2017-2018,Newcastle United,Bournemouth,0,1,0.00224,-0.23452,0.43961
7437881,2017-11-04,2017-2018,Southampton,Burnley,0,1,-0.13358,-0.13749,0.20676
7437921,2017-11-04,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,-0.10636,-0.21676,0.31326
7437894,2017-11-04,2017-2018,Swansea City,Brighton & Hove Albion,0,1,-0.2886,-0.04329,-0.04246
7437817,2017-11-04,2017-2018,West Ham United,Liverpool,1,4,-0.26981,0.44499,-0.51196
7437832,2017-11-05,2017-2018,Tottenham Hotspur,Crystal Palace,1,0,0.84716,-0.44948,1.49949
7437820,2017-11-05,2017-2018,Manchester City,Arsenal,3,1,0.89845,0.52671,0.57459
7437811,2017-11-05,2017-2018,Everton,Watford,3,2,-0.00074,-0.29154,0.49364
7437866,2017-11-05,2017-2018,Chelsea,Manchester United,1,0,0.80649,0.63694,0.3724
7437887,2017-11-18,2017-2018,Arsenal,Tottenham Hotspur,2,0,0.48726,0.83028,-0.14017
7437839,2017-11-18,2017-2018,Leicester City,Manchester City,0,2,-0.08488,0.93789,-0.81992
7437809,2017-11-18,2017-2018,Burnley,Swansea City,2,0,-0.10175,-0.31841,0.41951
7437816,2017-11-18,2017-2018,Crystal Palace,Everton,2,2,-0.43261,0.01634,-0.2461
7437914,2017-11-18,2017-2018,Liverpool,Southampton,3,0,0.49589,-0.16898,0.86772
7437879,2017-11-18,2017-2018,Bournemouth,Huddersfield Town,4,0,-0.19491,-0.08382,0.09176
7437915,2017-11-18,2017-2018,West Bromwich Albion,Chelsea,0,4,-0.23935,0.8273,-0.8638
7437818,2017-11-18,2017-2018,Manchester United,Newcastle United,4,1,0.61651,-0.03745,0.85681
7438102,2017-11-19,2017-2018,Watford,West Ham United,2,0,-0.30901,-0.32015,0.21399
7437891,2017-11-20,2017-2018,Brighton & Hove Albion,Stoke City,2,2,-0.01361,-0.21749,0.40674
7438079,2017-11-24,2017-2018,West Ham United,Leicester City,1,1,-0.36527,-0.11973,-0.04269
7437830,2017-11-25,2017-2018,Crystal Palace,Stoke City,2,1,-0.424,-0.20345,-0.0177
7437840,2017-11-25,2017-2018,Manchester United,Brighton & Hove Albion,1,0,0.6651,-0.02749,0.89544
7437885,2017-11-25,2017-2018,Swansea City,Bournemouth,0,0,-0.36061,-0.14092,-0.01684
7437870,2017-11-25,2017-2018,Tottenham Hotspur,West Bromwich Albion,1,1,0.78207,-0.29212,1.27704
7437873,2017-11-25,2017-2018,Newcastle United,Watford,0,3,-0.08595,-0.26445,0.38135
7437888,2017-11-25,2017-2018,Liverpool,Chelsea,1,1,0.54439,0.88065,-0.13341
7438083,2017-11-26,2017-2018,Southampton,Everton,4,1,-0.21734,0.00773,-0.02222
7437829,2017-11-26,2017-2018,Burnley,Arsenal,0,1,-0.05941,0.53529,-0.39185
7437909,2017-11-26,2017-2018,Huddersfield Town,Manchester City,1,2,-0.13755,0.97313,-0.90783
7438098,2017-11-28,2017-2018,Leicester City,Tottenham Hotspur,2,1,-0.12161,0.74528,-0.66404
7438097,2017-11-28,2017-2018,Brighton & Hove Albion,Crystal Palace,0,0,-0.03129,-0.39274,0.5643
7437919,2017-11-28,2017-2018,West Bromwich Albion,Newcastle United,2,2,-0.25592,-0.13923,0.08617
7437923,2017-11-28,2017-2018,Watford,Manchester United,2,4,-0.21067,0.66874,-0.67655
7437884,2017-11-29,2017-2018,Arsenal,Huddersfield Town,5,0,0.55605,-0.14077,0.89967
7437874,2017-11-29,2017-2018,Chelsea,Swansea City,1,0,0.87565,-0.36002,1.43853
7437916,2017-11-29,2017-2018,Bournemouth,Burnley,1,2,-0.14091,-0.07964,0.14158
7437868,2017-11-29,2017-2018,Everton,West Ham United,4,0,-0.04445,-0.36378,0.52218
7437834,2017-11-29,2017-2018,Stoke City,Liverpool,0,3,-0.2349,0.54903,-0.58108
7437822,2017-11-29,2017-2018,Manchester City,Southampton,2,1,0.9764,-0.16488,1.34413
7437819,2017-12-02,2017-2018,Chelsea,Newcastle United,3,1,0.86056,-0.1362,1.19961
7437896,2017-12-02,2017-2018,Watford,Tottenham Hotspur,1,1,-0.24874,0.70177,-0.74766
7437806,2017-12-02,2017-2018,Stoke City,Swansea City,2,1,-0.2854,-0.34494,0.26238
7437895,2017-12-02,2017-2018,Leicester City,Burnley,1,0,-0.0781,-0.04523,0.16998
7437886,2017-12-02,2017-2018,Brighton & Hove Albion,Liverpool,1,5,-0.05039,0.59954,-0.44708
7437824,2017-12-02,2017-2018,Everton,Huddersfield Town,2,0,0.00959,-0.19553,0.40797
7438100,2017-12-02,2017-2018,West Bromwich Albion,Crystal Palace,0,0,-0.25896,-0.37364,0.31753
7437892,2017-12-02,2017-2018,Arsenal,Manchester United,1,3,0.61081,0.70681,0.10684
7437902,2017-12-03,2017-2018,Bournemouth,Southampton,1,1,-0.17533,-0.15293,0.18045
7437814,2017-12-03,2017-2018,Manchester City,West Ham United,2,1,0.96444,-0.41783,1.58512
7437823,2017-12-09,2017-2018,West Ham United,Chelsea,1,0,-0.39769,0.88631,-1.08115
7437807,2017-12-09,2017-2018,Burnley,Watford,1,0,-0.07237,-0.22445,0.35493
7437878,2017-12-09,2017-2018,Tottenham Hotspur,Stoke City,5,1,0.67756,-0.26139,1.1418
7437925,2017-12-09,2017-2018,Huddersfield Town,Brighton & Hove Albion,2,0,-0.23698,-0.10396,0.06983
7437815,2017-12-09,2017-2018,Crystal Palace,Bournemouth,2,2,-0.36257,-0.18159,0.02188
7437908,2017-12-09,2017-2018,Swansea City,West Bromwich Albion,1,0,-0.3691,-0.26989,0.10364
