date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2019-11-23,2019/2020,Brighton & Hove Albion,Leicester City,0,2,1.1355,1.5875,1.27914075,1.78816,0.26055,0.2595,0.47995,-0.05444,0.2803,6.865,6.999,0.1517,-0.2438,0.0603,0.058
2019-11-23,2019/2020,Bournemouth,Wolverhampton Wanderers,1,2,1.1226,1.2256,1.2646089,1.3805158400000002,0.32657,0.293,0.38044,-0.01613,0.03937,6.941,6.942,0.0239,-0.0959,0.1058,0.098
2019-11-23,2019/2020,Arsenal,Southampton,2,2,1.8963,1.0808,2.13618195,1.21741312,0.57184,0.22887,0.19929,-0.01821,-0.21978,7.017,6.818,0.0292,-0.1966,0.1146,-0.1859
2019-11-23,2019/2020,West Ham United,Tottenham Hotspur,2,3,1.3047,1.3982,1.4697445500000001,1.5749324800000002,0.3424,0.26928,0.38832,-0.08072,-0.01303,6.955,7.033,0.042,-0.3675,-0.1246,-0.1248
2019-11-24,2019/2020,Sheffield United,Manchester United,3,3,0.9666,1.5288,1.0888749,1.72204032,0.22522,0.26756,0.50722,0.07585,0.04388,6.823,6.928,0.0611,-0.0087,0.2918,0.1625
2019-11-25,2019/2020,Aston Villa,Newcastle United,2,0,1.5836,1.0864,1.7839254,1.22372096,0.49123,0.26061,0.24817,-0.10858,-0.07879,6.885,6.871,0.0862,-0.1796,-0.0807,-0.1662
2019-11-30,2019/2020,Tottenham Hotspur,Bournemouth,3,2,1.4836,0.9113,1.6712754,1.0264883200000001,0.50954,0.27306,0.2174,0.02106,-0.05019,7.041,6.892,-0.064,-0.0747,0.0071,-0.0924
2019-11-30,2019/2020,Liverpool,Brighton & Hove Albion,2,1,2.9827,0.763,3.36001155,0.8594432000000001,0.8347,0.11157,0.05372,0.4144,-0.09971,7.192,6.871,0.16,0.0119,0.1183,-0.3645
2019-11-30,2019/2020,Southampton,Watford,2,1,1.9424,1.0716,2.1881136,1.2070502400000003,0.58498,0.22404,0.19098,-0.2059,-0.2347,6.863,6.777,0.2134,-0.1539,0.0159,-0.1586
2019-11-30,2019/2020,Burnley,Crystal Palace,0,2,1.7294,0.9104,1.9481691,1.0254745600000001,0.57516,0.2437,0.18115,0.03478,-0.1049,6.887,6.884,0.2092,0.0385,-0.0524,-0.1442
2019-11-30,2019/2020,Chelsea,West Ham United,0,1,2.7304,0.8405,3.0757956,0.9467392000000001,0.78692,0.13699,0.07609,0.20042,-0.11474,7.0,6.876,0.2755,0.0241,-0.0044,-0.3923
2019-11-30,2019/2020,Newcastle United,Manchester City,2,2,0.8026,2.4304,0.9041289,2.7376025600000005,0.08968,0.16134,0.74897,-0.12407,0.262,6.854,7.187,-0.1067,-0.227,0.2691,-0.0874
2019-12-01,2019/2020,Wolverhampton Wanderers,Sheffield United,1,1,1.363,0.9642,1.5354195000000002,1.08607488,0.4608,0.28639,0.25281,0.07373,0.06791,6.932,6.912,0.1015,0.1072,0.0937,0.0062
2019-12-01,2019/2020,Norwich City,Arsenal,2,2,1.1543,1.6484,1.30031895,1.8567577600000003,0.25512,0.25344,0.49144,-0.27277,-0.03191,6.732,7.018,0.0232,-0.1522,0.0108,-0.2656
2019-12-01,2019/2020,Leicester City,Everton,2,1,1.4412,0.9062,1.6235118000000002,1.02074368,0.49893,0.27821,0.22286,0.32605,-0.14746,7.007,6.949,0.1719,0.0772,0.0464,0.0655
2019-12-01,2019/2020,Manchester United,Aston Villa,2,2,1.7402,1.1074,1.9603353000000001,1.24737536,0.52683,0.24479,0.22838,0.05208,-0.06331,6.926,6.966,0.2603,0.1132,0.1676,-0.1498
2019-12-03,2019/2020,Crystal Palace,Bournemouth,1,0,1.4334,1.132,1.6147251,1.2750848,0.43854,0.27408,0.28738,-0.05515,-0.074,6.887,6.86,-0.0472,-0.1419,0.0133,-0.1846
2019-12-03,2019/2020,Burnley,Manchester City,1,4,1.0284,1.8902,1.1584926,2.12912128,0.18795,0.2285,0.58355,-0.01498,0.25562,6.876,7.233,0.2038,0.0345,0.251,-0.0531
2019-12-04,2019/2020,Chelsea,Aston Villa,2,1,2.0638,1.0269,2.3248707000000004,1.15670016,0.62355,0.21047,0.16598,0.15962,-0.05228,7.048,6.937,0.2566,0.0098,0.1664,-0.1466
2019-12-04,2019/2020,Southampton,Norwich City,2,1,2.0597,0.9374,2.32025205,1.05588736,0.64511,0.20744,0.14745,-0.18115,-0.27195,6.903,6.757,0.2003,-0.1172,-0.0107,-0.1597
2019-12-04,2019/2020,Liverpool,Everton,5,2,1.5359,0.9018,1.7301913500000001,1.0157875200000002,0.52663,0.26673,0.20664,0.42435,-0.15867,7.087,6.954,0.0862,0.006,0.0585,0.0043
2019-12-04,2019/2020,Wolverhampton Wanderers,West Ham United,2,0,1.785,1.0028,2.0108025,1.12955392,0.5647,0.23923,0.19607,0.06639,-0.07357,6.946,7.002,0.0891,0.0737,0.0101,-0.3653
2019-12-04,2019/2020,Leicester City,Watford,2,0,2.1977,0.7323,2.4757090500000003,0.82486272,0.72497,0.18026,0.09476,0.33724,-0.25971,7.027,6.824,0.2085,0.0533,-0.0201,-0.1494
2019-12-04,2019/2020,Manchester United,Tottenham Hotspur,2,1,1.5713,0.9936,1.77006945,1.11919104,0.51176,0.26266,0.22558,0.04124,0.04466,6.963,7.018,0.2504,0.0924,0.0209,-0.0752
2019-12-05,2019/2020,Sheffield United,Newcastle United,0,2,1.586,0.9021,1.7866290000000002,1.0161254400000002,0.54013,0.26066,0.1992,0.07519,-0.11728,6.841,6.89,0.1155,0.0115,-0.1496,-0.2124
2019-12-05,2019/2020,Arsenal,Brighton & Hove Albion,1,2,1.72,1.2446,1.93758,1.40191744,0.48815,0.24573,0.26612,-0.03326,-0.10954,7.002,6.895,0.0228,-0.2279,0.1162,-0.2028
2019-12-07,2019/2020,Everton,Chelsea,3,1,1.176,1.4969,1.324764,1.68610816,0.28765,0.26689,0.44547,-0.20754,0.17904,6.961,7.054,0.0986,-0.0593,0.2343,0.0181
2019-12-07,2019/2020,Bournemouth,Liverpool,0,3,0.9189,1.6592,1.0351408500000001,1.8689228800000002,0.19298,0.25216,0.55486,-0.09929,0.47328,6.902,7.143,-0.0344,-0.1052,0.1173,-0.0423
2019-12-07,2019/2020,Tottenham Hotspur,Burnley,5,0,1.4722,1.041,1.6584333,1.1725824,0.47219,0.27278,0.25503,0.01877,-0.06774,7.029,6.882,-0.0016,-0.0633,0.1493,-0.0247
2019-12-07,2019/2020,Watford,Crystal Palace,0,0,1.1875,1.0959,1.33771875,1.2344217600000003,0.37533,0.29795,0.32672,-0.29518,-0.03026,6.819,6.876,-0.0462,-0.1454,-0.1214,-0.0942
2019-12-07,2019/2020,Manchester City,Manchester United,1,2,1.9836,0.8954,2.2345254000000003,1.0085785600000001,0.63925,0.21393,0.14682,0.3081,0.06707,7.221,6.919,0.2522,-0.0174,0.2267,0.1132
2019-12-08,2019/2020,Aston Villa,Leicester City,1,4,1.1746,1.5387,1.3231869000000003,1.73319168,0.2796,0.26318,0.45722,-0.07192,0.37276,6.915,7.001,0.1444,-0.1303,0.1991,0.0733
2019-12-08,2019/2020,Newcastle United,Southampton,2,1,1.12,1.4585,1.2616800000000001,1.6428544,0.2794,0.27213,0.44847,-0.06719,-0.15777,6.862,6.883,-0.1603,-0.1691,0.1831,-0.1074
2019-12-08,2019/2020,Norwich City,Sheffield United,1,2,1.0156,1.4164,1.1440734000000001,1.5954329600000001,0.2579,0.27925,0.46284,-0.29519,0.02502,6.79,6.905,-0.0126,-0.1449,0.0675,0.0276
2019-12-08,2019/2020,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.1713,1.3427,1.3194694500000002,1.5124172800000002,0.31633,0.28042,0.40325,-0.07252,0.10953,6.897,6.953,0.1284,-0.1425,0.0859,0.0954
2019-12-09,2019/2020,West Ham United,Arsenal,1,3,1.429,1.4479,1.6097685000000002,1.6309145600000001,0.36584,0.25934,0.37482,-0.11676,-0.07036,6.931,6.973,-0.0141,-0.3424,-0.0222,-0.2296
2019-12-14,2019/2020,Southampton,West Ham United,0,1,2.0894,1.0105,2.3537091,1.1382272,0.63318,0.20728,0.15954,-0.18102,-0.16536,6.876,6.865,0.195,-0.0992,-0.0763,-0.338
2019-12-14,2019/2020,Leicester City,Norwich City,1,1,2.3548,0.7041,2.6526822,0.79309824,0.7597,0.16137,0.07893,0.42463,-0.32314,7.026,6.816,0.3206,0.0639,-0.0405,-0.098
2019-12-14,2019/2020,Sheffield United,Aston Villa,2,0,1.6546,1.0716,1.8639069000000001,1.2070502400000003,0.51381,0.2535,0.23269,0.0531,-0.12349,6.913,6.894,0.0239,0.048,0.1389,-0.2664
2019-12-14,2019/2020,Burnley,Newcastle United,1,0,1.6677,0.9389,1.87866405,1.05757696,0.55177,0.25143,0.19679,-0.12251,-0.04418,6.88,6.883,0.1418,-0.0832,-0.1503,-0.1823
2019-12-14,2019/2020,Liverpool,Watford,2,0,2.3579,0.6502,2.65617435,0.73238528,0.77318,0.15652,0.0703,0.5246,-0.29297,7.182,6.833,0.1612,0.0028,-0.0179,-0.0953
2019-12-14,2019/2020,Chelsea,Bournemouth,0,1,2.1609,0.8005,2.4342538499999997,0.9016832,0.70067,0.18904,0.11029,0.1304,-0.15054,7.031,6.881,0.2073,-0.0349,-0.0815,-0.196
2019-12-15,2019/2020,Manchester United,Everton,1,1,1.7105,0.9966,1.92687825,1.1225702400000002,0.54757,0.24729,0.20513,0.10705,-0.15885,6.924,6.88,0.2552,0.0975,0.1453,-0.0389
2019-12-15,2019/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,2,1.2977,1.0474,1.4618590500000002,1.1797913600000003,0.42021,0.29038,0.28941,0.11025,0.07381,6.952,7.037,0.1084,0.102,0.0479,-0.0612
2019-12-15,2019/2020,Arsenal,Manchester City,0,3,0.9649,1.9596,1.08695985,2.20729344,0.16481,0.21931,0.61588,-0.02193,0.26802,6.971,7.209,-0.0015,-0.1547,0.2377,-0.0546
2019-12-16,2019/2020,Crystal Palace,Brighton & Hove Albion,1,1,1.2221,1.2256,1.37669565,1.3805158400000002,0.35591,0.28643,0.35766,-0.03243,-0.07364,6.886,6.877,-0.1616,-0.1075,0.106,-0.1607
2019-12-21,2019/2020,Bournemouth,Burnley,0,1,1.2873,1.2917,1.4501434500000001,1.45497088,0.36015,0.27755,0.3623,-0.10991,-0.09461,6.899,6.872,-0.0544,-0.1718,0.1154,-0.0843
2019-12-21,2019/2020,Manchester City,Leicester City,3,1,1.761,1.042,1.9837665,1.1737088000000002,0.54863,0.24231,0.20906,0.32044,0.39474,7.187,7.013,0.2108,-0.0132,0.232,0.0403
2019-12-21,2019/2020,Norwich City,Wolverhampton Wanderers,1,2,0.9072,1.2747,1.0219608,1.4358220800000001,0.25226,0.29828,0.44947,-0.29334,0.07422,6.799,6.95,-0.0126,-0.0005,0.0642,0.0981
2019-12-21,2019/2020,Aston Villa,Southampton,1,3,1.6111,1.3233,1.81490415,1.49056512,0.44156,0.25285,0.3056,-0.16618,-0.21596,6.916,6.852,0.1237,-0.2622,0.0927,-0.0871
2019-12-21,2019/2020,Everton,Arsenal,0,0,1.6174,0.9151,1.8220011,1.03076864,0.54498,0.25704,0.19798,-0.14286,-0.07482,6.965,6.907,0.0981,-0.0205,-0.0415,-0.1236
2019-12-21,2019/2020,Brighton & Hove Albion,Sheffield United,0,1,1.4223,1.1202,1.60222095,1.2617932800000002,0.4383,0.27552,0.28618,-0.06513,0.09535,6.89,6.858,0.1738,-0.1123,0.0383,0.0501
2019-12-21,2019/2020,Newcastle United,Crystal Palace,1,0,1.2664,0.9519,1.4265996,1.07222016,0.43518,0.29765,0.26717,-0.07206,-0.04079,6.912,6.905,-0.1315,-0.1553,-0.1969,-0.1685
2019-12-22,2019/2020,Watford,Manchester United,2,0,0.9488,1.4506,1.0688232,1.63395584,0.23322,0.27669,0.49009,-0.32348,0.09098,6.829,6.93,0.003,-0.0296,0.2232,0.1278
2019-12-22,2019/2020,Tottenham Hotspur,Chelsea,0,2,1.3271,1.2307,1.4949781500000001,1.38626048,0.38508,0.27849,0.33643,0.11007,0.09014,7.037,7.037,0.0419,-0.0213,0.1858,-0.0502
2019-12-26,2019/2020,Leicester City,Liverpool,0,4,1.2711,1.5152,1.43189415,1.7067212800000002,0.30992,0.26208,0.42799,0.34896,0.55511,7.008,7.159,0.2145,-0.1143,0.1232,-0.012
2019-12-26,2019/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.4693,1.0499,1.65516645,1.1826073600000002,0.46911,0.27289,0.258,0.06124,-0.0972,6.962,6.887,-0.0256,-0.0354,0.1009,-0.1313
2019-12-26,2019/2020,Sheffield United,Watford,1,1,1.491,0.8325,1.6796115000000003,0.9377280000000001,0.53335,0.2719,0.19475,0.12736,-0.27445,6.915,6.82,0.0649,0.1128,0.0407,-0.0319
2019-12-26,2019/2020,Manchester United,Newcastle United,4,1,1.8886,0.7161,2.1275079000000003,0.80661504,0.6661,0.21571,0.11819,0.04213,-0.04515,6.94,6.866,0.2119,0.0869,-0.1606,-0.146
2019-12-26,2019/2020,Chelsea,Southampton,0,2,2.1447,0.808,2.41600455,0.9101312000000001,0.69557,0.1913,0.11313,0.13908,-0.16681,7.072,6.772,0.1853,0.0219,0.1609,-0.0341
2019-12-26,2019/2020,Aston Villa,Norwich City,1,0,1.3584,1.3507,1.5302376000000002,1.5214284800000002,0.36728,0.26928,0.36344,-0.21537,-0.32047,6.829,6.807,0.0707,-0.315,0.0109,-0.0188
2019-12-26,2019/2020,Crystal Palace,West Ham United,2,1,1.2592,1.0564,1.4184888000000002,1.18992896,0.4065,0.2937,0.2998,-0.06743,-0.13017,6.875,6.879,-0.1816,-0.1262,-0.0765,-0.2259
2019-12-26,2019/2020,Bournemouth,Arsenal,1,1,0.9223,1.288,1.0389709500000002,1.4508032000000002,0.2543,0.29622,0.44948,-0.14561,-0.0701,6.844,7.009,-0.1207,-0.0988,-0.0402,-0.0429
2019-12-26,2019/2020,Everton,Burnley,1,0,1.3422,0.9827,1.5119883,1.10691328,0.44985,0.28818,0.26197,-0.1474,-0.05942,6.953,6.89,0.0198,-0.0176,0.0385,-0.0096
2019-12-27,2019/2020,Wolverhampton Wanderers,Manchester City,3,2,1.3189,1.2255,1.48574085,1.3804032000000002,0.38392,0.27941,0.33667,0.10104,0.36571,6.941,6.942,0.0765,0.074,0.2756,-0.0106
2019-12-28,2019/2020,Watford,Aston Villa,3,0,1.6026,1.1378,1.8053289000000001,1.28161792,0.48347,0.25801,0.25851,-0.25421,-0.1928,6.821,6.858,0.0255,-0.0613,0.0238,-0.2987
2019-12-28,2019/2020,Norwich City,Tottenham Hotspur,2,2,0.8704,1.3677,0.9805056,1.54057728,0.22498,0.28767,0.48735,-0.34331,0.08225,6.711,7.036,0.0173,0.02,-0.0495,-0.0351
2019-12-28,2019/2020,Brighton & Hove Albion,Bournemouth,2,0,1.304,1.1527,1.4689560000000002,1.2984012800000002,0.39651,0.28463,0.31886,-0.11847,-0.15025,6.819,6.922,0.0962,-0.0951,-0.0745,-0.0994
2019-12-28,2019/2020,Newcastle United,Everton,1,2,1.0901,1.1464,1.22799765,1.2913049600000002,0.33403,0.30187,0.3641,-0.09682,-0.11928,6.938,6.91,-0.1339,-0.1435,0.0255,0.0037
2019-12-28,2019/2020,Southampton,Crystal Palace,1,1,1.4658,0.898,1.6512237,1.0115072,0.50815,0.27526,0.21659,-0.11609,-0.04327,6.814,6.875,0.1588,0.0671,-0.1127,-0.1044
2019-12-28,2019/2020,West Ham United,Leicester City,1,2,1.5077,1.4063,1.69842405,1.5840563200000002,0.39571,0.25684,0.34745,-0.15422,0.29468,6.907,6.873,-0.0848,-0.254,0.1264,-0.2645
2019-12-28,2019/2020,Burnley,Manchester United,0,2,1.1211,1.2777,1.26291915,1.4392012800000002,0.31515,0.2886,0.39625,-0.08756,0.09398,6.869,6.889,0.0146,-0.0171,0.2039,0.0677
2019-12-29,2019/2020,Liverpool,Wolverhampton Wanderers,1,0,2.112,0.7167,2.3791680000000004,0.80729088,0.71261,0.18876,0.09864,0.60948,0.13316,7.168,6.83,0.2097,0.0698,0.1336,0.0503
2019-12-29,2019/2020,Manchester City,Sheffield United,2,0,1.9008,0.885,2.1412512,0.9968640000000001,0.62325,0.22289,0.15385,0.33326,0.10718,7.168,6.916,0.2704,-0.0825,0.0911,0.1153
2019-12-29,2019/2020,Arsenal,Chelsea,1,2,1.1049,1.2684,1.24466985,1.42872576,0.31232,0.2903,0.39738,-0.06566,0.08787,6.983,7.023,-0.0313,-0.0668,0.1235,0.0128
2020-01-01,2019/2020,Burnley,Aston Villa,1,2,1.8855,0.9722,2.12401575,1.09508608,0.5969,0.22758,0.17552,-0.13473,-0.24504,6.901,6.825,-0.0266,-0.0652,-0.0046,-0.3805
2020-01-01,2019/2020,Newcastle United,Leicester City,0,3,1.1787,1.7165,1.3278055500000001,1.9334656000000001,0.2501,0.24681,0.50309,-0.13237,0.31926,6.896,7.008,-0.0934,-0.2167,0.1915,-0.1986
2020-01-01,2019/2020,Brighton & Hove Albion,Chelsea,1,1,1.0207,1.4822,1.14981855,1.66955008,0.24774,0.27212,0.48014,-0.07397,0.12002,6.855,7.036,0.0726,-0.0548,0.1254,0.0303
2020-01-01,2019/2020,Southampton,Tottenham Hotspur,1,0,1.1881,1.0498,1.33839465,1.1824947200000002,0.38657,0.30082,0.31261,-0.12136,0.07448,6.869,7.016,0.1487,0.0932,-0.0315,-0.0055
2020-01-01,2019/2020,Watford,Wolverhampton Wanderers,2,1,1.2763,1.149,1.43775195,1.2942336,0.38929,0.28716,0.32355,-0.20181,0.12205,6.941,6.942,0.1525,-0.0317,0.1056,0.0982
2020-01-01,2019/2020,West Ham United,Bournemouth,4,0,1.1683,1.212,1.3160899499999998,1.3651968,0.34309,0.29113,0.36578,-0.17913,-0.19481,6.88,6.87,-0.1259,-0.3052,-0.1017,-0.0788
2020-01-01,2019/2020,Arsenal,Manchester United,2,0,1.1559,1.2225,1.30212135,1.377024,0.33712,0.29113,0.37175,-0.09816,0.14126,7.035,6.944,-0.0467,-0.0753,0.2321,0.1063
2020-01-01,2019/2020,Manchester City,Everton,2,1,1.9856,0.9594,2.2367784,1.08066816,0.62322,0.21629,0.16049,0.37564,-0.0833,7.18,6.966,0.2182,-0.0936,0.116,-0.0252
2020-01-01,2019/2020,Norwich City,Crystal Palace,1,1,1.2994,0.8783,1.4637741000000002,0.98931712,0.46484,0.29606,0.2391,-0.33558,-0.03874,6.941,6.942,-0.0259,-0.0065,-0.1379,-0.0981
2020-01-02,2019/2020,Liverpool,Sheffield United,2,0,1.6557,0.7522,1.86514605,0.84727808,0.60022,0.24806,0.15171,0.62045,0.06522,7.183,6.919,0.1743,0.08,0.1051,0.1713
2020-01-10,2019/2020,Sheffield United,West Ham United,1,0,1.6844,0.9066,1.8974766,1.02119424,0.56474,0.24894,0.18632,0.02892,-0.12511,6.904,6.921,0.0916,0.064,-0.0545,-0.2589
2020-01-11,2019/2020,Chelsea,Burnley,3,0,1.9714,0.7694,2.2207821,0.86665216,0.66977,0.20881,0.12142,0.12032,-0.17266,7.075,6.846,0.1206,-0.0013,0.0053,-0.098
2020-01-11,2019/2020,Tottenham Hotspur,Liverpool,0,1,0.8548,1.6111,0.9629322,1.81474304,0.18338,0.2569,0.55972,0.04365,0.65681,6.987,7.191,-0.0282,-0.0243,0.2122,0.0798
2020-01-11,2019/2020,Manchester United,Norwich City,4,0,1.7019,0.8305,1.91719035,0.9354752000000001,0.58997,0.24485,0.16518,0.09384,-0.33224,6.926,6.814,0.1862,0.0542,-0.0003,-0.023
2020-01-11,2019/2020,Wolverhampton Wanderers,Newcastle United,1,1,2.0157,0.6865,2.27068605,0.7732736,0.70134,0.19791,0.10076,0.08828,-0.1844,6.969,6.835,0.1029,0.103,-0.1161,-0.2496
2020-01-11,2019/2020,Crystal Palace,Arsenal,1,1,0.9042,1.3908,1.0185813000000001,1.5665971200000002,0.23076,0.28436,0.48488,-0.04203,-0.05092,6.854,7.045,-0.1087,-0.1125,-0.0077,-0.0417
2020-01-11,2019/2020,Everton,Brighton & Hove Albion,1,0,1.5631,1.0137,1.76083215,1.1418316800000001,0.5043,0.26346,0.23224,-0.09498,-0.07403,6.93,6.847,0.1013,-0.0088,0.102,-0.0569
2020-01-11,2019/2020,Leicester City,Southampton,1,2,1.5087,1.2643,1.69955055,1.42410752,0.42787,0.26284,0.30928,0.3711,-0.09055,6.938,6.863,0.2176,-0.1633,0.1589,0.0854
2020-01-12,2019/2020,Bournemouth,Watford,0,3,1.1904,1.2094,1.3409856,1.3622681600000002,0.3502,0.28981,0.36,-0.24897,-0.16775,6.9,6.837,-0.1243,-0.1344,0.1294,-0.0337
2020-01-12,2019/2020,Aston Villa,Manchester City,1,6,0.8858,2.7481,0.9978537000000001,3.09545984,0.08139,0.1387,0.77991,-0.20736,0.38756,6.866,7.232,0.0367,-0.3853,0.1948,-0.0814
2020-01-18,2019/2020,Watford,Tottenham Hotspur,0,0,1.2518,1.1738,1.4101527,1.32216832,0.37633,0.28767,0.33601,-0.11473,0.02418,6.85,7.009,0.1883,0.015,-0.0122,-0.0324
2020-01-18,2019/2020,Brighton & Hove Albion,Aston Villa,1,1,2.1492,1.1258,2.4210738000000003,1.26810112,0.61789,0.20522,0.17689,-0.10039,-0.26189,6.877,6.864,0.1241,-0.0826,0.0507,-0.4348
2020-01-18,2019/2020,Arsenal,Sheffield United,1,1,1.2627,1.0169,1.42243155,1.14543616,0.41739,0.29528,0.28733,-0.04352,0.05061,7.002,6.911,-0.0049,-0.0128,0.1104,0.0597
2020-01-18,2019/2020,Manchester City,Crystal Palace,2,2,2.5341,0.6276,2.85466365,0.7069286400000001,0.80518,0.13725,0.05757,0.44229,-0.0493,7.224,6.87,0.2151,-0.0875,-0.1377,-0.1077
2020-01-18,2019/2020,Southampton,Wolverhampton Wanderers,2,3,1.2162,1.0753,1.3700493,1.21121792,0.38894,0.29669,0.31437,-0.04729,0.0725,6.868,6.954,0.2191,0.1268,0.0978,0.1132
2020-01-18,2019/2020,Newcastle United,Chelsea,1,0,0.7911,1.9744,0.8911741500000001,2.22396416,0.12568,0.20975,0.66458,-0.1682,0.17057,6.842,7.091,-0.1315,-0.2346,0.1524,0.001
2020-01-18,2019/2020,West Ham United,Everton,1,1,1.1856,1.4737,1.3355784,1.65997568,0.29462,0.26861,0.43677,-0.14648,-0.06859,6.887,6.889,-0.0508,-0.2633,0.1216,-0.0325
2020-01-18,2019/2020,Norwich City,Bournemouth,1,0,1.4127,0.9594,1.59140655,1.08066816,0.4765,0.28086,0.24263,-0.38581,-0.30148,6.941,6.942,-0.0291,-0.1184,-0.1616,-0.1849
2020-01-19,2019/2020,Liverpool,Manchester United,2,0,1.8975,0.8766,2.1375337500000002,0.9874022400000001,0.62471,0.22294,0.15235,0.6766,0.1477,7.193,6.919,0.203,0.0616,0.2516,0.0755
2020-01-19,2019/2020,Burnley,Leicester City,2,1,1.3407,1.5597,1.5102985500000001,1.7568460800000003,0.31992,0.25609,0.42399,-0.22337,0.32711,6.848,6.949,0.0024,-0.1611,0.1641,-0.2187
2020-01-21,2019/2020,Sheffield United,Manchester City,0,1,1.0186,1.6583,1.1474529,1.8679091200000002,0.21854,0.25315,0.52831,0.05443,0.41916,6.895,7.205,0.112,0.0575,0.1983,-0.08
2020-01-21,2019/2020,Aston Villa,Watford,2,1,1.3147,1.7963,1.48100955,2.0233523200000003,0.27086,0.23838,0.49075,-0.24933,-0.11707,6.864,6.844,0.0412,-0.3514,0.2573,-0.0179
2020-01-21,2019/2020,Everton,Newcastle United,2,2,1.9769,0.8339,2.2269778500000004,0.9393049600000001,0.65385,0.21175,0.1344,-0.0642,-0.13447,6.944,6.839,0.1433,-0.0575,-0.1162,-0.2239
2020-01-21,2019/2020,Bournemouth,Brighton & Hove Albion,3,1,1.1431,1.2232,1.28770215,1.3778124800000002,0.33318,0.2919,0.37492,-0.32953,-0.11281,6.907,6.872,-0.1698,-0.1934,0.0487,-0.0715
2020-01-21,2019/2020,Chelsea,Arsenal,2,2,1.4267,0.9989,1.60717755,1.12516096,0.47017,0.27852,0.25132,0.13646,-0.04713,6.941,6.942,0.1452,-0.0036,-0.0063,-0.0204
2020-01-21,2019/2020,Crystal Palace,Southampton,0,2,1.0435,1.257,1.1755027500000002,1.4158848,0.29646,0.29457,0.40897,-0.02641,-0.08029,6.87,6.832,-0.1304,-0.0953,0.1777,0.0626
2020-01-22,2019/2020,Leicester City,West Ham United,4,1,2.0783,1.1291,2.3412049500000003,1.27181824,0.60166,0.21203,0.18631,0.2888,-0.15046,6.96,6.897,0.1928,-0.2138,-0.0187,-0.2738
2020-01-22,2019/2020,Tottenham Hotspur,Norwich City,2,1,1.5881,0.9307,1.7889946500000002,1.04834048,0.53297,0.26065,0.20638,0.02642,-0.35745,6.946,6.806,0.0145,-0.096,-0.0038,-0.0925
2020-01-22,2019/2020,Manchester United,Burnley,0,2,2.1379,0.8592,2.40834435,0.96780288,0.68124,0.1951,0.12367,0.11088,-0.18499,6.943,6.854,0.2648,0.0615,0.0138,-0.1995
2020-01-23,2019/2020,Wolverhampton Wanderers,Liverpool,1,2,1.0245,1.403,1.15409925,1.5803392,0.26285,0.28044,0.45671,0.10543,0.7135,6.962,7.196,0.1378,0.1302,0.1932,0.0294
2020-01-29,2019/2020,West Ham United,Liverpool,0,2,0.8943,2.2476,1.00742895,2.53169664,0.12031,0.18556,0.69412,-0.20032,0.73343,6.891,7.153,-0.0154,-0.3148,0.1865,-0.0208
2020-02-01,2019/2020,West Ham United,Brighton & Hove Albion,3,3,1.3304,1.4957,1.4986956,1.6847564800000001,0.32966,0.26114,0.4092,-0.23691,-0.16001,6.908,6.906,-0.0154,-0.318,0.0865,-0.1076
2020-02-01,2019/2020,Newcastle United,Norwich City,0,0,1.3634,1.1328,1.5358701000000001,1.27598592,0.41844,0.28042,0.30114,-0.12496,-0.37163,6.862,6.765,-0.1225,-0.2133,0.0249,-0.1276
2020-02-01,2019/2020,Watford,Everton,2,3,1.3312,1.3894,1.4995968,1.56502016,0.35154,0.26843,0.38003,-0.14635,-0.07358,6.841,7.001,0.2407,-0.0021,0.1381,-0.0426
2020-02-01,2019/2020,Manchester United,Wolverhampton Wanderers,0,0,1.3427,1.1118,1.5125515500000002,1.25233152,0.41755,0.28323,0.29922,0.0607,0.08524,6.977,6.966,0.2,0.0634,0.1818,0.1092
2020-02-01,2019/2020,Crystal Palace,Sheffield United,0,1,1.1753,1.0937,1.32397545,1.2319436799999999,0.37214,0.29915,0.32871,-0.07575,0.02762,6.926,6.858,-0.1411,-0.0823,0.0868,-0.0318
2020-02-01,2019/2020,Bournemouth,Aston Villa,2,1,1.6147,1.1848,1.8189595500000002,1.3345587200000002,0.47518,0.25606,0.26876,-0.28245,-0.22042,6.917,6.852,-0.1162,-0.222,0.0235,-0.328
2020-02-01,2019/2020,Leicester City,Chelsea,2,2,1.3256,1.7536,1.4932884,1.9752550400000002,0.2808,0.24165,0.47755,0.33863,0.12361,6.976,7.079,0.2323,-0.2008,0.2393,0.0203
2020-02-01,2019/2020,Liverpool,Southampton,4,0,1.9112,0.8457,2.1529668,0.9525964800000001,0.63605,0.22,0.14395,0.77028,-0.03111,7.173,6.88,0.189,-0.0186,0.1578,0.0767
