date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2019-10-05,2019/2020,Norwich City,Aston Villa,1,5,1.84838,3.67827,6.766,6.958,-1.2547,-0.09051,-0.09583,-0.2435,0.1598,-0.234,-0.1368,-0.1736,1.7467,1.102
2019-10-05,2019/2020,West Ham United,Crystal Palace,1,2,1.23577,2.0682,6.979,6.852,0.8226,0.5113,0.26604,0.0162,0.1573,-0.2393,0.1262,-0.0026,1.4686,1.4413
2019-10-05,2019/2020,Burnley,Everton,1,0,0.558912,1.30723,6.926,6.978,-0.3452,0.18202,-0.19917,0.1633,0.1092,-0.0605,0.2245,0.1024,1.2601,1.3298
2019-10-06,2019/2020,Southampton,Chelsea,1,4,1.27044,2.15201,6.85,7.127,-1.8037,-0.16122,0.46077,-0.9223,0.1817,-0.0394,0.566,0.2615,1.1555,1.8321
2019-10-06,2019/2020,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,7.197,6.896,1.9522,2.20092,0.12023,2.0022,0.8759,0.5688,0.1331,0.0922,2.7402,0.6468
2019-10-06,2019/2020,Newcastle United,Manchester United,1,0,0.650296,0.969204,6.813,6.838,-0.1617,-0.01209,0.2378,-0.5196,-0.1543,-0.0451,0.3273,0.2005,0.8777,1.4512
2019-10-06,2019/2020,Arsenal,Bournemouth,1,0,1.24109,0.683967,6.958,6.944,0.087,1.11885,-0.38426,1.3772,0.3707,-0.1844,0.3385,-0.2637,2.3601,1.6869
2019-10-19,2019/2020,Aston Villa,Brighton & Hove Albion,2,1,2.96692,1.32184,6.941,6.942,-0.0122,0.06395,-0.4315,0.2869,0.1389,-0.1804,-0.0078,-0.1354,1.6465,1.1884
2019-10-19,2019/2020,Everton,West Ham United,2,0,2.23324,0.459112,6.867,6.89,-0.1518,0.47525,0.10785,0.1483,0.2234,0.1263,0.145,-0.2586,2.0266,1.0189
2019-10-19,2019/2020,Bournemouth,Norwich City,0,0,0.675554,0.402873,6.928,6.758,1.1018,0.17464,-0.39392,0.366,0.2758,-0.2128,0.1708,-0.3585,2.3599,1.4676
2019-10-19,2019/2020,Chelsea,Newcastle United,1,0,2.30068,0.197082,7.091,6.888,1.3207,0.98463,0.0127,0.8025,0.5816,0.257,-0.1642,-0.0271,2.3001,0.6563
2019-10-19,2019/2020,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,6.875,6.845,0.1936,0.34798,-0.24658,0.3941,0.1483,0.1698,0.1872,-0.0534,1.5313,1.0176
2019-10-19,2019/2020,Crystal Palace,Manchester City,0,2,0.616864,4.02104,6.878,7.216,-2.2055,0.38308,1.85146,-1.8381,0.1572,0.0063,0.8387,0.5494,0.8455,2.2987
2019-10-19,2019/2020,Tottenham Hotspur,Watford,1,1,0.891617,0.846851,7.015,6.814,1.3032,0.82904,-0.60763,1.3054,0.1652,0.0008,0.1603,-0.3462,2.087,1.1729
2019-10-19,2019/2020,Leicester City,Burnley,2,1,0.8291,1.79569,6.952,6.913,0.2485,0.77534,0.01749,0.5708,0.1464,0.182,0.075,-0.0598,1.5382,0.8985
2019-10-20,2019/2020,Manchester United,Liverpool,1,1,0.791862,1.03212,6.883,7.113,-1.502,0.33538,1.46825,-1.4751,0.31,0.2067,0.6213,0.4592,1.078,1.5137
2019-10-21,2019/2020,Sheffield United,Arsenal,1,0,0.895722,0.949735,6.819,6.94,-0.7922,0.07628,0.11849,-0.2949,0.0211,0.0576,0.3157,-0.1466,1.4801,1.2945
2019-10-25,2019/2020,Southampton,Leicester City,0,9,0.457334,4.38046,6.843,6.965,-0.7975,-0.24824,0.56983,-1.1345,0.202,-0.0292,0.1097,0.157,1.3091,1.149
2019-10-26,2019/2020,Brighton & Hove Albion,Everton,3,2,1.15279,1.04723,6.924,6.915,0.0539,-0.21048,-0.18918,-0.2723,-0.0001,-0.1752,0.2364,0.1425,1.0851,1.5093
2019-10-26,2019/2020,Watford,Bournemouth,0,0,0.674903,0.899526,6.816,6.92,-0.6806,-0.22717,-0.36933,-0.0954,0.1432,-0.3012,0.1829,-0.1812,1.731,1.6227
2019-10-26,2019/2020,Manchester City,Aston Villa,3,0,3.19004,0.980145,7.246,6.912,2.1739,2.08818,0.09082,1.9121,0.894,0.5599,0.3068,-0.1873,3.6899,0.7764
2019-10-26,2019/2020,Burnley,Chelsea,2,4,2.23494,0.988321,6.9,7.013,-0.7406,0.22493,0.59166,-0.6461,0.1109,-0.0346,0.5816,0.2679,1.0696,1.8519
2019-10-26,2019/2020,West Ham United,Sheffield United,1,1,2.33891,1.16171,6.96,6.832,0.8295,0.34132,0.18883,-0.0842,0.1228,-0.2668,-0.0368,0.0891,1.2944,1.2586
2019-10-27,2019/2020,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,6.941,6.942,-0.0122,0.08193,0.22986,-0.4093,-0.1802,-0.0271,0.1174,0.1591,0.8913,1.1554
2019-10-27,2019/2020,Arsenal,Crystal Palace,2,2,1.54014,1.77892,7.007,6.894,0.7317,1.00556,0.32462,0.4876,0.3044,-0.1282,0.1486,-0.0866,1.8503,1.3189
2019-10-27,2019/2020,Liverpool,Tottenham Hotspur,2,1,2.18851,1.35143,7.168,7.046,0.7924,2.02762,0.44928,1.4587,0.6051,0.4728,0.104,0.0118,2.2651,0.6916
2019-10-27,2019/2020,Norwich City,Manchester United,1,3,0.8924,4.51232,6.785,6.883,-0.6405,-0.2007,0.20228,-0.6853,0.0722,-0.2203,0.2996,0.2284,1.0706,1.6819
2019-11-02,2019/2020,Bournemouth,Manchester United,1,0,1.86862,0.641129,6.962,6.898,0.4132,0.12769,0.31128,-0.4479,0.1483,-0.1433,0.4158,0.2341,1.1486,1.7491
2019-11-02,2019/2020,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,7.016,6.937,0.509,0.93795,0.20989,0.5386,0.2898,-0.1426,0.1471,0.1668,1.4153,1.336
2019-11-02,2019/2020,Brighton & Hove Albion,Norwich City,2,0,2.65496,0.455082,6.91,6.76,0.9769,-0.12374,-0.4068,0.0571,0.0035,-0.1598,0.0599,-0.3905,1.8559,1.2457
2019-11-02,2019/2020,Aston Villa,Liverpool,1,2,0.741615,2.38824,6.874,7.171,-1.9382,0.06163,1.33604,-1.6282,0.3227,-0.1423,0.6017,0.452,1.0997,2.1043
2019-11-02,2019/2020,Sheffield United,Burnley,3,0,2.58392,0.716613,6.841,6.895,-0.3583,0.17771,-0.08666,0.0368,-0.0443,0.0035,0.1666,0.0012,1.1959,1.1771
2019-11-02,2019/2020,West Ham United,Newcastle United,2,3,1.53597,1.93192,6.943,6.868,0.482,0.32079,0.02189,0.0742,0.1708,-0.2642,-0.1934,-0.0496,1.5601,1.0734
2019-11-02,2019/2020,Watford,Chelsea,1,2,1.4744,2.18313,6.808,7.038,-1.5004,-0.24644,0.70177,-1.2753,0.0774,-0.2783,0.5412,0.224,1.0808,2.2692
2019-11-02,2019/2020,Manchester City,Southampton,2,1,3.36132,0.893889,7.217,6.83,2.5161,2.17403,-0.29955,2.4274,0.8772,0.5516,0.1541,-0.1257,3.4119,0.672
2019-11-03,2019/2020,Crystal Palace,Leicester City,0,2,0.44291,0.981167,6.892,6.983,-0.6014,0.37114,0.74181,-0.6503,0.1719,-0.0733,0.2299,0.1903,1.2287,1.3542
2019-11-03,2019/2020,Everton,Tottenham Hotspur,1,1,1.15532,0.243393,6.921,7.039,-0.7722,0.52751,0.50978,-0.23,0.2143,0.1404,0.1222,0.016,1.5259,0.9819
2019-11-08,2019/2020,Norwich City,Watford,0,2,0.62104,1.36017,6.658,6.826,-1.0952,-0.38475,-0.52173,-0.101,0.0039,-0.4361,0.0958,-0.2748,1.6538,1.7023
2019-11-09,2019/2020,Newcastle United,Bournemouth,2,1,2.3306,1.9213,6.882,6.958,-0.5034,0.1677,-0.28736,0.2432,-0.1485,-0.0487,0.1757,-0.1021,1.1948,1.2516
2019-11-09,2019/2020,Chelsea,Crystal Palace,2,0,3.28903,0.479488,7.038,6.906,0.8542,1.06715,0.3189,0.5604,0.537,0.2089,0.1339,-0.0611,2.276,0.9277
2019-11-09,2019/2020,Southampton,Everton,1,2,0.742281,2.08883,7.002,6.948,0.3467,-0.35022,-0.27768,-0.3277,0.162,-0.1226,0.1955,0.1621,1.2515,1.3745
2019-11-09,2019/2020,Tottenham Hotspur,Sheffield United,1,1,1.5104,0.923443,7.02,6.906,0.733,0.7674,0.299,0.2576,0.0977,0.0306,0.053,0.0359,1.3313,1.0226
2019-11-09,2019/2020,Leicester City,Arsenal,2,0,1.37055,0.961339,6.992,7.012,-0.1299,0.99406,-0.06142,0.8929,0.2126,0.2194,0.2751,-0.1483,1.7955,1.0573
2019-11-09,2019/2020,Burnley,West Ham United,3,0,2.4158,0.474281,6.871,6.891,-0.1362,0.02518,-0.08172,-0.1336,0.1451,-0.0376,0.1695,-0.2854,1.9248,1.2302
2019-11-10,2019/2020,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,6.94,6.866,0.4812,0.32008,0.02773,0.0671,0.1557,0.1828,0.2874,-0.158,1.7126,1.1103
2019-11-10,2019/2020,Liverpool,Manchester City,3,1,1.3319,1.48104,7.171,7.216,-0.2936,1.94436,1.89571,-0.1966,0.6131,0.4682,0.8755,0.5435,1.3417,1.5028
2019-11-10,2019/2020,Manchester United,Brighton & Hove Albion,3,1,3.65299,1.1342,6.898,6.924,-0.1684,0.43722,-0.35352,0.6064,0.3651,0.2084,0.0617,-0.1376,2.0689,0.8636
2019-11-23,2019/2020,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,6.941,6.942,-0.0122,0.18306,0.32675,-0.4047,0.2036,-0.1326,0.1769,0.2029,1.2524,1.3628
2019-11-23,2019/2020,West Ham United,Tottenham Hotspur,2,3,0.661449,2.20681,6.955,7.033,-0.5073,0.13083,0.47774,-0.6246,0.1354,-0.3048,0.1052,0.0333,1.3859,1.5068
2019-11-23,2019/2020,Arsenal,Southampton,2,2,1.60823,2.60312,7.017,6.818,1.2911,0.81202,-0.24925,0.8991,0.2716,-0.1311,0.1358,-0.1441,1.8966,1.306
2019-11-23,2019/2020,Brighton & Hove Albion,Leicester City,0,2,0.784706,3.50917,6.865,6.999,-0.8766,-0.07457,0.90708,-1.3115,0.0731,-0.2065,0.1896,0.2226,1.0777,1.4861
2019-11-23,2019/2020,Everton,Norwich City,0,2,0.812693,1.80849,6.961,6.699,1.6976,0.57958,-0.60148,1.0288,0.2269,0.1805,-0.0824,-0.4182,2.3855,0.7688
2019-11-23,2019/2020,Watford,Burnley,0,3,0.902384,2.66281,6.816,6.88,-0.4191,-0.17181,-0.12985,-0.2946,0.0763,-0.2437,0.1799,-0.0147,1.3708,1.5274
2019-11-23,2019/2020,Crystal Palace,Liverpool,1,2,1.02306,1.64291,6.903,7.151,-1.6166,0.19659,1.38111,-1.531,0.1169,-0.11,0.6127,0.4695,0.8796,2.06
2019-11-23,2019/2020,Manchester City,Chelsea,2,1,1.23596,0.820474,7.242,7.078,1.0615,1.98982,0.77381,1.0666,0.8749,0.5441,0.5881,0.224,2.3996,1.0449
2019-11-24,2019/2020,Sheffield United,Manchester United,3,3,1.56025,1.33065,6.919,6.928,-0.0686,0.34684,0.28064,-0.1776,0.0469,0.0228,0.4437,0.2009,1.0728,1.5233
2019-11-25,2019/2020,Aston Villa,Newcastle United,2,0,2.6985,0.69784,6.885,6.871,0.081,0.04953,0.15926,-0.368,0.2365,-0.1753,-0.0866,-0.0699,1.7001,1.0927
2019-11-30,2019/2020,Southampton,Watford,2,1,1.9671,0.504005,6.863,6.777,0.556,-0.37318,-0.49048,-0.1223,0.2101,-0.1328,0.0526,-0.2781,2.039,1.2037
2019-11-30,2019/2020,Liverpool,Brighton & Hove Albion,2,1,1.36832,0.867601,7.192,6.871,2.0886,2.04696,-0.50638,2.5137,0.5952,0.4643,0.0567,-0.2736,2.9838,0.6652
2019-11-30,2019/2020,Tottenham Hotspur,Bournemouth,3,2,2.93189,1.02949,7.041,6.892,0.9653,0.75924,-0.39753,1.0025,0.1382,0.0601,0.1862,-0.1299,1.6363,1.1345
2019-11-30,2019/2020,Burnley,Crystal Palace,0,2,1.8509,0.936732,6.887,6.884,0.016,0.25399,0.23827,-0.2322,0.2414,0.0011,0.1228,-0.0919,1.7465,1.1295
2019-11-30,2019/2020,Newcastle United,Manchester City,2,2,0.208252,2.44389,6.854,7.187,-2.1699,0.14402,1.7583,-1.996,-0.1059,-0.1068,0.8336,0.5556,0.6459,2.561
2019-11-30,2019/2020,Chelsea,West Ham United,0,1,2.73185,1.12034,7.0,6.851,0.9663,1.18258,-0.26246,1.3144,0.5808,0.3042,0.0958,-0.3283,3.1062,0.812
2019-12-01,2019/2020,Leicester City,Everton,2,1,2.24348,1.24986,7.007,6.949,0.3698,1.13473,-0.28958,1.292,0.2767,0.2324,0.1406,0.1558,1.4123,0.9123
2019-12-01,2019/2020,Manchester United,Aston Villa,2,2,1.84804,1.29701,6.926,6.966,-0.2656,0.53864,0.04009,0.2903,0.4362,0.1846,0.3412,-0.1632,2.2791,1.1695
2019-12-01,2019/2020,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,6.934,6.912,0.1357,0.44157,0.34469,-0.1444,0.1731,0.2178,0.0769,0.0374,1.4334,0.8686
2019-12-01,2019/2020,Norwich City,Arsenal,2,2,0.810596,1.96157,6.732,7.018,-1.8597,-0.41395,-0.20344,-0.477,-0.0346,-0.3228,0.2578,-0.172,1.4358,1.7871
2019-12-03,2019/2020,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,6.887,6.86,0.1713,0.30115,-0.37649,0.484,0.1144,-0.0958,0.1817,-0.1772,1.6753,1.3197
2019-12-03,2019/2020,Burnley,Manchester City,1,4,0.486548,2.56057,6.876,7.233,-2.3275,0.13361,1.64877,-1.8887,0.2478,0.0067,0.8297,0.5698,0.907,2.2774
2019-12-04,2019/2020,Southampton,Norwich City,2,1,2.00232,0.896647,6.903,6.757,0.9431,-0.29351,-0.44237,-0.0882,0.205,-0.1138,-0.0805,-0.3311,2.1392,1.0339
2019-12-04,2019/2020,Liverpool,Everton,5,2,2.41397,1.76453,7.087,6.954,0.866,1.93934,-0.2413,2.1104,0.5281,0.4586,0.1523,0.1214,1.8795,0.7362
2019-12-04,2019/2020,Chelsea,Aston Villa,2,1,1.9774,0.86086,7.048,6.937,0.7224,1.05316,0.09452,0.7881,0.561,0.296,0.3502,-0.1401,2.5231,1.0557
2019-12-04,2019/2020,Leicester City,Watford,2,0,2.28735,0.199733,7.027,6.824,1.3148,1.08645,-0.57014,1.5433,0.3104,0.2224,0.0221,-0.2754,2.2482,0.8185
2019-12-04,2019/2020,Wolverhampton Wanderers,West Ham United,2,0,1.82237,0.501977,6.946,7.002,-0.3696,0.42802,-0.13304,0.3579,0.1657,0.2017,0.1073,-0.309,2.0117,0.9099
2019-12-04,2019/2020,Manchester United,Tottenham Hotspur,2,1,1.47683,0.542315,6.963,7.018,-0.3651,0.48421,0.52947,-0.2982,0.4132,0.18,0.199,0.0634,1.7757,1.0192
2019-12-05,2019/2020,Sheffield United,Newcastle United,0,2,1.09175,0.533775,6.841,6.89,-0.3221,0.34641,0.10974,0.0069,0.1063,0.0479,-0.1232,-0.1005,1.539,0.8427
2019-12-05,2019/2020,Arsenal,Brighton & Hove Albion,1,2,0.965377,1.53446,7.002,6.895,0.6895,0.7052,-0.39876,0.9453,0.266,-0.151,0.065,-0.1907,1.9759,1.2411
2019-12-07,2019/2020,Bournemouth,Liverpool,0,3,0.154608,3.04446,6.902,7.143,-1.5755,0.09291,1.3358,-1.5941,0.1347,-0.1299,0.5449,0.4258,0.9354,1.9636
2019-12-07,2019/2020,Everton,Chelsea,3,1,2.03892,1.25734,6.961,7.054,-0.6097,0.42009,0.71943,-0.5731,0.1856,0.094,0.5355,0.3025,1.1134,1.555
2019-12-07,2019/2020,Manchester City,Manchester United,1,2,2.07108,1.63385,7.221,6.919,1.9638,1.95917,0.3124,1.5327,0.8388,0.5884,0.399,0.1959,2.3803,0.8274
2019-12-07,2019/2020,Tottenham Hotspur,Burnley,5,0,2.39684,1.08645,7.029,6.882,0.9539,0.67961,-0.14249,0.6403,0.1825,0.0771,0.2304,-0.0079,1.514,1.1657
2019-12-07,2019/2020,Watford,Crystal Palace,0,0,1.57132,0.210746,6.819,6.876,-0.377,-0.39009,0.3846,-1.0875,-0.0014,-0.2769,0.0399,-0.0663,1.3354,1.3727
2019-12-08,2019/2020,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,0.951621,1.87208,6.897,6.953,-0.3701,-0.00782,0.46514,-0.761,0.0834,-0.1524,0.1545,0.2135,1.0989,1.3592
2019-12-08,2019/2020,Aston Villa,Leicester City,1,4,1.24141,4.03286,6.915,7.001,-0.5633,0.20436,0.98881,-1.0981,0.3372,-0.1109,0.3125,0.2392,1.3803,1.5271
2019-12-08,2019/2020,Norwich City,Sheffield United,1,2,0.585805,0.712899,6.79,6.905,-0.7495,-0.43863,0.2747,-1.0211,-0.0874,-0.3242,0.0715,0.0604,1.0796,1.4855
2019-12-08,2019/2020,Newcastle United,Southampton,2,1,1.10449,1.89255,6.862,6.883,-0.1381,0.33709,-0.05555,0.1756,-0.136,-0.0857,0.196,-0.1104,1.2199,1.3254
2019-12-09,2019/2020,West Ham United,Arsenal,1,3,0.521847,1.79181,6.931,6.973,-0.275,0.08215,-0.31233,0.1776,0.0917,-0.3019,0.2179,-0.16,1.6096,1.6817
2019-12-14,2019/2020,Chelsea,Bournemouth,0,1,2.02119,1.20777,7.031,6.881,0.9686,0.97478,-0.49124,1.3371,0.5253,0.2691,0.1033,-0.1758,2.523,0.8472
2019-12-14,2019/2020,Liverpool,Watford,2,0,1.56674,1.01166,7.182,6.833,2.2643,2.09127,-0.5621,2.6219,0.5844,0.4569,0.0121,-0.2447,2.8674,0.641
2019-12-14,2019/2020,Burnley,Newcastle United,1,0,1.43602,1.08726,6.88,6.883,-0.0257,-0.07284,0.27677,-0.6275,0.2266,-0.0392,-0.1426,-0.1034,1.7408,0.9017
2019-12-14,2019/2020,Leicester City,Norwich City,1,1,1.06421,1.16408,7.026,6.816,1.3588,1.21065,-0.54389,1.6493,0.416,0.245,-0.116,-0.2958,2.5503,0.6969
2019-12-14,2019/2020,Southampton,West Ham United,0,1,0.805884,0.90324,6.876,6.865,0.0618,-0.25731,-0.32249,-0.1787,0.2218,-0.1071,0.0282,-0.3056,2.1206,1.1449
2019-12-14,2019/2020,Sheffield United,Aston Villa,2,0,1.888,0.97258,6.913,6.941,-0.1868,0.2447,0.00526,0.0099,0.0241,0.0847,0.3258,-0.1998,1.5655,1.2726
2019-12-15,2019/2020,Arsenal,Manchester City,0,3,0.28161,1.69553,6.971,7.209,-1.5544,0.66843,1.66548,-1.3281,0.2233,-0.1183,0.8282,0.5555,0.8977,2.5765
2019-12-15,2019/2020,Manchester United,Everton,1,1,1.48327,0.276759,6.924,6.88,0.2818,0.66077,-0.23303,0.7179,0.4224,0.2155,0.2242,0.1068,1.7158,1.0088
2019-12-15,2019/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,2,0.718669,0.989205,6.952,7.037,-0.5545,0.49692,0.54266,-0.2987,0.1751,0.2185,0.2242,0.0796,1.3769,1.0057
2019-12-16,2019/2020,Crystal Palace,Brighton & Hove Albion,1,1,0.484859,2.48355,6.886,6.877,0.0558,0.29109,-0.24143,0.327,-0.0117,-0.0736,0.0754,-0.167,1.4618,1.1607
2019-12-21,2019/2020,Bournemouth,Burnley,0,1,0.138532,0.144318,6.899,6.872,0.1759,0.06574,-0.22704,0.0676,0.1168,-0.1517,0.2069,-0.0434,1.4689,1.4312
2019-12-21,2019/2020,Manchester City,Leicester City,3,1,3.59139,1.01388,7.187,7.013,1.1327,1.90621,1.03791,0.6903,0.7943,0.5824,0.3403,0.234,2.1917,0.7849
2019-12-21,2019/2020,Norwich City,Wolverhampton Wanderers,1,2,1.26536,1.65224,6.799,6.95,-0.9846,-0.39826,0.35715,-1.0666,-0.096,-0.2176,0.1444,0.2191,0.9133,1.4363
2019-12-21,2019/2020,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,6.912,6.905,0.0428,0.33261,0.27305,-0.1848,-0.1351,-0.0917,-0.0618,-0.1104,1.2211,1.0303
2019-12-21,2019/2020,Everton,Arsenal,0,0,0.486523,0.881818,6.965,6.909,0.3651,0.60019,-0.26391,0.6858,0.1948,0.1172,0.2036,-0.0709,1.6323,1.0902
2019-12-21,2019/2020,Brighton & Hove Albion,Sheffield United,0,1,0.428371,1.65933,6.89,6.858,0.2,0.0826,0.38596,-0.5775,0.1474,-0.137,0.0465,0.1009,1.311,1.2014
2019-12-21,2019/2020,Aston Villa,Southampton,1,3,0.921054,2.63444,6.916,6.852,0.4113,0.00363,-0.17735,-0.0534,0.3067,-0.2111,0.1374,-0.1003,1.8799,1.4169
2019-12-22,2019/2020,Tottenham Hotspur,Chelsea,0,2,0.276667,1.49374,7.037,7.037,-0.0036,0.88684,0.50629,0.1626,0.2236,0.104,0.5032,0.2588,1.2082,1.4907
2019-12-22,2019/2020,Watford,Manchester United,2,0,1.59291,1.5309,6.829,6.93,-0.662,-0.27274,0.39189,-0.9684,0.025,-0.1834,0.4123,0.2374,1.012,1.8143
2019-12-26,2019/2020,Chelsea,Southampton,0,2,0.859973,0.981321,7.072,6.772,1.9498,0.93043,-0.05324,0.8152,0.5033,0.2955,0.1912,-0.0617,2.202,0.901
2019-12-26,2019/2020,Sheffield United,Watford,1,1,2.04481,0.596611,6.915,6.82,0.6141,0.40426,-0.40746,0.6291,0.0695,0.1487,0.052,-0.1739,1.5964,0.9078
2019-12-26,2019/2020,Everton,Burnley,1,0,1.47521,0.565252,6.953,6.89,0.4021,0.52155,-0.12858,0.4543,0.1362,0.1236,0.1412,0.0043,1.4279,1.0178
2019-12-26,2019/2020,Crystal Palace,West Ham United,2,1,2.14195,0.796338,6.875,6.879,-0.0274,0.17886,-0.23367,0.1972,-0.0635,-0.0954,0.0176,-0.2545,1.5148,1.1197
2019-12-26,2019/2020,Leicester City,Liverpool,0,4,0.120994,3.76973,7.008,7.159,-0.9864,1.03579,1.40566,-0.6495,0.3463,0.1476,0.5349,0.4465,1.1323,1.473
2019-12-26,2019/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.02645,1.09007,6.962,6.887,0.4902,0.75865,-0.2301,0.8207,0.184,0.1039,0.095,-0.1492,1.7464,0.9911
2019-12-26,2019/2020,Manchester United,Newcastle United,4,1,1.99638,1.05018,6.94,6.866,0.4794,0.49164,0.23131,0.0325,0.3997,0.2197,-0.165,-0.0905,2.0433,0.6807
2019-12-26,2019/2020,Aston Villa,Norwich City,1,0,0.654194,1.45005,6.829,6.807,0.1398,-0.12049,-0.45091,0.1083,0.2275,-0.2524,-0.0775,-0.225,1.9676,1.191
2019-12-26,2019/2020,Bournemouth,Arsenal,1,1,1.55463,1.42464,6.844,7.009,-1.0746,-0.03271,-0.18526,-0.0842,0.0469,-0.1125,0.1957,-0.0298,1.3513,1.361
2019-12-27,2019/2020,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,6.941,6.942,-0.0122,0.43415,1.84676,-1.7778,0.1532,0.2085,0.8463,0.5736,0.822,1.8921
2019-12-28,2019/2020,Burnley,Manchester United,0,2,0.386662,2.10542,6.869,6.889,-0.1342,0.06569,0.34828,-0.555,0.1231,0.0026,0.3972,0.2117,1.1454,1.4837
2019-12-28,2019/2020,West Ham United,Leicester City,1,2,0.782104,2.62349,6.907,6.873,0.2151,-0.02788,0.84857,-1.1976,0.003,-0.2735,0.3073,0.0487,1.1956,1.7875
2019-12-28,2019/2020,Watford,Aston Villa,3,0,3.25314,0.610997,6.821,6.858,-0.2482,-0.08899,-0.14672,-0.1868,0.0392,-0.1873,0.1284,-0.2599,1.6878,1.3712
2019-12-28,2019/2020,Norwich City,Tottenham Hotspur,2,2,0.268052,1.82189,6.711,7.036,-2.123,-0.47384,0.54174,-1.3482,-0.0622,-0.1708,0.1461,0.1011,1.0629,1.3728
2019-12-28,2019/2020,Southampton,Crystal Palace,1,1,1.47937,0.137837,6.814,6.875,-0.3992,-0.17123,0.23111,-0.6846,0.1939,0.0018,-0.0296,-0.0862,1.6561,0.9691
2019-12-28,2019/2020,Newcastle United,Everton,1,2,1.63211,2.82576,6.938,6.91,0.1758,0.32565,-0.17748,0.2952,-0.1524,-0.0884,0.1384,0.1368,0.9372,1.2546
2019-12-28,2019/2020,Brighton & Hove Albion,Bournemouth,2,0,1.05876,0.500726,6.819,6.922,-0.677,0.01285,-0.44075,0.2416,0.0998,-0.1227,0.057,-0.1144,1.5506,1.1969
2019-12-29,2019/2020,Arsenal,Chelsea,1,2,0.785214,1.49666,6.983,7.023,-0.2624,0.61448,0.54234,-0.1712,0.1984,-0.0362,0.4444,0.2931,1.1385,1.6169
2019-12-29,2019/2020,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,7.168,6.83,2.194,2.12302,0.47403,1.5351,0.6073,0.4945,0.2088,0.2292,1.8265,0.7515
2019-12-29,2019/2020,Manchester City,Sheffield United,2,0,1.08628,1.23346,7.168,6.916,1.6365,1.91216,0.40414,1.3826,0.8353,0.5108,0.0971,0.1608,2.4566,0.6612
2020-01-01,2019/2020,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,6.941,6.942,-0.0122,0.04864,0.53951,-0.7804,0.142,-0.1664,0.1959,0.2463,1.1275,1.4366
2020-01-01,2019/2020,West Ham United,Bournemouth,4,0,2.32825,0.720709,6.88,6.87,0.0601,-0.04484,-0.54815,0.2954,-0.0193,-0.3031,0.025,-0.0982,1.3542,1.3883
2020-01-01,2019/2020,Southampton,Tottenham Hotspur,1,0,1.51192,1.078,6.869,7.016,-0.9587,-0.12487,0.45527,-0.877,0.1839,0.0215,0.1638,0.125,1.3274,1.1529
2020-01-01,2019/2020,Norwich City,Crystal Palace,1,1,1.66454,1.29896,6.941,6.942,-0.0122,-0.38737,0.18475,-0.8683,-0.1106,-0.1854,-0.0581,-0.0791,1.2127,1.1358
2020-01-01,2019/2020,Burnley,Aston Villa,1,2,2.34418,1.74824,6.901,6.825,0.4935,-0.0469,-0.28435,0.0077,0.0885,-0.0204,0.0873,-0.3206,1.8841,1.1138
2020-01-01,2019/2020,Brighton & Hove Albion,Chelsea,1,1,1.56978,1.57497,6.855,7.036,-1.1871,0.12025,0.63148,-0.8024,0.0692,-0.1035,0.4397,0.3065,0.9871,1.7215
2020-01-01,2019/2020,Newcastle United,Leicester City,0,3,0.780118,2.43642,6.896,7.008,-0.7313,0.21966,0.86553,-0.9481,-0.1213,-0.1356,0.3457,0.0632,1.0407,1.6181
2020-01-01,2019/2020,Arsenal,Manchester United,2,0,1.90747,0.715563,7.035,6.944,0.5911,0.52534,0.46087,-0.1795,0.1848,-0.0317,0.4212,0.2387,1.1859,1.5728
2020-01-01,2019/2020,Manchester City,Everton,2,1,1.79757,0.848942,7.18,6.966,1.3927,1.96607,-0.07149,1.9556,0.7862,0.4922,0.211,0.1177,2.4419,0.7549
2020-01-02,2019/2020,Liverpool,Sheffield United,2,0,3.0465,0.634607,7.183,6.919,1.7172,2.05754,0.35024,1.5982,0.596,0.5071,0.117,0.2696,1.7345,0.677
2020-01-10,2019/2020,Sheffield United,West Ham United,1,0,2.02768,0.90477,6.904,6.921,-0.112,0.26864,-0.20962,0.2683,0.1154,0.1961,0.0299,-0.2836,1.8651,0.8469
