model,date,home_team,away_team,match_id,rps,brier,correct
Naive,2025-01-18,Arsenal,Aston Villa,2025-01-18_Arsenal_Aston Villa,0.15431667676592797,0.9082390495152354,0
Naive,2025-01-18,Newcastle United,Bournemouth,2025-01-18_Newcastle United_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2025-01-18,Brentford,Liverpool,2025-01-18_Brentford_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2025-01-18,West Ham United,Crystal Palace,2025-01-18_West Ham United_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2025-01-19,Nottingham Forest,Southampton,2025-01-19_Nottingham Forest_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-19,Everton,Tottenham Hotspur,2025-01-19_Everton_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-19,Ipswich Town,Manchester City,2025-01-19_Ipswich Town_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2025-01-19,Manchester United,Brighton & Hove Albion,2025-01-19_Manchester United_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2025-01-20,Chelsea,Wolverhampton Wanderers,2025-01-20_Chelsea_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-25,Southampton,Newcastle United,2025-01-25_Southampton_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2025-01-25,Wolverhampton Wanderers,Arsenal,2025-01-25_Wolverhampton Wanderers_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2025-01-25,Brighton & Hove Albion,Everton,2025-01-25_Brighton & Hove Albion_Everton,0.33359299255540165,0.718107470567867,0
Naive,2025-01-25,Liverpool,Ipswich Town,2025-01-25_Liverpool_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-25,Manchester City,Chelsea,2025-01-25_Manchester City_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-25,Bournemouth,Nottingham Forest,2025-01-25_Bournemouth_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2025-01-26,Crystal Palace,Brentford,2025-01-26_Crystal Palace_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2025-01-26,Fulham,Manchester United,2025-01-26_Fulham_Manchester United,0.33359299255540165,0.718107470567867,0
Naive,2025-01-26,Tottenham Hotspur,Leicester City,2025-01-26_Tottenham Hotspur_Leicester City,0.33359299255540165,0.718107470567867,0
Naive,2025-01-26,Aston Villa,West Ham United,2025-01-26_Aston Villa_West Ham United,0.15431667676592797,0.9082390495152354,0
Naive,2025-02-01,Wolverhampton Wanderers,Aston Villa,2025-02-01_Wolverhampton Wanderers_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-01,Everton,Leicester City,2025-02-01_Everton_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-01,Newcastle United,Fulham,2025-02-01_Newcastle United_Fulham,0.33359299255540165,0.718107470567867,0
Naive,2025-02-01,Ipswich Town,Southampton,2025-02-01_Ipswich Town_Southampton,0.33359299255540165,0.718107470567867,0
Naive,2025-02-01,Nottingham Forest,Brighton & Hove Albion,2025-02-01_Nottingham Forest_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-01,Bournemouth,Liverpool,2025-02-01_Bournemouth_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2025-02-02,Manchester United,Crystal Palace,2025-02-02_Manchester United_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2025-02-02,Brentford,Tottenham Hotspur,2025-02-02_Brentford_Tottenham Hotspur,0.33359299255540165,0.718107470567867,0
Naive,2025-02-02,Arsenal,Manchester City,2025-02-02_Arsenal_Manchester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-03,Chelsea,West Ham United,2025-02-03_Chelsea_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-12,Everton,Liverpool,2025-02-12_Everton_Liverpool,0.15431667676592797,0.9082390495152354,0
Naive,2025-02-14,Brighton & Hove Albion,Chelsea,2025-02-14_Brighton & Hove Albion_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-15,Southampton,Bournemouth,2025-02-15_Southampton_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2025-02-15,Manchester City,Newcastle United,2025-02-15_Manchester City_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-15,Crystal Palace,Everton,2025-02-15_Crystal Palace_Everton,0.33359299255540165,0.718107470567867,0
Naive,2025-02-15,Fulham,Nottingham Forest,2025-02-15_Fulham_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-15,Leicester City,Arsenal,2025-02-15_Leicester City_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2025-02-15,Aston Villa,Ipswich Town,2025-02-15_Aston Villa_Ipswich Town,0.15431667676592797,0.9082390495152354,0
Naive,2025-02-15,West Ham United,Brentford,2025-02-15_West Ham United_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2025-02-16,Liverpool,Wolverhampton Wanderers,2025-02-16_Liverpool_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-16,Tottenham Hotspur,Manchester United,2025-02-16_Tottenham Hotspur_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-19,Aston Villa,Liverpool,2025-02-19_Aston Villa_Liverpool,0.15431667676592797,0.9082390495152354,0
Naive,2025-02-21,Leicester City,Brentford,2025-02-21_Leicester City_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2025-02-22,Southampton,Brighton & Hove Albion,2025-02-22_Southampton_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2025-02-22,Everton,Manchester United,2025-02-22_Everton_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2025-02-22,Ipswich Town,Tottenham Hotspur,2025-02-22_Ipswich Town_Tottenham Hotspur,0.33359299255540165,0.718107470567867,0
Naive,2025-02-22,Fulham,Crystal Palace,2025-02-22_Fulham_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2025-02-22,Arsenal,West Ham United,2025-02-22_Arsenal_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2025-02-22,Aston Villa,Chelsea,2025-02-22_Aston Villa_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-22,Bournemouth,Wolverhampton Wanderers,2025-02-22_Bournemouth_Wolverhampton Wanderers,0.33359299255540165,0.718107470567867,0
Naive,2025-02-23,Newcastle United,Nottingham Forest,2025-02-23_Newcastle United_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-23,Manchester City,Liverpool,2025-02-23_Manchester City_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2025-02-25,Wolverhampton Wanderers,Fulham,2025-02-25_Wolverhampton Wanderers_Fulham,0.33359299255540165,0.718107470567867,0
Naive,2025-02-25,Crystal Palace,Aston Villa,2025-02-25_Crystal Palace_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-25,Brighton & Hove Albion,Bournemouth,2025-02-25_Brighton & Hove Albion_Bournemouth,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-25,Chelsea,Southampton,2025-02-25_Chelsea_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-26,Brentford,Everton,2025-02-26_Brentford_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2025-02-26,Liverpool,Newcastle United,2025-02-26_Liverpool_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-26,Nottingham Forest,Arsenal,2025-02-26_Nottingham Forest_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2025-02-26,Manchester United,Ipswich Town,2025-02-26_Manchester United_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2025-02-26,Tottenham Hotspur,Manchester City,2025-02-26_Tottenham Hotspur_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2025-02-27,West Ham United,Leicester City,2025-02-27_West Ham United_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-08,Brentford,Aston Villa,2025-03-08_Brentford_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2025-03-08,Crystal Palace,Ipswich Town,2025-03-08_Crystal Palace_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-08,Liverpool,Southampton,2025-03-08_Liverpool_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-08,Wolverhampton Wanderers,Everton,2025-03-08_Wolverhampton Wanderers_Everton,0.15431667676592797,0.9082390495152354,0
Naive,2025-03-08,Brighton & Hove Albion,Fulham,2025-03-08_Brighton & Hove Albion_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-08,Nottingham Forest,Manchester City,2025-03-08_Nottingham Forest_Manchester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-09,Chelsea,Leicester City,2025-03-09_Chelsea_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-09,Tottenham Hotspur,Bournemouth,2025-03-09_Tottenham Hotspur_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2025-03-09,Manchester United,Arsenal,2025-03-09_Manchester United_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2025-03-10,West Ham United,Newcastle United,2025-03-10_West Ham United_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2025-03-15,Bournemouth,Brentford,2025-03-15_Bournemouth_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2025-03-15,Ipswich Town,Nottingham Forest,2025-03-15_Ipswich Town_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2025-03-15,Southampton,Wolverhampton Wanderers,2025-03-15_Southampton_Wolverhampton Wanderers,0.33359299255540165,0.718107470567867,0
Naive,2025-03-15,Manchester City,Brighton & Hove Albion,2025-03-15_Manchester City_Brighton & Hove Albion,0.15431667676592797,0.9082390495152354,0
Naive,2025-03-15,Everton,West Ham United,2025-03-15_Everton_West Ham United,0.15431667676592797,0.9082390495152354,0
Naive,2025-03-16,Arsenal,Chelsea,2025-03-16_Arsenal_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-16,Fulham,Tottenham Hotspur,2025-03-16_Fulham_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2025-03-16,Leicester City,Manchester United,2025-03-16_Leicester City_Manchester United,0.33359299255540165,0.718107470567867,0
Naive,2025-04-01,Arsenal,Fulham,2025-04-01_Arsenal_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-01,Nottingham Forest,Manchester United,2025-04-01_Nottingham Forest_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-01,Wolverhampton Wanderers,West Ham United,2025-04-01_Wolverhampton Wanderers_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-02,Bournemouth,Ipswich Town,2025-04-02_Bournemouth_Ipswich Town,0.33359299255540165,0.718107470567867,0
Naive,2025-04-02,Brighton & Hove Albion,Aston Villa,2025-04-02_Brighton & Hove Albion_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2025-04-02,Manchester City,Leicester City,2025-04-02_Manchester City_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-02,Southampton,Crystal Palace,2025-04-02_Southampton_Crystal Palace,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-02,Newcastle United,Brentford,2025-04-02_Newcastle United_Brentford,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-02,Liverpool,Everton,2025-04-02_Liverpool_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-03,Chelsea,Tottenham Hotspur,2025-04-03_Chelsea_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-05,Everton,Arsenal,2025-04-05_Everton_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-05,Crystal Palace,Brighton & Hove Albion,2025-04-05_Crystal Palace_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-05,Ipswich Town,Wolverhampton Wanderers,2025-04-05_Ipswich Town_Wolverhampton Wanderers,0.33359299255540165,0.718107470567867,0
Naive,2025-04-05,West Ham United,Bournemouth,2025-04-05_West Ham United_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-05,Aston Villa,Nottingham Forest,2025-04-05_Aston Villa_Nottingham Forest,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-06,Brentford,Chelsea,2025-04-06_Brentford_Chelsea,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-06,Tottenham Hotspur,Southampton,2025-04-06_Tottenham Hotspur_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-06,Fulham,Liverpool,2025-04-06_Fulham_Liverpool,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-06,Manchester United,Manchester City,2025-04-06_Manchester United_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-07,Leicester City,Newcastle United,2025-04-07_Leicester City_Newcastle United,0.33359299255540165,0.718107470567867,0
Naive,2025-04-12,Brighton & Hove Albion,Leicester City,2025-04-12_Brighton & Hove Albion_Leicester City,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-12,Arsenal,Brentford,2025-04-12_Arsenal_Brentford,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-12,Southampton,Aston Villa,2025-04-12_Southampton_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2025-04-12,Manchester City,Crystal Palace,2025-04-12_Manchester City_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-12,Nottingham Forest,Everton,2025-04-12_Nottingham Forest_Everton,0.33359299255540165,0.718107470567867,0
Naive,2025-04-13,Chelsea,Ipswich Town,2025-04-13_Chelsea_Ipswich Town,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-13,Liverpool,West Ham United,2025-04-13_Liverpool_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-13,Newcastle United,Manchester United,2025-04-13_Newcastle United_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,2025-04-13_Wolverhampton Wanderers_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-14,Bournemouth,Fulham,2025-04-14_Bournemouth_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-16,Newcastle United,Crystal Palace,2025-04-16_Newcastle United_Crystal Palace,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-19,West Ham United,Southampton,2025-04-19_West Ham United_Southampton,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-19,Aston Villa,Newcastle United,2025-04-19_Aston Villa_Newcastle United,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-19,Crystal Palace,Bournemouth,2025-04-19_Crystal Palace_Bournemouth,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-19,Brentford,Brighton & Hove Albion,2025-04-19_Brentford_Brighton & Hove Albion,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-19,Everton,Manchester City,2025-04-19_Everton_Manchester City,0.33359299255540165,0.718107470567867,0
Naive,2025-04-20,Fulham,Chelsea,2025-04-20_Fulham_Chelsea,0.33359299255540165,0.718107470567867,0
Naive,2025-04-20,Leicester City,Liverpool,2025-04-20_Leicester City_Liverpool,0.33359299255540165,0.718107470567867,0
Naive,2025-04-20,Ipswich Town,Arsenal,2025-04-20_Ipswich Town_Arsenal,0.33359299255540165,0.718107470567867,0
Naive,2025-04-20,Manchester United,Wolverhampton Wanderers,2025-04-20_Manchester United_Wolverhampton Wanderers,0.33359299255540165,0.718107470567867,0
Naive,2025-04-21,Tottenham Hotspur,Nottingham Forest,2025-04-21_Tottenham Hotspur_Nottingham Forest,0.33359299255540165,0.718107470567867,0
Naive,2025-04-22,Manchester City,Aston Villa,2025-04-22_Manchester City_Aston Villa,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-23,Arsenal,Crystal Palace,2025-04-23_Arsenal_Crystal Palace,0.15431667676592797,0.9082390495152354,0
Naive,2025-04-26,Southampton,Fulham,2025-04-26_Southampton_Fulham,0.33359299255540165,0.718107470567867,0
Naive,2025-04-26,Wolverhampton Wanderers,Leicester City,2025-04-26_Wolverhampton Wanderers_Leicester City,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-26,Chelsea,Everton,2025-04-26_Chelsea_Everton,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-26,Brighton & Hove Albion,West Ham United,2025-04-26_Brighton & Hove Albion_West Ham United,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-26,Newcastle United,Ipswich Town,2025-04-26_Newcastle United_Ipswich Town,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-27,Liverpool,Tottenham Hotspur,2025-04-27_Liverpool_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
Naive,2025-04-27,Bournemouth,Manchester United,2025-04-27_Bournemouth_Manchester United,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-01,Nottingham Forest,Brentford,2025-05-01_Nottingham Forest_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2025-05-02,Manchester City,Wolverhampton Wanderers,2025-05-02_Manchester City_Wolverhampton Wanderers,0.20069825571329644,0.4523179968836566,1
Naive,2025-05-03,Leicester City,Southampton,2025-05-03_Leicester City_Southampton,0.20069825571329644,0.4523179968836566,1
Naive,2025-05-03,Aston Villa,Fulham,2025-05-03_Aston Villa_Fulham,0.20069825571329644,0.4523179968836566,1
Naive,2025-05-03,Arsenal,Bournemouth,2025-05-03_Arsenal_Bournemouth,0.33359299255540165,0.718107470567867,0
Naive,2025-05-03,Everton,Ipswich Town,2025-05-03_Everton_Ipswich Town,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-04,West Ham United,Tottenham Hotspur,2025-05-04_West Ham United_Tottenham Hotspur,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-04,Brighton & Hove Albion,Newcastle United,2025-05-04_Brighton & Hove Albion_Newcastle United,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-04,Chelsea,Liverpool,2025-05-04_Chelsea_Liverpool,0.20069825571329644,0.4523179968836566,1
Naive,2025-05-04,Brentford,Manchester United,2025-05-04_Brentford_Manchester United,0.20069825571329644,0.4523179968836566,1
Naive,2025-05-05,Crystal Palace,Nottingham Forest,2025-05-05_Crystal Palace_Nottingham Forest,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,2025-05-10_Wolverhampton Wanderers_Brighton & Hove Albion,0.33359299255540165,0.718107470567867,0
Naive,2025-05-10,Southampton,Manchester City,2025-05-10_Southampton_Manchester City,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-10,Ipswich Town,Brentford,2025-05-10_Ipswich Town_Brentford,0.33359299255540165,0.718107470567867,0
Naive,2025-05-10,Fulham,Everton,2025-05-10_Fulham_Everton,0.33359299255540165,0.718107470567867,0
Naive,2025-05-10,Bournemouth,Aston Villa,2025-05-10_Bournemouth_Aston Villa,0.33359299255540165,0.718107470567867,0
Naive,2025-05-11,Tottenham Hotspur,Crystal Palace,2025-05-11_Tottenham Hotspur_Crystal Palace,0.33359299255540165,0.718107470567867,0
Naive,2025-05-11,Manchester United,West Ham United,2025-05-11_Manchester United_West Ham United,0.33359299255540165,0.718107470567867,0
Naive,2025-05-11,Nottingham Forest,Leicester City,2025-05-11_Nottingham Forest_Leicester City,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-11,Newcastle United,Chelsea,2025-05-11_Newcastle United_Chelsea,0.20069825571329644,0.4523179968836566,1
Naive,2025-05-11,Liverpool,Arsenal,2025-05-11_Liverpool_Arsenal,0.15431667676592797,0.9082390495152354,0
Naive,2025-05-16,Aston Villa,Tottenham Hotspur,2025-05-16_Aston Villa_Tottenham Hotspur,0.20069825571329644,0.4523179968836566,1
