date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2016-11-06,2016/2017,Leicester City,West Bromwich Albion,1,2,0.629678,0.78196,7.018,6.859,0.159,1.031,0.0641,-0.20119,0.2653,0.0378,0.0493,-0.2897,-0.2085,-0.1483,0.2578,-0.1414,1.554,1.0643,0.4897
2016-11-06,2016/2017,Swansea,Manchester United,1,3,0.51266,1.00006,6.941,6.942,-0.001,-0.0122,-0.36445,0.00223,-0.36669,-0.646,0.1322,-0.3276,0.3599,0.4043,-0.2276,-0.7319,0.9532,1.9891,-1.0359
2016-11-06,2016/2017,Arsenal,Tottenham Hotspur,1,1,0.675745,1.19585,7.126,7.115,0.011,0.0687,0.41171,0.26416,0.14754,-0.0896,0.5502,0.0065,0.1984,0.2321,0.3518,-0.2256,1.7223,1.21,0.5123
2016-11-19,2016/2017,Sunderland,Hull,3,0,0.951511,1.25065,6.941,6.942,-0.001,-0.0122,-0.51738,-0.44401,-0.07337,-0.3286,-0.1915,-0.3962,-0.4419,-0.4951,0.2504,0.0989,1.695,0.9555,0.7395
2016-11-19,2016/2017,Tottenham Hotspur,West Ham United,3,2,2.53396,1.76706,7.102,6.992,0.11,0.7129,0.29669,-0.3409,0.63759,0.4407,0.1958,0.368,-0.2446,-0.4513,0.4405,0.8193,2.4217,0.5349,1.8868
2016-11-19,2016/2017,Stoke,Bournemouth,0,1,1.60429,1.24012,6.941,6.942,-0.001,-0.0122,-0.04222,-0.23171,0.18949,-0.0442,-0.1697,-0.1177,0.1214,-0.122,-0.2911,0.0043,1.1929,1.2704,-0.0775
2016-11-19,2016/2017,Watford,Leicester City,2,1,0.7197,1.19686,6.892,6.982,-0.09,-0.591,-0.10527,-0.26152,0.15625,-0.0802,-0.2385,-0.3184,-0.0537,-0.2693,-0.1848,-0.0492,1.2768,1.3173,-0.0405
2016-11-19,2016/2017,Manchester United,Arsenal,1,1,0.511462,0.575813,7.038,7.089,-0.051,-0.3383,0.11339,0.50911,-0.39572,-0.6774,0.2729,0.4428,0.4831,0.0082,-0.2102,0.4346,1.6206,1.0476,0.5731
2016-11-19,2016/2017,Everton,Swansea,1,1,1.54877,1.07471,6.941,6.942,-0.001,-0.0122,0.20383,-0.45858,0.66241,0.4675,-0.0064,0.0117,0.0935,-0.2595,-0.0999,0.2712,1.6117,1.0855,0.5261
2016-11-19,2016/2017,Southampton,Liverpool,0,0,0.0942055,1.68802,6.914,7.133,-0.219,-1.4308,-0.00651,0.55215,-0.55866,-0.8537,0.2861,0.3607,0.606,0.319,-0.3199,0.0418,1.1797,1.3119,-0.1322
2016-11-19,2016/2017,Crystal Palace,Manchester City,1,2,0.431559,1.39421,6.896,7.141,-0.245,-1.597,-0.2384,0.48417,-0.72258,-1.0311,-0.0009,-0.1805,0.635,0.3121,-0.6358,-0.4926,0.8888,2.3273,-1.4385
2016-11-20,2016/2017,Middlesbrough,Chelsea,0,1,0.55976,1.68738,6.933,7.072,-0.14,-0.9136,-0.07996,0.51416,-0.59413,-0.8921,-0.4494,0.3067,0.4299,0.5466,-0.8794,-0.2399,0.4546,1.1502,-0.6956
2016-11-22,2016/2017,West Bromwich Albion,Burnley,4,0,1.40512,0.571005,6.941,6.942,-0.001,-0.0122,-0.10009,-0.1492,0.04911,-0.1961,-0.2355,-0.0831,-0.3627,-0.3256,0.1271,0.2425,1.3691,0.7562,0.6128
2016-11-26,2016/2017,Swansea,Crystal Palace,5,4,3.3955,2.28156,6.941,6.942,-0.001,-0.0122,-0.43031,-0.23993,-0.19038,-0.4552,0.0918,-0.2539,-0.034,-0.0796,0.1258,-0.1743,1.4851,1.2462,0.2389
2016-11-26,2016/2017,Hull,West Bromwich Albion,1,1,0.424457,1.40213,6.941,6.942,-0.001,-0.0122,-0.53314,-0.00412,-0.52901,-0.8217,-0.4085,-0.4466,-0.2296,-0.0754,-0.1789,-0.3712,0.8968,1.2426,-0.3458
2016-11-26,2016/2017,Burnley,Manchester City,1,2,0.475642,2.25698,6.815,7.089,-0.274,-1.7872,-0.03179,0.51862,-0.55041,-0.8448,-0.3839,-0.3249,0.5757,0.3447,-0.9596,-0.6696,0.5845,2.543,-1.9585
2016-11-26,2016/2017,Liverpool,Sunderland,2,0,2.02461,0.291073,7.134,6.822,0.312,2.028,0.59308,-0.37936,0.97244,0.803,0.6162,0.449,-0.2677,-0.4059,0.8839,0.8549,3.6095,0.4705,3.139
2016-11-26,2016/2017,Chelsea,Tottenham Hotspur,2,1,1.24948,0.422568,7.073,7.102,-0.03,-0.1966,0.68876,0.31259,0.37618,0.1578,0.4543,0.5369,0.2029,0.3095,0.2514,0.2274,1.4413,0.7186,0.7227
2016-11-26,2016/2017,Leicester City,Middlesbrough,2,2,2.0478,0.425252,6.96,6.929,0.03,0.1931,-0.08495,-0.05755,-0.02741,-0.2789,-0.0638,-0.2284,-0.4385,0.2603,0.3747,-0.4887,0.9083,0.8077,0.1006
2016-11-27,2016/2017,Southampton,Everton,1,0,2.80562,0.615174,6.943,7.009,-0.066,-0.4329,0.05255,0.02995,0.0226,-0.2248,0.2059,0.3188,-0.0111,0.0125,0.217,0.3064,1.5065,0.7247,0.7818
2016-11-27,2016/2017,Manchester United,West Ham United,1,1,1.44452,0.749388,7.059,6.98,0.079,0.5098,0.15916,-0.38365,0.54281,0.3381,0.1925,0.4848,-0.1811,-0.4565,0.3736,0.9413,2.4174,0.509,1.9084
2016-11-27,2016/2017,Watford,Stoke,0,1,0.541915,0.704736,6.941,6.942,-0.001,-0.0122,-0.02776,-0.12827,0.10052,-0.1405,-0.2848,-0.307,-0.134,-0.1148,-0.1507,-0.1923,1.0556,1.1891,-0.1335
2016-11-27,2016/2017,Arsenal,Bournemouth,3,1,2.8697,2.0491,7.1,6.863,0.238,1.5431,0.36127,-0.13741,0.49867,0.2904,0.4607,0.147,0.1173,-0.1468,0.3434,0.2938,2.3636,0.9437,1.4199
2016-12-03,2016/2017,Manchester City,Chelsea,1,3,2.24061,1.2848,7.204,7.104,0.1,0.6482,0.49546,0.60334,-0.10788,-0.366,0.5541,0.3471,0.4376,0.553,0.1166,-0.2059,1.2679,1.0818,0.1861
2016-12-03,2016/2017,Sunderland,Leicester City,2,1,1.4282,1.13791,6.827,6.975,-0.147,-0.9639,-0.43593,-0.33634,-0.09958,-0.357,-0.272,-0.271,0.0106,-0.2095,-0.2826,-0.0615,1.155,1.3488,-0.1938
2016-12-03,2016/2017,Tottenham Hotspur,Swansea,5,0,3.9767,0.0342109,6.941,6.942,-0.001,-0.0122,0.29693,-0.32931,0.62624,0.4284,0.1913,0.325,0.2851,-0.2955,-0.0938,0.6205,2.0359,0.9611,1.0748
2016-12-03,2016/2017,Crystal Palace,Southampton,3,0,2.20073,0.764357,6.872,6.933,-0.06,-0.3961,-0.33574,0.02142,-0.35716,-0.6357,0.0433,-0.2066,0.3013,0.3223,-0.258,-0.529,0.9399,1.674,-0.7341
2016-12-03,2016/2017,West Ham United,Arsenal,1,5,0.882486,2.96923,6.929,7.161,-0.232,-1.5134,-0.23677,0.53395,-0.77073,-1.0832,-0.1684,-0.3834,0.4885,0.0657,-0.657,-0.4491,0.9632,2.4589,-1.4957
2016-12-03,2016/2017,West Bromwich Albion,Watford,3,1,1.17737,1.476,6.884,6.899,-0.015,-0.0995,0.01157,-0.14554,0.15712,-0.0792,-0.2148,-0.0541,-0.318,-0.2739,0.1031,0.2198,1.3253,0.7695,0.5558
2016-12-03,2016/2017,Stoke,Burnley,2,0,1.12929,0.773995,6.941,6.942,-0.001,-0.0122,-0.07623,-0.33236,0.25613,0.0279,-0.1691,-0.086,-0.3932,-0.2985,0.224,0.2125,1.424,0.7357,0.6883
2016-12-04,2016/2017,Bournemouth,Liverpool,4,3,2.54396,1.26532,6.937,7.066,-0.129,-0.8429,-0.0737,0.55112,-0.62482,-0.9253,0.2043,-0.1901,0.5178,0.4543,-0.3135,-0.6444,0.9598,2.0613,-1.1015
2016-12-04,2016/2017,Everton,Manchester United,1,1,1.64985,0.541299,6.997,7.096,-0.099,-0.6475,0.08105,0.10428,-0.02324,-0.2744,-0.0151,-0.1071,0.1175,0.4692,-0.1325,-0.5763,0.762,1.2668,-0.5047
2016-12-06,2016/2017,Middlesbrough,Hull,1,0,1.94961,0.221339,6.941,6.942,-0.001,-0.0122,-0.12932,-0.54562,0.4163,0.2012,-0.4697,0.1873,-0.4524,-0.45,-0.0172,0.6373,1.2268,0.5276,0.6993
2016-12-10,2016/2017,Burnley,Bournemouth,3,2,2.15178,1.00194,6.813,6.935,-0.121,-0.7928,-0.15778,-0.1701,0.01232,-0.2359,-0.3854,-0.2813,0.3271,-0.1306,-0.7125,-0.1507,0.956,1.8643,-0.9083
2016-12-10,2016/2017,Watford,Everton,3,2,1.49271,1.09675,6.865,7.008,-0.143,-0.9364,-0.19555,-0.05236,-0.14319,-0.4042,-0.2801,-0.2622,0.0231,-0.0518,-0.3032,-0.2105,0.979,1.3531,-0.3741
2016-12-10,2016/2017,Arsenal,Stoke,3,1,1.58027,1.29401,6.941,6.942,-0.001,-0.0122,0.56156,0.03772,0.52384,0.3176,0.5121,0.0707,-0.1919,-0.0867,0.704,0.1574,2.2772,0.7693,1.5079
2016-12-10,2016/2017,Leicester City,Manchester City,4,2,2.60583,0.970372,6.971,7.062,-0.09,-0.5919,-0.14119,0.49084,-0.63202,-0.9331,-0.0057,-0.2238,0.5899,0.3273,-0.5956,-0.5511,0.8874,2.2809,-1.3935
2016-12-10,2016/2017,Swansea,Sunderland,3,0,2.18185,0.672058,6.941,6.942,-0.001,-0.0122,-0.43816,-0.40615,-0.03201,-0.2839,0.2212,-0.405,-0.2494,-0.2597,0.4705,-0.1453,2.0238,1.1686,0.8551
2016-12-10,2016/2017,Hull,Crystal Palace,3,3,2.16649,1.50059,6.941,6.942,-0.001,-0.0122,-0.51692,-0.23884,-0.27808,-0.5501,-0.4654,-0.4762,0.1218,-0.1421,-0.5871,-0.3341,0.9056,1.8188,-0.9132
2016-12-11,2016/2017,Chelsea,West Bromwich Albion,1,0,0.551109,0.212574,7.077,6.897,0.18,1.1693,0.83073,0.01643,0.8143,0.6319,0.4442,0.4479,-0.2255,-0.081,0.6697,0.5288,2.1618,0.4992,1.6626
2016-12-11,2016/2017,Manchester United,Tottenham Hotspur,1,0,1.04894,0.720341,7.094,7.137,-0.043,-0.2831,0.09901,0.35102,-0.25201,-0.5219,0.0842,0.4061,0.3255,0.3805,-0.2413,0.0255,0.9257,0.9274,-0.0016
2016-12-11,2016/2017,Southampton,Middlesbrough,1,0,1.72919,0.493941,6.969,6.892,0.077,0.4967,0.04171,-0.02098,0.06269,-0.1814,0.2382,0.2342,-0.3813,0.1969,0.6195,0.0373,1.3163,0.5355,0.7807
2016-12-11,2016/2017,Liverpool,West Ham United,2,2,1.79134,0.64998,7.055,6.972,0.083,0.5341,0.60689,-0.42015,1.02705,0.8621,0.4765,0.3087,-0.1741,-0.4132,0.6506,0.722,3.0767,0.6111,2.4657
2016-12-13,2016/2017,Bournemouth,Leicester City,1,0,0.64118,1.6751,6.874,6.949,-0.075,-0.491,-0.02059,-0.33823,0.31765,0.0945,0.24,-0.1696,0.1005,-0.1093,0.1395,-0.0602,1.759,1.3219,0.4371
2016-12-13,2016/2017,Everton,Arsenal,2,1,1.46034,1.3508,6.968,7.169,-0.201,-1.3108,0.02293,0.74556,-0.72264,-1.0312,0.0079,-0.0798,0.4701,0.0412,-0.4622,-0.121,1.1818,1.7751,-0.5933
2016-12-14,2016/2017,Middlesbrough,Liverpool,0,3,0.161583,2.13526,6.982,7.011,-0.029,-0.192,-0.12346,0.38325,-0.50672,-0.7975,-0.3802,0.163,0.4017,0.3038,-0.7818,-0.1408,0.6293,1.274,-0.6447
2016-12-14,2016/2017,Sunderland,Chelsea,0,1,0.473979,1.22459,6.865,7.091,-0.226,-1.474,-0.43814,0.73696,-1.1751,-1.5208,-0.2793,-0.2655,0.3294,0.4559,-0.6087,-0.7214,0.584,1.8625,-1.2785
2016-12-14,2016/2017,West Ham United,Burnley,1,0,1.67016,0.923353,7.032,6.8,0.232,1.5067,-0.32031,-0.38896,0.06865,-0.1749,-0.1705,-0.328,-0.2197,-0.2327,0.0493,-0.0953,1.3691,1.084,0.2851
2016-12-15,2016/2017,West Bromwich Albion,Swansea,3,1,1.78268,1.07221,6.941,6.942,-0.001,-0.0122,0.11132,-0.38997,0.50129,0.2932,-0.2345,0.0421,0.2356,-0.3835,-0.4701,0.4256,1.4522,1.2138,0.2384
2016-12-15,2016/2017,Stoke,Southampton,0,0,0.333754,0.723114,6.941,6.942,-0.001,-0.0122,-0.03294,-0.06669,0.03375,-0.2127,-0.1653,-0.0268,0.2596,0.2337,-0.4249,-0.2605,0.8396,1.332,-0.4924
2016-12-15,2016/2017,Manchester City,Watford,2,0,1.62359,0.497462,6.941,6.942,-0.001,-0.0122,0.28964,-0.20004,0.48967,0.2806,0.5175,0.2132,-0.2441,-0.2442,0.7616,0.4574,2.6799,0.6331,2.0468
2016-12-15,2016/2017,Crystal Palace,Manchester United,1,2,0.710324,1.27306,6.941,6.942,-0.001,-0.0122,-0.2156,0.16543,-0.38103,-0.6615,0.0943,-0.1902,0.0884,0.4181,0.006,-0.6083,0.9052,1.3215,-0.4163
2016-12-15,2016/2017,Tottenham Hotspur,Hull,3,0,2.83077,0.570636,6.941,6.942,-0.001,-0.0122,0.38564,-0.58351,0.96915,0.7995,0.3157,0.3699,-0.3478,-0.4545,0.6634,0.8245,2.7029,0.488,2.2149
2016-12-17,2016/2017,Crystal Palace,Chelsea,0,1,0.356331,0.81444,6.872,7.084,-0.212,-1.386,-0.27901,0.71374,-0.99275,-1.3235,0.0837,-0.1859,0.2937,0.4571,-0.21,-0.643,0.8399,1.657,-0.8171
2016-12-17,2016/2017,Middlesbrough,Swansea,3,0,1.71549,0.602249,6.941,6.942,-0.001,-0.0122,-0.25378,-0.49581,0.24203,0.0127,-0.4079,0.0998,0.2245,-0.3938,-0.6324,0.4936,1.2337,1.1331,0.1007
2016-12-17,2016/2017,West Ham United,Hull,1,0,1.92151,1.13479,6.941,6.942,-0.001,-0.0122,-0.23806,-0.70424,0.46618,0.2552,-0.1426,-0.321,-0.3406,-0.4587,0.198,0.1378,1.7164,0.9808,0.7356
2016-12-17,2016/2017,Stoke,Leicester City,2,2,2.518,1.25572,6.941,6.942,-0.001,-0.0122,-0.03788,-0.40594,0.36806,0.149,-0.1891,0.0047,0.1254,-0.041,-0.3145,0.0457,1.0789,1.1285,-0.0496
2016-12-17,2016/2017,Sunderland,Watford,1,0,1.13526,1.07552,6.891,6.913,-0.022,-0.1465,-0.41493,-0.30626,-0.10866,-0.3668,-0.2817,-0.232,-0.2476,-0.1537,-0.0341,-0.0783,1.0982,0.9872,0.111
2016-12-17,2016/2017,West Bromwich Albion,Manchester United,0,2,0.600426,0.983306,6.865,7.106,-0.241,-1.5751,0.21716,0.22884,-0.01168,-0.2619,-0.2057,0.0484,0.0854,0.4277,-0.291,-0.3793,0.6454,1.068,-0.4226
2016-12-18,2016/2017,Bournemouth,Southampton,1,3,0.492912,1.69451,6.905,6.959,-0.054,-0.355,0.04712,-0.06175,0.10887,-0.1314,0.1416,-0.1842,0.2235,0.2608,-0.0818,-0.445,1.1037,1.5132,-0.4095
2016-12-18,2016/2017,Manchester City,Arsenal,2,1,1.5186,0.609893,7.144,7.141,0.003,0.0142,0.39586,0.63282,-0.23697,-0.5056,0.4525,0.2176,0.45,0.02,0.0025,0.1976,1.9291,1.2613,0.6678
2016-12-18,2016/2017,Tottenham Hotspur,Burnley,2,1,1.50755,1.17031,7.118,6.801,0.317,2.0612,0.50637,-0.47121,0.97758,0.8086,0.3215,0.3641,-0.2388,-0.2433,0.5604,0.6074,2.2862,0.5269,1.7593
2016-12-20,2016/2017,Everton,Liverpool,0,1,0.456788,1.87823,6.941,6.942,-0.001,-0.0122,0.13566,0.51357,-0.3779,-0.6581,0.0257,-0.0438,0.4231,0.3275,-0.3974,-0.3713,0.9253,1.5954,-0.6702
2016-12-26,2016/2017,Hull,Manchester City,0,3,0.350069,2.22237,6.941,6.942,-0.001,-0.0122,-0.60102,0.49307,-1.09409,-1.4331,-0.3242,-0.4634,0.4288,0.2683,-0.753,-0.7317,0.6918,2.441,-1.7492
2016-12-26,2016/2017,Chelsea,Bournemouth,3,0,1.71303,0.650942,7.115,6.855,0.26,1.6867,0.84042,-0.29176,1.13218,0.9759,0.2535,0.4837,0.106,-0.1916,0.1475,0.6753,2.0145,0.6646,1.3499
2016-12-26,2016/2017,Arsenal,West Bromwich Albion,1,0,1.97881,0.687502,7.163,6.891,0.272,1.7669,0.52732,-0.01727,0.54459,0.3401,0.4244,0.0591,-0.2058,0.0516,0.6301,0.0076,1.8767,0.7428,1.1338
2016-12-26,2016/2017,Burnley,Middlesbrough,1,0,0.275704,0.698814,6.763,6.911,-0.148,-0.9694,-0.12971,-0.10053,-0.02918,-0.2808,-0.1906,-0.1945,-0.3553,0.1301,0.1646,-0.3247,0.8921,0.8668,0.0253
2016-12-26,2016/2017,Leicester City,Everton,0,2,0.377464,1.25512,6.852,6.997,-0.145,-0.9471,-0.02473,-0.11195,0.08722,-0.1548,0.1322,-0.0989,0.0036,-0.063,0.1286,-0.0359,1.4951,1.1273,0.3678
2016-12-26,2016/2017,Watford,Crystal Palace,1,1,0.959496,1.53834,6.872,6.872,-0.0,-0.0063,-0.23458,-0.31635,0.08177,-0.1607,-0.2404,-0.1538,0.0573,-0.1338,-0.2978,-0.02,1.1248,1.2352,-0.1104
2016-12-26,2016/2017,Swansea,West Ham United,1,4,0.954864,3.40585,6.941,6.942,-0.001,-0.0122,-0.45969,-0.24018,-0.21951,-0.4868,0.1933,-0.4069,-0.1224,-0.322,0.3158,-0.0849,2.0949,1.3294,0.7655
2016-12-26,2016/2017,Manchester United,Sunderland,3,1,2.32117,0.488541,7.131,6.885,0.247,1.6021,0.31795,-0.46905,0.787,0.6024,0.0814,0.4261,-0.2768,-0.2325,0.3583,0.6586,1.7641,0.4808,1.2833
2016-12-27,2016/2017,Liverpool,Stoke,4,1,1.66669,0.389104,6.941,6.942,-0.001,-0.0122,0.64916,-0.0995,0.74866,0.5609,0.4298,0.3605,-0.1024,-0.0008,0.5322,0.3612,1.9244,0.6296,1.2948
2016-12-28,2016/2017,Southampton,Tottenham Hotspur,1,4,0.403743,1.61035,6.995,7.098,-0.103,-0.6733,0.20925,0.33686,-0.12761,-0.3873,0.2322,0.3004,0.2799,0.3396,-0.0477,-0.0391,1.1103,0.9918,0.1185
2016-12-31,2016/2017,Leicester City,West Ham United,1,0,1.10842,1.58333,6.911,7.018,-0.107,-0.7007,-0.14677,-0.105,-0.04177,-0.2944,0.0471,-0.1033,0.0169,-0.2684,0.0302,0.1651,1.6939,1.1423,0.5516
2016-12-31,2016/2017,Southampton,West Bromwich Albion,1,2,0.371668,0.6675,7.007,6.904,0.103,0.669,0.07265,-0.06819,0.14085,-0.0968,0.1963,0.2605,-0.2067,0.0447,0.403,0.2158,1.4742,0.6191,0.8551
2016-12-31,2016/2017,Swansea,Bournemouth,0,3,0.515218,2.43608,6.941,6.942,-0.001,-0.0122,-0.59486,-0.40845,-0.18641,-0.4509,0.0915,-0.4816,0.1046,-0.1728,-0.013,-0.3089,1.6297,1.7975,-0.1678
2016-12-31,2016/2017,Chelsea,Stoke,4,2,1.94737,0.858417,6.941,6.942,-0.001,-0.0122,0.95712,-0.22511,1.18222,1.03,0.2361,0.4802,-0.1108,0.0155,0.3469,0.4646,1.56,0.5539,1.0061
2016-12-31,2016/2017,Hull,Everton,2,2,0.852585,1.27757,6.941,6.942,-0.001,-0.0122,-0.71869,0.01009,-0.72879,-1.0378,-0.3446,-0.4474,0.0099,0.0015,-0.3545,-0.4489,0.8851,1.5801,-0.695
2016-12-31,2016/2017,Manchester United,Middlesbrough,2,1,2.53996,0.64492,7.124,6.965,0.159,1.0305,0.41323,-0.18766,0.60088,0.401,0.11,0.4221,-0.363,0.1561,0.473,0.266,1.2178,0.4475,0.7703
2016-12-31,2016/2017,Burnley,Sunderland,4,1,2.72471,0.465701,6.832,6.896,-0.064,-0.4183,-0.04259,-0.56433,0.52174,0.3153,-0.2498,-0.1885,-0.2742,-0.2558,0.0244,0.0673,1.2494,0.925,0.3244
2016-12-31,2016/2017,Liverpool,Manchester City,1,0,0.256825,0.352445,7.063,7.164,-0.101,-0.6585,0.77477,0.61075,0.16403,-0.0717,0.4149,0.3697,0.415,0.2809,-0.0001,0.0888,1.4139,1.059,0.3549
2017-01-01,2016/2017,Arsenal,Crystal Palace,2,0,1.67138,0.221469,7.067,6.884,0.184,1.191,0.57824,-0.30479,0.88303,0.7063,0.4252,0.0608,0.0748,-0.1259,0.3504,0.1866,2.2193,0.9922,1.227
2017-01-01,2016/2017,Watford,Tottenham Hotspur,1,4,1.26331,3.06509,6.897,7.094,-0.197,-1.2869,-0.24614,0.47345,-0.71959,-1.0279,-0.249,-0.1653,0.295,0.3818,-0.5441,-0.5471,0.6505,1.6224,-0.9719
2017-01-02,2016/2017,West Bromwich Albion,Hull,3,1,0.883566,0.992341,6.941,6.942,-0.001,-0.0122,0.12497,-0.79275,0.91772,0.7438,-0.2031,0.0967,-0.3442,-0.4323,0.1411,0.5291,1.5736,0.6436,0.93
2017-01-02,2016/2017,West Ham United,Manchester United,0,2,0.799911,1.64905,7.02,7.121,-0.102,-0.665,-0.14925,0.44279,-0.59203,-0.8898,0.041,-0.2441,0.1604,0.412,-0.1194,-0.6561,0.8531,1.5168,-0.6637
2017-01-02,2016/2017,Sunderland,Liverpool,2,2,1.91057,2.332,6.941,6.942,-0.001,-0.0122,-0.47433,0.71232,-1.18665,-1.5333,-0.2961,-0.2994,0.3688,0.4221,-0.6648,-0.7215,0.6102,1.9512,-1.341
2017-01-02,2016/2017,Middlesbrough,Leicester City,0,0,0.697108,0.477078,6.943,6.913,0.029,0.1858,-0.20776,-0.38555,0.17779,-0.0568,-0.352,0.0778,0.0003,-0.1203,-0.3523,0.1981,0.9961,0.9223,0.0738
2017-01-02,2016/2017,Everton,Southampton,3,0,2.34997,1.01083,6.975,6.917,0.058,0.3726,0.10627,-0.09177,0.19804,-0.0349,-0.0078,0.0027,0.1334,0.2564,-0.1412,-0.2538,0.9675,1.1319,-0.1644
2017-01-02,2016/2017,Manchester City,Burnley,2,1,0.617412,0.642111,7.102,6.819,0.283,1.8407,0.51918,-0.32974,0.84892,0.6694,0.3926,0.3691,-0.0875,-0.174,0.4801,0.5431,2.2811,0.6124,1.6686
2017-01-03,2016/2017,Bournemouth,Arsenal,3,3,1.55859,1.12629,6.978,7.119,-0.141,-0.9228,-0.06275,0.6313,-0.69405,-1.0002,0.1505,-0.1204,0.3964,0.0983,-0.2459,-0.2187,1.2965,1.7052,-0.4087
2017-01-04,2016/2017,Crystal Palace,Swansea,1,2,0.331276,1.18905,6.941,6.942,-0.001,-0.0122,-0.33317,-0.81121,0.47805,0.2681,0.0319,-0.0888,0.0174,-0.5064,0.0145,0.4176,2.1435,1.1123,1.0312
2017-01-04,2016/2017,Stoke,Watford,2,0,1.85359,0.510395,6.941,6.942,-0.001,-0.0122,-0.21557,-0.4889,0.27333,0.0465,-0.0987,-0.0037,-0.2195,-0.2388,0.1208,0.2351,1.4393,0.8061,0.6332
2017-01-05,2016/2017,Tottenham Hotspur,Chelsea,2,0,1.00945,0.912754,6.941,6.942,-0.001,-0.0122,0.68488,0.84331,-0.15843,-0.4207,0.3486,0.3552,0.2509,0.4637,0.0977,-0.1084,1.1153,0.9011,0.2141
2017-01-14,2016/2017,Burnley,Southampton,1,0,0.464555,0.962065,6.841,6.973,-0.132,-0.866,0.07388,-0.22728,0.30116,0.0766,-0.0849,-0.0791,0.1268,0.1786,-0.2117,-0.2577,0.9464,1.2482,-0.3018
2017-01-14,2016/2017,Leicester City,Chelsea,0,3,0.179144,0.738826,6.971,7.093,-0.122,-0.7977,-0.04336,0.71968,-0.76304,-1.0749,-0.0183,-0.1089,0.249,0.4674,-0.2673,-0.5763,0.7589,1.4514,-0.6925
2017-01-14,2016/2017,West Ham United,Crystal Palace,3,0,1.72338,1.06181,6.632,6.902,-0.271,-1.7652,-0.25197,-0.46606,0.21409,-0.0176,0.038,-0.2466,-0.1113,-0.0908,0.1493,-0.1558,1.3781,1.1825,0.1957
2017-01-14,2016/2017,Hull,Bournemouth,3,1,1.18904,1.43455,6.941,6.942,-0.001,-0.0122,-0.70775,-0.22711,-0.48063,-0.7693,-0.3218,-0.4043,0.166,-0.0923,-0.4879,-0.3121,0.9945,1.7693,-0.7748
2017-01-14,2016/2017,Sunderland,Stoke,1,3,1.1365,1.22897,6.941,6.942,-0.001,-0.0122,-0.38015,-0.2259,-0.15425,-0.4161,-0.2402,-0.315,-0.0678,0.0043,-0.1724,-0.3193,0.9798,1.2807,-0.3008
2017-01-14,2016/2017,Tottenham Hotspur,West Bromwich Albion,4,0,2.65474,0.165019,7.147,6.886,0.261,1.6943,0.80851,0.08376,0.72474,0.535,0.3418,0.3515,-0.2521,0.0881,0.594,0.2634,1.6637,0.5301,1.1337
2017-01-14,2016/2017,Swansea,Arsenal,0,4,0.488485,2.31811,6.941,6.942,-0.001,-0.0122,-0.66046,0.56283,-1.22329,-1.5729,0.0207,-0.4156,0.3715,0.0821,-0.3508,-0.4977,1.1767,2.1975,-1.0207
2017-01-14,2016/2017,Watford,Middlesbrough,0,0,0.835827,0.325347,6.909,6.916,-0.007,-0.0496,-0.44758,-0.24942,-0.19816,-0.4637,-0.2313,-0.2545,-0.3711,0.0965,0.1397,-0.3511,0.9008,0.8908,0.01
2017-01-15,2016/2017,Manchester United,Liverpool,1,1,1.03178,1.46058,7.135,7.09,0.045,0.2899,0.52778,0.61814,-0.09035,-0.347,0.1649,0.4115,0.3804,0.3603,-0.2154,0.0512,1.0349,0.9642,0.0707
2017-01-15,2016/2017,Everton,Manchester City,4,0,0.572528,0.569286,6.998,7.136,-0.137,-0.8981,0.24179,0.54724,-0.30545,-0.5797,0.0488,0.008,0.3161,0.3648,-0.2673,-0.3568,0.8975,1.3833,-0.4859
2017-01-21,2016/2017,Middlesbrough,West Ham United,1,3,0.958825,2.6558,6.965,6.846,0.12,0.776,-0.24854,-0.17103,-0.07751,-0.3331,-0.402,0.0984,0.0619,-0.241,-0.4639,0.3394,1.0807,0.9506,0.1301
2017-01-21,2016/2017,Manchester City,Tottenham Hotspur,2,2,2.52702,1.12391,7.164,7.138,0.026,0.1643,0.43773,0.77684,-0.33911,-0.6162,0.2877,0.3774,0.3804,0.3594,-0.0927,0.018,1.1684,1.0,0.1684
2017-01-21,2016/2017,Crystal Palace,Everton,0,1,0.463733,0.949561,6.888,7.019,-0.131,-0.8546,-0.52849,0.13156,-0.66005,-0.9635,-0.1158,-0.1041,0.0343,0.0498,-0.1501,-0.1539,1.0441,1.1666,-0.1225
2017-01-21,2016/2017,Bournemouth,Watford,2,2,1.14791,1.08731,6.932,6.905,0.027,0.1688,-0.081,-0.58451,0.50351,0.2956,0.1438,-0.0968,-0.2328,-0.2363,0.3766,0.1395,1.836,0.8702,0.9658
2017-01-21,2016/2017,West Bromwich Albion,Sunderland,2,0,1.3279,0.440887,6.874,6.843,0.031,0.1959,0.11982,-0.70899,0.82881,0.6476,-0.2621,0.0368,-0.2293,-0.3106,-0.0328,0.3475,1.3184,0.7636,0.5548
