date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2015-05-09,Everton,Sunderland,1.14341,1.19799,0,2,2014/2015
2015-05-09,Hull,Burnley,1.12811,1.21303,0,1,2014/2015
2015-05-09,Newcastle United,West Bromwich Albion,1.23706,1.21081,1,1,2014/2015
2015-05-09,Stoke,Tottenham Hotspur,2.138,0.298008,3,0,2014/2015
2015-05-09,Crystal Palace,Manchester United,1.04344,2.29775,1,2,2014/2015
2015-05-09,Aston Villa,West Ham United,1.26585,0.149381,1,0,2014/2015
2015-05-09,Leicester City,Southampton,1.64129,0.348109,2,0,2014/2015
2015-05-10,Manchester City,Queens Park Rangers,5.35103,0.872314,6,0,2014/2015
2015-05-10,Chelsea,Liverpool,0.535272,1.33324,1,1,2014/2015
2015-05-11,Arsenal,Swansea,1.88364,0.347185,0,1,2014/2015
2015-05-16,Tottenham Hotspur,Hull,1.70119,1.13285,2,0,2014/2015
2015-05-16,Queens Park Rangers,Newcastle United,0.470106,2.11207,2,1,2014/2015
2015-05-16,Sunderland,Leicester City,0.935248,0.682972,0,0,2014/2015
2015-05-16,Liverpool,Crystal Palace,1.11415,1.99504,1,3,2014/2015
2015-05-16,West Ham United,Everton,0.813296,2.07078,1,2,2014/2015
2015-05-16,Burnley,Stoke,0.909845,1.76276,0,0,2014/2015
2015-05-16,Southampton,Aston Villa,3.59558,1.18593,6,1,2014/2015
2015-05-17,Swansea,Manchester City,1.06125,2.28119,2,4,2014/2015
2015-05-17,Manchester United,Arsenal,0.715214,1.06814,1,1,2014/2015
2015-05-18,West Bromwich Albion,Chelsea,1.22743,1.07679,3,0,2014/2015
2015-05-20,Arsenal,Sunderland,1.68909,1.50177,0,0,2014/2015
2015-05-24,Hull,Manchester United,0.984196,0.399522,0,0,2014/2015
2015-05-24,Aston Villa,Burnley,0.654751,0.66113,0,1,2014/2015
2015-05-24,Arsenal,West Bromwich Albion,3.16614,0.569092,4,1,2014/2015
2015-05-24,Chelsea,Sunderland,2.52912,1.39272,3,1,2014/2015
2015-05-24,Stoke,Liverpool,2.15707,1.02292,6,1,2014/2015
2015-05-24,Newcastle United,West Ham United,1.64216,0.416396,2,0,2014/2015
2015-05-24,Leicester City,Queens Park Rangers,2.17428,1.26755,5,1,2014/2015
2015-05-24,Manchester City,Southampton,2.44073,0.775853,2,0,2014/2015
2015-05-24,Crystal Palace,Swansea,1.07504,0.118613,1,0,2014/2015
2015-05-24,Everton,Tottenham Hotspur,0.646215,1.39049,0,1,2014/2015
2015-08-08,Manchester United,Tottenham Hotspur,0.627539,0.6746,1,0,2015/2016
2015-08-08,Bournemouth,Aston Villa,0.876106,0.782253,0,1,2015/2016
2015-08-08,Everton,Watford,0.604226,0.557892,2,2,2015/2016
2015-08-08,Leicester City,Sunderland,2.56803,1.45946,4,2,2015/2016
2015-08-08,Norwich City,Crystal Palace,1.13076,2.10975,1,3,2015/2016
2015-08-08,Chelsea,Swansea,0.64396,2.59203,2,2,2015/2016
2015-08-09,Newcastle United,Southampton,1.54613,1.2529,2,2,2015/2016
2015-08-09,Arsenal,West Ham United,1.33166,0.535961,0,2,2015/2016
2015-08-09,Stoke,Liverpool,0.381274,0.329873,0,1,2015/2016
2015-08-10,West Bromwich Albion,Manchester City,0.435238,1.9242,0,3,2015/2016
2015-08-14,Aston Villa,Manchester United,0.219118,0.660404,0,1,2015/2016
2015-08-15,Swansea,Newcastle United,1.97424,0.113109,2,0,2015/2016
2015-08-15,Southampton,Everton,1.06214,1.39628,0,3,2015/2016
2015-08-15,Sunderland,Norwich City,0.329128,1.71686,1,3,2015/2016
2015-08-15,West Ham United,Leicester City,0.513491,1.80939,1,2,2015/2016
2015-08-15,Tottenham Hotspur,Stoke,1.70614,2.80956,2,2,2015/2016
2015-08-15,Watford,West Bromwich Albion,0.760848,0.684036,0,0,2015/2016
2015-08-16,Crystal Palace,Arsenal,0.964134,2.05542,1,2,2015/2016
2015-08-16,Manchester City,Chelsea,2.18579,0.482423,3,0,2015/2016
2015-08-17,Liverpool,Bournemouth,2.15062,0.460805,1,0,2015/2016
2015-08-22,Sunderland,Swansea,0.569426,1.56064,1,1,2015/2016
2015-08-22,Manchester United,Newcastle United,1.2491,0.4384,0,0,2015/2016
2015-08-22,Norwich City,Stoke,3.14888,0.698228,1,1,2015/2016
2015-08-22,Leicester City,Tottenham Hotspur,0.829012,1.89437,1,1,2015/2016
2015-08-22,West Ham United,Bournemouth,1.50203,2.8554,3,4,2015/2016
2015-08-22,Crystal Palace,Aston Villa,1.23807,0.765278,2,1,2015/2016
2015-08-23,West Bromwich Albion,Chelsea,1.42622,2.02778,2,3,2015/2016
2015-08-23,Everton,Manchester City,0.579338,1.57983,0,2,2015/2016
2015-08-23,Watford,Southampton,1.17588,0.68359,0,0,2015/2016
2015-08-24,Arsenal,Liverpool,1.83755,1.29206,0,0,2015/2016
2015-08-29,Stoke,West Bromwich Albion,1.21771,0.881194,0,1,2015/2016
2015-08-29,Bournemouth,Leicester City,0.321432,0.919097,1,1,2015/2016
2015-08-29,Newcastle United,Arsenal,0.0319694,2.33948,0,1,2015/2016
2015-08-29,Aston Villa,Sunderland,2.27406,0.368848,2,2,2015/2016
2015-08-29,Tottenham Hotspur,Everton,1.99917,0.694692,0,0,2015/2016
2015-08-29,Liverpool,West Ham United,0.561737,0.97217,0,3,2015/2016
2015-08-29,Manchester City,Watford,1.52895,0.363603,2,0,2015/2016
2015-08-29,Chelsea,Crystal Palace,1.27906,2.19283,1,2,2015/2016
2015-08-30,Southampton,Norwich City,2.85501,0.639434,3,0,2015/2016
2015-08-30,Swansea,Manchester United,0.971183,1.28089,2,1,2015/2016
2015-09-12,Arsenal,Stoke,4.42684,0.191277,2,0,2015/2016
2015-09-12,Everton,Chelsea,1.18026,0.656048,3,1,2015/2016
2015-09-12,West Bromwich Albion,Southampton,0.409143,1.00731,0,0,2015/2016
2015-09-12,Watford,Swansea,1.57333,0.503008,1,0,2015/2016
2015-09-12,Crystal Palace,Manchester City,0.743193,3.08883,0,1,2015/2016
2015-09-12,Manchester United,Liverpool,1.46206,1.02572,3,1,2015/2016
2015-09-12,Norwich City,Bournemouth,1.33151,0.389495,3,1,2015/2016
2015-09-13,Sunderland,Tottenham Hotspur,1.0407,1.45615,0,1,2015/2016
2015-09-13,Leicester City,Aston Villa,1.34987,0.953181,3,2,2015/2016
2015-09-14,West Ham United,Newcastle United,1.71282,0.716599,2,0,2015/2016
2015-09-19,Stoke,Leicester City,1.14717,1.22582,2,2,2015/2016
2015-09-19,Chelsea,Arsenal,2.0687,0.775312,2,0,2015/2016
2015-09-19,Newcastle United,Watford,1.15114,1.33961,1,2,2015/2016
2015-09-19,Aston Villa,West Bromwich Albion,0.876719,0.632761,0,1,2015/2016
2015-09-19,Swansea,Everton,0.864868,1.77458,0,0,2015/2016
2015-09-19,Manchester City,West Ham United,2.98465,0.995273,1,2,2015/2016
2015-09-19,Bournemouth,Sunderland,0.644335,0.854867,2,0,2015/2016
2015-09-20,Tottenham Hotspur,Crystal Palace,1.01573,0.538439,1,0,2015/2016
2015-09-20,Southampton,Manchester United,1.83663,1.65119,2,3,2015/2016
2015-09-20,Liverpool,Norwich City,1.90447,0.556271,1,1,2015/2016
2015-09-26,Stoke,Bournemouth,1.94483,0.871678,2,1,2015/2016
2015-09-26,Tottenham Hotspur,Manchester City,2.30799,1.57842,4,1,2015/2016
2015-09-26,Liverpool,Aston Villa,1.78331,0.892054,3,2,2015/2016
2015-09-26,Manchester United,Sunderland,2.8971,0.832139,3,0,2015/2016
2015-09-26,Southampton,Swansea,1.55418,1.41962,3,1,2015/2016
2015-09-26,Newcastle United,Chelsea,0.702109,1.30593,2,2,2015/2016
2015-09-26,Leicester City,Arsenal,1.38516,3.89623,2,5,2015/2016
2015-09-26,West Ham United,Norwich City,2.60407,1.38603,2,2,2015/2016
2015-09-27,Watford,Crystal Palace,0.685939,2.33566,0,1,2015/2016
2015-09-28,West Bromwich Albion,Everton,1.27511,2.30159,2,3,2015/2016
2015-10-03,Aston Villa,Stoke,0.839028,1.03499,0,1,2015/2016
2015-10-03,Bournemouth,Watford,1.50268,0.913291,1,1,2015/2016
2015-10-03,Manchester City,Newcastle United,3.3346,0.980279,6,1,2015/2016
2015-10-03,Norwich City,Leicester City,1.18074,3.00282,1,2,2015/2016
2015-10-03,Sunderland,West Ham United,1.08401,1.93656,2,2,2015/2016
2015-10-03,Chelsea,Southampton,0.520175,1.58246,1,3,2015/2016
2015-10-03,Crystal Palace,West Bromwich Albion,1.99083,0.255528,2,0,2015/2016
2015-10-04,Everton,Liverpool,1.20063,1.30844,1,1,2015/2016
2015-10-04,Swansea,Tottenham Hotspur,0.774806,1.18142,2,2,2015/2016
2015-10-04,Arsenal,Manchester United,2.16952,1.03953,3,0,2015/2016
2015-10-17,Chelsea,Aston Villa,1.22875,0.795846,2,0,2015/2016
2015-10-17,Southampton,Leicester City,1.46668,2.78648,2,2,2015/2016
2015-10-17,West Bromwich Albion,Sunderland,2.07781,0.658473,1,0,2015/2016
2015-10-17,Tottenham Hotspur,Liverpool,0.586228,0.715892,0,0,2015/2016
2015-10-17,Crystal Palace,West Ham United,1.08391,2.76356,1,3,2015/2016
2015-10-17,Everton,Manchester United,0.653457,1.47853,0,3,2015/2016
2015-10-17,Watford,Arsenal,0.254791,2.69046,0,3,2015/2016
2015-10-17,Manchester City,Bournemouth,4.71274,0.173025,5,1,2015/2016
2015-10-18,Newcastle United,Norwich City,2.24896,1.34395,6,2,2015/2016
2015-10-19,Swansea,Stoke,0.485489,1.64894,0,1,2015/2016
2015-10-24,Arsenal,Everton,2.55754,0.373025,2,1,2015/2016
2015-10-24,Stoke,Watford,0.848432,1.0403,0,2,2015/2016
2015-10-24,Norwich City,West Bromwich Albion,1.03228,1.45436,0,1,2015/2016
2015-10-24,Aston Villa,Swansea,1.09516,1.74353,1,2,2015/2016
2015-10-24,West Ham United,Chelsea,0.77284,1.1356,2,1,2015/2016
2015-10-24,Leicester City,Crystal Palace,1.33502,0.240008,1,0,2015/2016
2015-10-25,Manchester United,Manchester City,0.391754,0.310718,0,0,2015/2016
2015-10-25,Liverpool,Southampton,0.682823,1.56383,1,1,2015/2016
2015-10-25,Bournemouth,Tottenham Hotspur,0.490581,3.43313,1,5,2015/2016
2015-10-25,Sunderland,Newcastle United,2.37969,1.41744,3,0,2015/2016
2015-10-31,Manchester City,Norwich City,2.83557,1.17497,2,1,2015/2016
2015-10-31,Watford,West Ham United,1.61544,0.605625,2,0,2015/2016
2015-10-31,Swansea,Arsenal,0.264441,2.17657,0,3,2015/2016
2015-10-31,Chelsea,Liverpool,0.735762,0.839342,1,3,2015/2016
2015-10-31,Newcastle United,Stoke,1.26075,1.38017,0,0,2015/2016
2015-10-31,Crystal Palace,Manchester United,0.939118,0.394404,0,0,2015/2016
2015-10-31,West Bromwich Albion,Leicester City,1.50447,2.22545,2,3,2015/2016
2015-11-01,Everton,Sunderland,2.34852,1.21834,6,2,2015/2016
2015-11-01,Southampton,Bournemouth,1.15966,0.712132,2,0,2015/2016
2015-11-03,Tottenham Hotspur,Aston Villa,1.14374,0.325711,3,1,2015/2016
2015-11-07,Leicester City,Watford,1.56389,1.00531,2,1,2015/2016
2015-11-07,Bournemouth,Newcastle United,1.00427,0.504409,0,1,2015/2016
2015-11-07,West Ham United,Everton,0.589567,1.08814,1,1,2015/2016
2015-11-07,Stoke,Chelsea,0.825418,1.02642,1,0,2015/2016
2015-11-07,Sunderland,Southampton,0.299104,1.79578,0,1,2015/2016
2015-11-07,Norwich City,Swansea,1.19517,0.402284,1,0,2015/2016
2015-11-07,Manchester United,West Bromwich Albion,1.2779,0.594031,2,0,2015/2016
2015-11-08,Aston Villa,Manchester City,0.182741,1.53281,0,0,2015/2016
2015-11-08,Arsenal,Tottenham Hotspur,2.01767,0.90585,1,1,2015/2016
2015-11-08,Liverpool,Crystal Palace,2.15673,0.849281,1,2,2015/2016
2015-11-21,Southampton,Stoke,0.709485,1.19495,0,1,2015/2016
2015-11-21,Watford,Manchester United,1.47077,1.30264,1,2,2015/2016
2015-11-21,Manchester City,Liverpool,1.08612,2.61697,1,4,2015/2016
2015-11-21,Swansea,Bournemouth,1.88526,1.58509,2,2,2015/2016
2015-11-21,Everton,Aston Villa,2.83068,0.322061,4,0,2015/2016
2015-11-21,West Bromwich Albion,Arsenal,0.332888,2.08956,2,1,2015/2016
2015-11-21,Newcastle United,Leicester City,0.372387,3.27478,0,3,2015/2016
2015-11-21,Chelsea,Norwich City,2.16487,0.202798,1,0,2015/2016
2015-11-22,Tottenham Hotspur,West Ham United,3.22353,0.818937,4,1,2015/2016
2015-11-24,Crystal Palace,Sunderland,0.696183,1.30739,0,1,2015/2016
2015-11-28,Leicester City,Manchester United,0.876256,1.05613,1,1,2015/2016
2015-11-28,Bournemouth,Everton,1.69105,0.729005,3,3,2015/2016
2015-11-28,Aston Villa,Watford,1.48969,1.45176,2,3,2015/2016
2015-11-28,Sunderland,Stoke,0.863466,0.79464,2,0,2015/2016
2015-11-28,Crystal Palace,Newcastle United,1.67836,0.791299,5,1,2015/2016
2015-11-28,Manchester City,Southampton,2.12331,1.24478,3,1,2015/2016
2015-11-29,West Ham United,West Bromwich Albion,1.41404,0.866305,1,1,2015/2016
2015-11-29,Tottenham Hotspur,Chelsea,0.333494,0.283375,0,0,2015/2016
2015-11-29,Norwich City,Arsenal,1.01025,1.65699,1,1,2015/2016
2015-11-29,Liverpool,Swansea,1.19358,0.367517,1,0,2015/2016
2015-12-05,Swansea,Leicester City,0.780602,2.20962,0,3,2015/2016
2015-12-05,Chelsea,Bournemouth,1.66952,1.25911,0,1,2015/2016
2015-12-05,West Bromwich Albion,Tottenham Hotspur,1.48695,1.12876,1,1,2015/2016
2015-12-05,Watford,Norwich City,2.07199,0.310524,2,0,2015/2016
2015-12-05,Manchester United,West Ham United,1.76061,1.10206,0,0,2015/2016
2015-12-05,Arsenal,Sunderland,2.29559,1.5228,3,1,2015/2016
2015-12-05,Stoke,Manchester City,2.01436,0.483752,2,0,2015/2016
2015-12-05,Southampton,Aston Villa,2.86051,1.058,1,1,2015/2016
2015-12-06,Newcastle United,Liverpool,0.646346,0.999043,2,0,2015/2016
2015-12-08,Everton,Crystal Palace,1.69774,1.1905,1,1,2015/2016
2015-12-12,Norwich City,Everton,1.49283,2.43558,1,1,2015/2016
2015-12-12,Manchester City,Swansea,1.34338,0.962789,2,1,2015/2016
2015-12-12,Sunderland,Watford,0.879474,2.0562,0,1,2015/2016
2015-12-12,Crystal Palace,Southampton,1.31177,0.890411,1,0,2015/2016
2015-12-12,West Ham United,Stoke,1.13181,1.87239,0,0,2015/2016
2015-12-12,Bournemouth,Manchester United,1.05032,1.96768,2,1,2015/2016
2015-12-13,Tottenham Hotspur,Newcastle United,1.03317,1.55252,1,2,2015/2016
2015-12-13,Liverpool,West Bromwich Albion,2.12583,0.835885,2,2,2015/2016
2015-12-13,Aston Villa,Arsenal,1.00876,1.68498,0,2,2015/2016
2015-12-15,Leicester City,Chelsea,0.708846,2.26887,2,1,2015/2016
2015-12-19,Chelsea,Sunderland,3.02023,1.23573,3,1,2015/2016
2015-12-19,Manchester United,Norwich City,1.01394,0.556897,1,2,2015/2016
2015-12-19,Southampton,Tottenham Hotspur,0.83385,1.47453,0,2,2015/2016
2015-12-19,Everton,Leicester City,1.48982,2.02911,2,3,2015/2016
2015-12-19,West Bromwich Albion,Bournemouth,0.698255,1.89177,1,2,2015/2016
2015-12-19,Stoke,Crystal Palace,2.41499,1.95347,1,2,2015/2016
2015-12-19,Newcastle United,Aston Villa,1.28189,0.404373,1,1,2015/2016
2015-12-20,Watford,Liverpool,1.99336,0.376313,3,0,2015/2016
2015-12-20,Swansea,West Ham United,0.973378,0.401988,0,0,2015/2016
2015-12-22,Arsenal,Manchester City,1.50109,0.769378,2,1,2015/2016
2015-12-26,Swansea,West Bromwich Albion,1.21243,0.554583,1,0,2015/2016
2015-12-26,Tottenham Hotspur,Norwich City,2.40666,0.452019,3,0,2015/2016
2015-12-26,Stoke,Manchester United,1.18211,1.28961,2,0,2015/2016
2015-12-26,Newcastle United,Everton,1.35711,1.69923,0,1,2015/2016
2015-12-26,Liverpool,Leicester City,1.37933,0.505167,1,0,2015/2016
2015-12-26,Chelsea,Watford,2.09356,1.667,2,2,2015/2016
2015-12-26,Southampton,Arsenal,2.4303,0.83106,4,0,2015/2016
2015-12-26,Manchester City,Sunderland,3.51848,1.08103,4,1,2015/2016
2015-12-26,Bournemouth,Crystal Palace,0.871395,0.405181,0,0,2015/2016
2015-12-26,Aston Villa,West Ham United,1.61235,0.836027,1,1,2015/2016
2015-12-28,Crystal Palace,Swansea,0.735185,0.169425,0,0,2015/2016
2015-12-28,Watford,Tottenham Hotspur,1.13011,0.527248,1,2,2015/2016
2015-12-28,West Bromwich Albion,Newcastle United,2.1039,0.456189,1,0,2015/2016
2015-12-28,Norwich City,Aston Villa,1.10319,0.235874,2,0,2015/2016
2015-12-28,Arsenal,Bournemouth,3.12958,0.343752,2,0,2015/2016
2015-12-28,Manchester United,Chelsea,1.35213,0.900029,0,0,2015/2016
2015-12-28,Everton,Stoke,2.2472,1.58159,3,4,2015/2016
2015-12-28,West Ham United,Southampton,1.79562,1.3709,2,1,2015/2016
2015-12-29,Leicester City,Manchester City,0.810377,1.66777,0,0,2015/2016
2015-12-30,Sunderland,Liverpool,0.481551,1.80743,0,1,2015/2016
2016-01-02,Watford,Manchester City,0.985368,0.692054,1,2,2015/2016
2016-01-02,Norwich City,Southampton,1.50509,0.932294,1,0,2015/2016
2016-01-02,Manchester United,Swansea,1.74266,0.542907,2,1,2015/2016
2016-01-02,Sunderland,Aston Villa,0.761225,0.27956,3,1,2015/2016
2016-01-02,Leicester City,Bournemouth,2.28506,1.2593,0,0,2015/2016
2016-01-02,West Bromwich Albion,Stoke,1.72318,0.917526,2,1,2015/2016
2016-01-02,Arsenal,Newcastle United,1.93025,1.15339,1,0,2015/2016
2016-01-02,West Ham United,Liverpool,2.06737,1.86591,2,0,2015/2016
2016-01-03,Everton,Tottenham Hotspur,0.721603,0.75907,1,1,2015/2016
2016-01-03,Crystal Palace,Chelsea,0.546499,2.3747,0,3,2015/2016
2016-01-12,Bournemouth,West Ham United,0.729546,1.18455,1,3,2015/2016
2016-01-12,Newcastle United,Manchester United,1.81304,2.36216,3,3,2015/2016
2016-01-12,Aston Villa,Crystal Palace,0.551973,0.547913,1,0,2015/2016
2016-01-13,Chelsea,West Bromwich Albion,1.38532,0.704263,2,2,2015/2016
2016-01-13,Manchester City,Everton,1.44957,0.369548,0,0,2015/2016
2016-01-13,Southampton,Watford,1.7224,0.11543,2,0,2015/2016
2016-01-13,Stoke,Norwich City,1.24456,0.193728,3,1,2015/2016
2016-01-13,Swansea,Sunderland,1.06526,2.49057,2,4,2015/2016
2016-01-14,Liverpool,Arsenal,1.16222,2.22912,3,3,2015/2016
2016-01-14,Tottenham Hotspur,Leicester City,1.2301,0.588708,0,1,2015/2016
2016-01-16,Tottenham Hotspur,Sunderland,2.02579,0.617306,4,1,2015/2016
2016-01-16,Chelsea,Everton,2.44864,1.5891,3,3,2015/2016
2016-01-16,Aston Villa,Leicester City,0.665386,2.21525,1,1,2015/2016
2016-01-16,Manchester City,Crystal Palace,1.74025,0.613339,4,0,2015/2016
2016-01-16,Bournemouth,Norwich City,2.53086,0.595472,3,0,2015/2016
2016-01-16,Southampton,West Bromwich Albion,1.42623,0.410757,3,0,2015/2016
2016-01-16,Newcastle United,West Ham United,1.84261,1.08248,2,1,2015/2016
2016-01-17,Liverpool,Manchester United,0.952974,0.715703,0,1,2015/2016
2016-01-17,Stoke,Arsenal,0.546879,0.585841,0,0,2015/2016
2016-01-19,Swansea,Watford,0.474035,0.525478,1,0,2015/2016
2016-01-23,Sunderland,Bournemouth,0.612134,1.26851,1,1,2015/2016
2016-01-23,West Bromwich Albion,Aston Villa,0.23184,0.562461,0,0,2015/2016
2016-01-23,Leicester City,Stoke,2.25906,0.340483,3,0,2015/2016
2016-01-23,Norwich City,Liverpool,1.03432,1.44943,4,5,2015/2016
2016-01-23,West Ham United,Manchester City,1.01267,1.73182,2,2,2015/2016
2016-01-23,Manchester United,Southampton,0.187217,0.83591,0,1,2015/2016
2016-01-23,Crystal Palace,Tottenham Hotspur,0.930792,1.74368,1,3,2015/2016
2016-01-23,Watford,Newcastle United,2.58707,1.29267,2,1,2015/2016
2016-01-24,Everton,Swansea,1.94094,1.08055,1,2,2015/2016
2016-01-24,Arsenal,Chelsea,1.10907,1.48778,0,1,2015/2016
2016-02-02,Norwich City,Tottenham Hotspur,0.929319,2.75469,0,3,2015/2016
2016-02-02,Leicester City,Liverpool,1.34566,0.580791,2,0,2015/2016
2016-02-02,Arsenal,Southampton,3.38487,0.93405,0,0,2015/2016
2016-02-02,Sunderland,Manchester City,0.888437,0.638461,0,1,2015/2016
2016-02-02,West Ham United,Aston Villa,2.34619,0.107888,2,0,2015/2016
2016-02-03,Everton,Newcastle United,2.48447,0.626239,3,0,2015/2016
2016-02-03,West Bromwich Albion,Swansea,2.30645,1.17928,1,1,2015/2016
2016-02-03,Watford,Chelsea,0.531415,1.13694,0,0,2015/2016
2016-02-03,Manchester United,Stoke,2.45272,0.350909,3,0,2015/2016
2016-02-03,Crystal Palace,Bournemouth,1.62395,1.17427,1,2,2015/2016
2016-02-06,Tottenham Hotspur,Watford,2.00475,0.149839,1,0,2015/2016
2016-02-06,Newcastle United,West Bromwich Albion,2.41057,0.472556,1,0,2015/2016
2016-02-06,Stoke,Everton,0.693548,3.05913,0,3,2015/2016
2016-02-06,Manchester City,Leicester City,1.70719,2.50168,1,3,2015/2016
2016-02-06,Southampton,West Ham United,1.06493,0.970583,1,0,2015/2016
2016-02-06,Aston Villa,Norwich City,0.918291,1.1413,2,0,2015/2016
2016-02-06,Liverpool,Sunderland,1.57712,0.491843,2,2,2015/2016
2016-02-06,Swansea,Crystal Palace,1.32136,1.01465,1,1,2015/2016
2016-02-07,Chelsea,Manchester United,1.61554,0.780475,1,1,2015/2016
2016-02-07,Bournemouth,Arsenal,0.584316,1.13957,0,2,2015/2016
2016-02-13,Norwich City,West Ham United,1.03362,0.741428,2,2,2015/2016
2016-02-13,Swansea,Southampton,0.699012,1.19353,0,1,2015/2016
2016-02-13,Chelsea,Newcastle United,2.0858,0.430664,5,1,2015/2016
2016-02-13,Bournemouth,Stoke,1.19427,0.927348,1,3,2015/2016
2016-02-13,Sunderland,Manchester United,1.48186,0.908296,2,1,2015/2016
2016-02-13,Everton,West Bromwich Albion,1.82912,1.1974,0,1,2015/2016
2016-02-13,Crystal Palace,Watford,0.983946,1.99728,1,2,2015/2016
2016-02-14,Aston Villa,Liverpool,0.174868,2.00756,0,6,2015/2016
2016-02-14,Manchester City,Tottenham Hotspur,1.97876,1.23517,1,2,2015/2016
2016-02-14,Arsenal,Leicester City,2.36319,1.31246,2,1,2015/2016
2016-02-27,West Ham United,Sunderland,0.52387,1.07887,1,0,2015/2016
2016-02-27,Watford,Bournemouth,1.00481,0.955252,0,0,2015/2016
2016-02-27,Leicester City,Norwich City,1.7645,0.814784,1,0,2015/2016
2016-02-27,Southampton,Chelsea,1.01074,0.631036,1,2,2015/2016
2016-02-27,Stoke,Aston Villa,2.04047,0.414343,2,1,2015/2016
2016-02-27,West Bromwich Albion,Crystal Palace,2.07488,1.21638,3,2,2015/2016
2016-02-28,Manchester United,Arsenal,1.09522,1.5435,3,2,2015/2016
2016-02-28,Tottenham Hotspur,Swansea,3.57325,1.24938,2,1,2015/2016
2016-03-01,Aston Villa,Everton,0.60177,2.63668,1,3,2015/2016
2016-03-01,Norwich City,Chelsea,1.24159,0.980988,1,2,2015/2016
2016-03-01,Sunderland,Crystal Palace,0.93375,0.887448,2,2,2015/2016
2016-03-01,Bournemouth,Southampton,1.41228,0.954161,2,0,2015/2016
2016-03-01,Leicester City,West Bromwich Albion,3.04626,1.29485,2,2,2015/2016
2016-03-02,Stoke,Newcastle United,0.298318,0.270782,1,0,2015/2016
2016-03-02,West Ham United,Tottenham Hotspur,0.784319,1.22673,1,0,2015/2016
2016-03-02,Arsenal,Swansea,1.4928,1.69788,1,2,2015/2016
2016-03-03,Liverpool,Manchester City,1.16781,0.180318,3,0,2015/2016
2016-03-03,Manchester United,Watford,0.786278,2.16484,1,0,2015/2016
2016-03-05,Chelsea,Stoke,1.0615,1.60285,1,1,2015/2016
2016-03-05,Tottenham Hotspur,Arsenal,1.88378,0.543157,2,2,2015/2016
2016-03-05,Southampton,Sunderland,1.54587,1.31562,1,1,2015/2016
2016-03-05,Manchester City,Aston Villa,2.83271,0.121136,4,0,2015/2016
2016-03-05,Watford,Leicester City,0.829318,1.47042,0,1,2015/2016
2016-03-05,Newcastle United,Bournemouth,0.833931,1.26853,1,3,2015/2016
2016-03-05,Swansea,Norwich City,0.545937,0.580126,1,0,2015/2016
2016-03-05,Everton,West Ham United,2.09025,2.72091,2,3,2015/2016
2016-03-06,Crystal Palace,Liverpool,1.43901,2.27087,1,2,2015/2016
2016-03-06,West Bromwich Albion,Manchester United,0.565787,0.417622,1,0,2015/2016
2016-03-12,Bournemouth,Swansea,0.70756,1.09562,3,2,2015/2016
2016-03-12,Norwich City,Manchester City,0.139743,0.557373,0,0,2015/2016
2016-03-12,Stoke,Southampton,1.06676,0.874966,1,2,2015/2016
2016-03-13,Aston Villa,Tottenham Hotspur,1.84022,2.00141,0,2,2015/2016
2016-03-14,Leicester City,Newcastle United,0.846771,0.518715,1,0,2015/2016
