match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
7090137,2016-2017,16.0,2016-12-14 19:45,Ended,Sunderland,Chelsea,41.0,38.0,0.0,1.0,6.865021786188538,7.090852547905575,12.999774273155412,13.981746714604386
7090165,2016-2017,16.0,2016-12-14 19:45,Ended,West Ham United,Burnley,37.0,6.0,1.0,0.0,7.032006909714014,6.79995470080606,12.753680416261995,12.412708990872375
7090173,2016-2017,16.0,2016-12-14 20:00,Ended,Stoke City,Southampton,29.0,45.0,0.0,0.0,6.946096369861076,7.012199524564654,13.481600740379037,13.825036681706337
7090168,2016-2017,16.0,2016-12-14 20:00,Ended,West Bromwich Albion,Swansea City,8.0,74.0,3.0,1.0,6.870772920814274,6.8357405291473325,12.40803456963521,12.524661655493968
7090187,2016-2017,16.0,2016-12-14 20:00,Ended,Tottenham Hotspur,Hull City,33.0,96.0,3.0,0.0,7.075600287803571,6.869052059052058,14.513780693070158,13.585379832995121
7090133,2016-2017,16.0,2016-12-14 20:00,Ended,Manchester City,Watford,17.0,24.0,2.0,0.0,7.10490159091369,6.879533189993119,15.124929369108893,12.881477249426217
7090171,2016-2017,16.0,2016-12-14 20:00,Ended,Crystal Palace,Manchester United,7.0,35.0,1.0,2.0,6.84582053721075,7.1512566243290685,13.641197659928014,13.87568859343412
7090179,2016-2017,17.0,2016-12-17 12:30,Ended,Crystal Palace,Chelsea,7.0,38.0,0.0,1.0,6.871619769423535,7.083918602049374,14.032117909904798,14.048075245987157
7090158,2016-2017,17.0,2016-12-17 15:00,Ended,Sunderland,Watford,41.0,24.0,1.0,0.0,6.890754915234538,6.91266056545222,12.993138957078896,12.344997945281518
7090163,2016-2017,17.0,2016-12-17 15:00,Ended,West Ham United,Hull City,37.0,96.0,1.0,0.0,7.045179093018192,6.906670706153844,12.753680416261995,14.51398125162924
7090139,2016-2017,17.0,2016-12-17 15:00,Ended,Stoke City,Leicester City,29.0,31.0,2.0,2.0,6.929694096702699,6.991612797228509,11.889413715687185,13.844018362333946
7090147,2016-2017,17.0,2016-12-17 15:00,Ended,Middlesbrough,Swansea City,36.0,74.0,3.0,0.0,6.890185159215907,6.830586898063173,13.04168572851571,12.987251231499886
7090193,2016-2017,17.0,2016-12-17 17:30,Ended,West Bromwich Albion,Manchester United,8.0,35.0,0.0,2.0,6.864908159641313,7.106262761649125,12.754852889888095,14.109488148948634
7090190,2016-2017,17.0,2016-12-18 13:30,Ended,Bournemouth,Southampton,60.0,45.0,1.0,3.0,6.904762580763016,6.958691317623141,14.138689802923468,14.184341440939718
7090214,2016-2017,17.0,2016-12-18 16:00,Ended,Tottenham Hotspur,Burnley,33.0,6.0,2.0,1.0,7.118163934227858,6.800935731924401,14.88017991212221,12.615335087396858
7090142,2016-2017,17.0,2016-12-18 16:00,Ended,Manchester City,Arsenal,17.0,42.0,2.0,1.0,7.144162060894036,7.141385102573967,15.187353270753608,14.89831017393268
7090185,2016-2017,17.0,2016-12-19 20:00,Ended,Everton,Liverpool,48.0,44.0,0.0,1.0,6.977987667909118,7.030613336542829,13.498390424317988,14.11569807450961
7090134,2016-2017,18.0,2016-12-26 12:30,Ended,Watford,Crystal Palace,24.0,7.0,1.0,1.0,6.872097611257768,6.872461861124955,12.541906719971585,13.828506821730763
7090162,2016-2017,18.0,2016-12-26 15:00,Ended,Chelsea,Bournemouth,38.0,60.0,3.0,0.0,7.114951712280244,6.855256103355188,13.86287467837163,13.09525190149418
7090169,2016-2017,18.0,2016-12-26 15:00,Ended,Manchester United,Sunderland,35.0,41.0,3.0,1.0,7.131266387144908,6.884559651527757,13.942831969040654,12.95794234859081
7090230,2016-2017,18.0,2016-12-26 15:00,Ended,Swansea City,West Ham United,74.0,37.0,1.0,4.0,6.79410391534848,7.00104764595157,12.828152674664285,12.511127239801374
7090186,2016-2017,18.0,2016-12-26 15:00,Ended,Leicester City,Everton,31.0,48.0,0.0,2.0,6.851799081583315,6.996680342424427,14.181438106614568,13.70708803721157
7090170,2016-2017,18.0,2016-12-26 15:00,Ended,Arsenal,West Bromwich Albion,42.0,8.0,1.0,0.0,7.163406241870834,6.891385483228661,14.743624514508623,12.754852889888095
7090148,2016-2017,18.0,2016-12-26 15:00,Ended,Burnley,Middlesbrough,6.0,36.0,1.0,0.0,6.763000771745379,6.911318052862171,12.63981811696339,13.126471624989607
7090183,2016-2017,18.0,2016-12-26 17:15,Ended,Hull City,Manchester City,96.0,17.0,0.0,3.0,6.912435530810655,7.104905413422491,14.51398125162924,15.569219536560619
7090182,2016-2017,18.0,2016-12-27 17:15,Ended,Liverpool,Stoke City,44.0,29.0,4.0,1.0,7.038795735340551,6.92991478840658,14.11569807450961,11.889413715687185
7090144,2016-2017,18.0,2016-12-28 19:45,Ended,Southampton,Tottenham Hotspur,45.0,33.0,1.0,4.0,6.994700606780097,7.097522484431827,13.887653129483898,14.513780693070158
7090145,2016-2017,19.0,2016-12-30 20:00,Ended,Hull City,Everton,96.0,48.0,2.0,2.0,6.861967667488196,6.997983438835782,14.390361391985678,14.236827179763184
7090229,2016-2017,19.0,2016-12-31 15:00,Ended,Southampton,West Bromwich Albion,45.0,8.0,1.0,2.0,7.006918996619763,6.903544312846474,14.056534251215426,12.682623690627546
7090189,2016-2017,19.0,2016-12-31 15:00,Ended,Chelsea,Stoke City,38.0,29.0,4.0,2.0,7.1292993250598675,6.921240788365345,14.005494736981545,12.503594989022
7090285,2016-2017,19.0,2016-12-31 15:00,Ended,Swansea City,Bournemouth,74.0,60.0,0.0,3.0,6.8336753254968015,6.975155454601927,12.364775326160832,13.977421710159117
7090286,2016-2017,19.0,2016-12-31 15:00,Ended,Manchester United,Middlesbrough,35.0,36.0,2.0,1.0,7.124008672920481,6.965108230428132,14.580633074766665,14.09698177205218
7090146,2016-2017,19.0,2016-12-31 15:00,Ended,Leicester City,West Ham United,31.0,37.0,1.0,0.0,6.910556513558279,7.017589747335919,14.44946368617652,12.511127239801374
7090176,2016-2017,19.0,2016-12-31 15:00,Ended,Burnley,Sunderland,6.0,41.0,4.0,1.0,6.83218818452086,6.895849975854606,12.615335087396858,12.098653868872919
7090140,2016-2017,19.0,2016-12-31 17:30,Ended,Liverpool,Manchester City,44.0,17.0,1.0,0.0,7.063228495876217,7.163777286443149,14.395271318208732,15.569219536560619
7090174,2016-2017,19.0,2017-01-01 13:30,Ended,Watford,Tottenham Hotspur,24.0,33.0,1.0,4.0,6.89682771755883,7.093904378921821,13.152090577840301,14.810578309541459
7090184,2016-2017,19.0,2017-01-01 16:00,Ended,Arsenal,Crystal Palace,42.0,7.0,2.0,0.0,7.067348532995795,6.883797694816504,14.552678760549213,13.828506821730763
7090178,2016-2017,20.0,2017-01-02 12:30,Ended,Middlesbrough,Leicester City,36.0,31.0,0.0,0.0,6.942561318657575,6.913413934365676,13.443835036845453,14.135343698988047
7090224,2016-2017,20.0,2017-01-02 15:00,Ended,Sunderland,Liverpool,41.0,44.0,2.0,2.0,,,,
7090236,2016-2017,20.0,2017-01-02 15:00,Ended,Manchester City,Burnley,17.0,6.0,2.0,1.0,7.102120274427264,6.818768978308804,15.199552616247892,12.682408473927985
7090228,2016-2017,20.0,2017-01-02 15:00,Ended,Everton,Southampton,48.0,45.0,3.0,0.0,6.975172599002579,6.917330872806151,14.31549148350095,13.41515030642916
7090199,2016-2017,20.0,2017-01-02 15:00,Ended,West Bromwich Albion,Hull City,8.0,96.0,3.0,1.0,6.91415987839731,6.883448512506351,12.906009578072627,12.718588344182784
7090200,2016-2017,20.0,2017-01-02 17:15,Ended,West Ham United,Manchester United,37.0,35.0,0.0,2.0,7.019605889101682,7.121153167174899,12.681693961844648,14.242316411896883
7090213,2016-2017,20.0,2017-01-03 19:45,Ended,Bournemouth,Arsenal,60.0,42.0,3.0,3.0,6.978283851214547,7.119443381728823,14.356263513671934,14.693784852583093
7090220,2016-2017,20.0,2017-01-03 20:00,Ended,Crystal Palace,Swansea City,7.0,74.0,1.0,2.0,6.861218268970054,6.825398937144097,13.828506821730763,12.622068114338546
7090226,2016-2017,20.0,2017-01-03 20:00,Ended,Stoke City,Watford,29.0,24.0,2.0,0.0,6.919520516617593,6.860770874786933,12.609815787513316,13.729745513215908
7090284,2016-2017,20.0,2017-01-04 20:00,Ended,Tottenham Hotspur,Chelsea,33.0,38.0,2.0,0.0,7.1438615034227615,7.0858974436432955,14.817407334605305,14.139821392872182
7090219,2016-2017,21.0,2017-01-14 12:30,Ended,Tottenham Hotspur,West Bromwich Albion,33.0,8.0,4.0,0.0,7.146723210271056,6.885861346535378,14.817407334605305,12.906009578072627
7090245,2016-2017,21.0,2017-01-14 15:00,Ended,Burnley,Southampton,6.0,45.0,1.0,0.0,6.841000262956785,6.973427946618347,12.904883069873959,14.365886172043645
7090204,2016-2017,21.0,2017-01-14 15:00,Ended,Watford,Middlesbrough,24.0,36.0,0.0,0.0,6.9087218524296565,6.915741542995942,13.160071650224966,13.652672995453994
7090221,2016-2017,21.0,2017-01-14 15:00,Ended,West Ham United,Crystal Palace,37.0,7.0,3.0,0.0,6.631903041819843,6.902458573958521,12.744153077047898,13.35447740122315
7090283,2016-2017,21.0,2017-01-14 15:00,Ended,Swansea City,Arsenal,74.0,42.0,0.0,4.0,6.826007367035226,7.164948418295734,12.256452946879394,14.65652997864587
7090208,2016-2017,21.0,2017-01-14 15:00,Ended,Sunderland,Stoke City,41.0,29.0,1.0,3.0,6.848657085119536,6.942508126200017,12.613470373456925,13.481600740379037
7090211,2016-2017,21.0,2017-01-14 15:00,Ended,Hull City,Bournemouth,96.0,60.0,3.0,1.0,6.922695550063971,6.949866565089734,13.323982527818055,13.646708320051149
7090222,2016-2017,21.0,2017-01-14 17:30,Ended,Leicester City,Chelsea,31.0,38.0,0.0,3.0,6.971008189829923,7.092949336358768,14.318263755188276,14.022234725095725
7090215,2016-2017,21.0,2017-01-15 13:30,Ended,Everton,Manchester City,48.0,17.0,4.0,0.0,6.998230852283325,7.1355862710487346,14.103425356712252,15.569219536560619
7090210,2016-2017,21.0,2017-01-15 16:00,Ended,Manchester United,Liverpool,35.0,44.0,1.0,1.0,7.1349070791877915,7.089768987675938,14.368372009068095,14.666269521249047
7090218,2016-2017,22.0,2017-01-21 12:30,Ended,Liverpool,Swansea City,44.0,74.0,2.0,3.0,7.0919393888057805,6.857868374908594,14.330967226055154,12.06544654380507
7090217,2016-2017,22.0,2017-01-21 15:00,Ended,Bournemouth,Watford,60.0,24.0,2.0,2.0,6.931615971378039,6.905081186724422,14.199114775388347,13.160071650224966
7090216,2016-2017,22.0,2017-01-21 15:00,Ended,West Bromwich Albion,Sunderland,8.0,41.0,2.0,0.0,6.873573906557474,6.842882940523245,12.754852889888095,12.92321428691513
7090198,2016-2017,22.0,2017-01-21 15:00,Ended,Stoke City,Manchester United,29.0,35.0,1.0,1.0,6.963462527847909,7.141570050230879,13.481600740379037,14.246374639235723
7090207,2016-2017,22.0,2017-01-21 15:00,Ended,Middlesbrough,West Ham United,36.0,37.0,1.0,3.0,6.9654571503097396,6.845653607795786,13.733399516710945,12.809981865232235
7090209,2016-2017,22.0,2017-01-21 15:00,Ended,Crystal Palace,Everton,7.0,48.0,0.0,1.0,6.888408478862714,7.019078396794222,13.585526461409799,14.103425356712252
7090197,2016-2017,22.0,2017-01-21 17:30,Ended,Manchester City,Tottenham Hotspur,17.0,33.0,2.0,2.0,7.164313813722842,7.138477643566002,15.711215545962103,14.56956658089871
7090241,2016-2017,22.0,2017-01-22 12:00,Ended,Southampton,Leicester City,45.0,31.0,3.0,0.0,6.9477518351190435,6.924433641488526,14.19373031248541,14.326901736902773
7090203,2016-2017,22.0,2017-01-22 14:15,Ended,Arsenal,Burnley,42.0,6.0,2.0,1.0,7.168392664569135,6.846792769751775,14.65652997864587,12.904883069873959
7090238,2016-2017,22.0,2017-01-22 16:30,Ended,Chelsea,Hull City,38.0,96.0,2.0,0.0,7.084359488191907,6.969828293526106,14.139821392872182,13.95508426549938
7090343,2016-2017,23.0,2017-01-31 19:45,Ended,Arsenal,Watford,42.0,24.0,1.0,2.0,7.181053634332207,6.883040665570554,14.23498453652204,12.807934032065537
7090242,2016-2017,23.0,2017-01-31 19:45,Ended,Bournemouth,Crystal Palace,60.0,7.0,0.0,2.0,6.896940569561671,6.915487004662354,13.39705296571109,13.668497482919262
7090361,2016-2017,23.0,2017-01-31 19:45,Ended,Burnley,Leicester City,6.0,31.0,1.0,0.0,6.847436184366336,7.002831821239209,12.904883069873959,14.669245089213678
7090212,2016-2017,23.0,2017-01-31 19:45,Ended,Sunderland,Tottenham Hotspur,41.0,33.0,0.0,0.0,6.747927419183389,7.1284464429420265,12.688668529582078,15.23935316149157
7090192,2016-2017,23.0,2017-01-31 19:45,Ended,Swansea City,Southampton,74.0,45.0,2.0,1.0,6.858602036145926,6.874504376894468,12.06544654380507,13.574441642717698
7090205,2016-2017,23.0,2017-01-31 19:45,Ended,Middlesbrough,West Bromwich Albion,36.0,8.0,1.0,1.0,6.982045245626481,6.878897325757001,13.725652206109247,12.754852889888095
7090243,2016-2017,23.0,2017-01-31 20:00,Ended,Liverpool,Chelsea,44.0,38.0,1.0,1.0,7.113309049554004,7.089921639363232,14.330967226055154,14.048075245987157
7090202,2016-2017,23.0,2017-02-01 19:45,Ended,West Ham United,Manchester City,37.0,17.0,0.0,4.0,6.912170036801357,7.1837603912954195,12.76129876938702,16.021745921707065
7090206,2016-2017,23.0,2017-02-01 20:00,Ended,Stoke City,Everton,29.0,48.0,1.0,1.0,6.956624478575319,7.022768117580705,13.193421384163235,14.103425356712252
7090235,2016-2017,23.0,2017-02-01 20:00,Ended,Manchester United,Hull City,35.0,96.0,0.0,0.0,7.1410208885952295,6.8691361668634405,14.64676073959109,14.490863059232709
7090369,2016-2017,24.0,2017-02-04 12:30,Ended,Chelsea,Arsenal,38.0,42.0,3.0,1.0,7.084079138063749,7.13088846233644,14.139821392872182,14.786734467492332
7090386,2016-2017,24.0,2017-02-04 15:00,Ended,Everton,Bournemouth,48.0,60.0,6.0,3.0,7.0779286597916835,6.92704207751959,13.855413836131762,13.899116578674938
7090237,2016-2017,24.0,2017-02-04 15:00,Ended,Watford,Burnley,24.0,6.0,2.0,1.0,6.899453329725026,6.8397121688225,12.807934032065537,12.615335087396858
7090234,2016-2017,24.0,2017-02-04 15:00,Ended,Crystal Palace,Sunderland,7.0,41.0,0.0,4.0,6.91825645763023,6.794736960365398,13.668497482919262,12.860896302111916
7090195,2016-2017,24.0,2017-02-04 15:00,Ended,Southampton,West Ham United,45.0,37.0,1.0,3.0,6.806311852502765,6.907526318005218,13.526870162613355,12.422182372930095
7090196,2016-2017,24.0,2017-02-04 15:00,Ended,West Bromwich Albion,Stoke City,8.0,29.0,1.0,0.0,6.87643785126471,6.9671736061618,12.754852889888095,13.193421384163235
7090194,2016-2017,24.0,2017-02-04 15:00,Ended,Hull City,Liverpool,96.0,44.0,2.0,0.0,6.886413188725464,7.140778613821647,13.333844864788345,14.625601607832571
7090232,2016-2017,24.0,2017-02-04 17:30,Ended,Tottenham Hotspur,Middlesbrough,33.0,36.0,1.0,0.0,7.110304090193003,6.963396369712158,15.089121149153321,13.749768268857268
7090246,2016-2017,24.0,2017-02-05 13:30,Ended,Manchester City,Swansea City,17.0,74.0,2.0,1.0,7.195135127087817,6.86012898647397,16.443930958494757,12.06544654380507
7090256,2016-2017,24.0,2017-02-05 16:00,Ended,Leicester City,Manchester United,31.0,35.0,0.0,3.0,6.996425304252628,7.109442709980718,14.279768725280324,14.386566890852801
7090362,2016-2017,25.0,2017-02-11 12:30,Ended,Arsenal,Hull City,42.0,96.0,2.0,0.0,7.127947327399312,7.097146067913331,14.786734467492332,13.53871694330254
7090244,2016-2017,25.0,2017-02-11 15:00,Ended,West Ham United,West Bromwich Albion,37.0,8.0,2.0,2.0,6.9124331745961225,6.8870552749252285,12.626056138021545,12.754852889888095
7090231,2016-2017,25.0,2017-02-11 15:00,Ended,Sunderland,Southampton,41.0,45.0,0.0,4.0,6.842391884631213,6.885919160535192,12.860896302111916,13.683267024787483
7090255,2016-2017,25.0,2017-02-11 15:00,Ended,Manchester United,Watford,35.0,24.0,2.0,0.0,7.1499564523082,6.976254367239476,14.390996290693238,12.807934032065537
7090191,2016-2017,25.0,2017-02-11 15:00,Ended,Stoke City,Crystal Palace,29.0,7.0,1.0,0.0,6.92114701270604,6.893313029656656,13.340036883202707,13.564265070453752
7090240,2016-2017,25.0,2017-02-11 15:00,Ended,Middlesbrough,Everton,36.0,48.0,0.0,0.0,6.963323593378195,7.074290318666143,13.733399516710945,14.372933024673255
7090239,2016-2017,25.0,2017-02-11 17:30,Ended,Liverpool,Tottenham Hotspur,44.0,33.0,2.0,0.0,7.124020253023224,7.1096728833902345,14.49573997608676,15.089121149153321
7090375,2016-2017,25.0,2017-02-12 13:30,Ended,Burnley,Chelsea,6.0,38.0,1.0,1.0,6.902766239798558,7.08364954757491,12.804691147252614,14.139821392872182
7090233,2016-2017,25.0,2017-02-12 16:00,Ended,Swansea City,Leicester City,74.0,31.0,2.0,0.0,6.838665954216529,6.99134987693449,12.06544654380507,14.669245089213678
7090227,2016-2017,25.0,2017-02-13 20:00,Ended,Bournemouth,Manchester City,60.0,17.0,0.0,2.0,6.916529679543839,7.185072538759022,13.131999046309295,16.443930958494757
7090292,2016-2017,26.0,2017-02-25 15:00,Ended,West Bromwich Albion,Bournemouth,8.0,60.0,2.0,1.0,6.912556302476932,6.8847411394617675,13.022743721217,13.774584178836761
7090388,2016-2017,26.0,2017-02-25 15:00,Ended,Chelsea,Swansea City,38.0,74.0,3.0,1.0,7.118035809316257,6.873609471893544,14.110347476278717,12.06544654380507
7090291,2016-2017,26.0,2017-02-25 15:00,Ended,Hull City,Burnley,96.0,6.0,1.0,1.0,6.967138274726252,6.9025606080086925,14.138560181399203,12.804691147252614
7090364,2016-2017,26.0,2017-02-25 15:00,Ended,Everton,Sunderland,48.0,41.0,2.0,0.0,7.066554418224075,6.806483439041579,14.372933024673255,13.19479090671526
7090223,2016-2017,26.0,2017-02-25 15:00,Ended,Crystal Palace,Middlesbrough,7.0,36.0,1.0,0.0,6.929854023240512,6.943924553707163,13.564265070453752,13.21834344834468
7090278,2016-2017,26.0,2017-02-25 17:30,Ended,Watford,West Ham United,24.0,37.0,1.0,1.0,6.911917035016453,6.932793079115296,12.807934032065537,12.626056138021545
7090225,2016-2017,26.0,2017-02-26 13:30,Ended,Tottenham Hotspur,Stoke City,33.0,29.0,4.0,0.0,7.1247980875363615,6.952846053750746,14.882927275462057,13.340036883202707
7090259,2016-2017,26.0,2017-02-27 20:00,Ended,Leicester City,Liverpool,31.0,44.0,3.0,1.0,6.983215767113754,7.101283660095583,14.576734864120498,14.631158078153927
7090357,2016-2017,27.0,2017-03-04 12:30,Ended,Manchester United,Bournemouth,35.0,60.0,1.0,1.0,7.139531931958566,6.863467869814728,14.546412629364262,13.71889038784177
7090270,2016-2017,27.0,2017-03-04 15:00,Ended,Watford,Southampton,24.0,45.0,3.0,4.0,6.920795768440414,6.950060901924882,12.355639375127739,13.683267024787483
7090376,2016-2017,27.0,2017-03-04 15:00,Ended,Leicester City,Hull City,31.0,96.0,3.0,1.0,6.98765460724947,6.945452479338843,14.576734864120498,13.53871694330254
7090280,2016-2017,27.0,2017-03-04 15:00,Ended,Stoke City,Middlesbrough,29.0,36.0,2.0,0.0,6.92141195765611,6.995091978728342,13.340036883202707,13.614419813579488
7090265,2016-2017,27.0,2017-03-04 15:00,Ended,West Bromwich Albion,Crystal Palace,8.0,7.0,0.0,2.0,6.908591778185721,6.930631984369459,13.022743721217,13.564265070453752
7090290,2016-2017,27.0,2017-03-04 15:00,Ended,Swansea City,Burnley,74.0,6.0,3.0,2.0,6.9110744417212375,6.8005753997526135,11.963710813433913,12.69586979914394
7090271,2016-2017,27.0,2017-03-04 17:30,Ended,Liverpool,Arsenal,44.0,42.0,3.0,1.0,7.078392398872117,7.072671717724219,14.631158078153927,14.993595267384197
7090345,2016-2017,27.0,2017-03-05 13:30,Ended,Tottenham Hotspur,Everton,33.0,48.0,3.0,2.0,7.127909450508832,7.081179547995987,14.882927275462057,13.932909639956483
7090252,2016-2017,27.0,2017-03-05 16:00,Ended,Sunderland,Manchester City,41.0,17.0,0.0,2.0,6.796092671308428,7.12335064945707,13.19479090671526,16.267757071632207
7090289,2016-2017,27.0,2017-03-06 20:00,Ended,West Ham United,Chelsea,37.0,38.0,1.0,2.0,6.963960508604634,7.121985421475639,12.516980712689868,14.110347476278717
7090263,2016-2017,28.0,2017-03-08 20:00,Ended,Manchester City,Stoke City,17.0,29.0,0.0,0.0,7.155986991647671,6.910436549049862,15.820245235990098,11.906786727342553
7090281,2016-2017,28.0,2017-03-11 15:00,Ended,Everton,West Bromwich Albion,48.0,8.0,3.0,0.0,7.031858434033955,6.916955399549289,14.486168320593885,12.508744844004143
7090282,2016-2017,28.0,2017-03-11 15:00,Ended,Hull City,Swansea City,96.0,74.0,2.0,1.0,6.911229818502545,6.900123840880908,13.358670709560718,12.260231080181512
7090266,2016-2017,28.0,2017-03-11 15:00,Ended,Bournemouth,West Ham United,60.0,37.0,3.0,2.0,6.87661540123863,6.965043113070615,13.459684522371433,12.596348396059367
7090012,2016-2017,28.0,2017-03-12 16:00,Ended,Liverpool,Burnley,44.0,6.0,2.0,1.0,7.030708680806219,6.828376196958234,14.351959050465538,12.615335087396858
7090251,2016-2017,29.0,2017-03-18 12:30,Ended,West Bromwich Albion,Arsenal,8.0,42.0,3.0,1.0,6.867955852842244,7.077476159959988,12.624443754920543,14.631975859519727
7090272,2016-2017,29.0,2017-03-18 15:00,Ended,Sunderland,Burnley,41.0,6.0,0.0,0.0,6.769270518544951,6.831313771187754,13.683293527009265,12.615335087396858
7090262,2016-2017,29.0,2017-03-18 15:00,Ended,Crystal Palace,Watford,7.0,24.0,1.0,0.0,6.92704216743721,6.880063125907641,13.786462493088075,12.807934032065537
7090373,2016-2017,29.0,2017-03-18 15:00,Ended,Everton,Hull City,48.0,96.0,4.0,0.0,7.022447662213099,6.913830203060431,14.744208191680173,13.503868310326112
