match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
8897183,2020-2021,33.0,2021-04-25 18:00:00,Villa Park,Stuart Attwell,,West Bromwich Albion,Aston Villa,Away,2,2,0,1,Draw,0,1,0,5.0,15.0,139.0,17.0,30.0,,3.0,2.0,1.0,1.0,4.0,11.0,6.0,47.0,50.0,9.0,9.0,2.0,8.0,240.0,5.0,4.0,28.0,4.0,10.0,6.0,10.0,5.0
8897169,2020-2021,33.0,2021-04-26 19:00:00,King Power Stadium,Graham Scott,0.0,Leicester City,Crystal Palace,Home,2,1,1,3,Win,1,0,0,3.0,30.0,499.0,18.0,67.0,,2.0,1.0,1.0,2.0,7.0,5.0,7.0,53.0,74.0,13.0,1.0,0.0,11.0,598.0,6.0,5.0,12.0,9.0,13.0,4.0,19.0,12.0
8897169,2020-2021,33.0,2021-04-26 19:00:00,King Power Stadium,Graham Scott,0.0,Crystal Palace,Leicester City,Away,1,2,-1,0,Loss,0,0,1,1.0,23.0,194.0,22.0,33.0,,2.0,1.0,1.0,1.0,2.0,9.0,4.0,47.0,56.0,12.0,3.0,0.0,18.0,300.0,1.0,2.0,14.0,3.0,4.0,1.0,13.0,8.0
8897115,2020-2021,34.0,2021-04-30 19:00:00,St. Mary's Stadium,Robert Jones,0.0,Southampton,Leicester City,Home,1,1,0,1,Draw,0,1,0,0.0,17.0,179.0,11.0,29.0,,1.0,0.0,1.0,2.0,0.0,11.0,8.0,41.0,41.0,9.0,8.0,0.0,8.0,272.0,0.0,3.0,32.0,3.0,5.0,2.0,14.0,7.0
8897115,2020-2021,34.0,2021-04-30 19:00:00,St. Mary's Stadium,Robert Jones,0.0,Leicester City,Southampton,Away,1,1,0,1,Draw,0,1,0,9.0,17.0,534.0,28.0,71.0,,3.0,2.0,1.0,5.0,10.0,8.0,9.0,59.0,87.0,13.0,2.0,0.0,3.0,633.0,9.0,9.0,5.0,13.0,23.0,10.0,19.0,10.0
8897139,2020-2021,34.0,2021-05-01 11:30:00,Selhurst Park,David Coote,0.0,Crystal Palace,Manchester City,Home,0,2,-2,0,Loss,0,0,1,2.0,19.0,215.0,17.0,30.0,,1.0,1.0,,1.0,2.0,7.0,13.0,49.0,41.0,9.0,1.0,0.0,19.0,294.0,4.0,4.0,18.0,3.0,9.0,6.0,18.0,12.0
8897139,2020-2021,34.0,2021-05-01 11:30:00,Selhurst Park,David Coote,0.0,Manchester City,Crystal Palace,Away,2,0,2,3,Win,1,0,0,4.0,49.0,610.0,18.0,70.0,,1.0,1.0,,7.0,6.0,12.0,13.0,51.0,79.0,10.0,4.0,1.0,12.0,696.0,10.0,3.0,10.0,17.0,20.0,3.0,20.0,11.0
8897116,2020-2021,34.0,2021-05-01 14:00:00,American Express Stadium,Chris Kavanagh,0.0,Brighton & Hove Albion,Leeds United,Home,2,0,2,3,Win,1,0,0,5.0,33.0,281.0,17.0,42.0,,4.0,3.0,1.0,4.0,2.0,8.0,13.0,45.0,54.0,17.0,2.0,0.0,11.0,351.0,8.0,5.0,25.0,12.0,17.0,5.0,11.0,6.0
8897116,2020-2021,34.0,2021-05-01 14:00:00,American Express Stadium,Chris Kavanagh,0.0,Leeds United,Brighton & Hove Albion,Away,0,2,-2,0,Loss,0,0,1,4.0,23.0,385.0,13.0,58.0,,0.0,0.0,0.0,4.0,9.0,4.0,14.0,55.0,47.0,6.0,3.0,0.0,7.0,466.0,5.0,2.0,13.0,6.0,11.0,5.0,17.0,11.0
8897109,2020-2021,34.0,2021-05-01 16:30:00,Stamford Bridge,Kevin Friend,0.0,Chelsea,Fulham,Home,2,0,2,3,Win,1,0,0,0.0,29.0,435.0,11.0,49.0,,3.0,1.0,2.0,3.0,1.0,7.0,9.0,47.0,45.0,15.0,3.0,0.0,4.0,511.0,1.0,5.0,25.0,7.0,9.0,2.0,24.0,11.0
8897109,2020-2021,34.0,2021-05-01 16:30:00,Stamford Bridge,Kevin Friend,0.0,Fulham,Chelsea,Away,0,2,-2,0,Loss,0,0,1,3.0,21.0,446.0,12.0,51.0,,0.0,0.0,0.0,3.0,8.0,16.0,11.0,53.0,53.0,8.0,3.0,0.0,8.0,521.0,4.0,3.0,8.0,5.0,10.0,5.0,21.0,15.0
8897190,2020-2021,34.0,2021-05-01 19:00:00,Goodison Park,Simon Hooper,0.0,Everton,Aston Villa,Home,1,2,-1,0,Loss,0,0,1,3.0,29.0,345.0,11.0,48.0,,2.0,1.0,1.0,6.0,3.0,9.0,6.0,49.0,59.0,10.0,3.0,0.0,7.0,421.0,7.0,3.0,15.0,8.0,16.0,8.0,20.0,13.0
8897190,2020-2021,34.0,2021-05-01 19:00:00,Goodison Park,Simon Hooper,0.0,Aston Villa,Everton,Away,2,1,1,3,Win,1,0,0,4.0,32.0,384.0,16.0,52.0,,4.0,3.0,1.0,3.0,6.0,12.0,8.0,51.0,62.0,13.0,2.0,2.0,7.0,469.0,5.0,5.0,18.0,7.0,13.0,6.0,15.0,9.0
8897166,2020-2021,34.0,2021-05-02 13:00:00,St James' Park,Mike Dean,0.0,Newcastle United,Arsenal,Home,0,2,-2,0,Loss,0,0,1,3.0,28.0,345.0,12.0,39.0,,0.0,,0.0,1.0,3.0,2.0,14.0,58.0,38.0,10.0,2.0,0.0,7.0,396.0,3.0,1.0,13.0,3.0,5.0,2.0,12.0,6.0
8897166,2020-2021,34.0,2021-05-02 13:00:00,St James' Park,Mike Dean,0.0,Arsenal,Newcastle United,Away,2,0,2,3,Win,1,0,0,10.0,32.0,582.0,11.0,61.0,,1.0,,1.0,4.0,7.0,6.0,8.0,42.0,90.0,9.0,1.0,0.0,9.0,641.0,10.0,5.0,12.0,12.0,19.0,7.0,6.0,1.0
8897134,2020-2021,34.0,2021-05-02 18:15:00,Tottenham Hotspur Stadium,Andre Marriner,0.0,Tottenham Hotspur,Sheffield United,Home,4,0,4,3,Win,1,0,0,3.0,24.0,650.0,13.0,66.0,,3.0,1.0,2.0,3.0,6.0,4.0,15.0,55.0,50.0,8.0,1.0,0.0,8.0,715.0,6.0,11.0,13.0,10.0,20.0,10.0,11.0,6.0
8897134,2020-2021,34.0,2021-05-02 18:15:00,Tottenham Hotspur Stadium,Andre Marriner,0.0,Sheffield United,Tottenham Hotspur,Away,0,4,-4,0,Loss,0,0,1,6.0,18.0,275.0,8.0,34.0,,0.0,0.0,0.0,4.0,6.0,7.0,11.0,45.0,37.0,9.0,6.0,0.0,8.0,356.0,3.0,1.0,14.0,5.0,8.0,3.0,13.0,7.0
8897129,2020-2021,34.0,2021-05-03 17:00:00,The Hawthorns,Paul Tierney,0.0,West Bromwich Albion,Wolverhampton,Home,1,1,0,1,Draw,0,1,0,5.0,26.0,246.0,17.0,42.0,,2.0,1.0,1.0,1.0,5.0,13.0,6.0,44.0,67.0,17.0,9.0,0.0,10.0,339.0,5.0,4.0,18.0,6.0,10.0,4.0,21.0,8.0
8897129,2020-2021,34.0,2021-05-03 17:00:00,The Hawthorns,Paul Tierney,0.0,Wolverhampton,West Bromwich Albion,Away,1,1,0,1,Draw,0,1,0,7.0,21.0,361.0,20.0,58.0,,0.0,0.0,0.0,4.0,6.0,13.0,13.0,56.0,51.0,11.0,2.0,0.0,7.0,467.0,6.0,10.0,16.0,13.0,20.0,7.0,20.0,13.0
8897212,2020-2021,34.0,2021-05-03 19:15:00,Turf Moor,Anthony Taylor,0.0,Burnley,West Ham United,Home,1,2,-1,0,Loss,0,0,1,3.0,39.0,304.0,15.0,45.0,,2.0,1.0,1.0,2.0,5.0,7.0,9.0,38.0,90.0,4.0,2.0,0.0,12.0,426.0,3.0,3.0,15.0,7.0,8.0,1.0,8.0,2.0
8897212,2020-2021,34.0,2021-05-03 19:15:00,Turf Moor,Anthony Taylor,0.0,West Ham United,Burnley,Away,2,1,1,3,Win,1,0,0,7.0,25.0,427.0,40.0,55.0,,2.0,0.0,2.0,6.0,4.0,4.0,10.0,62.0,44.0,8.0,1.0,0.0,11.0,544.0,12.0,4.0,31.0,13.0,22.0,9.0,10.0,6.0
8897123,2020-2021,35.0,2021-05-07 19:00:00,King Power Stadium,Darren England,0.0,Leicester City,Newcastle United,Home,2,4,-2,0,Loss,0,0,1,11.0,36.0,517.0,18.0,68.0,,3.0,3.0,0.0,9.0,9.0,7.0,16.0,54.0,93.0,12.0,2.0,0.0,12.0,596.0,7.0,9.0,14.0,17.0,25.0,8.0,13.0,9.0
8897123,2020-2021,35.0,2021-05-07 19:00:00,King Power Stadium,Darren England,0.0,Newcastle United,Leicester City,Away,4,2,2,3,Win,1,0,0,3.0,20.0,195.0,14.0,32.0,,6.0,2.0,4.0,4.0,6.0,8.0,13.0,46.0,34.0,9.0,7.0,1.0,6.0,274.0,4.0,6.0,38.0,9.0,14.0,5.0,9.0,5.0
8897204,2020-2021,35.0,2021-05-08 11:30:00,Elland Road,Michael Oliver,0.0,Leeds United,Tottenham Hotspur,Home,3,1,2,3,Win,1,0,0,6.0,18.0,352.0,22.0,53.0,,3.0,,3.0,4.0,8.0,8.0,8.0,54.0,47.0,12.0,2.0,0.0,13.0,442.0,5.0,7.0,21.0,12.0,16.0,4.0,20.0,10.0
8897204,2020-2021,35.0,2021-05-08 11:30:00,Elland Road,Michael Oliver,0.0,Tottenham Hotspur,Leeds United,Away,1,3,-2,0,Loss,0,0,1,2.0,19.0,296.0,13.0,47.0,,1.0,,1.0,4.0,6.0,10.0,11.0,46.0,47.0,10.0,5.0,1.0,6.0,395.0,4.0,3.0,17.0,7.0,11.0,4.0,15.0,8.0
8897112,2020-2021,35.0,2021-05-08 14:00:00,Bramall Lane,Simon Hooper,0.0,Sheffield United,Crystal Palace,Home,0,2,-2,0,Loss,0,0,1,6.0,35.0,333.0,15.0,50.0,,1.0,1.0,0.0,1.0,5.0,12.0,9.0,45.0,48.0,11.0,6.0,0.0,9.0,412.0,6.0,0.0,18.0,6.0,7.0,1.0,22.0,13.0
8897112,2020-2021,35.0,2021-05-08 14:00:00,Bramall Lane,Simon Hooper,0.0,Crystal Palace,Sheffield United,Away,2,0,2,3,Win,1,0,0,5.0,19.0,333.0,19.0,50.0,,3.0,2.0,1.0,6.0,11.0,11.0,17.0,55.0,52.0,8.0,0.0,1.0,8.0,423.0,7.0,8.0,11.0,16.0,21.0,5.0,21.0,14.0
8897219,2020-2021,35.0,2021-05-08 16:30:00,Etihad Stadium,Anthony Taylor,0.0,Manchester City,Chelsea,Home,1,2,-1,0,Loss,0,0,1,2.0,23.0,489.0,5.0,48.0,,2.0,1.0,1.0,6.0,6.0,8.0,9.0,47.0,46.0,12.0,3.0,0.0,9.0,537.0,6.0,4.0,11.0,8.0,16.0,8.0,18.0,10.0
8897219,2020-2021,35.0,2021-05-08 16:30:00,Etihad Stadium,Anthony Taylor,0.0,Chelsea,Manchester City,Away,2,1,1,3,Win,1,0,0,2.0,19.0,523.0,10.0,52.0,,1.0,1.0,0.0,3.0,2.0,7.0,10.0,53.0,37.0,10.0,3.0,0.0,3.0,580.0,4.0,5.0,11.0,5.0,12.0,7.0,15.0,9.0
8897193,2020-2021,35.0,2021-05-08 19:15:00,Anfield,Kevin Friend,0.0,Liverpool,Southampton,Home,2,0,2,3,Win,1,0,0,5.0,41.0,486.0,17.0,54.0,,4.0,3.0,1.0,3.0,8.0,8.0,10.0,52.0,61.0,10.0,6.0,1.0,8.0,557.0,5.0,6.0,15.0,12.0,14.0,2.0,15.0,7.0
8897193,2020-2021,35.0,2021-05-08 19:15:00,Anfield,Kevin Friend,0.0,Southampton,Liverpool,Away,0,2,-2,0,Loss,0,0,1,3.0,32.0,401.0,7.0,46.0,,3.0,3.0,0.0,2.0,4.0,10.0,9.0,48.0,34.0,6.0,4.0,0.0,6.0,480.0,4.0,6.0,18.0,6.0,12.0,6.0,18.0,7.0
8897143,2020-2021,35.0,2021-05-09 11:00:00,Molineux Stadium,Jonathan Moss,0.0,Wolverhampton,Brighton & Hove Albion,Home,2,1,1,3,Win,1,0,0,1.0,32.0,506.0,5.0,61.0,,1.0,1.0,,7.0,10.0,7.0,12.0,41.0,62.0,12.0,2.0,0.0,9.0,569.0,3.0,6.0,12.0,9.0,16.0,7.0,14.0,8.0
8897143,2020-2021,35.0,2021-05-09 11:00:00,Molineux Stadium,Jonathan Moss,0.0,Brighton & Hove Albion,Wolverhampton,Away,1,2,-1,0,Loss,0,0,1,3.0,31.0,307.0,18.0,39.0,,0.0,0.0,,1.0,5.0,8.0,10.0,59.0,35.0,7.0,4.0,0.0,12.0,373.0,1.0,3.0,27.0,5.0,5.0,0.0,15.0,10.0
8897208,2020-2021,35.0,2021-05-09 13:05:00,Villa Park,Chris Kavanagh,0.0,Aston Villa,Manchester United,Home,1,3,-2,0,Loss,0,0,1,2.0,19.0,307.0,9.0,41.0,,0.0,,0.0,3.0,5.0,6.0,8.0,51.0,58.0,13.0,4.0,0.0,10.0,383.0,3.0,5.0,20.0,5.0,11.0,6.0,14.0,5.0
8897208,2020-2021,35.0,2021-05-09 13:05:00,Villa Park,Chris Kavanagh,0.0,Manchester United,Aston Villa,Away,3,1,2,3,Win,1,0,0,4.0,30.0,483.0,15.0,59.0,,2.0,,2.0,7.0,6.0,6.0,9.0,49.0,58.0,18.0,5.0,0.0,11.0,563.0,4.0,7.0,19.0,11.0,18.0,7.0,10.0,7.0
8897162,2020-2021,35.0,2021-05-09 15:30:00,London Stadium,Stuart Attwell,0.0,West Ham United,Everton,Home,0,1,-1,0,Loss,0,0,1,6.0,17.0,546.0,12.0,69.0,,2.0,2.0,0.0,5.0,5.0,11.0,7.0,42.0,76.0,8.0,2.0,1.0,3.0,606.0,6.0,0.0,11.0,8.0,11.0,3.0,16.0,10.0
8897162,2020-2021,35.0,2021-05-09 15:30:00,London Stadium,Stuart Attwell,0.0,Everton,West Ham United,Away,1,0,1,3,Win,1,0,0,3.0,19.0,206.0,17.0,31.0,,2.0,1.0,1.0,2.0,6.0,7.0,14.0,58.0,38.0,10.0,0.0,1.0,6.0,278.0,4.0,3.0,34.0,7.0,9.0,2.0,24.0,15.0
8897110,2020-2021,35.0,2021-05-09 18:00:00,Emirates Stadium,Peter Bankes,0.0,Arsenal,West Bromwich Albion,Home,3,1,2,3,Win,1,0,0,3.0,15.0,497.0,11.0,66.0,,1.0,0.0,1.0,3.0,6.0,6.0,7.0,49.0,52.0,7.0,0.0,0.0,12.0,576.0,5.0,7.0,25.0,7.0,15.0,8.0,11.0,8.0
8897110,2020-2021,35.0,2021-05-09 18:00:00,Emirates Stadium,Peter Bankes,0.0,West Bromwich Albion,Arsenal,Away,1,3,-2,0,Loss,0,0,1,6.0,26.0,210.0,12.0,34.0,,3.0,3.0,0.0,4.0,6.0,4.0,5.0,51.0,56.0,9.0,4.0,1.0,13.0,288.0,7.0,1.0,12.0,6.0,12.0,6.0,14.0,11.0
8897103,2020-2021,35.0,2021-05-10 19:00:00,Craven Cottage,David Coote,0.0,Fulham,Burnley,Home,0,2,-2,0,Loss,0,0,1,9.0,29.0,393.0,38.0,68.0,,0.0,0.0,0.0,7.0,8.0,11.0,15.0,53.0,70.0,11.0,3.0,1.0,11.0,521.0,11.0,3.0,13.0,12.0,21.0,9.0,16.0,8.0
8897103,2020-2021,35.0,2021-05-10 19:00:00,Craven Cottage,David Coote,0.0,Burnley,Fulham,Away,2,0,2,3,Win,1,0,0,5.0,22.0,121.0,37.0,32.0,,3.0,2.0,1.0,3.0,4.0,10.0,5.0,47.0,72.0,10.0,3.0,0.0,11.0,253.0,6.0,5.0,42.0,10.0,14.0,4.0,17.0,9.0
8897133,2020-2021,36.0,2021-05-11 17:00:00,Old Trafford,Craig Pawson,0.0,Manchester United,Leicester City,Home,1,2,-1,0,Loss,0,0,1,2.0,24.0,462.0,10.0,53.0,,0.0,0.0,0.0,0.0,3.0,9.0,16.0,53.0,44.0,9.0,1.0,0.0,8.0,561.0,3.0,1.0,14.0,4.0,4.0,0.0,12.0,7.0
8897133,2020-2021,36.0,2021-05-11 17:00:00,Old Trafford,Craig Pawson,0.0,Leicester City,Manchester United,Away,2,1,1,3,Win,1,0,0,5.0,21.0,404.0,13.0,47.0,,2.0,1.0,1.0,6.0,4.0,4.0,5.0,47.0,59.0,12.0,0.0,0.0,13.0,491.0,3.0,3.0,9.0,4.0,12.0,8.0,17.0,8.0
9502921,2020-2021,32.0,2021-05-11 19:15:00,St. Mary's Stadium,Andy Madley,0.0,Southampton,Crystal Palace,Home,3,1,2,3,Win,1,0,0,1.0,22.0,463.0,9.0,63.0,,2.0,0.0,2.0,4.0,12.0,12.0,4.0,35.0,37.0,20.0,3.0,0.0,3.0,531.0,3.0,6.0,22.0,11.0,13.0,2.0,13.0,9.0
9502921,2020-2021,32.0,2021-05-11 19:15:00,St. Mary's Stadium,Andy Madley,0.0,Crystal Palace,Southampton,Away,1,3,-2,0,Loss,0,0,1,2.0,27.0,237.0,24.0,37.0,,1.0,1.0,0.0,5.0,8.0,5.0,11.0,65.0,50.0,13.0,3.0,0.0,16.0,311.0,2.0,4.0,17.0,7.0,11.0,4.0,17.0,10.0
8897155,2020-2021,36.0,2021-05-12 19:15:00,Stamford Bridge,Andre Marriner,0.0,Chelsea,Arsenal,Home,0,1,-1,0,Loss,0,0,1,10.0,18.0,686.0,17.0,68.0,,2.0,2.0,0.0,5.0,9.0,4.0,12.0,55.0,67.0,7.0,2.0,2.0,6.0,765.0,9.0,5.0,5.0,14.0,19.0,5.0,4.0,4.0
8897155,2020-2021,36.0,2021-05-12 19:15:00,Stamford Bridge,Andre Marriner,0.0,Arsenal,Chelsea,Away,1,0,1,3,Win,1,0,0,3.0,14.0,293.0,8.0,32.0,,1.0,0.0,1.0,2.0,1.0,2.0,4.0,45.0,42.0,6.0,4.0,0.0,8.0,369.0,1.0,2.0,37.0,3.0,5.0,2.0,14.0,8.0
8897181,2020-2021,30.0,2021-04-03 16:30:00,King Power Stadium,Anthony Taylor,0.0,Leicester City,Manchester City,Home,0,2,-2,0,Loss,0,0,1,1.0,25.0,374.0,13.0,44.0,,0.0,0.0,0.0,1.0,1.0,5.0,19.0,56.0,26.0,13.0,2.0,0.0,10.0,452.0,2.0,2.0,12.0,3.0,5.0,2.0,19.0,13.0
8897181,2020-2021,30.0,2021-04-03 16:30:00,King Power Stadium,Anthony Taylor,0.0,Manchester City,Leicester City,Away,2,0,2,3,Win,1,0,0,4.0,30.0,502.0,11.0,56.0,,3.0,2.0,1.0,1.0,1.0,12.0,11.0,44.0,63.0,12.0,2.0,1.0,13.0,571.0,6.0,4.0,6.0,9.0,11.0,2.0,14.0,7.0
8897146,2020-2021,30.0,2021-04-03 19:00:00,Emirates Stadium,Martin Atkinson,0.0,Arsenal,Liverpool,Home,0,3,-3,0,Loss,0,0,1,1.0,20.0,300.0,13.0,36.0,,0.0,0.0,0.0,1.0,1.0,9.0,6.0,45.0,45.0,10.0,4.0,0.0,7.0,395.0,0.0,2.0,24.0,2.0,3.0,1.0,21.0,5.0
8897146,2020-2021,30.0,2021-04-03 19:00:00,Emirates Stadium,Martin Atkinson,0.0,Liverpool,Arsenal,Away,3,0,3,3,Win,1,0,0,7.0,28.0,608.0,19.0,64.0,,6.0,3.0,3.0,3.0,2.0,15.0,13.0,55.0,58.0,10.0,2.0,0.0,6.0,703.0,6.0,7.0,10.0,9.0,16.0,7.0,18.0,11.0
8897159,2020-2021,30.0,2021-04-04 11:00:00,St. Mary's Stadium,Andre Marriner,0.0,Southampton,Burnley,Home,3,2,1,3,Win,1,0,0,3.0,18.0,324.0,26.0,53.0,,4.0,2.0,2.0,12.0,6.0,10.0,15.0,55.0,53.0,11.0,3.0,1.0,8.0,424.0,3.0,9.0,39.0,12.0,24.0,12.0,14.0,7.0
8897159,2020-2021,30.0,2021-04-04 11:00:00,St. Mary's Stadium,Andre Marriner,0.0,Burnley,Southampton,Away,2,3,-1,0,Loss,0,0,1,3.0,22.0,243.0,18.0,47.0,,2.0,1.0,1.0,0.0,7.0,7.0,6.0,45.0,64.0,10.0,5.0,0.0,10.0,352.0,2.0,5.0,28.0,5.0,7.0,2.0,18.0,14.0
8897195,2020-2021,30.0,2021-04-04 13:05:00,St James' Park,Craig Pawson,0.0,Newcastle United,Tottenham Hotspur,Home,2,2,0,1,Draw,0,1,0,8.0,34.0,257.0,17.0,41.0,,6.0,4.0,2.0,9.0,7.0,3.0,11.0,45.0,71.0,13.0,2.0,1.0,5.0,348.0,7.0,6.0,19.0,17.0,22.0,5.0,11.0,4.0
8897195,2020-2021,30.0,2021-04-04 13:05:00,St James' Park,Craig Pawson,0.0,Tottenham Hotspur,Newcastle United,Away,2,2,0,1,Draw,0,1,0,2.0,17.0,427.0,23.0,59.0,,3.0,1.0,2.0,2.0,3.0,7.0,15.0,55.0,52.0,14.0,4.0,1.0,14.0,521.0,4.0,5.0,24.0,7.0,11.0,4.0,14.0,8.0
8897171,2020-2021,30.0,2021-04-04 15:30:00,Villa Park,Anthony Taylor,0.0,Aston Villa,Fulham,Home,3,1,2,3,Win,1,0,0,7.0,32.0,334.0,19.0,53.0,,2.0,,2.0,5.0,4.0,11.0,12.0,49.0,63.0,14.0,6.0,0.0,14.0,418.0,5.0,4.0,11.0,7.0,14.0,7.0,15.0,7.0
8897171,2020-2021,30.0,2021-04-04 15:30:00,Villa Park,Anthony Taylor,0.0,Fulham,Aston Villa,Away,1,3,-2,0,Loss,0,0,1,4.0,25.0,288.0,19.0,47.0,,1.0,,1.0,3.0,4.0,7.0,12.0,51.0,55.0,20.0,1.0,0.0,4.0,384.0,5.0,7.0,25.0,8.0,15.0,7.0,23.0,13.0
8897164,2020-2021,30.0,2021-04-04 18:30:00,Old Trafford,Mike Dean,0.0,Manchester United,Brighton & Hove Albion,Home,2,1,1,3,Win,1,0,0,4.0,20.0,510.0,18.0,58.0,,4.0,2.0,2.0,2.0,5.0,11.0,12.0,51.0,97.0,14.0,2.0,1.0,13.0,604.0,6.0,7.0,17.0,9.0,15.0,6.0,13.0,7.0
8897164,2020-2021,30.0,2021-04-04 18:30:00,Old Trafford,Mike Dean,0.0,Brighton & Hove Albion,Manchester United,Away,1,2,-1,0,Loss,0,0,1,3.0,13.0,336.0,7.0,42.0,,3.0,2.0,1.0,2.0,6.0,9.0,8.0,49.0,44.0,7.0,5.0,1.0,19.0,436.0,0.0,3.0,19.0,5.0,5.0,0.0,20.0,8.0
8897189,2020-2021,30.0,2021-04-05 17:00:00,Goodison Park,Kevin Friend,0.0,Everton,Crystal Palace,Home,1,1,0,1,Draw,0,1,0,6.0,36.0,368.0,17.0,48.0,,6.0,6.0,0.0,1.0,3.0,9.0,6.0,52.0,61.0,10.0,5.0,0.0,9.0,459.0,7.0,7.0,19.0,11.0,15.0,4.0,16.0,9.0
8897189,2020-2021,30.0,2021-04-05 17:00:00,Goodison Park,Kevin Friend,0.0,Crystal Palace,Everton,Away,1,1,0,1,Draw,0,1,0,1.0,26.0,425.0,10.0,52.0,,1.0,0.0,1.0,3.0,4.0,8.0,8.0,48.0,48.0,10.0,6.0,0.0,8.0,512.0,4.0,6.0,10.0,8.0,13.0,5.0,17.0,13.0
8897148,2020-2021,30.0,2021-04-05 19:15:00,Molineux Stadium,Michael Oliver,0.0,Wolverhampton,West Ham United,Home,2,3,-1,0,Loss,0,0,1,9.0,37.0,552.0,19.0,66.0,,4.0,2.0,2.0,2.0,4.0,7.0,17.0,54.0,78.0,9.0,3.0,1.0,9.0,628.0,13.0,5.0,14.0,15.0,20.0,5.0,20.0,9.0
8897148,2020-2021,30.0,2021-04-05 19:15:00,Molineux Stadium,Michael Oliver,0.0,West Ham United,Wolverhampton,Away,3,2,1,3,Win,1,0,0,2.0,24.0,239.0,25.0,34.0,,3.0,2.0,1.0,0.0,2.0,8.0,9.0,46.0,47.0,9.0,3.0,1.0,12.0,322.0,3.0,6.0,21.0,8.0,9.0,1.0,11.0,8.0
8897128,2020-2021,31.0,2021-04-09 19:00:00,Craven Cottage,Jonathan Moss,0.0,Fulham,Wolverhampton,Home,0,1,-1,0,Loss,0,0,1,9.0,39.0,369.0,24.0,50.0,,1.0,1.0,,4.0,3.0,12.0,5.0,50.0,62.0,11.0,2.0,1.0,9.0,439.0,7.0,3.0,10.0,9.0,14.0,5.0,18.0,8.0
8897128,2020-2021,31.0,2021-04-09 19:00:00,Craven Cottage,Jonathan Moss,0.0,Wolverhampton,Fulham,Away,1,0,1,3,Win,1,0,0,6.0,26.0,376.0,16.0,50.0,,0.0,0.0,,0.0,4.0,11.0,8.0,50.0,55.0,8.0,3.0,0.0,13.0,452.0,4.0,3.0,23.0,5.0,7.0,2.0,19.0,8.0
8897120,2020-2021,31.0,2021-04-10 11:30:00,Etihad Stadium,Andre Marriner,0.0,Manchester City,Leeds United,Home,1,2,-1,0,Loss,0,0,1,8.0,12.0,556.0,12.0,71.0,,2.0,1.0,1.0,11.0,9.0,12.0,17.0,53.0,67.0,12.0,0.0,0.0,6.0,621.0,11.0,7.0,6.0,14.0,29.0,15.0,8.0,6.0
8897120,2020-2021,31.0,2021-04-10 11:30:00,Etihad Stadium,Andre Marriner,0.0,Leeds United,Manchester City,Away,2,1,1,3,Win,1,0,0,1.0,22.0,173.0,11.0,29.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,47.0,30.0,15.0,6.0,0.0,8.0,252.0,0.0,2.0,35.0,0.0,2.0,2.0,16.0,6.0
8897154,2020-2021,31.0,2021-04-10 14:00:00,Anfield,Paul Tierney,0.0,Liverpool,Aston Villa,Home,2,1,1,3,Win,1,0,0,3.0,19.0,480.0,21.0,66.0,,3.0,2.0,1.0,7.0,7.0,11.0,11.0,49.0,56.0,16.0,4.0,0.0,7.0,577.0,6.0,10.0,16.0,17.0,23.0,6.0,14.0,9.0
8897154,2020-2021,31.0,2021-04-10 14:00:00,Anfield,Paul Tierney,0.0,Aston Villa,Liverpool,Away,1,2,-1,0,Loss,0,0,1,3.0,35.0,202.0,19.0,34.0,,1.0,1.0,0.0,0.0,0.0,9.0,8.0,51.0,58.0,11.0,8.0,1.0,17.0,296.0,4.0,5.0,23.0,6.0,9.0,3.0,18.0,5.0
8897172,2020-2021,31.0,2021-04-10 16:30:00,Selhurst Park,Michael Oliver,0.0,Crystal Palace,Chelsea,Home,1,4,-3,0,Loss,0,0,1,2.0,26.0,336.0,27.0,36.0,,1.0,0.0,1.0,0.0,0.0,11.0,8.0,53.0,30.0,7.0,5.0,0.0,14.0,434.0,0.0,1.0,17.0,1.0,1.0,0.0,14.0,5.0
8897172,2020-2021,31.0,2021-04-10 16:30:00,Selhurst Park,Michael Oliver,0.0,Chelsea,Crystal Palace,Away,4,1,3,3,Win,1,0,0,11.0,30.0,699.0,17.0,64.0,,6.0,4.0,2.0,7.0,8.0,9.0,9.0,47.0,62.0,12.0,0.0,0.0,9.0,782.0,6.0,10.0,9.0,19.0,23.0,4.0,20.0,14.0
8897175,2020-2021,31.0,2021-04-11 11:00:00,Turf Moor,Anthony Taylor,0.0,Burnley,Newcastle United,Home,1,2,-1,0,Loss,0,0,1,9.0,47.0,343.0,24.0,57.0,,1.0,0.0,1.0,6.0,13.0,8.0,2.0,48.0,90.0,11.0,2.0,0.0,10.0,445.0,14.0,4.0,9.0,17.0,24.0,7.0,12.0,6.0
