season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2020-2021,42694,Jordan Henderson,Liverpool,M,England,15,7.107692307692308,1.0,1.0,1047.0,2200000.0,1136.0,987.0,11.0,3.0,33.0,33.0,17.0,12.0,19.0,9.0,2.0,0.0,183.0,2.0,0.08595988538681948,0.08595988538681948,86.88380281690141,27.27272727272727,70.58823529411765,50.0,3,69,False,True,False
2020-2021,42699,Matt Ritchie,Newcastle United,D,Scotland,13,6.869230769230769,0.0,2.0,1115.0,145000.0,336.0,255.0,7.0,0.0,39.0,46.0,8.0,2.0,10.0,18.0,4.0,0.0,173.0,2.0,0.0,0.16143497757847533,75.89285714285714,0.0,25.0,45.88235294117647,12,45,False,False,False
2020-2021,42699,Matt Ritchie,Newcastle United,M,Scotland,17,6.8,0.0,0.0,237.0,145000.0,101.0,77.0,4.0,1.0,10.0,9.0,2.0,1.0,2.0,7.0,1.0,0.0,173.0,0.0,0.0,0.0,76.23762376237624,25.0,50.0,52.63157894736842,12,45,False,False,False
2020-2021,43192,Gylfi Sigurðsson,Everton,M,Iceland,36,6.927272727272727,6.0,5.0,2024.0,360000.0,777.0,659.0,47.0,16.0,64.0,93.0,28.0,19.0,31.0,42.0,4.0,0.0,186.0,11.0,0.266798418972332,0.22233201581027667,84.81338481338481,34.04255319148936,67.85714285714286,40.76433121019109,10,59,False,False,False
2020-2021,43215,Nathaniel Clyne,Crystal Palace,D,England,22,6.538461538461538,0.0,1.0,1147.0,465000.0,443.0,338.0,4.0,1.0,27.0,24.0,17.0,10.0,18.0,4.0,0.0,0.0,175.0,1.0,0.0,0.07846556233653008,76.2979683972912,25.0,58.82352941176471,52.94117647058824,14,44,False,False,False
2020-2021,43443,Aaron Cresswell,West Ham United,D,England,36,7.097222222222222,0.0,8.0,3172.0,480000.0,1652.0,1303.0,19.0,4.0,89.0,71.0,32.0,13.0,32.0,60.0,12.0,0.0,170.0,8.0,0.0,0.22698612862547288,78.87409200968523,21.052631578947366,40.625,55.625,6,65,False,False,False
2020-2021,43909,Gaetano Berardi,Leeds United,D,Switzerland,11,6.9,0.0,0.0,114.0,,55.0,46.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,83.63636363636363,0.0,100.0,60.0,9,59,False,False,False
2020-2021,44241,Nemanja Matić,Manchester United,M,Serbia,38,6.929411764705883,0.0,0.0,1120.0,1700000.0,1016.0,917.0,6.0,3.0,67.0,54.0,25.0,11.0,22.0,9.0,2.0,0.0,194.0,0.0,0.0,0.0,90.25590551181102,50.0,44.0,55.371900826446286,2,74,False,True,False
2020-2021,44575,Toby Alderweireld,Tottenham Hotspur,D,Belgium,36,7.028,1.0,0.0,2241.0,,1437.0,1186.0,10.0,3.0,87.0,66.0,35.0,22.0,10.0,8.0,1.0,0.0,186.0,1.0,0.040160642570281124,0.0,82.53305497564371,30.0,62.857142857142854,56.86274509803921,7,62,False,False,False
2020-2021,44614,Kyle Walker,Manchester City,D,England,33,6.870833333333334,1.0,1.0,1946.0,2300000.0,1733.0,1563.0,10.0,3.0,91.0,81.0,29.0,19.0,14.0,8.0,2.0,0.0,183.0,2.0,0.046248715313463515,0.046248715313463515,90.19042123485286,30.0,65.51724137931035,52.90697674418605,1,86,True,True,False
2020-2021,44760,Cédric Soares,Arsenal,D,Portugal,25,6.409999999999999,0.0,1.0,750.0,740000.0,365.0,279.0,7.0,2.0,29.0,48.0,12.0,8.0,8.0,7.0,1.0,0.0,172.0,1.0,0.0,0.12,76.43835616438356,28.57142857142857,66.66666666666666,37.66233766233766,8,61,False,False,False
2020-2021,44900,Mateusz Klich,Leeds United,M,Poland,35,6.791176470588235,4.0,5.0,2305.0,290000.0,1425.0,1168.0,36.0,11.0,80.0,142.0,36.0,18.0,11.0,42.0,3.0,0.0,183.0,9.0,0.1561822125813449,0.19522776572668113,81.96491228070175,30.555555555555557,50.0,36.03603603603604,9,59,False,False,False
2020-2021,45502,Alex McCarthy,Southampton,G,England,37,6.75,0.0,0.0,2700.0,330000.0,938.0,572.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,93.0,193.0,0.0,0.0,0.0,60.98081023454158,,0.0,69.23076923076923,15,43,False,False,False
2020-2021,45680,Ciaran Clark,Newcastle United,D,Ireland,30,6.804545454545454,1.0,0.0,1893.0,,790.0,644.0,8.0,2.0,108.0,66.0,24.0,14.0,29.0,2.0,0.0,0.0,188.0,1.0,0.04754358161648178,0.0,81.51898734177216,25.0,58.333333333333336,62.06896551724138,12,45,False,False,False
2020-2021,45853,İlkay Gündoğan,Manchester City,M,Germany,34,7.364285714285714,13.0,2.0,2034.0,3300000.0,1714.0,1572.0,54.0,22.0,89.0,75.0,25.0,15.0,20.0,42.0,3.0,0.0,180.0,15.0,0.5752212389380531,0.08849557522123894,91.71528588098016,40.74074074074074,60.0,54.268292682926834,1,86,True,True,False
2020-2021,45944,Cheikhou Kouyaté,Crystal Palace,D,Senegal,32,6.746875,1.0,0.0,2853.0,155000.0,1176.0,908.0,4.0,2.0,146.0,101.0,53.0,34.0,31.0,7.0,1.0,0.0,189.0,1.0,0.03154574132492114,0.0,77.21088435374149,50.0,64.15094339622641,59.10931174089069,14,44,False,False,False
2020-2021,45944,Cheikhou Kouyaté,Crystal Palace,M,Senegal,5,6.833333333333333,0.0,0.0,270.0,155000.0,103.0,80.0,3.0,0.0,19.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,189.0,0.0,0.0,0.0,77.66990291262135,0.0,60.0,52.77777777777778,14,44,False,False,False
2020-2021,45970,Christian Benteke,Crystal Palace,F,Belgium,34,7.113333333333333,10.0,1.0,1838.0,1600000.0,575.0,337.0,71.0,34.0,255.0,232.0,15.0,7.0,4.0,15.0,0.0,0.0,190.0,11.0,0.4896626768226333,0.04896626768226333,58.608695652173914,47.88732394366197,46.666666666666664,52.361396303901444,14,44,False,False,False
2020-2021,47737,Marc Albrighton,Leicester City,M,England,38,6.867741935483871,1.0,5.0,1752.0,,749.0,549.0,21.0,10.0,99.0,132.0,33.0,19.0,17.0,38.0,8.0,0.0,175.0,6.0,0.05136986301369863,0.2568493150684931,73.29773030707611,47.61904761904761,57.57575757575758,42.857142857142854,5,66,False,False,False
2020-2021,47772,Michail Antonio,West Ham United,F,Jamaica,26,7.011538461538462,10.0,5.0,1983.0,725000.0,453.0,309.0,63.0,25.0,161.0,211.0,7.0,4.0,7.0,27.0,3.0,0.0,180.0,15.0,0.45385779122541603,0.22692889561270801,68.21192052980133,39.682539682539684,57.14285714285714,43.27956989247312,6,65,False,False,False
2020-2021,47992,Andros Townsend,Crystal Palace,F,England,7,7.385714285714286,0.0,2.0,589.0,550000.0,159.0,127.0,15.0,6.0,54.0,41.0,20.0,15.0,15.0,14.0,2.0,0.0,181.0,2.0,0.0,0.30560271646859083,79.87421383647799,40.0,75.0,56.84210526315789,14,44,False,False,False
2020-2021,47992,Andros Townsend,Crystal Palace,M,England,31,6.857692307692308,1.0,3.0,1674.0,550000.0,544.0,391.0,21.0,5.0,124.0,136.0,58.0,26.0,27.0,27.0,5.0,0.0,181.0,4.0,0.05376344086021505,0.16129032258064516,71.875,23.809523809523807,44.827586206896555,47.69230769230769,14,44,False,False,False
2020-2021,48480,Pascal Groß,Brighton & Hove Albion,M,Germany,37,7.136363636363637,2.0,8.0,2399.0,3200000.0,1388.0,1140.0,29.0,6.0,87.0,114.0,44.0,24.0,23.0,67.0,4.0,0.0,181.0,10.0,0.07503126302626094,0.30012505210504375,82.13256484149855,20.689655172413794,54.54545454545454,43.28358208955223,16,41,False,False,False
2020-2021,49647,Ashley Westwood,Burnley,M,England,38,7.0473684210526315,3.0,3.0,3411.0,440000.0,2044.0,1608.0,20.0,7.0,92.0,106.0,23.0,15.0,44.0,53.0,9.0,0.0,175.0,6.0,0.079155672823219,0.079155672823219,78.6692759295499,35.0,65.21739130434783,46.464646464646464,17,39,False,False,False
2020-2021,49805,Jóhann Guðmundsson,Burnley,M,Iceland,26,6.65,2.0,0.0,1366.0,515000.0,437.0,348.0,19.0,8.0,64.0,79.0,19.0,11.0,17.0,9.0,0.0,0.0,186.0,2.0,0.13177159590043924,0.0,79.63386727688787,42.10526315789473,57.89473684210527,44.75524475524475,17,39,False,False,False
2020-2021,50027,Craig Dawson,West Ham United,D,England,26,6.85,3.0,0.0,1926.0,980000.0,764.0,609.0,16.0,5.0,79.0,46.0,11.0,8.0,32.0,2.0,0.0,0.0,188.0,3.0,0.14018691588785046,0.0,79.71204188481676,31.25,72.72727272727273,63.2,6,65,False,False,False
2020-2021,50070,Alexandre Lacazette,Arsenal,F,France,34,7.003448275862069,13.0,2.0,1777.0,5300000.0,463.0,368.0,40.0,26.0,107.0,148.0,16.0,8.0,10.0,20.0,2.0,0.0,176.0,15.0,0.6584130557118739,0.10129431626336523,79.48164146868251,65.0,50.0,41.96078431372549,8,61,False,False,False
2020-2021,50294,Luka Milivojević,Crystal Palace,M,Serbia,32,6.83225806451613,1.0,1.0,2381.0,725000.0,1294.0,1074.0,19.0,7.0,139.0,116.0,65.0,34.0,35.0,21.0,3.0,0.0,183.0,2.0,0.0377992440151197,0.0377992440151197,82.9984544049459,36.84210526315789,52.307692307692314,54.509803921568626,14,44,False,False,False
2020-2021,50480,Chris Wood,Burnley,F,New Zealand,33,6.796969696969697,12.0,3.0,2750.0,8400000.0,653.0,425.0,70.0,39.0,194.0,294.0,12.0,7.0,1.0,22.0,2.0,0.0,191.0,15.0,0.39272727272727276,0.09818181818181819,65.08422664624808,55.714285714285715,58.333333333333336,39.75409836065574,17,39,False,False,False
2020-2021,50539,Adrián,Liverpool,G,Spain,31,6.333333333333333,0.0,0.0,270.0,415000.0,80.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,190.0,0.0,0.0,0.0,75.0,,,100.0,3,69,False,True,False
2020-2021,51498,Pierre-Emerick Aubameyang,Arsenal,F,Gabon,27,6.95,8.0,3.0,1927.0,2900000.0,471.0,371.0,48.0,18.0,56.0,98.0,8.0,6.0,2.0,21.0,3.0,0.0,187.0,11.0,0.37363777893098077,0.1401141670991178,78.76857749469215,37.5,75.0,36.36363636363637,8,61,False,False,False
2020-2021,51498,Pierre-Emerick Aubameyang,Arsenal,M,Gabon,5,7.0,2.0,0.0,417.0,2900000.0,153.0,116.0,9.0,4.0,20.0,22.0,4.0,2.0,5.0,2.0,0.0,0.0,187.0,2.0,0.4316546762589928,0.0,75.81699346405229,44.44444444444444,50.0,47.61904761904761,8,61,False,False,False
2020-2021,51501,Joël Matip,Liverpool,D,Cameroon,10,7.144444444444444,1.0,2.0,691.0,,546.0,479.0,5.0,2.0,41.0,23.0,14.0,9.0,7.0,3.0,3.0,0.0,195.0,3.0,0.13024602026049203,0.26049204052098407,87.72893772893772,40.0,64.28571428571429,64.0625,3,69,False,True,False
2020-2021,52741,Willy Caballero,Chelsea,G,Argentina,7,5.7,0.0,0.0,90.0,,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,91.66666666666666,,,,4,67,False,True,False
2020-2021,53825,Thiago Alcântara,Liverpool,M,Spain,26,7.158333333333334,1.0,0.0,1858.0,,1720.0,1541.0,22.0,5.0,150.0,141.0,61.0,36.0,30.0,30.0,3.0,0.0,174.0,1.0,0.04843918191603875,0.0,89.59302325581395,22.727272727272727,59.01639344262295,51.546391752577314,3,69,False,True,False
2020-2021,54338,Romaine Sawyers,West Bromwich Albion,M,Saint Kitts and Nevis,30,6.473684210526316,0.0,0.0,1490.0,105000.0,720.0,614.0,4.0,0.0,65.0,75.0,30.0,18.0,18.0,6.0,1.0,0.0,175.0,0.0,0.0,0.0,85.27777777777777,0.0,60.0,46.42857142857143,19,26,False,False,True
2020-2021,55052,Maxime Le Marchand,Fulham,D,France,5,6.75,0.0,0.0,122.0,,85.0,78.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,91.76470588235294,0.0,100.0,50.0,18,28,False,False,True
2020-2021,58488,Matěj Vydra,Burnley,F,Czechia,33,6.6692307692307695,3.0,2.0,1370.0,815000.0,236.0,168.0,35.0,10.0,73.0,134.0,9.0,5.0,6.0,14.0,4.0,0.0,178.0,5.0,0.19708029197080293,0.1313868613138686,71.1864406779661,28.57142857142857,55.55555555555556,35.26570048309179,17,39,False,False,False
2020-2021,58994,Denis Odoi,Fulham,D,Ghana,21,6.266666666666667,0.0,0.0,270.0,210000.0,168.0,139.0,2.0,1.0,14.0,17.0,3.0,3.0,5.0,1.0,0.0,0.0,177.0,0.0,0.0,0.0,82.73809523809523,50.0,100.0,45.16129032258064,18,28,False,False,True
2020-2021,65953,Xherdan Shaqiri,Liverpool,M,Switzerland,26,6.93,0.0,2.0,405.0,1700000.0,306.0,268.0,8.0,0.0,17.0,23.0,7.0,4.0,1.0,14.0,4.0,0.0,169.0,2.0,0.0,0.4444444444444444,87.58169934640523,0.0,57.14285714285714,42.5,3,69,False,True,False
2020-2021,67507,Matthew Lowton,Burnley,D,England,36,6.826470588235294,1.0,1.0,3060.0,260000.0,1194.0,821.0,21.0,4.0,127.0,106.0,54.0,32.0,56.0,26.0,7.0,0.0,180.0,2.0,0.029411764705882353,0.029411764705882353,68.76046901172529,19.047619047619047,59.25925925925925,54.506437768240346,17,39,False,False,False
2020-2021,69378,David De Gea,Manchester United,G,Spain,34,6.761538461538462,0.0,0.0,2295.0,3300000.0,501.0,378.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,192.0,0.0,0.0,0.0,75.44910179640718,,,88.88888888888889,2,74,False,True,False
2020-2021,69408,Marcos Alonso,Chelsea,D,Spain,14,6.5,0.0,0.0,262.0,1500000.0,167.0,139.0,4.0,0.0,11.0,10.0,2.0,1.0,5.0,3.0,0.0,0.0,188.0,0.0,0.0,0.0,83.23353293413174,0.0,50.0,52.38095238095239,4,67,False,True,False
2020-2021,69408,Marcos Alonso,Chelsea,M,Spain,8,7.225,2.0,0.0,697.0,1500000.0,341.0,280.0,18.0,10.0,46.0,42.0,11.0,2.0,7.0,13.0,3.0,0.0,188.0,2.0,0.2582496413199426,0.0,82.11143695014663,55.55555555555556,18.181818181818183,52.27272727272727,4,67,False,True,False
2020-2021,69416,Oriol Romeu,Southampton,M,Spain,21,7.0,1.0,1.0,1767.0,740000.0,1273.0,1051.0,14.0,4.0,137.0,120.0,69.0,35.0,30.0,14.0,3.0,0.0,182.0,2.0,0.050933786078098474,0.050933786078098474,82.56087981146896,28.57142857142857,50.72463768115942,53.30739299610895,15,43,False,False,False
2020-2021,70900,Davy Pröpper,Brighton & Hove Albion,M,Netherlands,21,6.583333333333333,0.0,0.0,214.0,,93.0,70.0,4.0,2.0,11.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,75.26881720430107,50.0,83.33333333333334,44.0,16,41,False,False,False
2020-2021,70996,Kevin De Bruyne,Manchester City,M,Belgium,29,7.745833333333334,5.0,11.0,1915.0,15500000.0,1231.0,1006.0,75.0,25.0,114.0,115.0,34.0,21.0,8.0,78.0,17.0,0.0,181.0,16.0,0.2349869451697128,0.5169712793733682,81.72217709179529,33.33333333333333,61.76470588235294,49.78165938864629,1,86,True,True,False
2020-2021,72127,Cenk Tosun,Everton,F,Türkiye,11,6.433333333333334,0.0,0.0,44.0,450000.0,14.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,183.0,0.0,0.0,0.0,64.28571428571429,,,0.0,10,59,False,False,False
2020-2021,74577,Patrick van Aanholt,Crystal Palace,D,Netherlands,32,6.69,0.0,1.0,1730.0,390000.0,938.0,752.0,18.0,5.0,57.0,64.0,34.0,21.0,30.0,12.0,1.0,0.0,175.0,1.0,0.0,0.05202312138728324,80.17057569296375,27.77777777777778,61.76470588235294,47.107438016528924,14,44,False,False,False
2020-2021,76632,Séamus Coleman,Everton,D,Ireland,24,6.742105263157894,0.0,2.0,1212.0,325000.0,511.0,430.0,8.0,4.0,63.0,51.0,29.0,19.0,9.0,14.0,1.0,0.0,177.0,2.0,0.0,0.1485148514851485,84.14872798434442,50.0,65.51724137931035,55.26315789473685,10,59,False,False,False
2020-2021,76632,Séamus Coleman,Everton,M,Ireland,5,6.94,0.0,1.0,413.0,325000.0,134.0,105.0,4.0,0.0,22.0,17.0,10.0,7.0,4.0,5.0,1.0,0.0,177.0,1.0,0.0,0.2179176755447942,78.35820895522389,0.0,70.0,56.41025641025641,10,59,False,False,False
2020-2021,78454,Stuart Dallas,Leeds United,D,Northern Ireland,16,6.93125,3.0,1.0,1431.0,,969.0,822.0,13.0,5.0,82.0,66.0,39.0,25.0,22.0,10.0,2.0,0.0,186.0,4.0,0.18867924528301888,0.06289308176100629,84.82972136222911,38.46153846153847,64.1025641025641,55.4054054054054,9,59,False,False,False
2020-2021,78454,Stuart Dallas,Leeds United,M,Northern Ireland,22,6.954545454545454,5.0,1.0,1979.0,,992.0,820.0,35.0,14.0,97.0,114.0,35.0,20.0,22.0,16.0,1.0,0.0,186.0,6.0,0.22738756947953512,0.045477513895907026,82.66129032258065,40.0,57.14285714285714,45.97156398104265,9,59,False,False,False
2020-2021,82566,Tom Cairney,Fulham,M,Scotland,14,7.311111111111111,1.0,1.0,698.0,795000.0,568.0,525.0,9.0,4.0,46.0,19.0,9.0,3.0,0.0,16.0,1.0,0.0,185.0,2.0,0.12893982808022922,0.12893982808022922,92.42957746478874,44.44444444444444,33.33333333333333,70.76923076923077,18,28,False,False,True
2020-2021,89894,Shkodran Mustafi,Arsenal,D,Germany,9,6.6,0.0,0.0,50.0,,49.0,43.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,87.75510204081633,,100.0,80.0,8,61,False,False,False
2020-2021,94758,Ben Davies,Tottenham Hotspur,D,Wales,28,6.699999999999999,0.0,1.0,1262.0,4600000.0,598.0,474.0,3.0,0.0,64.0,61.0,25.0,15.0,15.0,7.0,1.0,0.0,181.0,1.0,0.0,0.07131537242472266,79.26421404682274,0.0,60.0,51.2,7,62,False,False,False
2020-2021,96116,Kevin Long,Burnley,D,Ireland,29,6.625,0.0,0.0,643.0,185000.0,265.0,189.0,2.0,0.0,31.0,30.0,11.0,6.0,6.0,1.0,0.0,0.0,188.0,0.0,0.0,0.0,71.32075471698113,0.0,54.54545454545454,50.81967213114754,17,39,False,False,False
2020-2021,96531,Alphonse Aréola,Fulham,G,France,39,6.941666666666666,0.0,0.0,3240.0,6500000.0,838.0,576.0,0.0,0.0,19.0,5.0,1.0,0.0,1.0,0.0,0.0,116.0,195.0,0.0,0.0,0.0,68.73508353221956,,0.0,79.16666666666666,18,28,False,False,True
2020-2021,96535,Abdoulaye Doucouré,Everton,M,Mali,30,6.896551724137931,2.0,3.0,2451.0,5800000.0,1341.0,1140.0,18.0,5.0,123.0,108.0,52.0,32.0,39.0,21.0,2.0,0.0,182.0,5.0,0.07343941248470012,0.11015911872705017,85.01118568232661,27.77777777777778,61.53846153846154,53.246753246753244,10,59,False,False,False
2020-2021,96538,Lucas Digne,Everton,D,France,24,7.158333333333334,0.0,4.0,2142.0,7400000.0,1085.0,847.0,10.0,0.0,170.0,97.0,55.0,32.0,24.0,35.0,7.0,0.0,178.0,4.0,0.0,0.16806722689075632,78.06451612903226,0.0,58.18181818181818,63.670411985018724,10,59,False,False,False
2020-2021,96538,Lucas Digne,Everton,M,France,6,7.016666666666667,0.0,3.0,540.0,7400000.0,181.0,135.0,3.0,0.0,25.0,31.0,8.0,6.0,7.0,12.0,4.0,0.0,178.0,3.0,0.0,0.5,74.58563535911603,0.0,75.0,44.642857142857146,10,59,False,False,False
2020-2021,97905,Charlie Austin,West Bromwich Albion,F,England,8,6.5200000000000005,0.0,0.0,134.0,130000.0,33.0,23.0,3.0,0.0,13.0,18.0,4.0,2.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,69.6969696969697,0.0,50.0,41.935483870967744,19,26,False,False,True
2020-2021,97967,Okay Yokuşlu,West Bromwich Albion,M,Türkiye,16,6.99375,0.0,1.0,1319.0,1900000.0,530.0,437.0,12.0,0.0,126.0,83.0,38.0,25.0,35.0,6.0,1.0,0.0,190.0,1.0,0.0,0.06823351023502654,82.45283018867924,0.0,65.78947368421053,60.28708133971292,19,26,False,False,True
2020-2021,98427,Sam Johnstone,West Bromwich Albion,G,England,37,7.0297297297297305,0.0,1.0,3330.0,5300000.0,1108.0,479.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,1.0,166.0,193.0,1.0,0.0,0.027027027027027025,43.23104693140794,,,81.81818181818183,19,26,False,False,True
2020-2021,98435,Ross Barkley,Aston Villa,M,England,28,6.882608695652174,3.0,1.0,1536.0,4500000.0,724.0,615.0,38.0,11.0,73.0,91.0,6.0,2.0,5.0,40.0,6.0,0.0,188.0,4.0,0.17578125,0.05859375,84.94475138121547,28.947368421052634,33.33333333333333,44.51219512195122,11,55,False,False,False
2020-2021,98448,Jack Butland,Crystal Palace,G,England,31,6.3,0.0,0.0,90.0,1500000.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,196.0,0.0,0.0,0.0,21.052631578947366,,,,14,44,False,False,False
2020-2021,98449,Conor Coady,Wolverhampton,D,England,37,6.88918918918919,1.0,0.0,3304.0,1400000.0,1857.0,1634.0,7.0,2.0,91.0,69.0,35.0,23.0,27.0,3.0,0.0,0.0,184.0,1.0,0.027239709443099273,0.0,87.99138395261174,28.57142857142857,65.71428571428571,56.875,13,45,False,False,False
2020-2021,98454,Jack Robinson,Sheffield United,D,England,18,6.827272727272727,0.0,1.0,875.0,520000.0,423.0,347.0,6.0,0.0,55.0,45.0,14.0,6.0,9.0,1.0,1.0,0.0,180.0,1.0,0.0,0.10285714285714287,82.03309692671394,0.0,42.857142857142854,55.00000000000001,20,23,False,False,True
2020-2021,99090,Dan Burn,Brighton & Hove Albion,D,England,33,6.8090909090909095,1.0,0.0,1699.0,5200000.0,971.0,754.0,15.0,5.0,124.0,84.0,42.0,22.0,28.0,7.0,1.0,0.0,201.0,1.0,0.052972336668628606,0.0,77.65190525231719,33.33333333333333,52.38095238095239,59.61538461538461,16,41,False,False,False
2020-2021,100574,Conor Hourihane,Aston Villa,M,Ireland,15,7.225,1.0,1.0,227.0,,133.0,116.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,181.0,2.0,0.39647577092511016,0.39647577092511016,87.21804511278195,40.0,,40.0,11,55,False,False,False
2020-2021,100578,John Egan,Sheffield United,D,Ireland,31,6.745161290322581,0.0,1.0,2630.0,1200000.0,1123.0,918.0,14.0,3.0,131.0,102.0,41.0,21.0,41.0,3.0,1.0,0.0,185.0,1.0,0.0,0.034220532319391636,81.7453250222618,21.428571428571427,51.21951219512195,56.22317596566524,20,23,False,False,True
2020-2021,100621,Joshua King,Everton,F,Norway,16,6.51,0.0,0.0,159.0,1400000.0,49.0,32.0,3.0,1.0,14.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,65.3061224489796,33.33333333333333,25.0,42.42424242424242,10,59,False,False,False
2020-2021,100637,Oliver Norwood,Sheffield United,M,Northern Ireland,37,6.846875,0.0,0.0,2224.0,280000.0,1405.0,1172.0,11.0,1.0,74.0,103.0,49.0,22.0,36.0,32.0,2.0,0.0,180.0,0.0,0.0,0.0,83.41637010676156,9.090909090909092,44.89795918367347,41.80790960451977,20,23,False,False,True
2020-2021,101882,Fabian Schär,Newcastle United,D,Switzerland,18,6.641176470588236,1.0,0.0,1247.0,5800000.0,581.0,448.0,12.0,5.0,51.0,70.0,13.0,4.0,27.0,0.0,0.0,0.0,186.0,1.0,0.07217321571772253,0.0,77.10843373493977,41.66666666666667,30.76923076923077,42.14876033057851,12,45,False,False,False
2020-2021,101999,Jed Steer,Aston Villa,G,England,15,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,,,,,,,11,55,False,False,False
2020-2021,102624,Luke Ayling,Leeds United,D,England,37,7.083783783783784,0.0,0.0,3310.0,415000.0,2342.0,1856.0,24.0,6.0,261.0,163.0,105.0,59.0,34.0,28.0,5.0,0.0,183.0,0.0,0.0,0.0,79.24850555081127,25.0,56.19047619047619,61.556603773584904,9,59,False,False,False
2020-2021,103045,Jordan Ayew,Crystal Palace,F,Ghana,29,6.6461538461538465,1.0,2.0,1498.0,1900000.0,409.0,326.0,20.0,10.0,128.0,198.0,28.0,20.0,11.0,8.0,0.0,0.0,182.0,3.0,0.06008010680907877,0.12016021361815754,79.70660146699267,50.0,71.42857142857143,39.263803680981596,14,44,False,False,False
2020-2021,103045,Jordan Ayew,Crystal Palace,M,Ghana,7,6.585714285714286,0.0,1.0,604.0,1900000.0,224.0,187.0,6.0,1.0,54.0,65.0,10.0,6.0,5.0,5.0,0.0,0.0,182.0,1.0,0.0,0.1490066225165563,83.48214285714286,16.666666666666664,60.0,45.378151260504204,14,44,False,False,False
2020-2021,103335,Bernd Leno,Arsenal,G,Germany,37,6.851428571428571,0.0,0.0,3132.0,7400000.0,995.0,763.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,86.0,190.0,0.0,0.0,0.0,76.68341708542712,,0.0,88.23529411764706,8,61,False,False,False
2020-2021,105697,Serge Aurier,Tottenham Hotspur,D,Côte d'Ivoire,23,7.1125,1.0,3.0,1383.0,1300000.0,704.0,574.0,14.0,5.0,113.0,95.0,53.0,32.0,17.0,17.0,6.0,0.0,176.0,4.0,0.0650759219088937,0.19522776572668113,81.5340909090909,35.714285714285715,60.37735849056604,54.32692307692307,7,62,False,False,False
2020-2021,106920,Ryan Fredericks,West Ham United,D,England,27,6.7,1.0,1.0,404.0,,175.0,140.0,3.0,2.0,19.0,27.0,5.0,3.0,8.0,10.0,1.0,0.0,173.0,2.0,0.22277227722772278,0.22277227722772278,80.0,66.66666666666666,60.0,41.30434782608695,6,65,False,False,False
2020-2021,107414,James Rodríguez,Everton,F,Colombia,17,7.729411764705882,5.0,4.0,1405.0,1900000.0,784.0,658.0,33.0,16.0,91.0,90.0,25.0,16.0,14.0,38.0,10.0,0.0,180.0,9.0,0.32028469750889677,0.25622775800711745,83.92857142857143,48.484848484848484,64.0,50.27624309392266,10,59,False,False,False
2020-2021,107414,James Rodríguez,Everton,M,Colombia,7,6.666666666666667,1.0,0.0,370.0,1900000.0,247.0,200.0,4.0,2.0,17.0,22.0,3.0,1.0,1.0,3.0,1.0,0.0,180.0,1.0,0.24324324324324326,0.0,80.97165991902834,50.0,33.33333333333333,43.58974358974359,10,59,False,False,False
2020-2021,108508,Mark Gillespie,Newcastle United,G,England,20,,0.0,0.0,0.0,155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,,,,,,,12,45,False,False,False
