match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
8897214,2020-2021,32.0,2021-04-19 19:00:00,Elland Road,Anthony Taylor,0.0,Liverpool,Leeds United,Away,1,1,0,1,Draw,0,1,0,4.0,23.0,250.0,10.0,38.0,,2.0,1.0,1.0,4.0,8.0,9.0,7.0,39.0,40.0,15.0,4.0,0.0,10.0,322.0,6.0,7.0,29.0,12.0,17.0,5.0,15.0,10.0
8897187,2020-2021,32.0,2021-04-20 19:00:00,Stamford Bridge,Stuart Attwell,0.0,Chelsea,Brighton & Hove Albion,Home,0,0,0,1,Draw,0,1,0,3.0,13.0,654.0,10.0,64.0,,1.0,1.0,,1.0,0.0,13.0,15.0,44.0,45.0,8.0,2.0,0.0,10.0,740.0,2.0,4.0,9.0,6.0,7.0,1.0,8.0,2.0
8897187,2020-2021,32.0,2021-04-20 19:00:00,Stamford Bridge,Stuart Attwell,0.0,Brighton & Hove Albion,Chelsea,Away,0,0,0,1,Draw,0,1,0,0.0,28.0,313.0,14.0,36.0,,0.0,0.0,,5.0,3.0,4.0,6.0,56.0,57.0,9.0,4.0,1.0,15.0,410.0,4.0,2.0,6.0,5.0,11.0,6.0,25.0,12.0
8897196,2020-2021,32.0,2021-04-21 19:15:00,Villa Park,Peter Bankes,0.0,Aston Villa,Manchester City,Home,1,2,-1,0,Loss,0,0,1,5.0,19.0,239.0,14.0,28.0,,1.0,,1.0,2.0,1.0,3.0,7.0,49.0,36.0,12.0,1.0,0.0,5.0,304.0,3.0,3.0,20.0,7.0,8.0,1.0,12.0,6.0
8897196,2020-2021,32.0,2021-04-21 19:15:00,Villa Park,Peter Bankes,0.0,Manchester City,Aston Villa,Away,2,1,1,3,Win,1,0,0,4.0,25.0,740.0,14.0,72.0,,2.0,,2.0,3.0,11.0,7.0,12.0,51.0,62.0,7.0,2.0,0.0,4.0,806.0,7.0,3.0,7.0,6.0,13.0,7.0,5.0,2.0
8897132,2020-2021,33.0,2021-04-23 19:00:00,Emirates Stadium,Jonathan Moss,,Arsenal,Everton,Home,0,1,-1,0,Loss,0,0,1,7.0,33.0,574.0,12.0,59.0,,,,,8.0,7.0,9.0,6.0,41.0,80.0,13.0,1.0,0.0,9.0,627.0,3.0,3.0,10.0,9.0,14.0,5.0,10.0,4.0
8897132,2020-2021,33.0,2021-04-23 19:00:00,Emirates Stadium,Jonathan Moss,,Everton,Arsenal,Away,1,0,1,3,Win,1,0,0,1.0,23.0,358.0,13.0,41.0,,,,,4.0,3.0,9.0,9.0,59.0,34.0,10.0,3.0,1.0,8.0,438.0,3.0,1.0,18.0,4.0,8.0,4.0,19.0,14.0
8897072,2020-2021,29.0,2021-03-04 20:15:00,Anfield,Martin Atkinson,0.0,Liverpool,Chelsea,Home,0,1,-1,0,Loss,0,0,1,2.0,33.0,571.0,10.0,54.0,,1.0,1.0,,2.0,5.0,9.0,19.0,53.0,81.0,9.0,3.0,0.0,12.0,656.0,4.0,1.0,14.0,4.0,7.0,3.0,14.0,6.0
8897072,2020-2021,29.0,2021-03-04 20:15:00,Anfield,Martin Atkinson,0.0,Chelsea,Liverpool,Away,1,0,1,3,Win,1,0,0,0.0,25.0,469.0,9.0,46.0,,1.0,1.0,,1.0,2.0,10.0,8.0,47.0,37.0,8.0,1.0,0.0,11.0,549.0,5.0,5.0,30.0,7.0,11.0,4.0,19.0,14.0
8897091,2020-2021,27.0,2021-03-06 12:30:00,Turf Moor,Andre Marriner,0.0,Burnley,Arsenal,Home,1,1,0,1,Draw,0,1,0,1.0,40.0,302.0,26.0,41.0,,2.0,1.0,1.0,0.0,2.0,9.0,4.0,55.0,77.0,5.0,1.0,0.0,11.0,419.0,4.0,5.0,16.0,6.0,9.0,3.0,15.0,11.0
8897091,2020-2021,27.0,2021-03-06 12:30:00,Turf Moor,Andre Marriner,0.0,Arsenal,Burnley,Away,1,1,0,1,Draw,0,1,0,4.0,16.0,488.0,26.0,59.0,,4.0,4.0,0.0,6.0,3.0,8.0,3.0,45.0,49.0,12.0,4.0,2.0,5.0,595.0,6.0,3.0,17.0,11.0,15.0,4.0,12.0,6.0
8897090,2020-2021,27.0,2021-03-07 14:00:00,Anfield,Kevin Friend,0.0,Liverpool,Fulham,Home,0,1,-1,0,Loss,0,0,1,8.0,16.0,594.0,17.0,63.0,,0.0,0.0,,2.0,9.0,10.0,7.0,47.0,81.0,10.0,2.0,1.0,9.0,708.0,11.0,3.0,13.0,10.0,16.0,6.0,13.0,10.0
8897090,2020-2021,27.0,2021-03-07 14:00:00,Anfield,Kevin Friend,0.0,Fulham,Liverpool,Away,1,0,1,3,Win,1,0,0,3.0,32.0,321.0,16.0,37.0,,1.0,1.0,,2.0,4.0,5.0,8.0,53.0,47.0,8.0,3.0,0.0,19.0,414.0,5.0,3.0,42.0,9.0,10.0,1.0,15.0,5.0
8897099,2020-2021,27.0,2021-03-07 16:30:00,Etihad Stadium,Anthony Taylor,0.0,Manchester City,Manchester United,Home,0,2,-2,0,Loss,0,0,1,4.0,17.0,643.0,10.0,66.0,,2.0,2.0,0.0,7.0,6.0,9.0,12.0,58.0,67.0,9.0,4.0,1.0,14.0,715.0,10.0,6.0,7.0,13.0,23.0,10.0,17.0,8.0
8897099,2020-2021,27.0,2021-03-07 16:30:00,Etihad Stadium,Anthony Taylor,0.0,Manchester United,Manchester City,Away,2,0,2,3,Win,1,0,0,0.0,17.0,293.0,3.0,34.0,,3.0,2.0,1.0,2.0,2.0,9.0,11.0,42.0,25.0,12.0,6.0,0.0,17.0,374.0,0.0,6.0,20.0,7.0,8.0,1.0,13.0,8.0
8897082,2020-2021,27.0,2021-03-08 18:00:00,Stamford Bridge,David Coote,0.0,Chelsea,Everton,Home,2,0,2,3,Win,1,0,0,3.0,20.0,635.0,15.0,66.0,,5.0,4.0,1.0,4.0,7.0,5.0,16.0,62.0,53.0,11.0,1.0,0.0,8.0,713.0,6.0,9.0,11.0,11.0,19.0,8.0,18.0,9.0
8897082,2020-2021,27.0,2021-03-08 18:00:00,Stamford Bridge,David Coote,0.0,Everton,Chelsea,Away,0,2,-2,0,Loss,0,0,1,1.0,26.0,298.0,12.0,34.0,,0.0,0.0,0.0,2.0,3.0,15.0,6.0,38.0,34.0,12.0,8.0,0.0,9.0,369.0,4.0,1.0,11.0,2.0,7.0,5.0,10.0,5.0
8897185,2020-2021,33.0,2021-03-10 18:00:00,Etihad Stadium,Jonathan Moss,0.0,Manchester City,Southampton,Home,5,2,3,3,Win,1,0,0,1.0,33.0,613.0,10.0,58.0,,4.0,1.0,3.0,2.0,5.0,10.0,16.0,45.0,63.0,6.0,4.0,1.0,8.0,673.0,5.0,10.0,10.0,12.0,17.0,5.0,8.0,5.0
8897185,2020-2021,33.0,2021-03-10 18:00:00,Etihad Stadium,Jonathan Moss,0.0,Southampton,Manchester City,Away,2,5,-3,0,Loss,0,0,1,2.0,24.0,401.0,12.0,42.0,,2.0,0.0,2.0,2.0,5.0,6.0,6.0,55.0,43.0,4.0,5.0,0.0,13.0,481.0,3.0,6.0,11.0,7.0,11.0,4.0,22.0,15.0
8897063,2020-2021,28.0,2021-03-13 12:30:00,Elland Road,Kevin Friend,0.0,Leeds United,Chelsea,Home,0,0,0,1,Draw,0,1,0,3.0,18.0,241.0,7.0,38.0,,,,,3.0,8.0,10.0,11.0,41.0,40.0,16.0,8.0,1.0,19.0,330.0,0.0,4.0,14.0,4.0,7.0,3.0,13.0,6.0
8897063,2020-2021,28.0,2021-03-13 12:30:00,Elland Road,Kevin Friend,0.0,Chelsea,Leeds United,Away,0,0,0,1,Draw,0,1,0,5.0,25.0,492.0,10.0,62.0,,,,,5.0,5.0,4.0,11.0,59.0,64.0,6.0,4.0,1.0,14.0,588.0,2.0,8.0,20.0,9.0,15.0,6.0,17.0,12.0
8897067,2020-2021,28.0,2021-03-13 20:00:00,Craven Cottage,Andre Marriner,0.0,Fulham,Manchester City,Home,0,3,-3,0,Loss,0,0,1,3.0,29.0,357.0,10.0,46.0,,0.0,0.0,0.0,3.0,4.0,8.0,12.0,50.0,38.0,14.0,4.0,0.0,8.0,444.0,0.0,0.0,7.0,3.0,3.0,0.0,22.0,7.0
8897067,2020-2021,28.0,2021-03-13 20:00:00,Craven Cottage,Andre Marriner,0.0,Manchester City,Fulham,Away,3,0,3,3,Win,1,0,0,2.0,34.0,449.0,8.0,54.0,,4.0,1.0,3.0,0.0,2.0,16.0,15.0,50.0,38.0,13.0,0.0,0.0,6.0,529.0,1.0,7.0,15.0,7.0,8.0,1.0,20.0,10.0
8897076,2020-2021,28.0,2021-03-14 16:30:00,Emirates Stadium,Michael Oliver,0.0,Arsenal,Tottenham Hotspur,Home,2,1,1,3,Win,1,0,0,2.0,28.0,449.0,11.0,53.0,,2.0,1.0,1.0,2.0,6.0,9.0,9.0,45.0,60.0,12.0,2.0,2.0,11.0,519.0,8.0,3.0,8.0,6.0,13.0,7.0,20.0,11.0
8897076,2020-2021,28.0,2021-03-14 16:30:00,Emirates Stadium,Michael Oliver,0.0,Tottenham Hotspur,Arsenal,Away,1,2,-1,0,Loss,0,0,1,2.0,35.0,396.0,23.0,47.0,,0.0,0.0,0.0,1.0,3.0,10.0,12.0,55.0,34.0,14.0,1.0,1.0,6.0,482.0,2.0,3.0,24.0,4.0,6.0,2.0,18.0,13.0
8897073,2020-2021,28.0,2021-03-14 19:15:00,Old Trafford,Martin Atkinson,0.0,Manchester United,West Ham United,Home,1,0,1,3,Win,1,0,0,2.0,18.0,617.0,10.0,62.0,,2.0,2.0,,7.0,6.0,6.0,8.0,40.0,63.0,12.0,0.0,2.0,12.0,684.0,4.0,4.0,14.0,9.0,15.0,6.0,13.0,8.0
8897073,2020-2021,28.0,2021-03-14 19:15:00,Old Trafford,Martin Atkinson,0.0,West Ham United,Manchester United,Away,0,1,-1,0,Loss,0,0,1,3.0,19.0,335.0,18.0,38.0,,0.0,0.0,,4.0,2.0,7.0,7.0,60.0,57.0,2.0,4.0,0.0,10.0,411.0,3.0,0.0,26.0,6.0,7.0,1.0,13.0,7.0
8897083,2020-2021,28.0,2021-03-15 20:00:00,Molineux Stadium,Craig Pawson,0.0,Wolverhampton,Liverpool,Home,0,1,-1,0,Loss,0,0,1,6.0,44.0,402.0,24.0,53.0,,2.0,2.0,,3.0,3.0,10.0,11.0,52.0,55.0,17.0,3.0,0.0,21.0,508.0,2.0,5.0,13.0,8.0,10.0,2.0,18.0,11.0
8897083,2020-2021,28.0,2021-03-15 20:00:00,Molineux Stadium,Craig Pawson,0.0,Liverpool,Wolverhampton,Away,1,0,1,3,Win,1,0,0,3.0,16.0,354.0,19.0,47.0,,1.0,1.0,,3.0,2.0,8.0,10.0,48.0,53.0,10.0,5.0,0.0,14.0,467.0,5.0,4.0,26.0,9.0,12.0,3.0,14.0,9.0
8897203,2020-2021,29.0,2021-03-21 15:00:00,London Stadium,Jonathan Moss,0.0,West Ham United,Arsenal,Home,3,3,0,1,Draw,0,1,0,3.0,19.0,257.0,18.0,37.0,,3.0,2.0,1.0,3.0,3.0,5.0,7.0,43.0,58.0,18.0,5.0,1.0,12.0,348.0,7.0,5.0,20.0,15.0,15.0,0.0,12.0,5.0
8897203,2020-2021,29.0,2021-03-21 15:00:00,London Stadium,Jonathan Moss,0.0,Arsenal,West Ham United,Away,3,3,0,1,Draw,0,1,0,6.0,14.0,525.0,23.0,63.0,,1.0,0.0,1.0,5.0,5.0,6.0,9.0,57.0,63.0,8.0,2.0,0.0,9.0,606.0,4.0,7.0,21.0,9.0,16.0,7.0,10.0,6.0
8897167,2020-2021,30.0,2021-04-03 11:30:00,Stamford Bridge,David Coote,0.0,Chelsea,West Bromwich Albion,Home,2,5,-3,0,Loss,0,0,1,6.0,18.0,494.0,12.0,66.0,,4.0,2.0,2.0,4.0,10.0,12.0,9.0,46.0,45.0,11.0,2.0,2.0,10.0,581.0,6.0,8.0,11.0,11.0,18.0,7.0,17.0,7.0
8897167,2020-2021,30.0,2021-04-03 11:30:00,Stamford Bridge,David Coote,0.0,West Bromwich Albion,Chelsea,Away,5,2,3,3,Win,1,0,0,2.0,26.0,222.0,12.0,34.0,,2.0,0.0,2.0,3.0,3.0,11.0,10.0,54.0,49.0,6.0,5.0,1.0,15.0,297.0,4.0,7.0,24.0,7.0,14.0,7.0,19.0,12.0
8897182,2020-2021,24.0,2021-02-15 20:00:00,Stamford Bridge,Peter Bankes,0.0,Chelsea,Newcastle United,Home,2,0,2,3,Win,1,0,0,7.0,33.0,494.0,20.0,66.0,,4.0,2.0,2.0,5.0,10.0,11.0,9.0,56.0,48.0,9.0,4.0,0.0,6.0,564.0,7.0,6.0,17.0,15.0,18.0,3.0,19.0,10.0
8897182,2020-2021,24.0,2021-02-15 20:00:00,Stamford Bridge,Peter Bankes,0.0,Newcastle United,Chelsea,Away,0,2,-2,0,Loss,0,0,1,5.0,20.0,225.0,11.0,34.0,,0.0,0.0,0.0,2.0,5.0,12.0,11.0,44.0,40.0,13.0,3.0,0.0,8.0,289.0,4.0,4.0,18.0,7.0,10.0,3.0,16.0,7.0
9326472,2020-2021,16.0,2021-02-17 20:15:00,Goodison Park,Andre Marriner,,Everton,Manchester City,Home,1,3,-2,0,Loss,0,0,1,2.0,25.0,229.0,16.0,30.0,,1.0,0.0,1.0,0.0,0.0,5.0,5.0,49.0,51.0,8.0,4.0,1.0,14.0,313.0,1.0,2.0,28.0,3.0,3.0,0.0,18.0,11.0
9326472,2020-2021,16.0,2021-02-17 20:15:00,Goodison Park,Andre Marriner,,Manchester City,Everton,Away,3,1,2,3,Win,1,0,0,3.0,30.0,681.0,14.0,70.0,,1.0,1.0,0.0,5.0,10.0,9.0,15.0,51.0,59.0,8.0,1.0,0.0,4.0,755.0,4.0,7.0,6.0,10.0,16.0,6.0,11.0,6.0
8897137,2020-2021,25.0,2021-02-20 12:30:00,St. Mary's Stadium,Anthony Taylor,,Southampton,Chelsea,Home,1,1,0,1,Draw,0,1,0,2.0,13.0,194.0,10.0,29.0,,1.0,0.0,1.0,0.0,3.0,11.0,2.0,35.0,50.0,10.0,2.0,1.0,15.0,295.0,3.0,1.0,18.0,4.0,4.0,0.0,17.0,8.0
8897137,2020-2021,25.0,2021-02-20 12:30:00,St. Mary's Stadium,Anthony Taylor,,Chelsea,Southampton,Away,1,1,0,1,Draw,0,1,0,2.0,24.0,620.0,23.0,71.0,,2.0,1.0,1.0,2.0,6.0,6.0,18.0,65.0,59.0,10.0,0.0,0.0,12.0,727.0,4.0,3.0,6.0,6.0,9.0,3.0,22.0,11.0
8897136,2020-2021,25.0,2021-02-20 17:30:00,Anfield,Chris Kavanagh,,Liverpool,Everton,Home,0,2,-2,0,Loss,0,0,1,5.0,19.0,609.0,14.0,71.0,,2.0,2.0,0.0,2.0,7.0,8.0,16.0,53.0,76.0,10.0,4.0,0.0,10.0,693.0,7.0,6.0,10.0,8.0,15.0,7.0,16.0,10.0
8897136,2020-2021,25.0,2021-02-20 17:30:00,Anfield,Chris Kavanagh,,Everton,Liverpool,Away,2,0,2,3,Win,1,0,0,2.0,23.0,190.0,16.0,29.0,,4.0,2.0,2.0,0.0,2.0,10.0,3.0,47.0,47.0,10.0,6.0,0.0,8.0,279.0,3.0,6.0,32.0,4.0,9.0,5.0,21.0,12.0
8897093,2020-2021,25.0,2021-02-21 16:30:00,Emirates Stadium,Jonathan Moss,0.0,Arsenal,Manchester City,Home,0,1,-1,0,Loss,0,0,1,3.0,19.0,407.0,13.0,45.0,,0.0,0.0,0.0,3.0,1.0,1.0,10.0,46.0,39.0,11.0,2.0,0.0,6.0,479.0,3.0,1.0,12.0,5.0,7.0,2.0,8.0,3.0
8897093,2020-2021,25.0,2021-02-21 16:30:00,Emirates Stadium,Jonathan Moss,0.0,Manchester City,Arsenal,Away,1,0,1,3,Win,1,0,0,1.0,28.0,531.0,9.0,55.0,,3.0,2.0,1.0,6.0,3.0,4.0,19.0,54.0,71.0,9.0,1.0,0.0,7.0,599.0,6.0,3.0,17.0,12.0,15.0,3.0,5.0,3.0
8897145,2020-2021,25.0,2021-02-21 19:00:00,Old Trafford,Paul Tierney,0.0,Manchester United,Newcastle United,Home,3,1,2,3,Win,1,0,0,5.0,20.0,600.0,18.0,72.0,,2.0,,2.0,4.0,6.0,13.0,12.0,55.0,68.0,9.0,5.0,0.0,5.0,692.0,4.0,7.0,12.0,9.0,15.0,6.0,11.0,6.0
8897145,2020-2021,25.0,2021-02-21 19:00:00,Old Trafford,Paul Tierney,0.0,Newcastle United,Manchester United,Away,1,3,-2,0,Loss,0,0,1,2.0,13.0,186.0,9.0,28.0,,0.0,,0.0,1.0,4.0,8.0,8.0,45.0,46.0,11.0,4.0,0.0,7.0,270.0,3.0,6.0,15.0,3.0,10.0,7.0,16.0,9.0
8897092,2020-2021,26.0,2021-02-27 12:30:00,Etihad Stadium,Michael Oliver,0.0,Manchester City,West Ham United,Home,2,1,1,3,Win,1,0,0,3.0,29.0,604.0,13.0,63.0,,1.0,0.0,1.0,5.0,4.0,5.0,8.0,56.0,75.0,8.0,2.0,0.0,14.0,675.0,2.0,3.0,10.0,5.0,10.0,5.0,11.0,7.0
8897092,2020-2021,26.0,2021-02-27 12:30:00,Etihad Stadium,Michael Oliver,0.0,West Ham United,Manchester City,Away,1,2,-1,0,Loss,0,0,1,3.0,22.0,318.0,10.0,37.0,,3.0,2.0,1.0,2.0,2.0,4.0,3.0,44.0,39.0,11.0,1.0,1.0,20.0,394.0,4.0,3.0,18.0,6.0,9.0,3.0,13.0,9.0
8897080,2020-2021,26.0,2021-02-28 12:00:00,King Power Stadium,Paul Tierney,0.0,Leicester City,Arsenal,Home,1,3,-2,0,Loss,0,0,1,1.0,22.0,316.0,14.0,44.0,,1.0,1.0,0.0,3.0,2.0,4.0,6.0,49.0,60.0,15.0,1.0,0.0,12.0,408.0,2.0,3.0,15.0,6.0,8.0,2.0,21.0,12.0
8897080,2020-2021,26.0,2021-02-28 12:00:00,King Power Stadium,Paul Tierney,0.0,Arsenal,Leicester City,Away,3,1,2,3,Win,1,0,0,9.0,27.0,419.0,13.0,56.0,,2.0,0.0,2.0,4.0,7.0,8.0,9.0,51.0,60.0,3.0,2.0,0.0,9.0,507.0,4.0,4.0,10.0,6.0,12.0,6.0,9.0,8.0
8897114,2020-2021,26.0,2021-02-28 16:30:00,Stamford Bridge,Stuart Attwell,0.0,Chelsea,Manchester United,Home,0,0,0,1,Draw,0,1,0,2.0,19.0,542.0,6.0,57.0,,1.0,1.0,,7.0,3.0,4.0,16.0,61.0,55.0,11.0,4.0,0.0,12.0,608.0,5.0,6.0,20.0,8.0,18.0,10.0,24.0,13.0
8897114,2020-2021,26.0,2021-02-28 16:30:00,Stamford Bridge,Stuart Attwell,0.0,Manchester United,Chelsea,Away,0,0,0,1,Draw,0,1,0,0.0,22.0,366.0,6.0,43.0,,0.0,0.0,,5.0,4.0,14.0,6.0,39.0,39.0,12.0,6.0,0.0,6.0,445.0,2.0,4.0,17.0,2.0,11.0,9.0,14.0,5.0
8897094,2020-2021,26.0,2021-02-28 19:15:00,Bramall Lane,Jonathan Moss,0.0,Sheffield United,Liverpool,Home,0,2,-2,0,Loss,0,0,1,5.0,37.0,304.0,25.0,39.0,,2.0,2.0,0.0,2.0,4.0,8.0,3.0,50.0,66.0,9.0,7.0,0.0,11.0,406.0,4.0,2.0,17.0,5.0,8.0,3.0,11.0,8.0
8897094,2020-2021,26.0,2021-02-28 19:15:00,Bramall Lane,Jonathan Moss,0.0,Liverpool,Sheffield United,Away,2,0,2,3,Win,1,0,0,4.0,30.0,533.0,20.0,61.0,,6.0,5.0,1.0,4.0,3.0,6.0,7.0,50.0,56.0,9.0,3.0,0.0,5.0,638.0,4.0,8.0,15.0,13.0,16.0,3.0,12.0,8.0
8897077,2020-2021,29.0,2021-03-02 20:00:00,Etihad Stadium,Chris Kavanagh,0.0,Manchester City,Wolverhampton,Home,4,1,3,3,Win,1,0,0,2.0,38.0,736.0,13.0,72.0,,5.0,3.0,2.0,8.0,10.0,9.0,16.0,52.0,78.0,9.0,0.0,1.0,7.0,798.0,4.0,10.0,2.0,18.0,22.0,4.0,14.0,9.0
8897077,2020-2021,29.0,2021-03-02 20:00:00,Etihad Stadium,Chris Kavanagh,0.0,Wolverhampton,Manchester City,Away,1,4,-3,0,Loss,0,0,1,1.0,24.0,257.0,8.0,28.0,,0.0,0.0,0.0,3.0,2.0,8.0,12.0,48.0,25.0,5.0,7.0,0.0,7.0,309.0,2.0,1.0,26.0,5.0,6.0,1.0,17.0,10.0
8897074,2020-2021,29.0,2021-03-03 20:15:00,Selhurst Park,Andre Marriner,0.0,Crystal Palace,Manchester United,Home,0,0,0,1,Draw,0,1,0,2.0,29.0,277.0,14.0,37.0,,1.0,1.0,,3.0,4.0,4.0,10.0,59.0,48.0,4.0,1.0,0.0,9.0,353.0,3.0,2.0,25.0,5.0,8.0,3.0,19.0,12.0
8897074,2020-2021,29.0,2021-03-03 20:15:00,Selhurst Park,Andre Marriner,0.0,Manchester United,Crystal Palace,Away,0,0,0,1,Draw,0,1,0,9.0,45.0,518.0,18.0,63.0,,0.0,0.0,,4.0,6.0,6.0,11.0,41.0,79.0,13.0,2.0,0.0,10.0,600.0,6.0,1.0,11.0,6.0,11.0,5.0,6.0,4.0
8897027,2020-2021,21.0,2021-01-31 16:30:00,London Stadium,Jonathan Moss,0.0,West Ham United,Liverpool,Home,1,3,-2,0,Loss,0,0,1,5.0,22.0,280.0,12.0,33.0,,1.0,0.0,1.0,3.0,6.0,6.0,6.0,48.0,43.0,7.0,2.0,0.0,18.0,365.0,3.0,2.0,12.0,6.0,8.0,2.0,15.0,10.0
8897027,2020-2021,21.0,2021-01-31 16:30:00,London Stadium,Jonathan Moss,0.0,Liverpool,West Ham United,Away,3,1,2,3,Win,1,0,0,2.0,23.0,700.0,12.0,67.0,,3.0,1.0,2.0,3.0,4.0,8.0,8.0,52.0,81.0,8.0,1.0,0.0,4.0,785.0,6.0,5.0,13.0,10.0,14.0,4.0,13.0,8.0
8897028,2020-2021,22.0,2021-02-02 18:00:00,Molineux Stadium,Craig Pawson,0.0,Wolverhampton,Arsenal,Home,2,1,1,3,Win,1,0,0,4.0,30.0,524.0,11.0,55.0,,2.0,1.0,1.0,0.0,9.0,4.0,18.0,52.0,44.0,11.0,2.0,0.0,6.0,576.0,4.0,7.0,17.0,7.0,11.0,4.0,10.0,7.0
8897028,2020-2021,22.0,2021-02-02 18:00:00,Molineux Stadium,Craig Pawson,0.0,Arsenal,Wolverhampton,Away,1,2,-1,0,Loss,0,0,1,2.0,10.0,435.0,12.0,45.0,,1.0,1.0,0.0,5.0,6.0,7.0,8.0,48.0,45.0,8.0,5.0,2.0,4.0,488.0,1.0,3.0,25.0,6.0,9.0,3.0,13.0,7.0
8897029,2020-2021,22.0,2021-02-02 20:15:00,Old Trafford,Mike Dean,0.0,Manchester United,Southampton,Home,9,0,9,3,Win,1,0,0,4.0,26.0,552.0,12.0,75.0,,8.0,1.0,7.0,5.0,5.0,12.0,7.0,49.0,58.0,11.0,1.0,0.0,8.0,626.0,5.0,14.0,4.0,14.0,24.0,10.0,13.0,10.0
8897029,2020-2021,22.0,2021-02-02 20:15:00,Old Trafford,Mike Dean,0.0,Southampton,Manchester United,Away,0,9,-9,0,Loss,0,0,1,0.0,6.0,140.0,8.0,25.0,,1.0,1.0,0.0,0.0,3.0,7.0,3.0,51.0,23.0,6.0,6.0,0.0,13.0,215.0,2.0,1.0,30.0,1.0,3.0,2.0,20.0,10.0
8897024,2020-2021,22.0,2021-02-03 18:00:00,Turf Moor,Martin Atkinson,0.0,Burnley,Manchester City,Home,0,2,-2,0,Loss,0,0,1,0.0,29.0,200.0,14.0,26.0,,0.0,0.0,0.0,0.0,1.0,5.0,5.0,51.0,36.0,8.0,4.0,0.0,8.0,271.0,2.0,0.0,17.0,1.0,2.0,1.0,17.0,7.0
8897024,2020-2021,22.0,2021-02-03 18:00:00,Turf Moor,Martin Atkinson,0.0,Manchester City,Burnley,Away,2,0,2,3,Win,1,0,0,1.0,25.0,738.0,17.0,74.0,,3.0,1.0,2.0,6.0,3.0,8.0,8.0,49.0,54.0,5.0,0.0,0.0,6.0,804.0,1.0,6.0,13.0,8.0,13.0,5.0,8.0,7.0
8897036,2020-2021,22.0,2021-02-03 20:15:00,Anfield,Kevin Friend,0.0,Liverpool,Brighton & Hove Albion,Home,0,1,-1,0,Loss,0,0,1,3.0,19.0,599.0,9.0,63.0,,2.0,2.0,0.0,6.0,5.0,10.0,6.0,41.0,72.0,12.0,3.0,0.0,12.0,697.0,4.0,1.0,15.0,5.0,11.0,6.0,12.0,9.0
8897036,2020-2021,22.0,2021-02-03 20:15:00,Anfield,Kevin Friend,0.0,Brighton & Hove Albion,Liverpool,Away,1,0,1,3,Win,1,0,0,6.0,30.0,302.0,18.0,37.0,,1.0,0.0,1.0,2.0,3.0,7.0,4.0,59.0,55.0,6.0,1.0,0.0,15.0,404.0,7.0,4.0,29.0,12.0,13.0,1.0,13.0,3.0
8897035,2020-2021,22.0,2021-02-04 20:00:00,Tottenham Hotspur Stadium,Andre Marriner,0.0,Tottenham Hotspur,Chelsea,Home,0,1,-1,0,Loss,0,0,1,2.0,20.0,374.0,14.0,42.0,,1.0,1.0,0.0,0.0,2.0,7.0,14.0,47.0,41.0,20.0,1.0,0.0,13.0,457.0,5.0,2.0,19.0,3.0,7.0,4.0,13.0,8.0
8897035,2020-2021,22.0,2021-02-04 20:00:00,Tottenham Hotspur Stadium,Andre Marriner,0.0,Chelsea,Tottenham Hotspur,Away,1,0,1,3,Win,1,0,0,4.0,20.0,560.0,19.0,58.0,,1.0,0.0,1.0,7.0,7.0,8.0,13.0,53.0,58.0,14.0,2.0,0.0,13.0,630.0,7.0,2.0,13.0,12.0,16.0,4.0,10.0,6.0
8897032,2020-2021,23.0,2021-02-06 12:30:00,Villa Park,Chris Kavanagh,0.0,Aston Villa,Arsenal,Home,1,0,1,3,Win,1,0,0,2.0,32.0,232.0,24.0,34.0,,1.0,1.0,,1.0,3.0,4.0,10.0,57.0,51.0,12.0,3.0,0.0,10.0,316.0,3.0,8.0,27.0,9.0,12.0,3.0,18.0,8.0
8897032,2020-2021,23.0,2021-02-06 12:30:00,Villa Park,Chris Kavanagh,0.0,Arsenal,Aston Villa,Away,0,1,-1,0,Loss,0,0,1,8.0,17.0,522.0,19.0,66.0,,0.0,0.0,,5.0,7.0,8.0,5.0,43.0,65.0,12.0,7.0,0.0,6.0,597.0,6.0,3.0,9.0,10.0,14.0,4.0,12.0,7.0
8897150,2020-2021,23.0,2021-02-06 20:00:00,Old Trafford,Jonathan Moss,0.0,Manchester United,Everton,Home,3,3,0,1,Draw,0,1,0,5.0,25.0,585.0,11.0,62.0,,3.0,2.0,1.0,3.0,5.0,10.0,11.0,49.0,48.0,14.0,0.0,0.0,8.0,653.0,6.0,5.0,9.0,9.0,14.0,5.0,14.0,7.0
