match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8897077,2020-2021,29,1614715200,finished,Manchester City,Wolverhampton,17,3,4.0,1.0,Etihad Stadium,Chris Kavanagh,0.0,72.0,28.0,5.0,0.0,22.0,6.0,0.0,7.0,10.0,2.0,9.0,5.0,798.0,309.0,14.0,17.0,5.0,8.0,0.0,1.0,10.0,1.0,1.0,0.0,4.0,2.0,8.0,3.0,18.0,5.0,4.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,736.0,257.0,11.0,4.0,78.0,25.0,38.0,24.0,2.0,1.0,52.0,48.0,9.0,8.0,35.0,37.0,13.0,8.0,16.0,12.0,9.0,10.0,7.0,7.0,2.0,26.0,4.0,9.0,2.0,0.0,,,,,,,,,,,,,,
8897191,2020-2021,29,1614794400,finished,Sheffield United,Aston Villa,15,40,1.0,0.0,Bramall Lane,Robert Jones,0.0,28.0,72.0,1.0,3.0,9.0,16.0,4.0,1.0,2.0,7.0,13.0,6.0,263.0,641.0,13.0,9.0,6.0,13.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,5.0,2.0,7.0,6.0,12.0,3.0,4.0,0.0,3.0,,,2.0,4.0,1.0,1.0,183.0,541.0,13.0,30.0,57.0,83.0,28.0,48.0,0.0,7.0,39.0,61.0,2.0,6.0,21.0,37.0,15.0,19.0,2.0,15.0,9.0,7.0,13.0,9.0,47.0,9.0,13.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
8897085,2020-2021,29,1614794400,finished,Burnley,Leicester City,6,31,1.0,1.0,Turf Moor,Andy Madley,0.0,39.0,61.0,3.0,2.0,12.0,16.0,3.0,6.0,5.0,8.0,6.0,12.0,351.0,571.0,8.0,9.0,11.0,5.0,0.0,2.0,7.0,4.0,1.0,1.0,5.0,6.0,0.0,6.0,6.0,8.0,6.0,8.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,248.0,469.0,20.0,23.0,70.0,40.0,32.0,32.0,4.0,4.0,59.0,41.0,4.0,4.0,24.0,16.0,27.0,20.0,8.0,2.0,4.0,8.0,9.0,7.0,13.0,31.0,6.0,5.0,1.0,1.0,,,,,,,,,,,,,,
8897074,2020-2021,29,1614802500,finished,Crystal Palace,Manchester United,7,35,0.0,0.0,Selhurst Park,Andre Marriner,0.0,37.0,63.0,1.0,0.0,8.0,11.0,1.0,2.0,4.0,6.0,4.0,13.0,353.0,600.0,19.0,6.0,13.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,3.0,4.0,5.0,6.0,3.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,277.0,518.0,20.0,29.0,48.0,79.0,29.0,45.0,2.0,9.0,59.0,41.0,4.0,6.0,42.0,21.0,14.0,18.0,10.0,11.0,12.0,4.0,9.0,10.0,25.0,11.0,8.0,5.0,,,,,,,,,,,,,,,,
8897142,2020-2021,29,1614880800,finished,West Bromwich Albion,Everton,8,48,0.0,1.0,The Hawthorns,Darren England,0.0,48.0,52.0,2.0,2.0,11.0,11.0,2.0,3.0,3.0,3.0,9.0,7.0,450.0,500.0,9.0,20.0,6.0,7.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,5.0,6.0,7.0,5.0,4.0,6.0,2.0,1.0,,,0.0,2.0,3.0,2.0,361.0,405.0,29.0,14.0,71.0,55.0,33.0,22.0,2.0,2.0,40.0,60.0,5.0,4.0,29.0,39.0,13.0,23.0,14.0,12.0,4.0,11.0,15.0,7.0,22.0,31.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,
8897027,2020-2021,21,1612110600,finished,West Ham United,Liverpool,37,44,1.0,3.0,London Stadium,Jonathan Moss,0.0,33.0,67.0,1.0,3.0,8.0,14.0,2.0,1.0,6.0,4.0,7.0,8.0,365.0,785.0,15.0,13.0,4.0,6.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,6.0,3.0,3.0,6.0,10.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,280.0,700.0,8.0,15.0,43.0,81.0,22.0,23.0,5.0,2.0,48.0,52.0,6.0,8.0,24.0,27.0,12.0,12.0,6.0,8.0,10.0,8.0,18.0,4.0,12.0,13.0,9.0,7.0,1.0,2.0,,,,,,,,,,,,,,
8897039,2020-2021,21,1612120500,finished,Brighton & Hove Albion,Tottenham Hotspur,30,33,1.0,0.0,American Express Stadium,Peter Bankes,0.0,43.0,57.0,1.0,0.0,16.0,8.0,4.0,2.0,9.0,2.0,11.0,11.0,407.0,556.0,19.0,13.0,11.0,11.0,2.0,1.0,5.0,4.0,1.0,0.0,7.0,1.0,4.0,3.0,11.0,3.0,5.0,5.0,1.0,0.0,,,3.0,2.0,1.0,1.0,327.0,455.0,16.0,26.0,49.0,58.0,19.0,28.0,9.0,3.0,46.0,54.0,7.0,6.0,37.0,40.0,7.0,11.0,7.0,16.0,12.0,6.0,21.0,10.0,15.0,22.0,4.0,10.0,,,,,,,,,,,,,,,,
8897019,2020-2021,22,1612288800,finished,Sheffield United,West Bromwich Albion,15,8,2.0,1.0,Bramall Lane,Paul Tierney,0.0,68.0,32.0,1.0,3.0,14.0,8.0,3.0,4.0,9.0,2.0,11.0,9.0,593.0,268.0,20.0,18.0,9.0,11.0,2.0,1.0,6.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,9.0,7.0,5.0,1.0,0.0,2.0,,,3.0,2.0,0.0,3.0,495.0,174.0,28.0,18.0,80.0,59.0,30.0,24.0,2.0,4.0,52.0,48.0,11.0,9.0,39.0,30.0,27.0,30.0,10.0,2.0,11.0,11.0,10.0,12.0,22.0,25.0,5.0,10.0,1.0,1.0,,,,,,,,,,,,,,
8897028,2020-2021,22,1612288800,finished,Wolverhampton,Arsenal,3,42,2.0,1.0,Molineux Stadium,Craig Pawson,0.0,55.0,45.0,2.0,1.0,11.0,9.0,2.0,5.0,9.0,6.0,11.0,8.0,576.0,488.0,10.0,13.0,7.0,10.0,3.0,2.0,7.0,3.0,0.0,2.0,4.0,1.0,0.0,5.0,7.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,524.0,435.0,18.0,8.0,44.0,45.0,30.0,10.0,4.0,2.0,52.0,48.0,4.0,7.0,35.0,31.0,11.0,12.0,18.0,8.0,7.0,7.0,6.0,4.0,17.0,25.0,4.0,5.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,
8897034,2020-2021,22,1612296900,finished,Newcastle United,Crystal Palace,39,7,1.0,2.0,St James' Park,Darren England,0.0,61.0,39.0,2.0,1.0,21.0,6.0,1.0,4.0,9.0,1.0,14.0,11.0,610.0,397.0,12.0,14.0,9.0,13.0,1.0,3.0,5.0,3.0,1.0,0.0,10.0,2.0,6.0,1.0,15.0,3.0,6.0,3.0,2.0,1.0,,,2.0,2.0,1.0,2.0,516.0,302.0,24.0,11.0,75.0,41.0,36.0,20.0,12.0,3.0,53.0,47.0,4.0,5.0,33.0,35.0,23.0,15.0,12.0,8.0,6.0,6.0,7.0,11.0,8.0,21.0,4.0,10.0,,,,,,,,,,,,,,,,
8897029,2020-2021,22,1612296900,finished,Manchester United,Southampton,35,45,9.0,0.0,Old Trafford,Mike Dean,0.0,75.0,25.0,8.0,1.0,24.0,3.0,1.0,6.0,5.0,3.0,11.0,6.0,626.0,215.0,13.0,20.0,6.0,10.0,2.0,3.0,14.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,14.0,1.0,10.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,552.0,140.0,18.0,8.0,58.0,23.0,26.0,6.0,4.0,0.0,49.0,51.0,12.0,7.0,26.0,32.0,12.0,8.0,7.0,3.0,10.0,10.0,8.0,13.0,4.0,30.0,3.0,10.0,7.0,0.0,0.0,2.0,,,,,,,,,,,,
8897015,2020-2021,22,1612375200,finished,Fulham,Leicester City,43,31,0.0,2.0,Craven Cottage,Robert Jones,0.0,58.0,42.0,1.0,2.0,8.0,9.0,3.0,1.0,5.0,2.0,17.0,10.0,598.0,447.0,22.0,18.0,10.0,16.0,3.0,1.0,1.0,5.0,0.0,0.0,4.0,2.0,3.0,2.0,4.0,7.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,498.0,343.0,27.0,26.0,70.0,53.0,27.0,22.0,6.0,2.0,54.0,46.0,8.0,12.0,50.0,42.0,16.0,15.0,18.0,9.0,13.0,12.0,13.0,9.0,16.0,23.0,3.0,10.0,0.0,2.0,,,,,,,,,,,,,,
8897024,2020-2021,22,1612375200,finished,Burnley,Manchester City,6,17,0.0,2.0,Turf Moor,Martin Atkinson,0.0,26.0,74.0,0.0,3.0,2.0,13.0,4.0,0.0,1.0,3.0,8.0,5.0,271.0,804.0,17.0,8.0,5.0,8.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,8.0,1.0,5.0,0.0,1.0,,,2.0,2.0,3.0,2.0,200.0,738.0,12.0,11.0,36.0,54.0,29.0,25.0,0.0,1.0,51.0,49.0,5.0,8.0,27.0,23.0,14.0,17.0,5.0,8.0,7.0,7.0,8.0,6.0,17.0,13.0,4.0,3.0,0.0,2.0,,,,,,,,,,,,,,
8897022,2020-2021,22,1612380600,finished,Leeds United,Everton,34,48,1.0,2.0,Elland Road,Michael Oliver,0.0,63.0,37.0,1.0,3.0,16.0,10.0,4.0,6.0,7.0,1.0,12.0,12.0,561.0,331.0,16.0,13.0,12.0,12.0,2.0,3.0,7.0,6.0,2.0,0.0,6.0,4.0,3.0,0.0,12.0,6.0,4.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,464.0,250.0,25.0,21.0,60.0,49.0,14.0,22.0,5.0,3.0,43.0,57.0,7.0,10.0,37.0,39.0,11.0,24.0,9.0,14.0,11.0,7.0,11.0,10.0,11.0,33.0,4.0,11.0,0.0,2.0,,,,,,,,,,,,,,
8897017,2020-2021,22,1612383300,finished,Aston Villa,West Ham United,40,37,1.0,3.0,Villa Park,Andy Madley,0.0,57.0,43.0,1.0,2.0,9.0,20.0,6.0,1.0,7.0,3.0,11.0,16.0,480.0,376.0,13.0,15.0,16.0,10.0,1.0,1.0,2.0,10.0,1.0,0.0,5.0,4.0,2.0,6.0,6.0,11.0,3.0,9.0,0.0,2.0,1.0,2.0,8.0,2.0,1.0,1.0,397.0,292.0,17.0,17.0,56.0,50.0,29.0,29.0,4.0,6.0,55.0,45.0,10.0,6.0,39.0,31.0,15.0,13.0,10.0,6.0,6.0,8.0,4.0,5.0,14.0,23.0,5.0,8.0,1.0,0.0,,,,,,,,,,,,,,
8897036,2020-2021,22,1612383300,finished,Liverpool,Brighton & Hove Albion,44,30,0.0,1.0,Anfield,Kevin Friend,0.0,63.0,37.0,2.0,1.0,11.0,13.0,3.0,1.0,5.0,3.0,12.0,6.0,697.0,404.0,12.0,13.0,6.0,12.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,7.0,6.0,2.0,5.0,12.0,6.0,1.0,2.0,0.0,,,4.0,0.0,0.0,3.0,599.0,302.0,25.0,16.0,72.0,55.0,19.0,30.0,3.0,6.0,41.0,59.0,10.0,7.0,23.0,29.0,9.0,18.0,6.0,4.0,9.0,3.0,12.0,15.0,15.0,29.0,9.0,8.0,0.0,1.0,,,,,,,,,,,,,,
8897035,2020-2021,22,1612468800,finished,Tottenham Hotspur,Chelsea,33,38,0.0,1.0,Tottenham Hotspur Stadium,Andre Marriner,0.0,42.0,58.0,1.0,1.0,7.0,16.0,1.0,2.0,2.0,7.0,20.0,14.0,457.0,630.0,13.0,10.0,14.0,20.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,7.0,0.0,7.0,3.0,12.0,4.0,4.0,1.0,0.0,,,3.0,3.0,0.0,3.0,374.0,560.0,20.0,11.0,41.0,58.0,20.0,20.0,2.0,4.0,47.0,53.0,7.0,8.0,41.0,43.0,14.0,19.0,14.0,13.0,8.0,6.0,13.0,13.0,19.0,13.0,9.0,5.0,0.0,1.0,,,,,,,,,,,,,,
8897032,2020-2021,23,1612614600,finished,Aston Villa,Arsenal,40,42,1.0,0.0,Villa Park,Chris Kavanagh,0.0,34.0,66.0,1.0,0.0,12.0,14.0,3.0,7.0,3.0,7.0,12.0,12.0,316.0,597.0,18.0,12.0,11.0,11.0,3.0,2.0,8.0,3.0,0.0,0.0,3.0,6.0,1.0,5.0,9.0,10.0,3.0,4.0,1.0,0.0,,,0.0,3.0,1.0,0.0,232.0,522.0,21.0,15.0,51.0,65.0,32.0,17.0,2.0,8.0,57.0,43.0,4.0,8.0,39.0,28.0,24.0,19.0,10.0,5.0,8.0,7.0,10.0,6.0,27.0,9.0,12.0,3.0,,,,,,,,,,,,,,,,
8897026,2020-2021,23,1612623600,finished,Burnley,Brighton & Hove Albion,6,30,1.0,1.0,Turf Moor,Anthony Taylor,0.0,55.0,45.0,2.0,0.0,20.0,10.0,1.0,6.0,8.0,7.0,8.0,10.0,444.0,379.0,8.0,7.0,9.0,8.0,2.0,0.0,7.0,2.0,0.0,0.0,7.0,6.0,6.0,2.0,12.0,5.0,8.0,5.0,2.0,0.0,,,2.0,1.0,3.0,0.0,353.0,287.0,17.0,15.0,68.0,47.0,33.0,20.0,6.0,3.0,60.0,40.0,4.0,5.0,28.0,18.0,31.0,22.0,11.0,4.0,8.0,3.0,6.0,10.0,12.0,20.0,6.0,11.0,,,,,40.0,11.0,102.0,52.0,0.0,2.0,,,1.0,1.0,0.0,1.0
8897130,2020-2021,23,1612623600,finished,Newcastle United,Southampton,39,45,3.0,2.0,St James' Park,Craig Pawson,0.0,26.0,74.0,1.0,2.0,6.0,14.0,3.0,1.0,0.0,7.0,11.0,14.0,221.0,610.0,16.0,17.0,14.0,11.0,4.0,1.0,4.0,5.0,0.0,1.0,1.0,5.0,1.0,4.0,4.0,10.0,2.0,4.0,0.0,2.0,,,2.0,4.0,3.0,5.0,128.0,514.0,17.0,19.0,55.0,72.0,18.0,21.0,0.0,4.0,57.0,43.0,9.0,7.0,41.0,32.0,19.0,14.0,12.0,4.0,11.0,10.0,12.0,11.0,35.0,9.0,11.0,4.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
8897144,2020-2021,23,1612632600,finished,Fulham,West Ham United,43,37,0.0,0.0,Craven Cottage,Mike Dean,0.0,61.0,39.0,2.0,1.0,20.0,8.0,1.0,3.0,7.0,3.0,11.0,10.0,550.0,354.0,13.0,9.0,10.0,10.0,1.0,3.0,2.0,1.0,0.0,2.0,12.0,6.0,6.0,1.0,13.0,7.0,7.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,463.0,258.0,15.0,20.0,56.0,45.0,21.0,28.0,5.0,7.0,46.0,54.0,6.0,8.0,31.0,23.0,11.0,26.0,8.0,4.0,9.0,6.0,11.0,6.0,11.0,24.0,6.0,14.0,,,0.0,1.0,,,,,,,,,,,,
8897150,2020-2021,23,1612641600,finished,Manchester United,Everton,35,48,3.0,3.0,Old Trafford,Jonathan Moss,0.0,62.0,38.0,3.0,3.0,14.0,6.0,0.0,2.0,5.0,1.0,14.0,10.0,653.0,397.0,14.0,16.0,9.0,14.0,2.0,1.0,5.0,3.0,0.0,1.0,6.0,3.0,3.0,0.0,9.0,5.0,5.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,585.0,322.0,14.0,20.0,48.0,41.0,25.0,25.0,5.0,2.0,49.0,51.0,10.0,10.0,34.0,35.0,11.0,11.0,11.0,5.0,7.0,10.0,8.0,10.0,9.0,21.0,8.0,7.0,1.0,2.0,,,,,,,,,,,,,,
8897161,2020-2021,23,1612699200,finished,Tottenham Hotspur,West Bromwich Albion,33,8,2.0,0.0,Tottenham Hotspur Stadium,Stuart Attwell,0.0,66.0,34.0,4.0,1.0,13.0,4.0,1.0,4.0,8.0,0.0,16.0,12.0,589.0,303.0,17.0,24.0,12.0,16.0,1.0,2.0,6.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,9.0,4.0,4.0,0.0,2.0,1.0,,,2.0,2.0,1.0,4.0,507.0,218.0,23.0,16.0,58.0,49.0,14.0,26.0,1.0,6.0,44.0,56.0,11.0,5.0,39.0,43.0,14.0,25.0,10.0,3.0,10.0,14.0,4.0,5.0,8.0,30.0,4.0,8.0,2.0,0.0,,,,,,,,,,,,,,
8897104,2020-2021,23,1612706400,finished,Wolverhampton,Leicester City,3,31,0.0,0.0,Molineux Stadium,Martin Atkinson,0.0,44.0,56.0,2.0,1.0,13.0,13.0,3.0,1.0,8.0,2.0,11.0,15.0,429.0,567.0,19.0,19.0,14.0,10.0,1.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,6.0,5.0,7.0,6.0,6.0,7.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,349.0,493.0,20.0,23.0,21.0,46.0,24.0,20.0,5.0,4.0,57.0,43.0,11.0,10.0,50.0,37.0,11.0,9.0,17.0,8.0,12.0,12.0,15.0,5.0,14.0,22.0,7.0,9.0,,,,,,,,,,,,,,,,
8897173,2020-2021,23,1612715400,finished,Liverpool,Manchester City,44,17,1.0,4.0,Anfield,Michael Oliver,0.0,56.0,44.0,1.0,5.0,8.0,8.0,1.0,2.0,6.0,1.0,13.0,8.0,649.0,519.0,18.0,20.0,8.0,13.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,2.0,,,2.0,4.0,1.0,2.0,573.0,444.0,25.0,11.0,56.0,45.0,25.0,22.0,3.0,0.0,44.0,56.0,12.0,9.0,35.0,50.0,10.0,7.0,9.0,17.0,9.0,14.0,11.0,15.0,9.0,24.0,3.0,4.0,1.0,3.0,,,,,,,,,,,,,,
8897118,2020-2021,23,1612725300,finished,Sheffield United,Chelsea,15,38,1.0,2.0,Bramall Lane,Kevin Friend,0.0,31.0,69.0,1.0,3.0,8.0,9.0,0.0,3.0,1.0,8.0,8.0,8.0,338.0,756.0,18.0,17.0,8.0,8.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,2.0,2.0,5.0,7.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,244.0,654.0,24.0,20.0,54.0,56.0,21.0,29.0,0.0,6.0,48.0,52.0,14.0,12.0,38.0,37.0,14.0,20.0,12.0,12.0,9.0,8.0,12.0,5.0,15.0,19.0,7.0,6.0,0.0,2.0,,,,,,,,,,,,,,
8897151,2020-2021,23,1612814400,finished,Leeds United,Crystal Palace,34,7,2.0,0.0,Elland Road,Andre Marriner,0.0,68.0,32.0,4.0,0.0,17.0,8.0,3.0,5.0,5.0,3.0,7.0,8.0,714.0,332.0,22.0,11.0,7.0,7.0,0.0,2.0,7.0,3.0,1.0,0.0,7.0,2.0,3.0,3.0,14.0,5.0,3.0,3.0,3.0,0.0,,,2.0,0.0,1.0,1.0,624.0,255.0,17.0,20.0,47.0,36.0,23.0,27.0,9.0,3.0,55.0,45.0,8.0,14.0,34.0,26.0,14.0,13.0,5.0,8.0,10.0,5.0,6.0,3.0,11.0,18.0,3.0,12.0,1.0,0.0,,,,,,,,,,,,,,
8897201,2020-2021,24,1613219400,finished,Leicester City,Liverpool,31,44,3.0,1.0,King Power Stadium,Anthony Taylor,0.0,38.0,62.0,4.0,2.0,11.0,15.0,3.0,3.0,2.0,12.0,7.0,6.0,357.0,561.0,23.0,23.0,6.0,6.0,1.0,2.0,6.0,4.0,2.0,1.0,4.0,3.0,1.0,8.0,8.0,11.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0,247.0,465.0,12.0,25.0,33.0,64.0,18.0,20.0,2.0,2.0,46.0,54.0,11.0,12.0,42.0,51.0,11.0,12.0,13.0,22.0,15.0,10.0,17.0,14.0,38.0,4.0,5.0,4.0,2.0,0.0,,,,,,,,,,,,,,
8897225,2020-2021,24,1613228400,finished,Crystal Palace,Burnley,7,6,0.0,3.0,Selhurst Park,Michael Oliver,0.0,53.0,47.0,0.0,2.0,13.0,16.0,1.0,3.0,7.0,4.0,15.0,14.0,427.0,390.0,16.0,17.0,14.0,15.0,,,3.0,4.0,0.0,0.0,3.0,6.0,7.0,6.0,8.0,8.0,5.0,8.0,,,,,0.0,3.0,3.0,1.0,326.0,284.0,25.0,11.0,48.0,70.0,25.0,38.0,5.0,5.0,48.0,52.0,9.0,12.0,42.0,42.0,22.0,28.0,12.0,11.0,8.0,9.0,5.0,12.0,12.0,22.0,6.0,7.0,0.0,2.0,,,,,,,,,,,,,,
8897202,2020-2021,24,1613237400,finished,Manchester City,Tottenham Hotspur,17,33,3.0,0.0,Etihad Stadium,Paul Tierney,0.0,60.0,40.0,3.0,0.0,15.0,7.0,3.0,3.0,4.0,2.0,12.0,13.0,698.0,456.0,21.0,23.0,13.0,12.0,1.0,3.0,6.0,3.0,1.0,1.0,4.0,2.0,5.0,2.0,11.0,3.0,4.0,4.0,1.0,0.0,,,5.0,2.0,1.0,0.0,635.0,391.0,9.0,8.0,56.0,32.0,21.0,18.0,2.0,1.0,48.0,52.0,12.0,7.0,51.0,55.0,9.0,9.0,17.0,20.0,10.0,9.0,8.0,8.0,7.0,14.0,3.0,6.0,2.0,0.0,,,,,,,,,,,,,,
8897111,2020-2021,24,1613246400,finished,Brighton & Hove Albion,Aston Villa,30,40,0.0,0.0,American Express Stadium,Darren England,0.0,58.0,42.0,2.0,0.0,26.0,4.0,1.0,9.0,9.0,2.0,16.0,12.0,509.0,372.0,11.0,10.0,12.0,14.0,2.0,3.0,9.0,1.0,0.0,0.0,7.0,1.0,10.0,2.0,15.0,1.0,11.0,3.0,2.0,0.0,,,5.0,1.0,0.0,3.0,415.0,281.0,26.0,20.0,51.0,56.0,26.0,24.0,8.0,0.0,54.0,46.0,4.0,9.0,28.0,30.0,19.0,10.0,5.0,6.0,8.0,5.0,8.0,12.0,12.0,24.0,3.0,6.0,,,,,,,,,,,,,,,,
8897165,2020-2021,24,1613304000,finished,Southampton,Wolverhampton,45,3,1.0,2.0,St. Mary's Stadium,Graham Scott,0.0,51.0,49.0,2.0,1.0,7.0,10.0,2.0,2.0,4.0,6.0,10.0,9.0,476.0,448.0,23.0,9.0,9.0,8.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,4.0,1.0,0.0,,,1.0,3.0,6.0,1.0,376.0,337.0,17.0,27.0,43.0,48.0,10.0,28.0,2.0,3.0,57.0,43.0,3.0,5.0,41.0,25.0,17.0,18.0,9.0,8.0,12.0,2.0,14.0,13.0,15.0,13.0,7.0,3.0,1.0,1.0,,,,,,,,,,,,,,
8897096,2020-2021,24,1613311200,finished,West Bromwich Albion,Manchester United,8,35,1.0,1.0,The Hawthorns,Craig Pawson,0.0,27.0,73.0,2.0,0.0,7.0,10.0,5.0,2.0,4.0,5.0,13.0,10.0,253.0,707.0,14.0,10.0,10.0,12.0,5.0,0.0,3.0,7.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,6.0,1.0,4.0,2.0,0.0,,,1.0,4.0,2.0,3.0,166.0,609.0,11.0,28.0,46.0,73.0,19.0,28.0,5.0,6.0,45.0,55.0,7.0,5.0,28.0,32.0,14.0,20.0,6.0,10.0,7.0,7.0,12.0,2.0,29.0,9.0,4.0,8.0,,,,,,,,,,,,,,,,
8897124,2020-2021,24,1613320200,finished,Arsenal,Leeds United,42,34,4.0,2.0,Emirates Stadium,Stuart Attwell,0.0,46.0,54.0,3.0,1.0,13.0,9.0,3.0,1.0,4.0,5.0,8.0,17.0,423.0,498.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,5.0,1.0,0.0,3.0,2.0,5.0,2.0,8.0,5.0,5.0,4.0,1.0,0.0,,,3.0,0.0,2.0,0.0,323.0,394.0,23.0,18.0,45.0,62.0,19.0,23.0,2.0,2.0,50.0,50.0,3.0,4.0,27.0,25.0,12.0,14.0,7.0,7.0,2.0,9.0,16.0,11.0,15.0,9.0,7.0,4.0,2.0,1.0,,,,,,,,,,,,,,
8897177,2020-2021,24,1613329200,finished,Everton,Fulham,48,43,0.0,2.0,Goodison Park,Andy Madley,0.0,50.0,50.0,0.0,3.0,7.0,12.0,1.0,2.0,5.0,4.0,7.0,16.0,534.0,545.0,17.0,10.0,16.0,7.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,6.0,2.0,3.0,4.0,8.0,3.0,4.0,0.0,1.0,,,5.0,1.0,3.0,2.0,446.0,466.0,21.0,21.0,46.0,58.0,29.0,24.0,3.0,3.0,62.0,38.0,10.0,11.0,41.0,25.0,15.0,9.0,8.0,8.0,11.0,4.0,5.0,12.0,14.0,24.0,6.0,6.0,0.0,2.0,,,,,,,,,,,,,,
8897058,2020-2021,19,1610884800,postponed,Aston Villa,Everton,40,48,,,Villa Park,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897052,2020-2021,19,1610892000,finished,Sheffield United,Tottenham Hotspur,15,33,1.0,3.0,Bramall Lane,Andre Marriner,0.0,42.0,58.0,1.0,2.0,15.0,14.0,2.0,4.0,5.0,7.0,13.0,4.0,413.0,580.0,19.0,17.0,4.0,13.0,4.0,0.0,5.0,5.0,0.0,1.0,3.0,4.0,7.0,5.0,7.0,5.0,8.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,321.0,481.0,22.0,23.0,57.0,44.0,17.0,21.0,4.0,2.0,49.0,51.0,12.0,8.0,30.0,42.0,26.0,17.0,8.0,12.0,11.0,8.0,13.0,11.0,21.0,17.0,5.0,5.0,1.0,1.0,,,,,,,,,,,,,,
