match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7437888,2017-2018,13,1511631000,Ended,Liverpool,Chelsea,44,38,1.0,1.0,Anfield,Michael Oliver,53225.0,411.0,1.0,12.0,47.0,3.0,8.0,58.0,7.0,10.0,9.0,3.0,51.0,0.0,5.0,497.0,5.0,3.0,19.0,7.0,11.0,4.0,504.0,0.0,7.0,53.0,9.0,7.0,42.0,10.0,6.0,10.0,2.0,38.0,0.0,0.0,587.0,3.0,4.0,22.0,8.0,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438083,2017-2018,13,1511703000,Ended,Southampton,Everton,45,48,4.0,1.0,St. Mary's Stadium,Kevin Friend,30461.0,232.0,0.0,24.0,33.0,0.0,2.0,41.0,13.0,6.0,12.0,1.0,22.0,0.0,329.0,3.0,2.0,19.0,0.0,5.0,5.0,564.0,1.0,26.0,67.0,5.0,7.0,59.0,6.0,13.0,4.0,1.0,40.0,1.0,663.0,7.0,5.0,29.0,10.0,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437829,2017-2018,13,1511704800,Ended,Burnley,Arsenal,6,42,0.0,1.0,Turf Moor,Lee Mason,21722.0,531.0,24.0,64.0,7.0,5.0,51.0,14.0,8.0,4.0,2.0,33.0,0.0,3.0,636.0,9.0,2.0,20.0,9.0,18.0,9.0,0.0,269.0,19.0,36.0,3.0,5.0,49.0,8.0,14.0,11.0,1.0,35.0,1.0,4.0,350.0,3.0,2.0,9.0,3.0,8.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437909,2017-2018,13,1511712000,Ended,Huddersfield Town,Manchester City,59,17,1.0,2.0,Accu Stadium,Craig Pawson,24121.0,642.0,3.0,11.0,80.0,2.0,7.0,53.0,10.0,10.0,7.0,0.0,46.0,1.0,3.0,733.0,0.0,7.0,5.0,16.0,10.0,14.0,4.0,3.0,94.0,0.0,19.0,20.0,1.0,3.0,47.0,10.0,8.0,15.0,3.0,32.0,0.0,3.0,184.0,1.0,3.0,0.0,19.0,3.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
7438097,2017-2018,14,1511898300,Ended,Brighton & Hove Albion,Crystal Palace,30,7,0.0,0.0,American Express Stadium,Andre Marriner,29889.0,295.0,28.0,47.0,1.0,5.0,51.0,8.0,12.0,10.0,3.0,33.0,0.0,0.0,405.0,5.0,4.0,12.0,5.0,10.0,5.0,0.0,334.0,25.0,53.0,2.0,10.0,49.0,13.0,7.0,10.0,4.0,33.0,0.0,5.0,452.0,4.0,4.0,28.0,6.0,10.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438098,2017-2018,14,1511898300,Ended,Leicester City,Tottenham Hotspur,31,33,2.0,1.0,King Power Stadium,Anthony Taylor,31950.0,465.0,1.0,18.0,63.0,3.0,9.0,49.0,10.0,7.0,6.0,1.0,36.0,0.0,1.0,561.0,9.0,6.0,25.0,13.0,18.0,5.0,2.0,240.0,1.0,16.0,37.0,0.0,4.0,51.0,7.0,8.0,11.0,4.0,40.0,0.0,2.0,336.0,3.0,4.0,22.0,4.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437919,2017-2018,14,1511899200,Ended,West Bromwich Albion,Newcastle United,8,39,2.0,2.0,The Hawthorns,Lee Probert,25534.0,342.0,27.0,53.0,5.0,6.0,46.0,12.0,12.0,6.0,2.0,35.0,0.0,2.0,435.0,5.0,4.0,25.0,6.0,14.0,9.0,305.0,27.0,47.0,2.0,1.0,54.0,13.0,12.0,8.0,3.0,45.0,1.0,0.0,401.0,2.0,4.0,20.0,5.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437923,2017-2018,14,1511899200,Ended,Watford,Manchester United,24,35,2.0,4.0,Vicarage Road,Jonathan Moss,20552.0,2.0,31.0,257.0,16.0,41.0,63.0,2.0,2.0,0.0,5.0,5.0,11.0,13.0,50.0,48.0,4.0,10.0,12.0,10.0,1.0,38.0,0.0,10.0,346.0,3.0,7.0,25.0,38.0,8.0,15.0,7.0,14.0,10.0,1.0,4.0,18.0,411.0,16.0,59.0,68.0,1.0,0.0,1.0,4.0,5.0,11.0,14.0,50.0,62.0,3.0,12.0,9.0,7.0,2.0,39.0,1.0,13.0,496.0,5.0,3.0,25.0,24.0,8.0,12.0,4.0,16.0,12.0,2.0,,
7437916,2017-2018,14,1511984700,Ended,Bournemouth,Burnley,60,6,1.0,2.0,Vitality Stadium,Roger East,10302.0,247.0,18.0,38.0,4.0,6.0,48.0,11.0,9.0,9.0,1.0,34.0,1.0,1.0,345.0,2.0,4.0,21.0,5.0,10.0,5.0,1.0,453.0,27.0,62.0,5.0,4.0,52.0,9.0,11.0,5.0,2.0,30.0,0.0,0.0,567.0,4.0,2.0,28.0,6.0,11.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437874,2017-2018,14,1511984700,Ended,Chelsea,Swansea City,38,74,1.0,0.0,Stamford Bridge,Neil Swarbrick,41365.0,315.0,9.0,39.0,1.0,1.0,39.0,7.0,10.0,10.0,9.0,29.0,0.0,404.0,1.0,0.0,22.0,0.0,2.0,2.0,0.0,518.0,21.0,61.0,4.0,15.0,61.0,10.0,6.0,3.0,0.0,39.0,0.0,608.0,7.0,10.0,25.0,14.0,21.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437868,2017-2018,14,1511985600,Ended,Everton,West Ham United,48,37,4.0,0.0,Goodison Park,Michael Oliver,38242.0,406.0,22.0,57.0,1.0,6.0,51.0,6.0,16.0,4.0,1.0,43.0,1.0,1.0,511.0,3.0,3.0,30.0,5.0,7.0,2.0,1.0,325.0,26.0,43.0,1.0,2.0,49.0,16.0,6.0,6.0,3.0,36.0,0.0,2.0,411.0,2.0,5.0,21.0,6.0,8.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437822,2017-2018,14,1511985600,Ended,Manchester City,Southampton,17,45,2.0,1.0,Etihad Stadium,Paul Tierney,53407.0,157.0,13.0,26.0,2.0,5.0,48.0,11.0,12.0,14.0,10.0,35.0,1.0,1.0,270.0,3.0,2.0,13.0,7.0,7.0,0.0,1.0,668.0,19.0,74.0,6.0,6.0,52.0,12.0,11.0,3.0,1.0,34.0,0.0,1.0,778.0,8.0,12.0,29.0,11.0,26.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437834,2017-2018,14,1511985600,Ended,Stoke City,Liverpool,29,44,0.0,3.0,bet365 Stadium,Martin Atkinson,29423.0,445.0,1.0,25.0,61.0,4.0,9.0,46.0,10.0,8.0,4.0,1.0,33.0,1.0,2.0,548.0,3.0,7.0,23.0,7.0,14.0,7.0,5.0,244.0,0.0,34.0,39.0,5.0,5.0,54.0,8.0,9.0,7.0,4.0,35.0,0.0,4.0,349.0,4.0,1.0,24.0,5.0,10.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437819,2017-2018,15,1512217800,Ended,Chelsea,Newcastle United,38,39,3.0,1.0,Stamford Bridge,Kevin Friend,41538.0,299.0,0.0,10.0,35.0,2.0,4.0,38.0,13.0,8.0,7.0,6.0,31.0,0.0,1.0,390.0,4.0,2.0,16.0,3.0,8.0,5.0,1.0,647.0,5.0,20.0,65.0,6.0,11.0,62.0,8.0,12.0,5.0,1.0,48.0,1.0,2.0,743.0,8.0,9.0,18.0,18.0,23.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7438100,2017-2018,15,1512226800,Ended,West Bromwich Albion,Crystal Palace,8,7,0.0,0.0,The Hawthorns,Michael Oliver,23531.0,271.0,31.0,49.0,5.0,7.0,51.0,10.0,10.0,12.0,7.0,35.0,0.0,1.0,380.0,3.0,2.0,24.0,7.0,10.0,3.0,1.0,288.0,27.0,51.0,6.0,3.0,49.0,11.0,10.0,8.0,2.0,37.0,0.0,3.0,395.0,8.0,6.0,29.0,15.0,20.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437824,2017-2018,15,1512226800,Ended,Everton,Huddersfield Town,48,59,2.0,0.0,Goodison Park,Chris Kavanagh,39167.0,281.0,29.0,53.0,0.0,5.0,52.0,9.0,12.0,4.0,2.0,41.0,0.0,0.0,396.0,2.0,3.0,31.0,3.0,5.0,2.0,1.0,252.0,40.0,47.0,1.0,2.0,48.0,12.0,9.0,11.0,3.0,25.0,0.0,1.0,367.0,1.0,4.0,33.0,3.0,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437895,2017-2018,15,1512226800,Ended,Leicester City,Burnley,31,6,1.0,0.0,King Power Stadium,Paul Tierney,30714.0,282.0,1.0,21.0,49.0,3.0,7.0,49.0,11.0,3.0,7.0,2.0,29.0,0.0,6.0,382.0,7.0,4.0,20.0,9.0,14.0,5.0,2.0,302.0,0.0,25.0,51.0,7.0,10.0,51.0,3.0,11.0,9.0,5.0,27.0,1.0,1.0,415.0,6.0,3.0,30.0,8.0,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437896,2017-2018,15,1512226800,Ended,Watford,Tottenham Hotspur,24,33,1.0,1.0,Vicarage Road,Martin Atkinson,20278.0,329.0,15.0,50.0,2.0,2.0,54.0,8.0,16.0,4.0,1.0,44.0,0.0,10.0,404.0,1.0,4.0,2.0,23.0,2.0,8.0,6.0,1.0,316.0,19.0,50.0,2.0,7.0,46.0,16.0,8.0,3.0,1.0,32.0,1.0,1.0,399.0,0.0,2.0,2.0,24.0,3.0,6.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437886,2017-2018,15,1512226800,Ended,Brighton & Hove Albion,Liverpool,30,44,1.0,5.0,American Express Stadium,Graham Scott,30634.0,583.0,1.0,13.0,58.0,2.0,2.0,50.0,7.0,8.0,7.0,1.0,33.0,0.0,2.0,662.0,4.0,6.0,21.0,8.0,12.0,5.0,0.0,398.0,0.0,16.0,42.0,1.0,2.0,50.0,8.0,6.0,7.0,2.0,30.0,0.0,0.0,489.0,3.0,2.0,12.0,6.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437864,2017-2018,9,1508603400,Ended,Southampton,West Bromwich Albion,45,8,1.0,0.0,St. Mary's Stadium,Graham Scott,29947.0,2.0,25.0,206.0,1.0,20.0,34.0,56.0,1.0,1.0,1.0,3.0,18.0,1.0,38.0,60.0,2.0,8.0,10.0,17.0,5.0,20.0,0.0,12.0,1.0,307.0,4.0,2.0,16.0,31.0,2.0,7.0,5.0,10.0,7.0,1.0,5.0,29.0,492.0,1.0,20.0,66.0,73.0,2.0,2.0,3.0,8.0,6.0,17.0,62.0,73.0,2.0,10.0,7.0,6.0,2.0,45.0,2.0,8.0,2.0,589.0,11.0,6.0,16.0,30.0,11.0,20.0,9.0,21.0,16.0,0.0
7437748,2017-2018,10,1509190200,Ended,Manchester United,Tottenham Hotspur,35,33,1.0,0.0,Old Trafford,Jonathan Moss,75034.0,394.0,1.0,13.0,56.0,4.0,3.0,48.0,14.0,11.0,7.0,2.0,29.0,0.0,1.0,509.0,5.0,4.0,29.0,6.0,13.0,7.0,0.0,283.0,0.0,16.0,44.0,3.0,6.0,52.0,12.0,14.0,6.0,4.0,30.0,1.0,2.0,405.0,5.0,3.0,28.0,8.0,11.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437791,2017-2018,10,1509199200,Ended,Watford,Stoke City,24,29,0.0,1.0,Vicarage Road,Michael Oliver,20087.0,150.0,1.0,32.0,30.0,1.0,1.0,54.0,9.0,10.0,8.0,0.0,29.0,1.0,2.0,249.0,3.0,2.0,26.0,2.0,6.0,4.0,4.0,456.0,0.0,22.0,70.0,8.0,8.0,46.0,10.0,9.0,7.0,1.0,30.0,0.0,4.0,561.0,7.0,0.0,29.0,11.0,15.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437741,2017-2018,10,1509199200,Ended,Crystal Palace,West Ham United,7,37,2.0,2.0,Selhurst Park,Robert Madley,25242.0,238.0,0.0,19.0,45.0,1.0,2.0,52.0,15.0,18.0,10.0,7.0,56.0,0.0,1.0,331.0,3.0,2.0,25.0,4.0,6.0,2.0,2.0,316.0,1.0,19.0,55.0,3.0,11.0,48.0,18.0,15.0,5.0,0.0,50.0,2.0,3.0,410.0,8.0,9.0,19.0,16.0,20.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437795,2017-2018,10,1509199200,Ended,West Bromwich Albion,Manchester City,8,17,2.0,3.0,The Hawthorns,Mike Jones,24003.0,843.0,2.0,17.0,79.0,2.0,2.0,53.0,7.0,10.0,3.0,2.0,41.0,0.0,1.0,929.0,8.0,5.0,15.0,7.0,15.0,8.0,3.0,151.0,1.0,12.0,21.0,2.0,1.0,47.0,10.0,7.0,10.0,2.0,39.0,0.0,5.0,254.0,1.0,4.0,17.0,5.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437767,2017-2018,10,1509199200,Ended,Liverpool,Huddersfield Town,44,59,3.0,0.0,Anfield,Kevin Friend,53268.0,174.0,10.0,27.0,0.0,2.0,46.0,8.0,8.0,10.0,5.0,27.0,0.0,1.0,280.0,1.0,0.0,27.0,0.0,1.0,1.0,1.0,660.0,14.0,73.0,2.0,9.0,54.0,10.0,8.0,2.0,0.0,30.0,2.0,0.0,766.0,6.0,8.0,24.0,12.0,16.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437775,2017-2018,10,1509199200,Ended,Arsenal,Swansea City,42,74,2.0,1.0,Emirates Stadium,Lee Mason,59493.0,218.0,1.0,8.0,28.0,0.0,2.0,44.0,9.0,9.0,18.0,3.0,27.0,0.0,1.0,300.0,2.0,2.0,17.0,3.0,4.0,1.0,701.0,0.0,17.0,72.0,4.0,5.0,56.0,9.0,9.0,2.0,1.0,28.0,1.0,2.0,805.0,8.0,5.0,23.0,12.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437792,2017-2018,10,1509208200,Ended,Bournemouth,Chelsea,60,38,0.0,1.0,Vitality Stadium,Craig Pawson,20087.0,569.0,15.0,59.0,6.0,5.0,58.0,5.0,5.0,5.0,1.0,26.0,0.0,5.0,653.0,7.0,5.0,17.0,13.0,18.0,5.0,0.0,376.0,12.0,41.0,3.0,5.0,42.0,5.0,5.0,10.0,4.0,18.0,0.0,0.0,459.0,3.0,1.0,25.0,5.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437783,2017-2018,10,1509283800,Ended,Brighton & Hove Albion,Southampton,30,45,1.0,1.0,American Express Stadium,Neil Swarbrick,30564.0,360.0,9.0,49.0,3.0,7.0,44.0,10.0,8.0,7.0,1.0,32.0,1.0,1.0,450.0,2.0,1.0,23.0,3.0,6.0,3.0,1.0,395.0,16.0,51.0,1.0,2.0,56.0,9.0,9.0,4.0,0.0,36.0,0.0,0.0,490.0,4.0,2.0,23.0,6.0,7.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437777,2017-2018,10,1509292800,Ended,Leicester City,Everton,31,48,2.0,0.0,King Power Stadium,Andre Marriner,31891.0,374.0,1.0,22.0,60.0,6.0,10.0,50.0,10.0,6.0,6.0,1.0,31.0,0.0,1.0,470.0,7.0,2.0,30.0,7.0,15.0,8.0,2.0,214.0,0.0,20.0,40.0,1.0,3.0,50.0,6.0,10.0,11.0,2.0,32.0,0.0,4.0,324.0,5.0,3.0,20.0,7.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,10,1509393600,Ended,Burnley,Newcastle United,6,39,1.0,0.0,Turf Moor,Mike Dean,21031.0,409.0,29.0,53.0,4.0,3.0,49.0,10.0,7.0,7.0,4.0,23.0,0.0,1.0,521.0,3.0,5.0,22.0,4.0,12.0,8.0,0.0,343.0,24.0,47.0,4.0,5.0,51.0,9.0,7.0,4.0,5.0,30.0,0.0,4.0,451.0,3.0,5.0,22.0,9.0,12.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,11,1509798600,Ended,Stoke City,Leicester City,29,31,2.0,2.0,bet365 Stadium,Robert Madley,29602.0,337.0,0.0,26.0,53.0,5.0,10.0,51.0,8.0,12.0,5.0,5.0,32.0,0.0,5.0,424.0,5.0,4.0,24.0,10.0,14.0,4.0,284.0,1.0,27.0,47.0,1.0,4.0,49.0,12.0,8.0,9.0,2.0,29.0,0.0,0.0,379.0,3.0,7.0,28.0,9.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,2017-2018,11,1509807600,Ended,Huddersfield Town,West Bromwich Albion,59,8,1.0,0.0,Accu Stadium,Roger East,24069.0,330.0,1.0,17.0,50.0,4.0,5.0,44.0,15.0,7.0,4.0,2.0,29.0,0.0,4.0,417.0,0.0,2.0,3.0,30.0,3.0,9.0,6.0,4.0,339.0,0.0,19.0,50.0,1.0,3.0,56.0,8.0,15.0,7.0,3.0,39.0,0.0,4.0,421.0,1.0,3.0,3.0,22.0,2.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
7437894,2017-2018,11,1509807600,Ended,Swansea City,Brighton & Hove Albion,74,30,0.0,1.0,Swansea.com Stadium,Mike Dean,20822.0,267.0,0.0,23.0,44.0,1.0,7.0,47.0,12.0,13.0,15.0,2.0,31.0,0.0,2.0,371.0,2.0,2.0,16.0,3.0,5.0,2.0,1.0,379.0,2.0,27.0,56.0,7.0,8.0,53.0,13.0,11.0,7.0,1.0,34.0,1.0,1.0,468.0,3.0,2.0,22.0,11.0,12.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,2017-2018,11,1509807600,Ended,Southampton,Burnley,45,6,0.0,1.0,St. Mary's Stadium,Lee Probert,30491.0,239.0,23.0,38.0,2.0,1.0,50.0,4.0,4.0,8.0,3.0,22.0,0.0,1.0,344.0,2.0,1.0,32.0,2.0,5.0,3.0,466.0,16.0,62.0,4.0,9.0,50.0,4.0,4.0,7.0,0.0,29.0,0.0,2.0,575.0,6.0,3.0,27.0,11.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,2017-2018,11,1509807600,Ended,Newcastle United,Bournemouth,39,60,0.0,1.0,St James' Park,Paul Tierney,52237.0,308.0,1.0,36.0,52.0,4.0,9.0,47.0,12.0,10.0,12.0,4.0,25.0,1.0,1.0,407.0,6.0,6.0,26.0,11.0,16.0,5.0,2.0,276.0,0.0,31.0,48.0,3.0,11.0,53.0,11.0,12.0,11.0,4.0,38.0,1.0,5.0,373.0,9.0,4.0,14.0,8.0,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437817,2017-2018,11,1509816600,Ended,West Ham United,Liverpool,37,44,1.0,4.0,London Stadium,Neil Swarbrick,56961.0,381.0,14.0,52.0,1.0,3.0,52.0,13.0,8.0,7.0,0.0,37.0,0.0,1.0,488.0,7.0,7.0,25.0,12.0,15.0,3.0,0.0,335.0,16.0,48.0,0.0,2.0,48.0,9.0,13.0,9.0,4.0,32.0,1.0,5.0,442.0,5.0,1.0,22.0,5.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437832,2017-2018,11,1509883200,Ended,Tottenham Hotspur,Crystal Palace,33,7,1.0,0.0,Wembley Stadium,Kevin Friend,65270.0,185.0,1.0,14.0,32.0,3.0,9.0,49.0,7.0,6.0,10.0,1.0,33.0,0.0,4.0,268.0,5.0,3.0,22.0,7.0,11.0,4.0,2.0,491.0,0.0,16.0,68.0,4.0,10.0,51.0,6.0,6.0,8.0,3.0,33.0,0.0,3.0,583.0,6.0,2.0,27.0,6.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437820,2017-2018,11,1509891300,Ended,Manchester City,Arsenal,17,42,3.0,1.0,Etihad Stadium,Michael Oliver,54286.0,369.0,0.0,5.0,42.0,0.0,5.0,42.0,15.0,14.0,7.0,3.0,34.0,0.0,3.0,450.0,3.0,3.0,27.0,3.0,6.0,3.0,6.0,544.0,2.0,5.0,58.0,2.0,5.0,58.0,15.0,15.0,3.0,2.0,49.0,0.0,3.0,624.0,2.0,5.0,16.0,7.0,9.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437811,2017-2018,11,1509899400,Ended,Everton,Watford,48,24,3.0,2.0,Goodison Park,Graham Scott,38609.0,356.0,34.0,63.0,2.0,5.0,55.0,12.0,14.0,4.0,2.0,41.0,0.0,1.0,472.0,6.0,3.0,36.0,7.0,11.0,4.0,2.0,196.0,25.0,37.0,2.0,2.0,45.0,14.0,12.0,16.0,1.0,36.0,0.0,5.0,294.0,2.0,5.0,21.0,7.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437866,2017-2018,11,1509899400,Ended,Chelsea,Manchester United,38,35,1.0,0.0,Stamford Bridge,Anthony Taylor,41615.0,301.0,0.0,19.0,46.0,5.0,7.0,47.0,20.0,16.0,13.0,7.0,33.0,0.0,396.0,3.0,2.0,29.0,3.0,10.0,7.0,3.0,370.0,1.0,17.0,54.0,4.0,4.0,53.0,16.0,19.0,7.0,2.0,41.0,0.0,471.0,6.0,8.0,27.0,12.0,18.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437887,2017-2018,12,1511008200,Ended,Arsenal,Tottenham Hotspur,42,33,2.0,0.0,Emirates Stadium,Mike Dean,59530.0,436.0,0.0,20.0,58.0,2.0,4.0,50.0,16.0,11.0,6.0,3.0,37.0,0.0,1.0,549.0,8.0,4.0,28.0,10.0,14.0,4.0,1.0,281.0,3.0,16.0,42.0,5.0,7.0,50.0,11.0,15.0,7.0,4.0,40.0,0.0,8.0,399.0,4.0,5.0,21.0,8.0,14.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437879,2017-2018,12,1511017200,Ended,Bournemouth,Huddersfield Town,60,59,4.0,0.0,Vitality Stadium,Lee Probert,10879.0,441.0,0.0,12.0,70.0,6.0,11.0,55.0,10.0,13.0,6.0,1.0,43.0,0.0,0.0,539.0,0.0,10.0,3.0,25.0,10.0,19.0,9.0,2.0,147.0,1.0,22.0,30.0,0.0,8.0,45.0,13.0,9.0,13.0,3.0,23.0,0.0,1.0,246.0,1.0,4.0,5.0,15.0,6.0,9.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
7437809,2017-2018,12,1511017200,Ended,Burnley,Swansea City,6,74,2.0,0.0,Turf Moor,Martin Atkinson,18895.0,379.0,22.0,61.0,4.0,6.0,49.0,12.0,11.0,6.0,6.0,36.0,0.0,1.0,471.0,9.0,1.0,25.0,8.0,14.0,6.0,1.0,204.0,24.0,39.0,6.0,8.0,51.0,12.0,10.0,14.0,1.0,36.0,0.0,3.0,296.0,4.0,7.0,16.0,12.0,17.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437914,2017-2018,12,1511017200,Ended,Liverpool,Southampton,44,45,3.0,0.0,Anfield,Mike Jones,53256.0,261.0,0.0,18.0,39.0,2.0,2.0,57.0,9.0,14.0,13.0,5.0,42.0,0.0,2.0,362.0,3.0,0.0,20.0,4.0,5.0,1.0,1.0,472.0,2.0,11.0,61.0,7.0,10.0,43.0,15.0,9.0,9.0,0.0,34.0,0.0,2.0,562.0,6.0,8.0,25.0,12.0,21.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437915,2017-2018,12,1511017200,Ended,West Bromwich Albion,Chelsea,8,38,0.0,4.0,The Hawthorns,Jonathan Moss,23592.0,529.0,2.0,13.0,62.0,2.0,4.0,49.0,12.0,12.0,6.0,2.0,41.0,0.0,1.0,610.0,2.0,7.0,15.0,8.0,11.0,3.0,3.0,307.0,1.0,19.0,38.0,0.0,3.0,51.0,13.0,9.0,5.0,3.0,37.0,0.0,3.0,378.0,5.0,2.0,18.0,5.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437782,2017-2018,6,1506184200,Ended,Leicester City,Liverpool,31,44,2.0,3.0,King Power Stadium,Anthony Taylor,32004.0,352.0,30.0,57.0,8.0,6.0,53.0,14.0,13.0,4.0,5.0,38.0,1.0,1.0,486.0,9.0,6.0,25.0,13.0,23.0,10.0,3.0,237.0,24.0,43.0,3.0,3.0,47.0,13.0,13.0,8.0,3.0,37.0,0.0,4.0,360.0,2.0,7.0,41.0,9.0,12.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437789,2017-2018,6,1506265200,Ended,Brighton & Hove Albion,Newcastle United,30,39,1.0,0.0,American Express Stadium,Andre Marriner,30468.0,3.0,13.0,365.0,21.0,51.0,46.0,2.0,2.0,5.0,8.0,9.0,11.0,45.0,51.0,4.0,8.0,6.0,9.0,2.0,30.0,1.0,12.0,0.0,458.0,7.0,5.0,28.0,29.0,9.0,17.0,8.0,14.0,10.0,1.0,3.0,38.0,339.0,33.0,49.0,52.0,0.0,0.0,2.0,2.0,8.0,6.0,55.0,58.0,2.0,6.0,8.0,11.0,5.0,29.0,0.0,11.0,1.0,438.0,2.0,3.0,25.0,40.0,5.0,7.0,2.0,16.0,8.0,2.0,,
7437774,2017-2018,6,1506366000,Ended,Arsenal,West Bromwich Albion,42,8,2.0,0.0,Emirates Stadium,Robert Madley,59134.0,188.0,1.0,21.0,31.0,1.0,4.0,43.0,17.0,6.0,9.0,4.0,32.0,1.0,272.0,3.0,3.0,16.0,4.0,7.0,3.0,4.0,537.0,2.0,24.0,69.0,4.0,7.0,57.0,8.0,17.0,6.0,2.0,45.0,1.0,615.0,6.0,6.0,19.0,10.0,16.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
