match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352538,23/24,18,1703422800,finished,Wolverhampton,Chelsea,3,38,2,1,Molineux Stadium,David Coote,31641.0,32,68,1.27,2.06,3.0,2.0,14,16,3.0,4.0,10,6,11,9,266,600,22,17,8,11,3.0,6.0,6,5,1,0,3,4,5,7,8,8,6,8,2.0,1.0,2.0,2.0,3.0,0.0,176,527,16,17,40,47,10,28,6,4,50,50,12,11,37,37,14,14,7,9,15,12,12,4,54,55,19,16,0.4687,-0.3633,7,4,1.0,1.0,,,,,,,,,,,,,,,,,,
11352566,23/24,19,1703593800,finished,Newcastle United,Nottingham Forest,39,14,1,3,St James' Park,Chris Kavanagh,52207.0,62,38,2.43,3.46,4.0,5.0,19,15,3.0,5.0,10,2,10,11,513,326,12,21,11,10,3.0,3.0,7,6,0,0,6,6,6,3,16,10,3,5,3.0,2.0,5.0,1.0,0.0,1.0,444,260,20,18,51,39,24,29,5,2,45,55,12,5,36,42,9,12,13,13,9,11,11,11,52,46,7,44,0.0062000000000002,0.8872,10,14,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,
11352569,23/24,19,1703602800,finished,Sheffield United,Luton Town,15,72,2,3,Bramall Lane,Sam Allison,31041.0,51,49,2.59,0.63,6.0,0.0,21,12,3.0,2.0,9,4,13,13,356,346,20,15,13,12,5.0,0.0,6,4,1,0,7,3,8,5,12,6,9,6,4.0,0.0,3.0,3.0,1.0,0.0,264,266,23,23,55,39,30,24,3,3,50,50,9,7,37,38,27,26,5,11,14,9,13,17,47,46,20,34,-2.1473,0.6322,5,9,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352541,23/24,19,1703602800,finished,Bournemouth,Fulham,60,43,3,0,Vitality Stadium,Tim Robinson,11099.0,43,57,1.82,0.28,3.0,0.0,16,8,3.0,1.0,6,5,10,10,403,548,13,16,9,10,0.0,2.0,4,3,0,0,4,1,8,4,10,4,6,4,1.0,0.0,1.0,1.0,3.0,0.0,327,462,20,24,47,59,23,27,1,3,50,50,9,6,35,40,16,12,13,14,9,12,10,8,67,56,23,25,0.5761,-1.4331,5,5,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352554,23/24,19,1703611800,finished,Burnley,Liverpool,6,44,0,2,Turf Moor,Paul Tierney,21624.0,31,69,0.81,1.82,2.0,2.0,9,19,8.0,0.0,4,4,7,10,292,664,25,14,10,7,2.0,1.0,0,10,0,1,8,6,1,3,5,12,4,7,2.0,2.0,1.0,1.0,1.0,4.0,184,563,15,20,35,62,18,29,6,5,50,50,7,15,49,34,15,31,14,13,13,11,10,6,61,67,20,10,1.3648,0.0,8,12,,,,,,,,,,,,,,,,,,,,
11352563,23/24,19,1703620800,finished,Manchester United,Aston Villa,35,40,3,2,Old Trafford,Craig Pawson,73574.0,46,54,1.13,1.66,1.0,2.0,13,10,1.0,4.0,3,6,10,10,393,462,21,14,10,10,1.0,3.0,7,4,0,0,3,2,3,4,8,7,5,3,0.0,1.0,2.0,1.0,9.0,0.0,313,379,18,22,57,43,20,24,2,5,51,49,5,10,35,35,15,14,4,11,16,8,20,7,63,52,26,14,-0.3431,-1.0477,3,4,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352547,23/24,19,1703705400,finished,Brentford,Wolverhampton,50,3,1,4,Brentford Community Stadium,Andy Madley,17109.0,61,39,2.23,2.39,4.0,4.0,14,11,1.0,3.0,8,2,5,14,610,410,14,25,12,5,1.0,1.0,4,5,0,1,5,2,5,4,10,6,4,5,3.0,0.0,5.0,0.0,1.0,3.0,491,305,18,12,74,57,26,19,8,2,46,54,10,5,37,47,21,20,11,17,9,12,6,9,67,75,11,39,-1.8724,1.2125,5,10,1.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,
11352557,23/24,19,1703705400,finished,Chelsea,Crystal Palace,38,7,2,1,Stamford Bridge,Michael Salisbury,39618.0,64,36,2.57,1.12,6.0,1.0,9,13,4.0,1.0,4,3,13,16,644,352,21,25,16,12,3.0,2.0,4,5,0,0,3,3,2,5,9,9,0,4,4.0,0.0,3.0,4.0,3.0,6.0,572,287,18,15,53,41,23,23,1,3,47,53,14,11,43,49,8,9,7,12,16,15,6,8,47,52,22,12,0.3069,-0.1428,6,4,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
11352559,23/24,19,1703708100,finished,Everton,Manchester City,48,17,1,3,Goodison Park,John Brooks,39327.0,28,72,0.98,2.6,2.0,4.0,7,23,6.0,1.0,4,8,13,5,293,772,15,12,5,12,4.0,2.0,2,9,0,1,5,8,0,6,6,13,1,10,1.0,2.0,1.0,3.0,1.0,1.0,211,701,13,18,40,48,29,39,5,4,42,58,4,10,26,39,7,7,6,15,5,7,9,4,61,64,21,17,-0.7131,-0.3794,6,5,1.0,2.0,,,,,,,,,,,,,,,,,,
11777280,23/24,19,1703791800,finished,Brighton & Hove Albion,Tottenham Hotspur,30,33,4,2,American Express Stadium,Jarred Gillett,31675.0,45,55,3.58,2.35,7.0,4.0,15,19,1.0,5.0,7,6,18,6,459,537,16,16,6,18,3.0,2.0,9,3,2,2,3,8,3,8,13,14,2,5,4.0,2.0,3.0,3.0,2.0,5.0,379,456,13,22,40,66,22,19,4,6,40,60,8,10,28,47,8,8,6,13,12,8,13,11,68,72,29,12,0.2184,0.6992,11,5,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11777281,23/24,19,1703794500,finished,Arsenal,West Ham United,42,37,0,2,Emirates Stadium,Michael Oliver,60261.0,74,26,2.77,1.42,5.0,2.0,30,6,1.0,8.0,10,3,8,8,749,265,20,24,8,7,2.0,0.0,8,3,1,0,12,1,10,2,18,4,12,2,5.0,1.0,3.0,2.0,0.0,1.0,679,184,12,17,75,32,5,20,7,2,51,49,10,11,33,36,17,12,5,5,7,11,6,8,55,54,9,38,0.3011,1.2125,6,16,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352582,23/24,20,1703939400,finished,Luton Town,Chelsea,72,38,2,3,Kenilworth Road,Paul Tierney,11041.0,51,49,2.53,1.5,4.0,1.0,15,12,5.0,4.0,7,2,14,21,406,418,21,26,20,14,2.0,2.0,6,8,2,0,4,2,5,2,12,7,3,5,2.0,0.0,6.0,1.0,5.0,1.0,339,346,26,12,53,47,22,39,11,0,48,52,13,8,50,54,14,15,9,14,13,16,10,5,57,54,4,25,0.1336,0.7486,4,13,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352576,23/24,20,1703948400,finished,Crystal Palace,Brentford,7,50,3,1,Selhurst Park,Robert Jones,,46,54,0.98,1.39,2.0,2.0,13,9,4.0,3.0,7,4,14,10,443,510,17,20,10,14,0.0,1.0,6,4,0,1,4,4,3,1,9,6,4,3,0.0,1.0,1.0,2.0,1.0,1.0,362,411,20,20,73,74,34,24,8,5,51,49,13,7,40,39,10,10,13,6,9,13,9,9,71,66,28,18,0.2699,-1.0345,4,8,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,
11352592,23/24,20,1703948400,finished,Wolverhampton,Everton,3,48,3,0,Molineux Stadium,Thomas Bramall,,53,47,1.99,0.46,3.0,0.0,12,10,0.0,4.0,5,2,9,14,512,457,19,23,14,8,2.0,3.0,6,0,1,1,3,6,3,4,10,5,2,5,,,1.0,0.0,3.0,1.0,417,361,18,19,61,56,28,23,3,3,50,50,9,12,44,39,8,12,11,9,12,15,9,14,70,66,17,26,0.0,-0.4683,8,5,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352573,23/24,20,1703948400,finished,Aston Villa,Burnley,40,6,3,2,Villa Park,Stuart Attwell,,66,34,3.23,1.17,3.0,1.0,19,9,3.0,4.0,6,2,9,14,465,240,10,14,13,8,4.0,3.0,7,5,0,0,7,3,5,1,13,7,6,2,1.0,0.0,4.0,1.0,1.0,6.0,396,173,12,15,50,47,19,24,1,2,51,49,7,5,29,25,11,14,6,4,5,7,4,5,39,43,12,14,-0.6594,-0.3752,5,13,2.0,1.0,0.0,1.0,,,,,,,,,0.0,1.0,,,,,,
11352583,23/24,20,1703948400,finished,Manchester City,Sheffield United,17,15,2,0,Etihad Stadium,David Coote,,81,19,2.21,0.31,2.0,0.0,18,4,2.0,2.0,12,2,5,6,1000,233,7,15,6,5,1.0,1.0,4,2,0,0,8,0,6,2,10,4,8,0,1.0,0.0,1.0,0.0,1.0,2.0,944,174,8,12,108,20,39,10,2,3,49,51,9,5,18,24,11,6,6,4,4,7,2,7,43,34,10,25,0.1755,0.3827,0,11,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
11352586,23/24,20,1703957400,finished,Nottingham Forest,Manchester United,14,35,2,1,City Ground,Tim Robinson,,45,55,0.7,0.76,1.0,0.0,8,10,4.0,0.0,4,5,9,11,397,489,26,14,11,9,2.0,4.0,2,5,0,1,3,2,3,3,4,6,4,4,,,1.0,0.0,1.0,2.0,310,395,9,30,53,64,25,23,2,4,55,45,5,16,41,33,10,9,4,11,17,8,5,8,62,48,25,23,-0.2774,-0.9891,6,8,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352587,23/24,20,1704031200,finished,Tottenham Hotspur,Bournemouth,33,60,3,1,Tottenham Hotspur Stadium,Simon Hooper,61780.0,51,49,2.32,1.68,3.0,1.0,12,24,3.0,3.0,4,13,9,18,436,407,23,19,18,9,3.0,2.0,6,4,1,1,4,9,2,11,10,16,2,8,2.0,1.0,1.0,2.0,4.0,3.0,355,344,14,24,39,64,18,40,2,12,50,50,11,11,49,36,9,21,8,8,11,10,7,13,54,59,23,15,-0.2353,-1.093,13,5,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,
11352577,23/24,20,1704031200,finished,Fulham,Arsenal,43,42,2,1,Craven Cottage,Josh Smith,24444.0,40,60,1.22,1.64,2.0,2.0,15,13,2.0,2.0,5,4,11,10,412,637,15,13,8,11,4.0,1.0,4,3,1,0,5,7,6,3,8,10,7,3,0.0,1.0,2.0,1.0,4.0,0.0,340,562,10,9,37,59,28,8,6,2,50,50,7,7,30,30,10,10,7,6,6,9,17,7,52,54,22,13,0.3785,-0.9829,13,5,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352580,23/24,20,1704139200,finished,Liverpool,Newcastle United,44,39,4,2,Anfield,Anthony Taylor,57471.0,62,38,7.11,0.6,9.0,2.0,34,5,1.0,10.0,7,3,16,15,555,350,15,20,15,15,3.0,5.0,15,3,1,0,7,1,12,1,25,4,9,1,5.0,0.0,6.0,1.0,1.0,3.0,471,264,16,14,69,29,34,17,6,1,48,52,10,8,45,47,9,11,15,13,7,13,11,9,64,61,1,39,-0.6061,2.6713,4,8,4.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,
11352589,23/24,20,1704223800,finished,West Ham United,Brighton & Hove Albion,37,30,0,0,London Stadium,Samuel Barrott,62462.0,31,69,0.68,2.38,2.0,3.0,6,22,8.0,2.0,2,0,4,6,382,865,18,12,6,4,1.0,0.0,2,8,0,0,4,9,0,5,4,17,2,5,2.0,3.0,0.0,1.0,3.0,1.0,311,798,17,20,50,78,25,23,3,4,55,45,6,10,29,19,8,11,5,3,14,6,14,8,52,55,24,15,1.4712,0.1695,10,8,,,0.0,1.0,,,,,,,,,,,,,,,,
11352318,23/24,21,1705088700,finished,Burnley,Luton Town,6,72,1,1,Turf Moor,Tony Harrington,20155.0,39,61,1.1,0.95,2.0,1.0,13,14,4.0,7.0,2,8,7,12,342,542,17,23,12,7,1.0,0.0,7,5,0,0,6,3,0,6,7,8,6,6,1.0,0.0,3.0,0.0,1.0,4.0,240,439,25,18,48,52,18,28,3,3,46,54,12,12,39,43,21,27,12,13,9,14,12,7,53,62,29,13,-0.2988,0.4461,4,9,1.0,1.0,,,,,,,,,,,,,,,,,,
11352321,23/24,21,1705149000,finished,Chelsea,Fulham,38,43,1,0,Stamford Bridge,Anthony Taylor,39643.0,55,45,2.19,0.86,2.0,0.0,17,14,4.0,2.0,6,4,13,9,524,423,20,25,8,13,5.0,1.0,3,4,2,0,9,6,5,4,12,8,5,6,1.0,0.0,3.0,5.0,4.0,0.0,442,330,19,25,62,40,21,22,4,4,47,53,11,13,41,46,14,15,13,8,8,15,7,18,59,47,37,24,0.9963,0.1894,6,8,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352440,23/24,15,1701804600,finished,Wolverhampton,Burnley,3,6,1,0,Molineux Stadium,Jarred Gillett,30439.0,51,49,0.83,0.87,2.0,1.0,7,12,3.0,3.0,5,8,11,15,467,436,17,19,15,10,2.0,4.0,4,3,0,0,3,5,0,4,5,4,2,8,1.0,1.0,4.0,2.0,2.0,0.0,370,337,21,24,37,58,26,15,4,2,54,46,6,10,39,34,19,15,7,5,12,11,5,10,48,51,27,15,0.333,-0.1205,9,5,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352430,23/24,15,1701807300,finished,Luton Town,Arsenal,72,42,3,4,Kenilworth Road,Samuel Barrott,11112.0,33,67,0.51,2.26,1.0,3.0,6,23,5.0,1.0,3,8,14,7,296,589,20,13,7,14,2.0,1.0,4,9,0,0,1,5,1,9,3,16,3,7,,,0.0,3.0,1.0,4.0,195,500,13,17,53,74,27,21,3,6,53,47,5,11,42,34,20,20,16,8,12,5,8,6,57,55,35,14,-0.167,-2.1277,8,5,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,
11352442,23/24,15,1701891000,finished,Crystal Palace,Bournemouth,7,60,0,2,Selhurst Park,Craig Pawson,25078.0,59,41,1.01,1.9,2.0,2.0,16,11,2.0,3.0,3,9,10,17,524,354,23,19,16,9,1.0,3.0,3,4,1,0,7,4,6,3,9,9,7,2,2.0,0.0,4.0,1.0,,,433,257,24,19,69,58,29,25,4,9,55,45,12,9,49,35,19,20,11,8,17,10,2,9,53,55,14,17,-0.3122,0.5485,6,9,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,
11352426,23/24,15,1701891000,finished,Fulham,Nottingham Forest,43,14,5,0,Craven Cottage,Josh Smith,24105.0,64,36,2.52,0.26,5.0,0.0,14,4,1.0,1.0,6,1,7,10,700,401,22,13,10,7,0.0,1.0,6,1,1,0,4,3,4,0,9,3,5,1,,,2.0,1.0,2.0,3.0,616,330,19,21,66,52,39,25,2,2,61,39,8,8,37,25,16,9,5,5,20,8,10,6,55,45,8,19,0.0392,-1.5993,4,8,5.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,
11352421,23/24,15,1701891000,finished,Brighton & Hove Albion,Brentford,30,50,2,1,American Express Stadium,Peter Bankes,30760.0,62,38,1.57,1.52,1.0,1.0,18,8,0.0,5.0,7,3,10,8,608,377,15,28,8,10,3.0,1.0,7,2,0,0,7,3,4,3,12,8,6,0,1.0,0.0,0.0,4.0,1.0,2.0,526,279,17,14,68,39,34,22,4,2,50,50,13,5,33,45,25,13,10,7,9,19,8,11,62,61,20,19,-0.0111,0.2174,2,10,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352433,23/24,15,1701891000,finished,Sheffield United,Liverpool,15,44,0,2,Bramall Lane,Simon Hooper,31406.0,24,76,0.99,1.69,3.0,4.0,6,15,6.0,1.0,2,12,12,8,207,632,20,16,8,12,2.0,3.0,1,8,0,0,3,5,2,2,5,11,1,4,3.0,2.0,2.0,3.0,1.0,4.0,100,529,21,29,47,73,10,25,1,8,41,59,4,10,37,39,18,40,9,12,15,10,9,11,47,50,23,17,1.001,0.421,9,6,0.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,
11352417,23/24,15,1701893700,finished,Aston Villa,Manchester City,40,17,1,0,Villa Park,John Brooks,41421.0,46,54,2.38,0.65,2.0,2.0,22,2,2.0,6.0,6,0,13,13,436,520,15,19,13,12,2.0,2.0,7,2,1,0,6,0,9,0,12,2,10,0,2.0,2.0,3.0,2.0,0.0,5.0,372,454,12,12,47,45,31,23,4,1,60,40,14,5,44,33,9,3,16,2,7,12,7,6,55,55,6,29,0.8077,0.7548,3,8,,,1.0,1.0,,,,,,,,,,,,,,,,
11352445,23/24,15,1701893700,finished,Manchester United,Chelsea,35,38,2,1,Old Trafford,Chris Kavanagh,73607.0,45,55,4.17,1.52,5.0,5.0,28,13,2.0,7.0,12,4,12,12,397,512,16,12,12,12,4.0,0.0,9,3,0,2,11,7,8,3,20,10,8,3,4.0,5.0,2.0,1.0,3.0,1.0,339,440,15,17,38,26,16,26,6,3,50,50,2,6,37,33,5,9,9,9,13,6,6,10,53,48,9,13,-0.3597,1.3016,8,12,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352424,23/24,15,1701977400,finished,Everton,Newcastle United,48,39,3,0,Goodison Park,Tim Robinson,38198.0,39,61,3.36,1.57,3.0,4.0,21,13,3.0,3.0,5,2,18,8,313,539,22,10,8,18,3.0,0.0,6,3,0,0,8,7,7,3,16,7,5,6,1.0,4.0,1.0,3.0,0.0,2.0,235,452,12,19,58,59,32,20,8,2,51,49,7,10,34,40,19,10,5,12,13,7,10,1,59,51,20,32,0.6356,-1.1903,9,13,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11777279,23/24,15,1701980100,finished,Tottenham Hotspur,West Ham United,33,37,1,2,Tottenham Hotspur Stadium,Michael Salisbury,60733.0,75,25,1.79,2.23,1.0,3.0,23,11,3.0,5.0,8,4,11,12,784,251,18,23,10,10,3.0,3.0,7,5,1,1,10,4,6,2,16,7,7,4,1.0,1.0,4.0,0.0,1.0,6.0,717,184,14,12,83,23,14,24,5,4,51,49,15,9,36,37,11,8,8,4,13,15,10,15,62,63,12,27,1.0407,0.0028999999999999,5,10,0.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
11352455,23/24,16,1702125000,finished,Crystal Palace,Liverpool,7,44,1,2,Selhurst Park,Andy Madley,25103.0,24,76,1.74,1.25,3.0,2.0,8,14,0.0,3.0,6,5,17,17,197,662,23,11,17,17,7.0,2.0,4,2,1,0,2,7,2,5,6,9,2,5,2.0,2.0,5.0,0.0,0.0,6.0,115,579,13,21,49,63,15,23,7,3,54,46,4,13,46,34,10,14,6,7,14,8,5,5,48,57,30,20,-1.7077,0.6378,11,2,1.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,
11352471,23/24,16,1702134000,finished,Sheffield United,Brentford,15,50,1,0,Bramall Lane,Stuart Attwell,28509.0,40,60,0.81,0.66,2.0,0.0,9,10,4.0,3.0,3,3,14,13,334,489,14,23,13,13,5.0,1.0,4,4,0,0,4,3,1,3,4,8,5,2,2.0,0.0,0.0,1.0,1.0,1.0,242,384,27,31,54,72,33,19,1,5,49,51,10,6,34,46,24,15,8,10,8,17,8,8,70,54,43,15,0.3439,-0.0695,5,8,,,,,,,,,,,,,,,,,,,,
11352477,23/24,16,1702134000,finished,Wolverhampton,Nottingham Forest,3,14,1,1,Molineux Stadium,Samuel Barrott,31543.0,68,32,1.17,1.29,1.0,2.0,10,8,1.0,3.0,4,3,9,11,655,307,9,21,11,9,0.0,1.0,4,2,0,0,4,4,2,2,7,6,3,2,0.0,2.0,4.0,0.0,3.0,1.0,555,210,39,17,76,53,38,21,6,3,43,57,14,4,31,36,13,23,11,6,4,15,7,11,52,53,14,21,-0.6615,0.2751,3,6,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352452,23/24,16,1702134000,finished,Brighton & Hove Albion,Burnley,30,6,1,1,American Express Stadium,Simon Hooper,31511.0,72,28,2.78,0.56,4.0,2.0,29,6,2.0,10.0,9,1,5,8,777,308,13,28,8,5,0.0,4.0,11,3,0,0,11,1,7,2,23,5,6,1,3.0,2.0,2.0,0.0,2.0,1.0,705,225,19,12,76,53,16,14,9,0,46,54,18,6,28,40,19,15,8,7,6,17,5,9,65,55,2,34,0.0981,2.9961,5,13,1.0,0.0,,,,,,,,,,,,,,,,,,
11352468,23/24,16,1702134000,finished,Manchester United,Bournemouth,35,60,0,3,Old Trafford,Peter Bankes,73427.0,69,31,1.16,1.48,0.0,3.0,20,10,1.0,3.0,10,4,7,10,660,296,23,19,9,7,3.0,1.0,3,4,0,1,5,5,12,1,15,9,5,1,0.0,1.0,0.0,2.0,1.0,2.0,561,208,21,17,81,50,40,21,5,6,55,45,11,5,43,40,22,14,12,14,15,9,7,14,55,70,12,30,-0.8776,0.1739,6,7,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352449,23/24,16,1702143000,finished,Aston Villa,Arsenal,40,42,1,0,Villa Park,Jarred Gillett,42000.0,39,61,0.57,1.4,0.0,4.0,10,12,3.0,2.0,3,3,16,11,289,462,31,31,10,16,4.0,2.0,3,5,0,0,2,4,5,3,5,10,5,2,0.0,4.0,1.0,2.0,1.0,4.0,209,389,18,12,46,58,20,14,0,3,44,56,18,18,45,54,4,8,4,7,17,18,13,4,62,72,25,16,0.781,-0.6287,8,4,,,0.0,3.0,,,,,,,,,,,,,,,,
11352461,23/24,16,1702216800,finished,Fulham,West Ham United,43,37,5,0,Craven Cottage,Paul Tierney,23988.0,63,37,2.37,1.34,4.0,2.0,14,9,5.0,3.0,3,6,5,10,762,430,21,10,9,5,2.0,1.0,8,5,0,0,5,3,1,1,9,5,5,4,2.0,2.0,0.0,1.0,,,680,360,20,17,59,51,30,21,6,2,65,35,5,11,40,24,14,5,10,9,9,7,8,12,63,57,21,14,1.321,-0.984,6,8,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,
11352459,23/24,16,1702216800,finished,Everton,Chelsea,48,38,2,0,Goodison Park,Michael Oliver,39280.0,28,72,1.22,0.95,2.0,0.0,9,16,4.0,3.0,4,8,12,12,259,703,23,20,11,11,2.0,2.0,5,4,0,0,2,6,2,6,6,7,3,9,1.0,0.0,1.0,2.0,2.0,1.0,166,610,19,18,53,75,20,21,6,4,48,52,10,10,40,43,15,17,7,12,13,14,14,4,61,62,24,25,0.8002,-0.3822,8,6,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352464,23/24,16,1702216800,finished,Luton Town,Manchester City,72,17,1,2,Kenilworth Road,Tim Robinson,11047.0,35,65,0.33,1.61,1.0,3.0,4,18,4.0,1.0,6,3,16,6,302,594,20,21,5,15,2.0,1.0,2,6,0,1,2,7,0,5,2,9,2,9,0.0,2.0,2.0,4.0,1.0,1.0,224,513,20,29,52,46,24,12,1,3,41,59,10,11,34,48,10,15,9,12,8,10,14,2,51,52,12,15,-0.8329,-0.114,11,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352473,23/24,16,1702225800,finished,Tottenham Hotspur,Newcastle United,33,39,4,1,Tottenham Hotspur Stadium,Chris Kavanagh,61171.0,56,44,3.81,1.69,7.0,3.0,23,9,2.0,7.0,3,6,10,12,536,409,31,27,12,10,1.0,3.0,12,3,2,0,8,4,3,2,18,6,5,3,3.0,2.0,1.0,3.0,1.0,3.0,460,343,21,18,57,45,21,29,5,4,60,40,17,18,58,45,13,3,16,8,22,12,10,14,61,62,13,20,0.0459,0.6459,5,9,4.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,
11352505,23/24,17,1702670400,finished,Nottingham Forest,Tottenham Hotspur,14,33,0,2,City Ground,Jarred Gillett,29296.0,33,67,1.35,1.57,2.0,2.0,15,12,4.0,1.0,6,4,16,11,244,547,29,19,10,15,2.0,4.0,1,6,1,0,8,2,6,4,10,11,5,1,2.0,1.0,5.0,2.0,5.0,0.0,179,486,20,15,42,62,20,26,3,4,48,51,10,18,43,41,13,18,4,7,19,11,5,5,57,52,15,27,-0.9633,0.3919,6,8,0.0,1.0,0.0,1.0,,,,,,,,,0.0,1.0,,,,,,
11352501,23/24,17,1702738800,finished,Newcastle United,Fulham,39,43,3,0,St James' Park,Samuel Barrott,52055.0,71,29,3.51,0.28,6.0,1.0,27,6,4.0,7.0,5,1,7,12,696,287,11,22,12,7,0.0,2.0,10,4,2,0,10,2,7,0,19,3,8,3,3.0,1.0,6.0,1.0,2.0,0.0,629,221,17,13,86,36,19,12,9,2,59,41,5,5,34,32,17,4,11,3,6,11,8,12,55,43,6,26,0.3075,0.8986,3,14,3.0,0.0,2.0,1.0,,,,,,,,,0.0,1.0,,,,,,
11352492,23/24,17,1702738800,finished,Chelsea,Sheffield United,38,15,2,0,Stamford Bridge,Andy Madley,39599.0,78,22,3.05,0.36,5.0,0.0,15,6,1.0,4.0,7,5,9,14,815,226,16,28,14,9,1.0,3.0,6,1,0,0,4,1,5,4,7,3,8,3,3.0,0.0,2.0,1.0,3.0,1.0,740,138,20,8,76,43,19,14,1,2,48,52,15,8,42,44,10,12,12,7,5,15,17,13,61,58,11,24,0.1798,-0.0402,4,8,2.0,0.0,,,,,,,,,,,,,,,,,,
11352498,23/24,17,1702738800,finished,Manchester City,Crystal Palace,17,7,2,2,Etihad Stadium,Paul Tierney,53112.0,74,26,1.61,1.82,5.0,2.0,19,5,0.0,7.0,6,1,12,9,818,285,13,14,9,12,1.0,1.0,9,2,0,0,5,1,5,2,12,2,7,3,3.0,0.0,3.0,5.0,2.0,1.0,751,216,17,14,94,27,14,14,10,1,49,51,11,8,28,34,9,5,6,8,2,3,3,6,45,42,7,29,-0.1375,1.8085,2,8,2.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,
11352489,23/24,17,1702747800,finished,Burnley,Everton,6,48,0,2,Turf Moor,Anthony Taylor,21413.0,62,38,0.71,1.46,0.0,5.0,14,9,4.0,2.0,8,6,9,8,542,330,18,12,8,9,0.0,1.0,2,6,1,1,3,3,9,0,8,7,6,2,0.0,3.0,3.0,3.0,0.0,4.0,460,237,23,22,72,49,27,26,3,6,53,47,7,10,35,26,22,24,9,5,9,11,2,5,43,53,18,29,-0.1453,0.1502,4,7,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
