match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12436540,2024-2025,38,1748185200,finished,Manchester United,Aston Villa,35,40,2.0,0.0,Old Trafford,Thomas Bramall,73839.0,67.0,33.0,2.97,0.39,3.0,0.0,26.0,6.0,1.0,8.0,4.0,3.0,10.0,10.0,606.0,300.0,20.0,9.0,9.0,10.0,2.0,2.0,10.0,1.0,2.0,0.0,14.0,2.0,2.0,3.0,15.0,4.0,11.0,2.0,2.0,0.0,1.0,0.0,55.0,18.0,3.0,0.0,535.0,217.0,12.0,8.0,66.0,45.0,188.0,52.0,31.0,20.0,6.0,0.0,57.0,43.0,3.0,10.0,30.0,29.0,22.0,11.0,0.0,10.0,15.0,5.0,7.0,6.0,60.0,48.0,19.0,20.0,1.0,1.0,0.0378,0.8425,0.0,1.0,0.0,1.0,7.0,16.0,3.0,0.0,,,1.0,1.0,5.0,3.0,0.0,1.0,,
12436559,2024-2025,38,1748185200,finished,Fulham,Manchester City,43,17,0.0,2.0,Craven Cottage,Andy Madley,27671.0,47.0,53.0,1.28,2.99,4.0,3.0,13.0,20.0,3.0,3.0,1.0,6.0,11.0,5.0,443.0,495.0,18.0,14.0,5.0,10.0,,,3.0,5.0,0.0,0.0,6.0,7.0,4.0,8.0,11.0,16.0,2.0,4.0,0.0,1.0,4.0,2.0,32.0,46.0,0.0,4.0,375.0,424.0,16.0,17.0,43.0,57.0,60.0,106.0,32.0,36.0,5.0,3.0,49.0,51.0,9.0,11.0,29.0,32.0,12.0,10.0,7.0,7.0,8.0,9.0,11.0,13.0,37.0,42.0,29.0,14.0,0.0,1.0,0.6387,1.3306,0.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,,,,,2.0,0.0,,,,
12436616,2024-2025,33,1745071200,finished,Crystal Palace,Bournemouth,7,60,0.0,0.0,Selhurst Park,Samuel Barrott,25185.0,27.0,73.0,0.37,0.72,0.0,1.0,5.0,15.0,4.0,0.0,5.0,4.0,13.0,10.0,210.0,570.0,10.0,12.0,10.0,13.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,6.0,3.0,5.0,3.0,9.0,2.0,6.0,,,0.0,1.0,16.0,30.0,4.0,2.0,128.0,499.0,23.0,18.0,44.0,61.0,30.0,184.0,21.0,19.0,2.0,7.0,39.0,61.0,8.0,6.0,21.0,31.0,11.0,19.0,2.0,7.0,4.0,10.0,7.0,6.0,38.0,40.0,32.0,34.0,,,0.4417,0.0,,,1.0,0.0,11.0,5.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,0.0,,
12436554,2024-2025,33,1745071200,finished,West Ham United,Southampton,37,45,1.0,1.0,London Stadium,Andrew Kitchen,62461.0,52.0,48.0,0.91,0.64,0.0,1.0,12.0,15.0,3.0,3.0,2.0,5.0,14.0,13.0,496.0,455.0,13.0,15.0,13.0,14.0,2.0,1.0,4.0,4.0,0.0,1.0,3.0,5.0,5.0,6.0,8.0,7.0,4.0,8.0,,,0.0,1.0,24.0,25.0,1.0,4.0,447.0,396.0,9.0,11.0,54.0,59.0,90.0,114.0,14.0,27.0,2.0,3.0,48.0,52.0,9.0,3.0,29.0,33.0,11.0,11.0,3.0,5.0,8.0,9.0,4.0,6.0,38.0,41.0,27.0,14.0,1.0,0.0,-0.1429,0.0933,1.0,0.0,,,9.0,6.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,,,
12436619,2024-2025,33,1745071200,finished,Brentford,Brighton & Hove Albion,50,30,4.0,2.0,Brentford Community Stadium,Tim Robinson,17083.0,46.0,54.0,2.17,1.43,6.0,2.0,16.0,12.0,1.0,4.0,4.0,7.0,7.0,11.0,421.0,479.0,20.0,18.0,11.0,7.0,3.0,3.0,8.0,3.0,0.0,0.0,5.0,6.0,3.0,3.0,14.0,7.0,2.0,5.0,2.0,1.0,4.0,1.0,36.0,32.0,2.0,2.0,339.0,405.0,22.0,19.0,58.0,56.0,78.0,124.0,31.0,16.0,8.0,7.0,55.0,45.0,6.0,5.0,41.0,28.0,13.0,16.0,10.0,6.0,13.0,13.0,9.0,9.0,43.0,46.0,23.0,27.0,0.0,2.0,-0.7945,-0.4627,,,1.0,0.0,7.0,6.0,1.0,0.0,0.0,1.0,,,1.0,0.0,0.0,1.0,,
12436628,2024-2025,33,1745071200,finished,Everton,Manchester City,48,17,0.0,2.0,Goodison Park,Simon Hooper,39332.0,33.0,67.0,0.91,2.04,1.0,3.0,8.0,12.0,4.0,2.0,2.0,5.0,7.0,6.0,318.0,674.0,19.0,7.0,6.0,7.0,4.0,0.0,3.0,7.0,1.0,0.0,2.0,3.0,3.0,2.0,7.0,8.0,1.0,4.0,0.0,1.0,1.0,2.0,21.0,25.0,0.0,2.0,249.0,596.0,13.0,16.0,46.0,73.0,58.0,153.0,34.0,30.0,6.0,3.0,60.0,40.0,5.0,13.0,36.0,28.0,21.0,10.0,12.0,14.0,10.0,4.0,13.0,5.0,45.0,52.0,23.0,22.0,2.0,0.0,0.8881,0.8913,1.0,1.0,0.0,2.0,6.0,6.0,,,,,,,5.0,0.0,,,,
12436615,2024-2025,33,1745080200,finished,Aston Villa,Newcastle United,40,39,4.0,1.0,Villa Park,Jarred Gillett,42618.0,48.0,52.0,2.26,1.0,5.0,2.0,23.0,10.0,2.0,6.0,7.0,7.0,9.0,12.0,409.0,430.0,19.0,12.0,12.0,9.0,1.0,3.0,9.0,3.0,3.0,0.0,10.0,4.0,4.0,3.0,19.0,8.0,4.0,2.0,1.0,1.0,4.0,1.0,32.0,36.0,4.0,0.0,346.0,367.0,6.0,8.0,55.0,43.0,95.0,102.0,22.0,15.0,4.0,6.0,53.0,47.0,8.0,11.0,38.0,30.0,12.0,15.0,7.0,10.0,15.0,5.0,7.0,3.0,48.0,46.0,20.0,22.0,1.0,2.0,-0.3612,-1.6668,1.0,2.0,1.0,4.0,11.0,8.0,2.0,0.0,,,,,0.0,1.0,,,,
12436618,2024-2025,33,1745154000,finished,Fulham,Chelsea,43,38,1.0,2.0,Craven Cottage,Anthony Taylor,27712.0,41.0,59.0,0.25,0.9,0.0,1.0,6.0,13.0,5.0,0.0,5.0,4.0,13.0,9.0,345.0,528.0,14.0,9.0,9.0,13.0,1.0,3.0,1.0,8.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,9.0,3.0,4.0,,,0.0,1.0,16.0,31.0,3.0,3.0,280.0,465.0,10.0,16.0,34.0,70.0,52.0,116.0,21.0,20.0,5.0,6.0,46.0,54.0,6.0,10.0,26.0,28.0,7.0,10.0,4.0,7.0,12.0,5.0,5.0,6.0,62.0,62.0,33.0,22.0,0.0,1.0,-0.8966,-0.6418,2.0,0.0,0.0,2.0,9.0,7.0,,,1.0,1.0,,,1.0,0.0,,,,
12436620,2024-2025,33,1745154000,finished,Ipswich Town,Arsenal,32,42,0.0,4.0,Portman Road Stadium,Chris Kavanagh,29549.0,25.0,75.0,0.17,2.55,0.0,3.0,4.0,24.0,3.0,0.0,0.0,12.0,10.0,7.0,250.0,752.0,15.0,16.0,7.0,10.0,,,0.0,7.0,0.0,1.0,2.0,8.0,2.0,9.0,2.0,19.0,2.0,5.0,0.0,1.0,0.0,2.0,5.0,70.0,0.0,2.0,199.0,685.0,11.0,20.0,29.0,61.0,22.0,320.0,14.0,22.0,2.0,3.0,48.0,52.0,8.0,10.0,27.0,28.0,8.0,10.0,5.0,2.0,7.0,12.0,12.0,2.0,36.0,44.0,39.0,7.0,1.0,0.0,-1.3686,0.0,1.0,0.0,,,12.0,3.0,1.0,1.0,,,,,1.0,1.0,1.0,0.0,,
12436622,2024-2025,33,1745154000,finished,Manchester United,Wolverhampton,35,3,0.0,1.0,Old Trafford,Robert Jones,73819.0,60.0,40.0,1.32,0.25,1.0,0.0,12.0,4.0,1.0,2.0,9.0,2.0,11.0,18.0,557.0,387.0,30.0,21.0,18.0,11.0,2.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,4.0,1.0,5.0,1.0,7.0,3.0,,,1.0,0.0,26.0,8.0,7.0,4.0,494.0,316.0,13.0,16.0,60.0,26.0,160.0,55.0,27.0,21.0,2.0,2.0,58.0,42.0,13.0,14.0,57.0,42.0,20.0,14.0,9.0,10.0,19.0,10.0,7.0,7.0,49.0,43.0,14.0,27.0,,,-0.2775,0.0899,,,,,4.0,10.0,,,,,0.0,2.0,2.0,1.0,,,,
12436626,2024-2025,33,1745163000,finished,Leicester City,Liverpool,31,44,0.0,1.0,King Power Stadium,Stuart Attwell,30402.0,42.0,58.0,0.27,2.57,0.0,10.0,5.0,28.0,7.0,0.0,1.0,13.0,11.0,7.0,367.0,503.0,17.0,16.0,7.0,11.0,1.0,2.0,0.0,10.0,1.0,3.0,4.0,12.0,1.0,6.0,3.0,24.0,2.0,4.0,,,0.0,10.0,13.0,48.0,3.0,4.0,283.0,435.0,25.0,20.0,41.0,72.0,29.0,145.0,15.0,20.0,2.0,11.0,43.0,57.0,8.0,9.0,26.0,36.0,15.0,18.0,2.0,10.0,14.0,12.0,7.0,10.0,44.0,49.0,43.0,22.0,1.0,0.0,-0.4706,0.0,,,2.0,1.0,12.0,5.0,0.0,1.0,,,2.0,0.0,2.0,2.0,,,,
12436537,2024-2025,33,1745262000,finished,Tottenham Hotspur,Nottingham Forest,33,14,1.0,2.0,Tottenham Hotspur Stadium,Peter Bankes,59314.0,70.0,30.0,2.14,0.48,4.0,1.0,22.0,4.0,1.0,4.0,7.0,1.0,11.0,12.0,526.0,243.0,14.0,30.0,12.0,11.0,1.0,4.0,6.0,3.0,0.0,0.0,12.0,1.0,4.0,0.0,16.0,1.0,6.0,3.0,0.0,1.0,4.0,0.0,43.0,4.0,2.0,2.0,465.0,165.0,26.0,23.0,66.0,48.0,145.0,36.0,19.0,24.0,17.0,1.0,39.0,61.0,11.0,9.0,34.0,47.0,9.0,20.0,8.0,6.0,10.0,17.0,7.0,9.0,39.0,36.0,17.0,54.0,0.0,1.0,-0.5955,0.1071,1.0,2.0,,,2.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,,,,
12436551,2024-2025,34,1745348400,finished,Manchester City,Aston Villa,17,40,2.0,1.0,Etihad Stadium,Craig Pawson,52192.0,62.0,38.0,1.33,1.76,3.0,3.0,14.0,7.0,2.0,4.0,10.0,2.0,9.0,10.0,488.0,307.0,12.0,15.0,10.0,8.0,3.0,3.0,6.0,3.0,0.0,1.0,6.0,3.0,2.0,1.0,10.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,25.0,23.0,2.0,3.0,438.0,254.0,15.0,16.0,61.0,31.0,132.0,38.0,16.0,23.0,9.0,2.0,48.0,52.0,8.0,8.0,29.0,30.0,8.0,10.0,7.0,6.0,7.0,11.0,4.0,4.0,44.0,36.0,13.0,23.0,,,0.1697,-0.3711,,,1.0,2.0,3.0,11.0,1.0,2.0,,,,,2.0,2.0,,,,
12436547,2024-2025,34,1745434800,finished,Arsenal,Crystal Palace,42,7,2.0,2.0,Emirates Stadium,Michael Salisbury,60167.0,68.0,32.0,1.18,1.81,4.0,5.0,12.0,15.0,2.0,2.0,3.0,6.0,4.0,6.0,711.0,328.0,7.0,16.0,6.0,4.0,1.0,1.0,6.0,4.0,0.0,0.0,4.0,6.0,2.0,5.0,9.0,11.0,3.0,4.0,1.0,0.0,3.0,5.0,23.0,25.0,1.0,2.0,656.0,271.0,10.0,16.0,66.0,41.0,109.0,54.0,7.0,24.0,4.0,8.0,33.0,67.0,11.0,4.0,17.0,27.0,1.0,9.0,4.0,7.0,5.0,10.0,8.0,9.0,42.0,40.0,20.0,26.0,2.0,0.0,-0.5306,-0.1772,0.0,1.0,1.0,2.0,8.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,,,,
12436550,2024-2025,34,1745667000,finished,Chelsea,Everton,38,48,1.0,0.0,Stamford Bridge,Chris Kavanagh,39894.0,55.0,45.0,0.88,0.44,1.0,2.0,10.0,6.0,3.0,6.0,10.0,2.0,11.0,11.0,506.0,412.0,23.0,17.0,11.0,11.0,,,7.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,5.0,2.0,,,1.0,2.0,19.0,11.0,1.0,1.0,433.0,348.0,21.0,17.0,63.0,51.0,84.0,41.0,24.0,24.0,4.0,6.0,60.0,40.0,8.0,14.0,49.0,33.0,13.0,8.0,17.0,5.0,14.0,13.0,7.0,7.0,49.0,50.0,20.0,21.0,0.0,2.0,0.9855,0.7349,2.0,2.0,5.0,0.0,5.0,6.0,,,0.0,1.0,1.0,1.0,1.0,3.0,,,,
12436539,2024-2025,34,1745676000,finished,Southampton,Fulham,45,43,1.0,2.0,St. Mary's Stadium,Tony Harrington,28946.0,35.0,65.0,0.63,2.42,1.0,1.0,7.0,26.0,3.0,2.0,0.0,13.0,10.0,12.0,319.0,544.0,9.0,18.0,12.0,10.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,16.0,4.0,5.0,6.0,18.0,1.0,8.0,1.0,0.0,0.0,1.0,13.0,39.0,1.0,3.0,246.0,480.0,6.0,17.0,49.0,59.0,49.0,214.0,15.0,10.0,1.0,16.0,46.0,54.0,10.0,1.0,29.0,31.0,15.0,21.0,8.0,4.0,4.0,11.0,6.0,1.0,40.0,52.0,42.0,30.0,,,0.912,0.4104,1.0,0.0,2.0,0.0,14.0,1.0,0.0,1.0,,,1.0,0.0,1.0,2.0,,,,
12436558,2024-2025,34,1745676000,finished,Wolverhampton,Leicester City,3,31,3.0,0.0,Molineux Stadium,Samuel Barrott,31518.0,56.0,44.0,2.02,1.15,2.0,1.0,20.0,8.0,2.0,2.0,4.0,2.0,7.0,17.0,607.0,471.0,22.0,22.0,17.0,6.0,1.0,4.0,6.0,2.0,0.0,0.0,8.0,3.0,6.0,3.0,13.0,5.0,7.0,3.0,1.0,0.0,1.0,1.0,28.0,15.0,2.0,2.0,535.0,399.0,23.0,15.0,45.0,46.0,81.0,56.0,29.0,19.0,6.0,6.0,57.0,43.0,13.0,11.0,51.0,39.0,15.0,11.0,12.0,10.0,14.0,15.0,3.0,7.0,53.0,48.0,10.0,20.0,0.0,1.0,1.1289,-1.2794,1.0,0.0,1.0,2.0,6.0,7.0,0.0,1.0,,,,,0.0,3.0,,,1.0,0.0
12436546,2024-2025,34,1745676000,finished,Brighton & Hove Albion,West Ham United,30,37,3.0,2.0,American Express Stadium,Darren England,31499.0,53.0,47.0,1.31,1.27,2.0,2.0,16.0,12.0,2.0,6.0,8.0,1.0,7.0,9.0,514.0,469.0,24.0,9.0,9.0,7.0,2.0,1.0,9.0,4.0,0.0,1.0,2.0,4.0,5.0,4.0,7.0,8.0,9.0,4.0,1.0,1.0,1.0,1.0,39.0,24.0,1.0,0.0,447.0,414.0,14.0,21.0,47.0,51.0,144.0,98.0,19.0,29.0,6.0,2.0,53.0,47.0,4.0,12.0,39.0,28.0,7.0,13.0,6.0,13.0,18.0,1.0,4.0,8.0,42.0,39.0,20.0,41.0,1.0,1.0,-0.2622,0.1414,1.0,0.0,,,7.0,5.0,,,,,0.0,1.0,4.0,3.0,,,,
12436545,2024-2025,34,1745676000,finished,Newcastle United,Ipswich Town,39,32,3.0,0.0,St James' Park,Michael Salisbury,52171.0,78.0,22.0,2.85,0.1,6.0,0.0,25.0,4.0,0.0,2.0,11.0,2.0,9.0,9.0,618.0,185.0,12.0,16.0,8.0,9.0,1.0,4.0,5.0,0.0,1.0,0.0,11.0,1.0,9.0,3.0,14.0,2.0,11.0,2.0,2.0,0.0,4.0,0.0,68.0,6.0,2.0,0.0,568.0,124.0,23.0,14.0,76.0,41.0,290.0,33.0,20.0,20.0,12.0,1.0,50.0,50.0,5.0,5.0,27.0,29.0,17.0,15.0,7.0,4.0,3.0,8.0,2.0,1.0,43.0,35.0,18.0,45.0,1.0,1.0,0.0,-0.9957,,,1.0,1.0,2.0,13.0,2.0,0.0,,,0.0,1.0,4.0,0.0,0.0,1.0,,
12436535,2024-2025,34,1745758800,finished,Bournemouth,Manchester United,60,35,1.0,1.0,Vitality Stadium,Peter Bankes,11241.0,38.0,62.0,0.53,2.52,1.0,2.0,8.0,25.0,5.0,0.0,5.0,10.0,11.0,12.0,285.0,470.0,9.0,15.0,12.0,11.0,4.0,2.0,1.0,6.0,1.0,0.0,6.0,6.0,1.0,13.0,5.0,17.0,3.0,8.0,0.0,1.0,1.0,1.0,14.0,44.0,2.0,0.0,207.0,390.0,24.0,21.0,35.0,49.0,65.0,138.0,15.0,22.0,4.0,2.0,41.0,59.0,9.0,4.0,23.0,35.0,11.0,14.0,3.0,9.0,4.0,10.0,11.0,9.0,45.0,46.0,34.0,18.0,,,0.8353,-0.3061,1.0,0.0,3.0,0.0,7.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,,
12436544,2024-2025,34,1745767800,finished,Liverpool,Tottenham Hotspur,44,33,5.0,1.0,Anfield,Thomas Bramall,60415.0,62.0,38.0,2.28,0.46,2.0,1.0,25.0,8.0,2.0,2.0,8.0,2.0,16.0,9.0,515.0,320.0,19.0,12.0,9.0,16.0,2.0,1.0,8.0,3.0,0.0,0.0,8.0,3.0,9.0,2.0,16.0,4.0,9.0,4.0,1.0,0.0,1.0,1.0,37.0,17.0,3.0,1.0,443.0,236.0,14.0,21.0,51.0,37.0,98.0,40.0,18.0,17.0,2.0,2.0,49.0,51.0,8.0,9.0,34.0,35.0,9.0,9.0,6.0,8.0,13.0,6.0,6.0,9.0,51.0,46.0,19.0,21.0,1.0,1.0,-0.1123,-2.3,0.0,1.0,1.0,1.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,,,,
12436552,2024-2025,34,1746124200,finished,Nottingham Forest,Brentford,14,50,0.0,2.0,City Ground,Darren England,29040.0,55.0,45.0,0.9,1.29,0.0,3.0,14.0,11.0,1.0,5.0,4.0,5.0,10.0,12.0,381.0,323.0,8.0,16.0,12.0,10.0,3.0,5.0,5.0,3.0,0.0,0.0,4.0,5.0,5.0,3.0,11.0,10.0,3.0,1.0,0.0,2.0,0.0,1.0,35.0,23.0,3.0,0.0,306.0,245.0,20.0,10.0,44.0,49.0,102.0,45.0,26.0,24.0,5.0,6.0,46.0,54.0,13.0,7.0,28.0,34.0,15.0,17.0,8.0,10.0,4.0,14.0,8.0,5.0,57.0,50.0,32.0,33.0,,,-0.2597,0.8483,0.0,1.0,0.0,3.0,4.0,12.0,0.0,1.0,,,1.0,0.0,4.0,0.0,,,,
12436562,2024-2025,35,1746212400,finished,Manchester City,Wolverhampton,17,3,1.0,0.0,Etihad Stadium,Peter Bankes,,64.0,36.0,0.71,0.4,1.0,2.0,9.0,6.0,0.0,1.0,4.0,5.0,7.0,11.0,684.0,380.0,19.0,28.0,11.0,7.0,,,2.0,1.0,0.0,2.0,5.0,4.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,40.0,15.0,2.0,0.0,622.0,317.0,21.0,19.0,74.0,25.0,187.0,37.0,35.0,18.0,3.0,2.0,47.0,53.0,16.0,8.0,38.0,43.0,5.0,6.0,9.0,8.0,10.0,18.0,6.0,6.0,35.0,39.0,15.0,19.0,1.0,0.0,0.0,-0.4224,,,0.0,1.0,7.0,8.0,0.0,1.0,,,,,0.0,1.0,,,,
12436553,2024-2025,35,1746271800,finished,Aston Villa,Fulham,40,43,1.0,0.0,Villa Park,Robert Jones,42515.0,52.0,48.0,0.96,0.85,5.0,1.0,10.0,11.0,3.0,2.0,5.0,3.0,6.0,17.0,445.0,396.0,12.0,24.0,17.0,6.0,0.0,5.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,3.0,7.0,8.0,3.0,3.0,1.0,0.0,4.0,1.0,16.0,24.0,3.0,3.0,389.0,349.0,7.0,11.0,55.0,54.0,76.0,88.0,25.0,29.0,3.0,9.0,50.0,50.0,16.0,4.0,37.0,37.0,11.0,11.0,9.0,7.0,6.0,13.0,3.0,7.0,49.0,48.0,27.0,19.0,2.0,0.0,0.9935,0.2363,0.0,1.0,2.0,0.0,8.0,10.0,2.0,1.0,,,,,1.0,2.0,,,,
12436572,2024-2025,35,1746280800,finished,Everton,Ipswich Town,48,32,2.0,2.0,Goodison Park,Lewis Smith,39305.0,58.0,42.0,0.55,0.85,2.0,1.0,8.0,12.0,3.0,1.0,2.0,3.0,12.0,15.0,481.0,362.0,18.0,15.0,15.0,12.0,4.0,4.0,3.0,5.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,6.0,2.0,6.0,1.0,1.0,1.0,0.0,23.0,19.0,3.0,1.0,423.0,308.0,21.0,9.0,64.0,39.0,120.0,44.0,26.0,18.0,6.0,2.0,50.0,50.0,9.0,9.0,36.0,34.0,18.0,19.0,5.0,7.0,10.0,13.0,7.0,4.0,38.0,50.0,14.0,34.0,,,-0.7888,-0.5175,,,0.0,1.0,4.0,6.0,,,,,0.0,2.0,,,,,,
12436571,2024-2025,35,1746280800,finished,Leicester City,Southampton,31,45,2.0,0.0,King Power Stadium,David Webb,31240.0,50.0,50.0,1.4,0.53,1.0,1.0,14.0,8.0,2.0,2.0,6.0,7.0,12.0,13.0,446.0,455.0,13.0,13.0,13.0,12.0,1.0,3.0,4.0,2.0,1.0,0.0,4.0,1.0,6.0,5.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,1.0,21.0,20.0,3.0,1.0,399.0,396.0,12.0,17.0,36.0,44.0,54.0,69.0,13.0,18.0,5.0,6.0,49.0,51.0,8.0,5.0,30.0,29.0,10.0,13.0,5.0,4.0,7.0,10.0,12.0,5.0,41.0,36.0,20.0,16.0,,,0.3296,-0.6747,,,,,2.0,7.0,,,,,1.0,0.0,1.0,1.0,,,,
12436543,2024-2025,35,1746289800,finished,Arsenal,Bournemouth,42,60,1.0,2.0,Emirates Stadium,Jarred Gillett,60110.0,50.0,50.0,1.42,0.97,4.0,3.0,13.0,9.0,0.0,3.0,2.0,3.0,7.0,16.0,427.0,417.0,12.0,12.0,16.0,7.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,5.0,4.0,2.0,12.0,6.0,1.0,3.0,1.0,2.0,3.0,1.0,32.0,10.0,2.0,0.0,363.0,345.0,14.0,13.0,42.0,46.0,87.0,53.0,12.0,18.0,1.0,6.0,57.0,43.0,4.0,6.0,38.0,26.0,9.0,9.0,10.0,7.0,9.0,6.0,8.0,9.0,44.0,44.0,15.0,17.0,1.0,1.0,-0.4787,0.6638,0.0,1.0,,,7.0,11.0,4.0,1.0,,,,,3.0,0.0,,,,
12436567,2024-2025,35,1746363600,finished,Brighton & Hove Albion,Newcastle United,30,39,1.0,1.0,American Express Stadium,Craig Pawson,31.0,46.0,54.0,0.69,1.87,1.0,1.0,5.0,13.0,4.0,1.0,1.0,4.0,15.0,10.0,379.0,442.0,15.0,14.0,10.0,14.0,2.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,7.0,1.0,6.0,0.0,1.0,1.0,0.0,18.0,32.0,1.0,5.0,295.0,369.0,14.0,23.0,53.0,50.0,65.0,104.0,19.0,23.0,2.0,3.0,49.0,51.0,10.0,7.0,32.0,31.0,16.0,19.0,9.0,3.0,10.0,9.0,10.0,6.0,38.0,42.0,26.0,28.0,1.0,0.0,0.658,-0.0426,1.0,0.0,1.0,0.0,8.0,4.0,,,,,,,1.0,1.0,,,,
12436565,2024-2025,35,1746363600,finished,West Ham United,Tottenham Hotspur,37,33,1.0,1.0,London Stadium,Michael Oliver,62468.0,56.0,44.0,0.84,0.77,2.0,1.0,11.0,7.0,1.0,1.0,1.0,3.0,18.0,15.0,445.0,360.0,27.0,14.0,15.0,18.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,5.0,0.0,6.0,4.0,5.0,3.0,1.0,1.0,1.0,0.0,20.0,11.0,4.0,3.0,328.0,261.0,29.0,26.0,56.0,37.0,60.0,43.0,23.0,14.0,5.0,1.0,52.0,48.0,8.0,12.0,48.0,36.0,19.0,25.0,7.0,5.0,18.0,8.0,6.0,8.0,44.0,43.0,14.0,27.0,0.0,1.0,-0.5998,-0.4126,0.0,1.0,,,6.0,7.0,1.0,2.0,1.0,0.0,,,3.0,4.0,,,,
12436560,2024-2025,35,1746363600,finished,Brentford,Manchester United,50,35,4.0,3.0,Brentford Community Stadium,Anthony Taylor,18915.0,47.0,53.0,2.8,1.56,6.0,1.0,12.0,14.0,2.0,3.0,7.0,3.0,8.0,10.0,410.0,477.0,20.0,17.0,10.0,8.0,0.0,2.0,6.0,5.0,0.0,0.0,4.0,2.0,2.0,7.0,11.0,9.0,1.0,5.0,3.0,1.0,3.0,0.0,27.0,23.0,3.0,0.0,327.0,391.0,23.0,18.0,53.0,30.0,86.0,83.0,19.0,13.0,3.0,3.0,60.0,40.0,5.0,8.0,40.0,31.0,16.0,7.0,10.0,6.0,8.0,12.0,6.0,4.0,48.0,54.0,16.0,34.0,,,-1.8714,-0.7541,0.0,1.0,0.0,2.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,,,,,,
12436563,2024-2025,35,1746372600,finished,Chelsea,Liverpool,38,44,3.0,1.0,Stamford Bridge,Simon Hooper,39829.0,35.0,65.0,3.13,1.05,5.0,3.0,17.0,11.0,1.0,5.0,3.0,6.0,10.0,11.0,356.0,645.0,19.0,9.0,10.0,10.0,2.0,2.0,7.0,2.0,2.0,0.0,6.0,5.0,4.0,4.0,14.0,9.0,3.0,2.0,2.0,1.0,3.0,2.0,37.0,34.0,1.0,4.0,300.0,573.0,12.0,24.0,53.0,59.0,62.0,116.0,16.0,17.0,1.0,7.0,59.0,41.0,4.0,10.0,39.0,28.0,8.0,4.0,9.0,9.0,13.0,7.0,14.0,4.0,57.0,49.0,32.0,11.0,0.0,2.0,-0.7688,-0.1029,,,1.0,0.0,8.0,8.0,0.0,1.0,,,1.0,0.0,6.0,0.0,,,,
