match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385619,2022-2023,34,1682776800,finished,Brentford,Nottingham Forest,50,14,2.0,1.0,Brentford Community Stadium,Peter Bankes,17080.0,69.0,31.0,1.62,0.72,1.0,2.0,14.0,5.0,2.0,6.0,6.0,0.0,6.0,13.0,550.0,255.0,9.0,21.0,13.0,6.0,1.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,9.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,,,2.0,0.0,1.0,1.0,466.0,174.0,24.0,24.0,82.0,36.0,19.0,16.0,8.0,2.0,50.0,50.0,7.0,7.0,29.0,28.0,22.0,23.0,7.0,1.0,5.0,13.0,6.0,7.0,5.0,41.0,-0.3003,-0.0801,4.0,7.0,60.0,59.0,,
10385622,2022-2023,34,1682776800,finished,Brighton & Hove Albion,Wolverhampton,30,3,6.0,0.0,American Express Stadium,David Coote,31584.0,57.0,43.0,3.34,0.75,5.0,0.0,22.0,10.0,2.0,2.0,2.0,5.0,14.0,11.0,527.0,381.0,15.0,16.0,11.0,14.0,1.0,1.0,8.0,2.0,1.0,0.0,7.0,5.0,7.0,3.0,15.0,6.0,7.0,4.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,465.0,310.0,10.0,14.0,44.0,28.0,10.0,15.0,2.0,2.0,51.0,49.0,7.0,7.0,33.0,39.0,9.0,1.0,7.0,9.0,9.0,9.0,9.0,10.0,15.0,13.0,0.1398,-1.8822,6.0,9.0,,,,
10385625,2022-2023,34,1682859600,finished,Bournemouth,Leeds United,60,34,4.0,1.0,Vitality Stadium,Chris Kavanagh,10434.0,42.0,58.0,1.96,1.67,4.0,1.0,12.0,15.0,5.0,3.0,2.0,5.0,12.0,14.0,371.0,500.0,24.0,19.0,14.0,11.0,1.0,0.0,7.0,6.0,0.0,0.0,2.0,7.0,3.0,2.0,11.0,10.0,1.0,5.0,2.0,1.0,2.0,0.0,,,0.0,4.0,2.0,1.0,271.0,402.0,21.0,28.0,64.0,70.0,25.0,26.0,2.0,6.0,48.0,52.0,9.0,16.0,49.0,43.0,12.0,23.0,11.0,13.0,12.0,8.0,6.0,6.0,20.0,14.0,1.3112,-1.5554,9.0,3.0,,,,
10385645,2022-2023,34,1682859600,finished,Newcastle United,Southampton,39,45,3.0,1.0,St James' Park,Anthony Taylor,52234.0,63.0,37.0,4.38,0.83,5.0,1.0,22.0,4.0,2.0,3.0,11.0,2.0,7.0,10.0,498.0,298.0,17.0,23.0,8.0,7.0,1.0,4.0,5.0,3.0,2.0,0.0,9.0,1.0,8.0,0.0,18.0,3.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,408.0,208.0,23.0,21.0,73.0,27.0,32.0,14.0,10.0,0.0,53.0,47.0,13.0,6.0,40.0,47.0,21.0,7.0,16.0,17.0,7.0,16.0,9.0,8.0,7.0,36.0,-0.0028,-0.7607,2.0,15.0,,,,
10385638,2022-2023,34,1682859600,finished,Fulham,Manchester City,43,17,1.0,2.0,Craven Cottage,Simon Hooper,24498.0,37.0,63.0,0.19,2.48,1.0,3.0,4.0,12.0,7.0,0.0,2.0,5.0,9.0,10.0,379.0,647.0,22.0,14.0,10.0,8.0,1.0,3.0,1.0,9.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,11.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,308.0,563.0,15.0,23.0,35.0,70.0,13.0,47.0,2.0,3.0,54.0,46.0,11.0,10.0,38.0,29.0,15.0,17.0,6.0,8.0,14.0,10.0,9.0,5.0,31.0,14.0,1.1316,-0.3377,2.0,3.0,48.0,56.0,,
10385632,2022-2023,34,1682859600,finished,Manchester United,Aston Villa,35,40,1.0,0.0,Old Trafford,Jarred Gillett,73592.0,57.0,43.0,1.25,0.56,2.0,0.0,14.0,7.0,1.0,5.0,1.0,4.0,16.0,7.0,511.0,370.0,14.0,15.0,7.0,16.0,2.0,0.0,6.0,1.0,1.0,0.0,6.0,2.0,2.0,4.0,8.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,7.0,3.0,434.0,289.0,28.0,21.0,65.0,32.0,36.0,32.0,1.0,1.0,45.0,55.0,8.0,9.0,29.0,36.0,6.0,6.0,8.0,5.0,11.0,7.0,12.0,2.0,17.0,18.0,0.0585,0.3941,4.0,7.0,,,,
10385647,2022-2023,34,1682868600,finished,Liverpool,Tottenham Hotspur,44,33,4.0,3.0,Anfield,Paul Tierney,53275.0,68.0,32.0,2.2,2.03,4.0,4.0,12.0,10.0,3.0,0.0,4.0,2.0,12.0,6.0,724.0,339.0,16.0,24.0,6.0,12.0,3.0,2.0,4.0,7.0,0.0,2.0,4.0,3.0,4.0,0.0,10.0,7.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,5.0,639.0,250.0,21.0,16.0,84.0,36.0,32.0,18.0,6.0,4.0,50.0,50.0,7.0,9.0,33.0,45.0,20.0,7.0,11.0,9.0,11.0,15.0,1.0,8.0,9.0,18.0,-1.7581,-1.027,4.0,7.0,,,,
10385652,2022-2023,34,1682967600,finished,Leicester City,Everton,31,48,2.0,2.0,King Power Stadium,Michael Oliver,32173.0,55.0,45.0,3.46,3.09,4.0,3.0,15.0,23.0,6.0,3.0,2.0,9.0,10.0,12.0,452.0,341.0,19.0,15.0,11.0,9.0,4.0,1.0,6.0,8.0,1.0,0.0,4.0,9.0,5.0,6.0,9.0,18.0,6.0,5.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,6.0,3.0,335.0,246.0,19.0,31.0,65.0,64.0,21.0,23.0,3.0,7.0,53.0,47.0,12.0,10.0,47.0,34.0,30.0,33.0,17.0,10.0,10.0,9.0,6.0,11.0,34.0,18.0,1.4367,0.2574,11.0,5.0,,,,
11205391,2022-2023,34,1683054000,finished,Arsenal,Chelsea,42,38,3.0,1.0,Emirates Stadium,Robert Jones,60144.0,55.0,45.0,1.75,0.76,4.0,2.0,16.0,7.0,3.0,6.0,7.0,2.0,10.0,10.0,543.0,455.0,12.0,15.0,10.0,10.0,0.0,2.0,10.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,13.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,470.0,383.0,10.0,10.0,56.0,29.0,19.0,21.0,4.0,3.0,43.0,57.0,9.0,8.0,28.0,32.0,12.0,20.0,6.0,9.0,4.0,11.0,7.0,7.0,12.0,22.0,0.3519,0.0544,5.0,7.0,,,,
11157124,2022-2023,28,1683140400,finished,Liverpool,Fulham,44,43,1.0,0.0,Anfield,Stuart Attwell,52602.0,57.0,43.0,1.83,0.87,2.0,1.0,15.0,9.0,3.0,2.0,7.0,5.0,10.0,8.0,613.0,454.0,14.0,15.0,7.0,10.0,,,3.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,7.0,9.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,522.0,381.0,21.0,14.0,70.0,50.0,32.0,33.0,5.0,3.0,54.0,46.0,7.0,9.0,34.0,34.0,14.0,7.0,13.0,9.0,8.0,8.0,6.0,11.0,18.0,33.0,1.5381,0.0807,6.0,11.0,62.0,54.0,,
11157238,2022-2023,28,1683140400,finished,Manchester City,West Ham United,17,37,3.0,0.0,Etihad Stadium,John Brooks,53305.0,69.0,31.0,2.3,0.43,6.0,1.0,16.0,6.0,2.0,4.0,6.0,3.0,8.0,8.0,723.0,327.0,16.0,12.0,8.0,8.0,0.0,1.0,7.0,2.0,2.0,0.0,7.0,3.0,2.0,1.0,10.0,3.0,6.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,656.0,255.0,16.0,12.0,61.0,34.0,17.0,18.0,4.0,0.0,52.0,48.0,8.0,7.0,33.0,26.0,10.0,14.0,9.0,6.0,9.0,8.0,5.0,11.0,11.0,24.0,0.4968,-0.9314,2.0,12.0,59.0,51.0,,
11157237,2022-2023,28,1683226800,finished,Brighton & Hove Albion,Manchester United,30,35,1.0,0.0,American Express Stadium,Andre Marriner,31577.0,60.0,40.0,2.29,1.42,2.0,2.0,22.0,16.0,5.0,5.0,8.0,6.0,10.0,14.0,563.0,385.0,15.0,20.0,13.0,9.0,4.0,4.0,6.0,5.0,1.0,0.0,11.0,6.0,5.0,5.0,14.0,8.0,8.0,8.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,486.0,291.0,8.0,12.0,55.0,46.0,33.0,17.0,5.0,1.0,52.0,48.0,8.0,6.0,38.0,40.0,12.0,7.0,10.0,11.0,8.0,13.0,10.0,6.0,6.0,13.0,1.1448,1.1477,7.0,14.0,,,,
10385662,2022-2023,35,1683381600,finished,Wolverhampton,Aston Villa,3,40,1.0,0.0,Molineux Stadium,Stuart Attwell,31641.0,38.0,62.0,0.76,1.48,1.0,2.0,6.0,16.0,3.0,1.0,5.0,6.0,20.0,9.0,264.0,432.0,13.0,10.0,9.0,20.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,6.0,2.0,7.0,4.0,12.0,2.0,4.0,,,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,194.0,371.0,14.0,19.0,33.0,41.0,17.0,17.0,2.0,4.0,45.0,55.0,8.0,5.0,37.0,37.0,9.0,19.0,15.0,7.0,9.0,7.0,9.0,8.0,23.0,12.0,0.4551,-0.1645,9.0,3.0,45.0,50.0,,
10385651,2022-2023,35,1683381600,finished,Tottenham Hotspur,Crystal Palace,33,7,1.0,0.0,Tottenham Hotspur Stadium,Darren England,61093.0,58.0,42.0,0.88,0.36,3.0,0.0,8.0,7.0,2.0,2.0,8.0,4.0,15.0,14.0,514.0,378.0,13.0,15.0,13.0,15.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,7.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,432.0,285.0,12.0,27.0,60.0,43.0,31.0,17.0,5.0,5.0,49.0,51.0,9.0,9.0,35.0,45.0,19.0,11.0,9.0,16.0,6.0,11.0,14.0,12.0,21.0,16.0,0.3354,-0.3651,8.0,3.0,,,,
10385637,2022-2023,35,1683381600,finished,Bournemouth,Chelsea,60,38,1.0,3.0,Vitality Stadium,John Brooks,10357.0,34.0,66.0,1.29,1.35,1.0,2.0,10.0,11.0,2.0,3.0,7.0,7.0,9.0,11.0,305.0,600.0,16.0,12.0,9.0,8.0,1.0,3.0,4.0,5.0,0.0,0.0,4.0,5.0,2.0,1.0,7.0,6.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,230.0,529.0,24.0,20.0,37.0,62.0,14.0,25.0,4.0,5.0,49.0,51.0,6.0,6.0,33.0,35.0,11.0,11.0,8.0,15.0,9.0,11.0,8.0,9.0,25.0,10.0,-1.3242,-0.0434,10.0,6.0,,,,
10385655,2022-2023,35,1683381600,finished,Manchester City,Leeds United,17,34,2.0,1.0,Etihad Stadium,Andy Madley,53406.0,81.0,19.0,2.57,0.23,4.0,0.0,18.0,4.0,1.0,4.0,10.0,1.0,3.0,16.0,873.0,201.0,7.0,10.0,15.0,3.0,0.0,3.0,6.0,2.0,2.0,0.0,10.0,1.0,2.0,1.0,9.0,4.0,9.0,0.0,,,4.0,0.0,3.0,0.0,5.0,0.0,4.0,3.0,795.0,120.0,12.0,10.0,111.0,36.0,19.0,16.0,5.0,3.0,65.0,35.0,8.0,5.0,36.0,14.0,13.0,12.0,14.0,1.0,5.0,5.0,5.0,4.0,7.0,27.0,-0.6483,-0.6137,4.0,15.0,66.0,49.0,,
10385654,2022-2023,35,1683390600,finished,Liverpool,Brentford,44,50,1.0,0.0,Anfield,Anthony Taylor,52838.0,54.0,46.0,2.24,0.2,4.0,0.0,15.0,5.0,2.0,4.0,7.0,3.0,19.0,10.0,378.0,326.0,9.0,11.0,9.0,19.0,4.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,4.0,1.0,8.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,308.0,244.0,19.0,14.0,61.0,62.0,21.0,32.0,2.0,1.0,43.0,57.0,7.0,5.0,26.0,38.0,14.0,14.0,8.0,8.0,5.0,6.0,4.0,8.0,27.0,18.0,0.0312,0.3995,10.0,6.0,,,,
10385658,2022-2023,35,1683473400,finished,Newcastle United,Arsenal,39,42,0.0,2.0,St James' Park,Chris Kavanagh,50267.0,54.0,46.0,1.32,1.27,2.0,2.0,12.0,10.0,5.0,5.0,9.0,4.0,16.0,12.0,395.0,346.0,18.0,23.0,11.0,16.0,2.0,1.0,5.0,6.0,2.0,1.0,4.0,2.0,3.0,2.0,9.0,8.0,3.0,2.0,,,2.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,315.0,274.0,26.0,17.0,44.0,47.0,16.0,9.0,7.0,0.0,50.0,50.0,13.0,11.0,41.0,45.0,17.0,12.0,12.0,6.0,9.0,18.0,8.0,8.0,11.0,24.0,-0.1619,0.8113,6.0,6.0,,,,
10385646,2022-2023,35,1683482400,finished,West Ham United,Manchester United,37,35,1.0,0.0,London Stadium,Peter Bankes,62477.0,35.0,65.0,1.3,1.18,2.0,1.0,15.0,19.0,4.0,3.0,5.0,7.0,4.0,9.0,345.0,680.0,17.0,14.0,8.0,3.0,0.0,2.0,4.0,4.0,1.0,2.0,5.0,12.0,6.0,3.0,10.0,11.0,5.0,8.0,,,2.0,1.0,,,1.0,0.0,1.0,1.0,263.0,588.0,10.0,17.0,47.0,58.0,24.0,19.0,6.0,3.0,55.0,45.0,11.0,8.0,35.0,27.0,17.0,15.0,10.0,10.0,7.0,7.0,10.0,10.0,20.0,18.0,0.5848,-0.2864,11.0,10.0,61.0,58.0,,
10385660,2022-2023,35,1683554400,finished,Fulham,Leicester City,43,31,5.0,3.0,Craven Cottage,Robert Jones,24442.0,57.0,43.0,1.64,2.84,2.0,5.0,17.0,18.0,6.0,2.0,2.0,7.0,13.0,15.0,511.0,380.0,22.0,14.0,15.0,11.0,0.0,3.0,7.0,9.0,0.0,0.0,5.0,4.0,5.0,5.0,10.0,9.0,7.0,9.0,1.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,1.0,4.0,419.0,292.0,20.0,17.0,57.0,49.0,24.0,20.0,5.0,4.0,53.0,47.0,8.0,10.0,41.0,42.0,16.0,9.0,4.0,17.0,14.0,8.0,6.0,13.0,14.0,4.0,0.8204,-2.0365,8.0,7.0,,,,
11155330,2022-2023,35,1683563400,finished,Brighton & Hove Albion,Everton,30,48,1.0,5.0,American Express Stadium,Simon Hooper,31567.0,78.0,22.0,3.26,2.28,5.0,4.0,23.0,10.0,1.0,4.0,15.0,1.0,11.0,13.0,741.0,221.0,11.0,19.0,13.0,11.0,1.0,5.0,5.0,5.0,3.0,0.0,9.0,1.0,9.0,4.0,18.0,9.0,5.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,657.0,144.0,24.0,6.0,84.0,30.0,28.0,19.0,9.0,1.0,47.0,53.0,9.0,6.0,40.0,43.0,16.0,19.0,16.0,13.0,7.0,11.0,6.0,16.0,6.0,53.0,-2.2066,1.4326,2.0,12.0,,,,
10385650,2022-2023,35,1683572400,finished,Nottingham Forest,Southampton,14,45,4.0,3.0,City Ground,Michael Oliver,29154.0,36.0,64.0,1.8,3.24,2.0,5.0,9.0,19.0,2.0,0.0,2.0,11.0,16.0,10.0,306.0,537.0,20.0,6.0,9.0,16.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,9.0,2.0,5.0,8.0,15.0,1.0,4.0,2.0,3.0,0.0,2.0,,,3.0,2.0,3.0,1.0,213.0,448.0,14.0,19.0,42.0,67.0,15.0,18.0,1.0,9.0,53.0,47.0,5.0,15.0,34.0,33.0,12.0,8.0,5.0,11.0,8.0,4.0,12.0,9.0,23.0,14.0,-0.2806,-2.5798,12.0,5.0,,,,
10385683,2022-2023,36,1683977400,finished,Leeds United,Newcastle United,34,39,2.0,2.0,Elland Road,Simon Hooper,36955.0,36.0,64.0,2.0,2.29,2.0,2.0,9.0,18.0,3.0,2.0,2.0,6.0,16.0,14.0,253.0,452.0,23.0,21.0,13.0,14.0,5.0,2.0,4.0,5.0,0.0,0.0,3.0,7.0,2.0,6.0,8.0,12.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,163.0,365.0,14.0,23.0,54.0,49.0,17.0,19.0,3.0,4.0,41.0,59.0,13.0,8.0,39.0,53.0,11.0,18.0,3.0,18.0,12.0,12.0,15.0,13.0,26.0,21.0,0.0922,0.1869,13.0,6.0,56.0,55.0,1.0,0.0
10385681,2022-2023,36,1683986400,finished,Crystal Palace,Bournemouth,7,60,2.0,0.0,Selhurst Park,Michael Salisbury,25034.0,60.0,40.0,1.55,0.31,2.0,0.0,17.0,5.0,0.0,3.0,11.0,2.0,5.0,12.0,604.0,410.0,22.0,20.0,12.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,1.0,5.0,4.0,12.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,,,3.0,1.0,2.0,1.0,517.0,330.0,16.0,18.0,72.0,35.0,25.0,23.0,7.0,3.0,55.0,45.0,11.0,15.0,46.0,32.0,11.0,15.0,12.0,7.0,16.0,10.0,9.0,11.0,9.0,33.0,0.0,-0.5433,3.0,12.0,,,,
10385698,2022-2023,36,1683986400,finished,Southampton,Fulham,45,43,0.0,2.0,St. Mary's Stadium,Thomas Bramall,28978.0,36.0,64.0,0.35,1.4,0.0,2.0,5.0,9.0,1.0,1.0,1.0,8.0,17.0,12.0,349.0,626.0,16.0,10.0,9.0,17.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,5.0,4.0,4.0,0.0,2.0,,,,,1.0,2.0,4.0,1.0,272.0,548.0,19.0,18.0,41.0,51.0,14.0,30.0,3.0,3.0,50.0,50.0,5.0,10.0,31.0,37.0,14.0,8.0,6.0,10.0,9.0,5.0,9.0,10.0,25.0,6.0,-0.5632,0.1162,4.0,4.0,,,,
10385694,2022-2023,36,1683986400,finished,Aston Villa,Tottenham Hotspur,40,33,2.0,1.0,Villa Park,Peter Bankes,42164.0,49.0,51.0,1.18,1.37,3.0,2.0,8.0,5.0,1.0,2.0,8.0,3.0,9.0,14.0,412.0,435.0,11.0,16.0,13.0,9.0,3.0,3.0,4.0,2.0,1.0,0.0,4.0,2.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,9.0,350.0,371.0,8.0,14.0,45.0,43.0,17.0,20.0,7.0,2.0,48.0,52.0,7.0,4.0,32.0,33.0,6.0,8.0,8.0,8.0,8.0,7.0,11.0,12.0,14.0,14.0,0.3336,-0.4621,4.0,8.0,,,,
10385580,2022-2023,30,1680971400,finished,Southampton,Manchester City,45,17,1.0,4.0,St. Mary's Stadium,Robert Jones,30963.0,27.0,73.0,0.41,2.91,1.0,5.0,4.0,13.0,4.0,0.0,0.0,10.0,6.0,10.0,271.0,732.0,11.0,9.0,10.0,6.0,0.0,2.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,12.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,204.0,653.0,10.0,18.0,34.0,52.0,12.0,29.0,2.0,3.0,53.0,47.0,3.0,7.0,34.0,23.0,7.0,13.0,13.0,8.0,9.0,7.0,8.0,6.0,22.0,4.0,-1.2259,-0.4582,4.0,5.0,,,,
10385546,2022-2023,30,1681045200,finished,Leeds United,Crystal Palace,34,7,1.0,5.0,Elland Road,Simon Hooper,36427.0,48.0,52.0,0.93,3.15,1.0,5.0,11.0,16.0,2.0,7.0,2.0,4.0,11.0,8.0,403.0,436.0,34.0,22.0,8.0,11.0,3.0,1.0,7.0,8.0,0.0,1.0,4.0,4.0,0.0,4.0,8.0,14.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,305.0,325.0,24.0,28.0,62.0,69.0,15.0,25.0,7.0,7.0,42.0,58.0,17.0,21.0,49.0,66.0,16.0,23.0,7.0,33.0,19.0,16.0,13.0,8.0,23.0,17.0,-1.6926,0.8652,3.0,4.0,,,,
10385572,2022-2023,30,1681054200,finished,Liverpool,Arsenal,44,42,2.0,2.0,Anfield,Paul Tierney,53267.0,59.0,41.0,3.96,1.41,8.0,3.0,21.0,9.0,3.0,4.0,5.0,4.0,11.0,11.0,525.0,372.0,22.0,21.0,10.0,10.0,4.0,4.0,6.0,5.0,0.0,0.0,10.0,2.0,5.0,2.0,19.0,6.0,2.0,3.0,2.0,2.0,6.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,432.0,285.0,13.0,12.0,55.0,64.0,31.0,25.0,9.0,4.0,45.0,55.0,13.0,9.0,36.0,48.0,14.0,13.0,4.0,17.0,12.0,11.0,11.0,10.0,12.0,28.0,0.5825,1.071,7.0,11.0,69.0,66.0,,
10385566,2022-2023,31,1681558200,finished,Aston Villa,Newcastle United,40,39,3.0,0.0,Villa Park,John Brooks,42055.0,52.0,48.0,1.93,0.52,3.0,1.0,16.0,8.0,2.0,3.0,7.0,2.0,13.0,15.0,395.0,362.0,18.0,18.0,15.0,13.0,1.0,1.0,6.0,2.0,2.0,0.0,6.0,3.0,4.0,3.0,10.0,6.0,6.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,309.0,283.0,23.0,18.0,51.0,43.0,28.0,16.0,2.0,3.0,49.0,51.0,10.0,7.0,42.0,41.0,8.0,11.0,9.0,10.0,11.0,11.0,6.0,7.0,14.0,13.0,0.1901,-1.5235,6.0,6.0,,,,
10385581,2022-2023,31,1681567200,finished,Southampton,Crystal Palace,45,7,0.0,2.0,St. Mary's Stadium,Michael Oliver,30309.0,58.0,42.0,0.78,0.87,1.0,1.0,11.0,10.0,0.0,4.0,6.0,2.0,6.0,13.0,499.0,362.0,15.0,22.0,12.0,6.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,7.0,4.0,4.0,6.0,0.0,1.0,1.0,0.0,,,3.0,2.0,3.0,1.0,420.0,274.0,17.0,14.0,54.0,36.0,20.0,23.0,2.0,1.0,52.0,48.0,14.0,8.0,39.0,41.0,20.0,14.0,12.0,13.0,7.0,17.0,16.0,8.0,7.0,17.0,-0.8361,1.135,8.0,5.0,,,,
10385589,2022-2023,31,1681567200,finished,Wolverhampton,Brentford,3,50,2.0,0.0,Molineux Stadium,Andy Madley,30769.0,51.0,49.0,0.76,1.17,1.0,1.0,11.0,10.0,3.0,7.0,5.0,2.0,12.0,8.0,453.0,436.0,21.0,23.0,7.0,11.0,1.0,1.0,9.0,3.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,360.0,352.0,16.0,26.0,53.0,63.0,28.0,29.0,2.0,3.0,44.0,56.0,15.0,13.0,37.0,41.0,11.0,20.0,9.0,7.0,11.0,11.0,4.0,13.0,20.0,13.0,1.1013,0.5322,5.0,2.0,66.0,65.0,,
10385583,2022-2023,31,1681567200,finished,Everton,Fulham,48,43,1.0,3.0,Goodison Park,Anthony Taylor,39241.0,47.0,53.0,1.4,1.82,4.0,3.0,15.0,21.0,4.0,6.0,4.0,7.0,10.0,6.0,408.0,467.0,14.0,17.0,6.0,10.0,3.0,2.0,7.0,7.0,1.0,2.0,6.0,9.0,2.0,5.0,8.0,11.0,7.0,10.0,0.0,3.0,4.0,0.0,,,1.0,1.0,1.0,0.0,302.0,351.0,17.0,22.0,77.0,68.0,19.0,33.0,4.0,10.0,50.0,50.0,12.0,8.0,33.0,33.0,21.0,21.0,13.0,6.0,10.0,11.0,7.0,13.0,13.0,19.0,-0.4172,1.1357,8.0,8.0,,,,
10385565,2022-2023,31,1681567200,finished,Chelsea,Brighton & Hove Albion,38,30,1.0,2.0,Stamford Bridge,Robert Jones,40126.0,43.0,57.0,0.54,2.94,0.0,5.0,8.0,26.0,9.0,1.0,2.0,8.0,11.0,11.0,405.0,555.0,18.0,24.0,11.0,11.0,2.0,2.0,2.0,10.0,1.0,2.0,5.0,10.0,1.0,6.0,4.0,17.0,4.0,9.0,,,0.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,330.0,475.0,14.0,17.0,30.0,50.0,15.0,19.0,3.0,4.0,44.0,56.0,13.0,7.0,38.0,51.0,9.0,8.0,9.0,16.0,13.0,13.0,13.0,6.0,18.0,11.0,0.2092,-0.8486,10.0,5.0,57.0,61.0,,
10385575,2022-2023,31,1681568100,finished,Tottenham Hotspur,Bournemouth,33,60,2.0,3.0,Tottenham Hotspur Stadium,Andy Madley,61369.0,57.0,43.0,2.23,1.31,3.0,3.0,24.0,9.0,3.0,6.0,8.0,1.0,8.0,9.0,485.0,379.0,17.0,17.0,8.0,7.0,1.0,2.0,8.0,6.0,0.0,0.0,8.0,2.0,8.0,1.0,15.0,6.0,9.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,395.0,289.0,19.0,11.0,59.0,47.0,24.0,19.0,11.0,1.0,54.0,46.0,7.0,9.0,35.0,37.0,21.0,10.0,10.0,13.0,11.0,12.0,11.0,18.0,6.0,37.0,-0.2408,-0.3476,3.0,15.0,,,,
