match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8243617,2019-2020,22,1578754800,Ended,Chelsea,Burnley,38,6,3.0,0.0,Stamford Bridge,Kevin Friend,40396.0,1.0,17.0,206.0,0.0,20.0,34.0,1.0,1.0,0.0,2.0,3.0,12.0,10.0,57.0,36.0,3.0,4.0,7.0,10.0,5.0,29.0,0.0,9.0,6.0,300.0,2.0,3.0,17.0,22.0,4.0,7.0,3.0,13.0,6.0,3.0,7.0,35.0,478.0,1.0,14.0,66.0,3.0,1.0,2.0,6.0,10.0,6.0,6.0,43.0,62.0,2.0,7.0,4.0,4.0,1.0,23.0,0.0,9.0,6.0,568.0,4.0,8.0,31.0,9.0,13.0,18.0,5.0,13.0,8.0,0.0
8243622,2019-2020,22,1578754800,Ended,Manchester United,Norwich City,35,263,4.0,0.0,Old Trafford,Anthony Taylor,73271.0,1.0,17.0,347.0,0.0,6.0,40.0,0.0,0.0,0.0,3.0,2.0,14.0,19.0,54.0,30.0,3.0,7.0,17.0,7.0,2.0,58.0,0.0,13.0,0.0,440.0,2.0,3.0,16.0,20.0,1.0,8.0,7.0,22.0,11.0,3.0,39.0,554.0,1.0,10.0,60.0,4.0,1.0,3.0,3.0,4.0,12.0,17.0,46.0,70.0,2.0,18.0,7.0,3.0,3.0,45.0,0.0,14.0,2.0,646.0,4.0,6.0,23.0,8.0,9.0,13.0,4.0,21.0,12.0,,
8243613,2019-2020,22,1578763800,Ended,Tottenham Hotspur,Liverpool,33,44,0.0,1.0,Tottenham Hotspur Stadium,Martin Atkinson,61023.0,4.0,19.0,683.0,0.0,15.0,67.0,2.0,1.0,1.0,1.0,3.0,9.0,20.0,57.0,81.0,2.0,8.0,4.0,8.0,4.0,44.0,1.0,6.0,2.0,786.0,5.0,7.0,21.0,9.0,12.0,13.0,1.0,20.0,12.0,2.0,5.0,11.0,298.0,1.0,9.0,33.0,1.0,1.0,0.0,2.0,4.0,11.0,15.0,43.0,39.0,1.0,4.0,8.0,7.0,5.0,36.0,0.0,13.0,2.0,381.0,8.0,4.0,13.0,38.0,9.0,14.0,5.0,13.0,10.0,0.0
8243609,2019-2020,22,1578837600,Ended,Bournemouth,Watford,60,24,0.0,3.0,Vitality Stadium,Mike Dean,10384.0,8.0,19.0,296.0,1.0,42.0,43.0,3.0,1.0,2.0,6.0,5.0,5.0,10.0,58.0,45.0,0.0,13.0,3.0,11.0,1.0,39.0,0.0,7.0,5.0,411.0,6.0,6.0,16.0,36.0,13.0,18.0,5.0,27.0,15.0,1.0,3.0,20.0,420.0,0.0,30.0,57.0,0.0,0.0,0.0,2.0,5.0,14.0,9.0,42.0,61.0,5.0,3.0,13.0,7.0,2.0,29.0,0.0,11.0,0.0,536.0,7.0,1.0,25.0,15.0,2.0,10.0,8.0,8.0,6.0,1.0
8243616,2019-2020,22,1578846600,Ended,Aston Villa,Manchester City,40,17,1.0,6.0,Villa Park,Jonathan Moss,41823.0,4.0,26.0,809.0,2.0,11.0,71.0,6.0,2.0,4.0,2.0,4.0,9.0,19.0,48.0,56.0,1.0,12.0,3.0,4.0,0.0,38.0,0.0,8.0,0.0,877.0,8.0,12.0,12.0,5.0,14.0,22.0,8.0,16.0,8.0,1.0,4.0,22.0,291.0,0.0,12.0,29.0,1.0,0.0,1.0,2.0,2.0,7.0,17.0,52.0,24.0,2.0,5.0,11.0,12.0,5.0,42.0,0.0,9.0,1.0,362.0,4.0,1.0,14.0,20.0,7.0,7.0,0.0,15.0,9.0,2.0
8243635,2019-2020,23,1579350600,Ended,Watford,Tottenham Hotspur,24,33,0.0,0.0,Vicarage Road,Michael Oliver,21366.0,4.0,19.0,414.0,1.0,16.0,58.0,2.0,2.0,5.0,3.0,15.0,16.0,43.0,49.0,0.0,13.0,12.0,12.0,2.0,45.0,0.0,8.0,3.0,504.0,6.0,5.0,17.0,41.0,11.0,16.0,5.0,17.0,9.0,3.0,6.0,35.0,236.0,0.0,34.0,42.0,4.0,4.0,5.0,3.0,7.0,11.0,57.0,57.0,5.0,13.0,12.0,9.0,4.0,48.0,0.0,13.0,2.0,342.0,8.0,2.0,22.0,11.0,11.0,15.0,4.0,25.0,7.0,2.0,,
8243629,2019-2020,23,1579359600,Ended,Brighton & Hove Albion,Aston Villa,30,40,1.0,1.0,American Express Stadium,Andy Madley,30551.0,4.0,25.0,295.0,16.0,45.0,2.0,2.0,0.0,4.0,13.0,12.0,49.0,55.0,3.0,13.0,11.0,6.0,1.0,43.0,0.0,14.0,4.0,397.0,5.0,3.0,29.0,19.0,7.0,8.0,1.0,20.0,12.0,3.0,4.0,28.0,391.0,18.0,55.0,2.0,2.0,5.0,3.0,17.0,11.0,51.0,45.0,2.0,11.0,13.0,9.0,2.0,44.0,0.0,16.0,2.0,500.0,3.0,2.0,27.0,12.0,8.0,10.0,2.0,20.0,10.0,3.0,,,,
8243631,2019-2020,23,1579359600,Ended,Southampton,Wolverhampton,45,3,2.0,3.0,St. Mary's Stadium,Darren England,31152.0,4.0,36.0,237.0,31.0,47.0,4.0,1.0,3.0,1.0,3.0,6.0,18.0,58.0,41.0,3.0,12.0,13.0,6.0,3.0,44.0,0.0,11.0,2.0,371.0,3.0,4.0,23.0,18.0,6.0,8.0,2.0,13.0,10.0,1.0,7.0,27.0,282.0,21.0,53.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,42.0,68.0,3.0,13.0,10.0,8.0,1.0,33.0,2.0,10.0,2.0,402.0,5.0,5.0,32.0,16.0,9.0,11.0,2.0,14.0,8.0,2.0,,
8243634,2019-2020,23,1579359600,Ended,West Ham United,Everton,37,48,1.0,1.0,London Stadium,Andre Marriner,59915.0,6.0,21.0,364.0,1.0,26.0,51.0,4.0,3.0,1.0,3.0,6.0,12.0,6.0,47.0,53.0,1.0,13.0,11.0,8.0,4.0,36.0,0.0,15.0,1.0,459.0,5.0,3.0,12.0,19.0,8.0,11.0,3.0,20.0,10.0,0.0,7.0,43.0,338.0,0.0,36.0,49.0,3.0,3.0,0.0,2.0,7.0,13.0,4.0,53.0,72.0,2.0,11.0,13.0,6.0,2.0,33.0,0.0,9.0,3.0,435.0,4.0,6.0,25.0,17.0,10.0,12.0,2.0,16.0,13.0,1.0
8243610,2019-2020,23,1579359600,Ended,Arsenal,Sheffield United,42,15,1.0,1.0,Emirates Stadium,Mike Dean,60310.0,9.0,23.0,246.0,28.0,39.0,2.0,2.0,0.0,2.0,5.0,7.0,9.0,54.0,68.0,4.0,13.0,8.0,11.0,3.0,36.0,0.0,18.0,0.0,353.0,6.0,4.0,18.0,17.0,9.0,12.0,3.0,20.0,12.0,2.0,4.0,20.0,457.0,22.0,61.0,1.0,0.0,1.0,2.0,4.0,8.0,12.0,46.0,54.0,3.0,9.0,9.0,7.0,2.0,33.0,0.0,12.0,3.0,567.0,5.0,4.0,23.0,16.0,7.0,11.0,4.0,13.0,8.0,1.0,,
8243621,2019-2020,23,1579359600,Ended,Manchester City,Crystal Palace,17,7,2.0,2.0,Etihad Stadium,Graham Scott,54439.0,2.0,23.0,174.0,0.0,24.0,27.0,1.0,0.0,1.0,1.0,2.0,7.0,14.0,54.0,46.0,0.0,7.0,9.0,14.0,4.0,40.0,0.0,8.0,1.0,270.0,1.0,3.0,10.0,44.0,4.0,5.0,1.0,18.0,13.0,2.0,19.0,28.0,595.0,2.0,21.0,73.0,3.0,1.0,2.0,9.0,14.0,12.0,15.0,46.0,71.0,2.0,9.0,6.0,5.0,2.0,34.0,1.0,9.0,0.0,666.0,10.0,6.0,20.0,3.0,16.0,25.0,9.0,13.0,6.0,1.0
8243611,2019-2020,23,1579368600,Ended,Newcastle United,Chelsea,39,38,1.0,0.0,St James' Park,Chris Kavanagh,52217.0,8.0,19.0,557.0,21.0,70.0,3.0,3.0,0.0,8.0,10.0,9.0,7.0,45.0,76.0,2.0,14.0,9.0,5.0,1.0,30.0,0.0,18.0,2.0,655.0,7.0,4.0,24.0,9.0,8.0,19.0,11.0,15.0,10.0,1.0,5.0,30.0,192.0,29.0,30.0,2.0,1.0,1.0,0.0,1.0,6.0,9.0,55.0,39.0,0.0,9.0,13.0,11.0,3.0,34.0,1.0,11.0,1.0,286.0,5.0,2.0,27.0,40.0,4.0,7.0,3.0,13.0,7.0,1.0,,
8243624,2019-2020,23,1579442400,Ended,Burnley,Leicester City,6,31,2.0,1.0,Turf Moor,Anthony Taylor,19788.0,5.0,26.0,388.0,2.0,27.0,55.0,5.0,4.0,1.0,4.0,5.0,6.0,10.0,52.0,60.0,5.0,8.0,14.0,7.0,3.0,47.0,0.0,11.0,0.0,492.0,6.0,8.0,22.0,26.0,12.0,18.0,6.0,23.0,18.0,0.0,3.0,26.0,282.0,0.0,33.0,45.0,2.0,0.0,2.0,1.0,4.0,10.0,13.0,48.0,44.0,2.0,14.0,7.0,7.0,7.0,35.0,0.0,12.0,1.0,386.0,2.0,5.0,32.0,18.0,5.0,8.0,3.0,16.0,11.0,1.0
8243623,2019-2020,23,1579451400,Ended,Liverpool,Manchester United,44,35,2.0,0.0,Anfield,Craig Pawson,52916.0,3.0,10.0,360.0,13.0,47.0,2.0,2.0,0.0,1.0,5.0,17.0,9.0,41.0,33.0,2.0,10.0,7.0,9.0,3.0,31.0,0.0,13.0,3.0,455.0,4.0,4.0,22.0,34.0,4.0,9.0,5.0,16.0,8.0,3.0,5.0,26.0,403.0,16.0,53.0,3.0,2.0,1.0,5.0,11.0,7.0,16.0,59.0,63.0,3.0,7.0,10.0,8.0,4.0,48.0,1.0,10.0,2.0,509.0,6.0,5.0,22.0,13.0,12.0,16.0,4.0,22.0,11.0,1.0,,
8243626,2019-2020,24,1579635000,Ended,Bournemouth,Brighton & Hove Albion,60,30,3.0,1.0,Vitality Stadium,Kevin Friend,10065.0,4.0,31.0,473.0,1.0,18.0,65.0,3.0,3.0,0.0,7.0,8.0,6.0,14.0,56.0,52.0,2.0,12.0,8.0,6.0,1.0,38.0,0.0,6.0,1.0,567.0,6.0,8.0,33.0,14.0,9.0,21.0,12.0,16.0,9.0,1.0,1.0,19.0,205.0,0.0,18.0,35.0,2.0,1.0,1.0,4.0,5.0,10.0,4.0,44.0,42.0,2.0,9.0,12.0,11.0,7.0,26.0,0.0,21.0,2.0,303.0,4.0,3.0,12.0,20.0,8.0,11.0,3.0,10.0,5.0,1.0
8243643,2019-2020,24,1579635000,Ended,Crystal Palace,Southampton,7,45,0.0,2.0,Selhurst Park,Andre Marriner,23739.0,5.0,33.0,317.0,1.0,28.0,56.0,2.0,2.0,3.0,8.0,10.0,14.0,49.0,71.0,0.0,13.0,12.0,8.0,0.0,47.0,0.0,11.0,1.0,451.0,6.0,6.0,33.0,16.0,6.0,15.0,9.0,22.0,14.0,2.0,1.0,31.0,231.0,0.0,31.0,44.0,1.0,1.0,1.0,0.0,11.0,16.0,51.0,57.0,1.0,12.0,13.0,10.0,4.0,48.0,0.0,21.0,2.0,365.0,5.0,0.0,40.0,18.0,6.0,6.0,0.0,20.0,14.0,1.0,,
8243641,2019-2020,24,1579635000,Ended,Aston Villa,Watford,40,24,2.0,1.0,Villa Park,Martin Atkinson,40867.0,5.0,21.0,214.0,20.0,35.0,3.0,2.0,1.0,3.0,3.0,5.0,10.0,46.0,70.0,2.0,18.0,10.0,11.0,3.0,41.0,0.0,22.0,3.0,314.0,3.0,2.0,24.0,33.0,8.0,8.0,0.0,21.0,11.0,2.0,6.0,36.0,451.0,34.0,65.0,1.0,0.0,1.0,3.0,6.0,11.0,11.0,54.0,64.0,4.0,11.0,18.0,2.0,1.0,37.0,0.0,12.0,0.0,558.0,8.0,5.0,31.0,14.0,13.0,16.0,3.0,9.0,2.0,2.0,,
8243627,2019-2020,24,1579635000,Ended,Everton,Newcastle United,48,39,2.0,2.0,Goodison Park,Simon Hooper,38822.0,2.0,24.0,369.0,0.0,18.0,45.0,0.0,0.0,0.0,3.0,4.0,11.0,8.0,44.0,41.0,0.0,10.0,12.0,5.0,6.0,29.0,1.0,11.0,0.0,462.0,3.0,3.0,20.0,27.0,7.0,9.0,2.0,9.0,5.0,1.0,6.0,39.0,470.0,3.0,27.0,55.0,4.0,2.0,2.0,2.0,6.0,3.0,9.0,56.0,50.0,1.0,13.0,10.0,7.0,1.0,34.0,1.0,11.0,1.0,562.0,7.0,8.0,25.0,16.0,7.0,17.0,10.0,15.0,9.0,1.0
8243569,2019-2020,18,1576940400,Ended,Newcastle United,Crystal Palace,39,7,1.0,0.0,St James' Park,Simon Hooper,45453.0,4.0,36.0,420.0,1.0,23.0,58.0,1.0,1.0,0.0,5.0,5.0,9.0,16.0,52.0,50.0,2.0,11.0,12.0,8.0,2.0,45.0,0.0,4.0,0.0,503.0,7.0,4.0,27.0,14.0,9.0,16.0,7.0,18.0,7.0,0.0,3.0,32.0,282.0,1.0,19.0,42.0,1.0,0.0,1.0,3.0,4.0,7.0,8.0,48.0,53.0,1.0,12.0,11.0,10.0,4.0,43.0,0.0,12.0,2.0,365.0,2.0,3.0,20.0,16.0,4.0,8.0,4.0,25.0,14.0,2.0
8243574,2019-2020,18,1576940400,Ended,Norwich City,Wolverhampton,263,3,1.0,2.0,Carrow Road,Peter Bankes,27053.0,7.0,47.0,357.0,0.0,20.0,50.0,3.0,1.0,2.0,8.0,11.0,5.0,12.0,44.0,38.0,2.0,14.0,7.0,9.0,6.0,32.0,0.0,10.0,2.0,440.0,2.0,4.0,17.0,12.0,12.0,14.0,2.0,13.0,8.0,4.0,1.0,22.0,364.0,3.0,20.0,50.0,2.0,2.0,0.0,1.0,3.0,7.0,18.0,56.0,63.0,4.0,7.0,14.0,4.0,2.0,47.0,1.0,11.0,3.0,455.0,5.0,7.0,18.0,18.0,8.0,13.0,5.0,15.0,11.0,2.0
8243584,2019-2020,18,1576940400,Postponed,West Ham United,Liverpool,37,44,,,London Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243568,2019-2020,18,1576949400,Ended,Manchester City,Leicester City,17,31,3.0,1.0,Etihad Stadium,Mike Dean,54415.0,1.0,24.0,332.0,1.0,11.0,38.0,2.0,1.0,1.0,0.0,0.0,9.0,8.0,51.0,33.0,0.0,9.0,13.0,8.0,9.0,35.0,0.0,11.0,3.0,409.0,3.0,2.0,17.0,16.0,3.0,5.0,2.0,14.0,6.0,2.0,5.0,38.0,620.0,1.0,8.0,62.0,4.0,2.0,2.0,4.0,6.0,7.0,10.0,49.0,56.0,5.0,14.0,8.0,8.0,1.0,37.0,1.0,10.0,1.0,690.0,7.0,12.0,19.0,3.0,17.0,23.0,6.0,19.0,10.0,2.0
8243579,2019-2020,18,1577023200,Ended,Watford,Manchester United,24,35,2.0,0.0,Vicarage Road,Lee Mason,21488.0,3.0,24.0,473.0,5.0,25.0,64.0,3.0,3.0,0.0,3.0,5.0,8.0,17.0,58.0,63.0,4.0,11.0,14.0,4.0,1.0,48.0,0.0,9.0,4.0,562.0,6.0,8.0,17.0,22.0,10.0,17.0,7.0,18.0,8.0,1.0,4.0,9.0,209.0,0.0,11.0,36.0,1.0,0.0,1.0,5.0,3.0,8.0,13.0,42.0,47.0,3.0,16.0,10.0,12.0,8.0,42.0,0.0,14.0,5.0,313.0,3.0,3.0,22.0,15.0,8.0,11.0,3.0,19.0,9.0,3.0
8243578,2019-2020,18,1577032200,Ended,Tottenham Hotspur,Chelsea,33,38,0.0,2.0,Tottenham Hotspur Stadium,Anthony Taylor,61104.0,4.0,38.0,467.0,1.0,17.0,56.0,1.0,1.0,4.0,5.0,10.0,14.0,48.0,57.0,4.0,11.0,8.0,4.0,1.0,38.0,0.0,13.0,2.0,571.0,0.0,6.0,3.0,23.0,15.0,8.0,13.0,5.0,16.0,9.0,3.0,2.0,23.0,356.0,0.0,17.0,44.0,0.0,0.0,2.0,3.0,13.0,12.0,52.0,49.0,3.0,9.0,11.0,7.0,1.0,42.0,0.0,12.0,0.0,455.0,1.0,2.0,1.0,27.0,20.0,3.0,5.0,2.0,19.0,13.0,4.0
8243594,2019-2020,19,1577363400,Ended,Tottenham Hotspur,Brighton & Hove Albion,33,30,2.0,1.0,Tottenham Hotspur Stadium,Graham Scott,56308.0,5.0,35.0,331.0,22.0,47.0,2.0,1.0,1.0,1.0,2.0,13.0,17.0,60.0,53.0,3.0,9.0,10.0,4.0,3.0,49.0,0.0,14.0,0.0,416.0,5.0,5.0,17.0,28.0,3.0,11.0,8.0,23.0,13.0,2.0,4.0,15.0,390.0,9.0,53.0,1.0,1.0,0.0,4.0,9.0,11.0,11.0,40.0,51.0,3.0,10.0,9.0,9.0,4.0,39.0,0.0,12.0,5.0,494.0,2.0,5.0,21.0,19.0,7.0,11.0,4.0,19.0,15.0,4.0,,
8243587,2019-2020,19,1577372400,Ended,Sheffield United,Watford,15,24,1.0,1.0,Bramall Lane,David Coote,30222.0,1.0,31.0,265.0,26.0,42.0,1.0,0.0,1.0,1.0,1.0,8.0,6.0,41.0,57.0,3.0,8.0,11.0,9.0,3.0,24.0,0.0,8.0,1.0,386.0,2.0,2.0,24.0,27.0,3.0,5.0,2.0,7.0,3.0,3.0,10.0,38.0,392.0,35.0,58.0,2.0,1.0,1.0,6.0,9.0,6.0,12.0,59.0,71.0,4.0,11.0,8.0,4.0,1.0,37.0,0.0,4.0,4.0,517.0,6.0,4.0,24.0,10.0,12.0,16.0,4.0,18.0,8.0,0.0,,
8243586,2019-2020,19,1577372400,Ended,Aston Villa,Norwich City,40,263,1.0,0.0,Villa Park,Chris Kavanagh,41289.0,8.0,32.0,424.0,1.0,16.0,58.0,2.0,2.0,4.0,8.0,10.0,11.0,43.0,57.0,3.0,12.0,15.0,8.0,1.0,33.0,1.0,8.0,0.0,508.0,6.0,6.0,19.0,29.0,13.0,16.0,3.0,7.0,5.0,3.0,5.0,19.0,271.0,0.0,25.0,42.0,0.0,0.0,4.0,5.0,6.0,9.0,57.0,48.0,1.0,15.0,12.0,10.0,5.0,39.0,0.0,6.0,1.0,363.0,5.0,2.0,22.0,20.0,8.0,11.0,3.0,19.0,12.0,2.0,,
8243585,2019-2020,19,1577372400,Ended,Crystal Palace,West Ham United,7,37,2.0,1.0,Selhurst Park,Andre Marriner,25462.0,7.0,31.0,288.0,1.0,27.0,42.0,1.0,0.0,1.0,3.0,6.0,5.0,16.0,55.0,58.0,0.0,10.0,5.0,9.0,2.0,51.0,0.0,20.0,2.0,390.0,5.0,2.0,20.0,27.0,7.0,10.0,3.0,30.0,15.0,2.0,5.0,20.0,464.0,1.0,16.0,58.0,4.0,2.0,2.0,1.0,7.0,14.0,24.0,45.0,52.0,4.0,5.0,10.0,8.0,1.0,49.0,0.0,13.0,1.0,557.0,8.0,4.0,19.0,16.0,11.0,13.0,2.0,16.0,10.0,0.0
8243582,2019-2020,19,1577372400,Ended,Everton,Burnley,48,6,1.0,0.0,Goodison Park,Anthony Taylor,39177.0,5.0,23.0,144.0,36.0,33.0,1.0,1.0,0.0,2.0,2.0,2.0,54.0,52.0,2.0,14.0,14.0,8.0,4.0,35.0,0.0,9.0,1.0,255.0,6.0,0.0,18.0,25.0,3.0,6.0,3.0,20.0,13.0,10.0,32.0,426.0,32.0,67.0,1.0,1.0,8.0,10.0,10.0,12.0,46.0,55.0,5.0,15.0,14.0,5.0,0.0,29.0,0.0,7.0,0.0,521.0,8.0,5.0,32.0,14.0,10.0,21.0,11.0,5.0,4.0,,,,,,
8243580,2019-2020,19,1577372400,Ended,Bournemouth,Arsenal,60,42,1.0,1.0,Vitality Stadium,Stuart Attwell,10234.0,5.0,26.0,520.0,1.0,12.0,60.0,1.0,0.0,1.0,9.0,3.0,8.0,8.0,41.0,60.0,0.0,13.0,5.0,7.0,3.0,23.0,0.0,13.0,0.0,599.0,6.0,2.0,24.0,19.0,11.0,17.0,6.0,10.0,6.0,4.0,1.0,20.0,305.0,0.0,14.0,40.0,3.0,2.0,1.0,3.0,8.0,8.0,9.0,59.0,47.0,2.0,5.0,12.0,11.0,1.0,37.0,0.0,7.0,1.0,383.0,5.0,4.0,21.0,24.0,9.0,12.0,3.0,16.0,7.0,4.0
8243581,2019-2020,19,1577372400,Ended,Chelsea,Southampton,38,45,0.0,2.0,Stamford Bridge,Jonathan Moss,40651.0,1.0,17.0,228.0,1.0,27.0,34.0,2.0,1.0,1.0,2.0,1.0,13.0,11.0,50.0,62.0,2.0,9.0,9.0,7.0,3.0,52.0,0.0,9.0,2.0,362.0,0.0,3.0,21.0,31.0,4.0,5.0,1.0,32.0,16.0,2.0,5.0,24.0,556.0,0.0,34.0,66.0,2.0,2.0,0.0,2.0,8.0,19.0,16.0,50.0,69.0,2.0,10.0,9.0,6.0,1.0,46.0,0.0,11.0,1.0,688.0,5.0,3.0,33.0,7.0,6.0,10.0,4.0,21.0,13.0,3.0
8243598,2019-2020,19,1577381400,Ended,Manchester United,Newcastle United,35,39,4.0,1.0,Old Trafford,Kevin Friend,73206.0,1.0,25.0,213.0,1.0,17.0,27.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,53.0,33.0,1.0,7.0,9.0,12.0,6.0,39.0,0.0,10.0,1.0,295.0,5.0,2.0,19.0,22.0,5.0,7.0,2.0,20.0,13.0,2.0,4.0,33.0,732.0,1.0,14.0,73.0,3.0,1.0,2.0,5.0,5.0,11.0,13.0,47.0,69.0,5.0,10.0,6.0,7.0,1.0,35.0,1.0,10.0,1.0,815.0,7.0,10.0,18.0,2.0,8.0,22.0,14.0,17.0,12.0,2.0
8243583,2019-2020,19,1577390400,Ended,Leicester City,Liverpool,31,44,0.0,4.0,King Power Stadium,Michael Oliver,32211.0,11.0,41.0,506.0,1.0,13.0,59.0,6.0,3.0,3.0,2.0,8.0,11.0,18.0,50.0,59.0,1.0,7.0,4.0,3.0,0.0,32.0,0.0,8.0,3.0,590.0,7.0,6.0,25.0,15.0,12.0,15.0,3.0,10.0,8.0,1.0,0.0,25.0,345.0,0.0,12.0,41.0,0.0,0.0,0.0,1.0,2.0,2.0,11.0,50.0,41.0,1.0,5.0,7.0,9.0,2.0,33.0,0.0,11.0,6.0,421.0,2.0,0.0,18.0,36.0,1.0,3.0,2.0,16.0,11.0,1.0
8243588,2019-2020,20,1577536200,Ended,Brighton & Hove Albion,Bournemouth,30,60,2.0,0.0,American Express Stadium,Paul Tierney,30441.0,1.0,15.0,317.0,0.0,22.0,45.0,5.0,2.0,16.0,6.0,45.0,38.0,0.0,11.0,9.0,9.0,4.0,32.0,0.0,13.0,0.0,413.0,3.0,2.0,19.0,30.0,6.0,10.0,4.0,18.0,9.0,2.0,2.0,29.0,411.0,1.0,24.0,55.0,4.0,9.0,12.0,11.0,55.0,47.0,4.0,9.0,10.0,9.0,2.0,43.0,1.0,15.0,3.0,496.0,6.0,6.0,24.0,12.0,7.0,16.0,9.0,23.0,15.0,0.0,,,,,,
8243596,2019-2020,20,1577545200,Ended,Watford,Aston Villa,24,40,3.0,0.0,Vicarage Road,Simon Hooper,21348.0,6.0,24.0,352.0,22.0,52.0,1.0,1.0,0.0,6.0,3.0,5.0,10.0,56.0,55.0,3.0,9.0,15.0,6.0,3.0,35.0,0.0,11.0,3.0,433.0,0.0,3.0,2.0,21.0,23.0,5.0,11.0,6.0,11.0,6.0,1.0,5.0,30.0,331.0,14.0,48.0,5.0,2.0,3.0,9.0,6.0,8.0,7.0,44.0,57.0,4.0,16.0,9.0,3.0,2.0,30.0,0.0,9.0,1.0,417.0,1.0,5.0,6.0,19.0,23.0,12.0,20.0,8.0,14.0,10.0,5.0
8243600,2019-2020,20,1577545200,Ended,Southampton,Crystal Palace,45,7,1.0,1.0,St. Mary's Stadium,Andy Madley,31108.0,3.0,16.0,243.0,28.0,41.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,51.0,49.0,2.0,7.0,13.0,6.0,4.0,45.0,0.0,12.0,2.0,334.0,3.0,2.0,23.0,32.0,2.0,5.0,3.0,16.0,10.0,2.0,7.0,22.0,380.0,24.0,59.0,2.0,1.0,1.0,5.0,12.0,6.0,18.0,49.0,64.0,3.0,13.0,7.0,4.0,1.0,45.0,0.0,14.0,2.0,471.0,4.0,5.0,21.0,11.0,10.0,14.0,4.0,20.0,10.0,1.0,,
8243591,2019-2020,20,1577545200,Ended,Newcastle United,Everton,39,48,1.0,2.0,St James' Park,Lee Mason,52211.0,8.0,31.0,341.0,0.0,24.0,58.0,3.0,1.0,2.0,6.0,8.0,7.0,9.0,40.0,56.0,2.0,13.0,12.0,8.0,4.0,36.0,0.0,6.0,2.0,435.0,7.0,9.0,19.0,32.0,16.0,22.0,6.0,15.0,10.0,2.0,6.0,46.0,233.0,1.0,49.0,42.0,1.0,1.0,0.0,6.0,5.0,5.0,14.0,60.0,58.0,6.0,13.0,12.0,6.0,7.0,40.0,1.0,9.0,3.0,317.0,9.0,5.0,20.0,25.0,16.0,20.0,4.0,14.0,7.0,2.0
8243605,2019-2020,20,1577554200,Ended,West Ham United,Leicester City,37,31,1.0,2.0,London Stadium,David Coote,59519.0,3.0,21.0,424.0,2.0,14.0,58.0,4.0,2.0,2.0,3.0,5.0,15.0,11.0,42.0,51.0,3.0,4.0,16.0,7.0,3.0,38.0,0.0,16.0,3.0,523.0,2.0,8.0,31.0,10.0,10.0,13.0,3.0,11.0,6.0,1.0,7.0,25.0,271.0,1.0,25.0,42.0,0.0,0.0,0.0,5.0,5.0,4.0,20.0,58.0,53.0,0.0,16.0,4.0,3.0,6.0,48.0,0.0,10.0,2.0,383.0,5.0,4.0,30.0,17.0,11.0,14.0,3.0,24.0,14.0,4.0
8243602,2019-2020,20,1577554200,Ended,Norwich City,Tottenham Hotspur,263,33,2.0,2.0,Carrow Road,Kevin Friend,27072.0,0.0,21.0,450.0,2.0,19.0,59.0,2.0,1.0,1.0,7.0,6.0,11.0,14.0,54.0,75.0,2.0,10.0,11.0,4.0,1.0,47.0,0.0,9.0,3.0,554.0,1.0,7.0,22.0,11.0,5.0,15.0,10.0,22.0,12.0,3.0,1.0,19.0,279.0,1.0,18.0,41.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,46.0,52.0,1.0,12.0,10.0,7.0,5.0,38.0,0.0,17.0,3.0,394.0,3.0,2.0,21.0,26.0,2.0,5.0,3.0,22.0,13.0,3.0
