match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent
7827970,2019-2020,7,1538319600,Ended,Cardiff City,Burnley,61,6,1.0,2.0,Cardiff City Stadium,Martin Atkinson,30411.0,2.0,22.0,159.0,39.0,46.0,0.0,0.0,0.0,2.0,8.0,3.0,41.0,48.0,0.0,15.0,11.0,12.0,3.0,25.0,0.0,10.0,1.0,287.0,1.0,2.0,27.0,66.0,2.0,3.0,1.0,12.0,6.0,3.0,8.0,32.0,197.0,67.0,54.0,1.0,1.0,6.0,10.0,12.0,5.0,59.0,78.0,4.0,11.0,15.0,4.0,0.0,27.0,1.0,8.0,2.0,318.0,9.0,5.0,33.0,24.0,13.0,20.0,7.0,9.0,8.0,1.0,,
7827965,2019-2020,7,1538420400,Ended,Bournemouth,Crystal Palace,60,7,2.0,1.0,Vitality Stadium,Mike Dean,10199.0,3.0,28.0,449.0,9.0,56.0,0.0,0.0,0.0,4.0,3.0,8.0,6.0,51.0,56.0,2.0,12.0,9.0,6.0,3.0,34.0,0.0,12.0,2.0,532.0,4.0,2.0,14.0,15.0,3.0,10.0,7.0,19.0,10.0,4.0,8.0,24.0,335.0,14.0,44.0,3.0,2.0,1.0,2.0,3.0,9.0,3.0,49.0,66.0,4.0,9.0,12.0,6.0,1.0,27.0,0.0,9.0,2.0,425.0,4.0,5.0,21.0,25.0,8.0,11.0,3.0,12.0,8.0,3.0
7827987,2019-2020,8,1538766000,Ended,Brighton & Hove Albion,West Ham United,30,37,1.0,0.0,American Express Stadium,Kevin Friend,30544.0,5.0,26.0,431.0,16.0,65.0,1.0,1.0,0.0,6.0,9.0,14.0,5.0,46.0,59.0,5.0,8.0,12.0,8.0,3.0,29.0,0.0,8.0,1.0,514.0,7.0,4.0,26.0,17.0,11.0,17.0,6.0,12.0,9.0,2.0,4.0,23.0,192.0,21.0,35.0,1.0,0.0,1.0,1.0,2.0,5.0,11.0,54.0,47.0,0.0,12.0,7.0,9.0,4.0,32.0,0.0,12.0,5.0,282.0,4.0,4.0,24.0,28.0,6.0,9.0,3.0,17.0,12.0,3.0
7827985,2019-2020,8,1538834400,Ended,Burnley,Huddersfield Town,6,59,1.0,1.0,Turf Moor,Chris Kavanagh,20533.0,10.0,35.0,463.0,26.0,69.0,1.0,1.0,9.0,10.0,12.0,4.0,46.0,64.0,1.0,11.0,8.0,0.0,2.0,22.0,0.0,10.0,0.0,580.0,7.0,2.0,31.0,7.0,9.0,18.0,9.0,10.0,5.0,2.0,5.0,26.0,169.0,25.0,31.0,0.0,0.0,3.0,1.0,4.0,5.0,54.0,60.0,1.0,9.0,10.0,12.0,1.0,31.0,0.0,11.0,3.0,275.0,0.0,3.0,24.0,42.0,4.0,6.0,2.0,17.0,9.0,2.0,,
7827990,2019-2020,8,1538834400,Ended,Crystal Palace,Wolverhampton,7,3,0.0,1.0,Selhurst Park,Michael Oliver,25715.0,1.0,27.0,213.0,1.0,19.0,33.0,1.0,1.0,0.0,3.0,8.0,4.0,49.0,46.0,0.0,13.0,11.0,10.0,4.0,35.0,1.0,17.0,1.0,314.0,5.0,2.0,23.0,24.0,4.0,7.0,3.0,20.0,11.0,4.0,7.0,33.0,530.0,0.0,17.0,67.0,1.0,1.0,3.0,6.0,10.0,9.0,51.0,75.0,5.0,11.0,13.0,8.0,1.0,39.0,0.0,10.0,1.0,641.0,4.0,4.0,30.0,17.0,5.0,11.0,6.0,17.0,13.0,3.0
7828003,2019-2020,8,1538918100,Ended,Southampton,Chelsea,45,38,0.0,3.0,St. Mary's Stadium,Craig Pawson,27077.0,6.0,25.0,575.0,2.0,17.0,66.0,5.0,2.0,3.0,12.0,12.0,12.0,4.0,51.0,47.0,3.0,11.0,13.0,8.0,6.0,30.0,1.0,2.0,651.0,3.0,6.0,25.0,18.0,16.0,21.0,5.0,13.0,4.0,0.0,1.0,30.0,273.0,0.0,12.0,34.0,2.0,2.0,0.0,3.0,4.0,6.0,2.0,49.0,45.0,2.0,13.0,11.0,4.0,3.0,34.0,1.0,15.0,346.0,6.0,6.0,22.0,36.0,9.0,15.0,6.0,21.0,14.0,6.0
7827991,2019-2020,8,1538926200,Ended,Liverpool,Manchester City,44,17,0.0,0.0,Anfield,Martin Atkinson,52117.0,1.0,29.0,439.0,17.0,51.0,1.0,1.0,1.0,6.0,11.0,7.0,57.0,38.0,1.0,10.0,10.0,10.0,2.0,33.0,0.0,13.0,5.0,528.0,3.0,2.0,18.0,25.0,5.0,6.0,1.0,16.0,11.0,3.0,4.0,39.0,430.0,6.0,49.0,0.0,0.0,1.0,2.0,11.0,4.0,43.0,59.0,2.0,10.0,10.0,7.0,2.0,31.0,0.0,9.0,2.0,515.0,4.0,2.0,18.0,18.0,5.0,7.0,2.0,17.0,11.0,1.0,,
7828010,2019-2020,9,1540044000,Ended,Cardiff City,Fulham,61,43,4.0,2.0,Cardiff City Stadium,Kevin Friend,29681.0,4.0,34.0,368.0,24.0,60.0,3.0,2.0,1.0,2.0,4.0,12.0,4.0,48.0,49.0,2.0,16.0,14.0,13.0,1.0,33.0,0.0,6.0,479.0,3.0,4.0,17.0,32.0,3.0,9.0,6.0,16.0,7.0,3.0,12.0,26.0,200.0,26.0,40.0,2.0,0.0,2.0,7.0,4.0,9.0,9.0,52.0,69.0,4.0,15.0,15.0,4.0,2.0,35.0,0.0,14.0,313.0,10.0,5.0,21.0,21.0,13.0,22.0,9.0,12.0,9.0,3.0,,
7828005,2019-2020,9,1540044000,Ended,Bournemouth,Southampton,60,45,0.0,0.0,Vitality Stadium,Lee Probert,10986.0,3.0,33.0,250.0,26.0,43.0,3.0,3.0,2.0,4.0,4.0,3.0,52.0,69.0,2.0,14.0,11.0,11.0,2.0,32.0,0.0,14.0,4.0,346.0,2.0,4.0,15.0,29.0,2.0,8.0,6.0,18.0,11.0,2.0,3.0,27.0,350.0,24.0,57.0,2.0,2.0,2.0,6.0,7.0,7.0,48.0,54.0,1.0,11.0,14.0,7.0,4.0,30.0,0.0,5.0,0.0,458.0,5.0,2.0,32.0,30.0,9.0,9.0,0.0,9.0,7.0,1.0,,
7828014,2019-2020,9,1540044000,Ended,Newcastle United,Brighton & Hove Albion,39,30,0.0,1.0,St James' Park,Andre Marriner,50329.0,4.0,19.0,151.0,27.0,32.0,1.0,1.0,2.0,2.0,10.0,8.0,47.0,50.0,3.0,17.0,12.0,15.0,6.0,38.0,0.0,8.0,1.0,247.0,4.0,2.0,25.0,49.0,5.0,8.0,3.0,19.0,13.0,2.0,9.0,37.0,414.0,30.0,68.0,2.0,2.0,9.0,10.0,9.0,10.0,53.0,75.0,2.0,13.0,16.0,6.0,1.0,42.0,1.0,4.0,1.0,504.0,12.0,6.0,27.0,15.0,13.0,27.0,14.0,17.0,9.0,0.0,,
7828024,2019-2020,9,1540044000,Ended,Wolverhampton,Watford,3,24,0.0,2.0,Molineux Stadium,Lee Mason,31144.0,0.0,22.0,463.0,22.0,56.0,2.0,1.0,1.0,4.0,2.0,14.0,9.0,53.0,51.0,5.0,13.0,22.0,9.0,1.0,47.0,0.0,9.0,1.0,550.0,2.0,3.0,20.0,29.0,5.0,9.0,4.0,17.0,12.0,1.0,10.0,33.0,325.0,21.0,44.0,0.0,0.0,0.0,3.0,8.0,11.0,5.0,47.0,50.0,5.0,23.0,13.0,2.0,1.0,40.0,0.0,11.0,2.0,420.0,6.0,1.0,17.0,13.0,4.0,10.0,6.0,22.0,12.0,3.0
7828013,2019-2020,9,1540044000,Ended,West Ham United,Tottenham Hotspur,37,33,0.0,1.0,London Stadium,Martin Atkinson,56921.0,2.0,33.0,437.0,3.0,56.0,2.0,1.0,1.0,4.0,6.0,19.0,14.0,35.0,50.0,2.0,10.0,8.0,7.0,4.0,35.0,0.0,7.0,2.0,506.0,4.0,2.0,17.0,25.0,7.0,10.0,3.0,13.0,7.0,0.0,11.0,29.0,307.0,22.0,44.0,0.0,0.0,0.0,2.0,10.0,8.0,7.0,65.0,52.0,2.0,8.0,10.0,7.0,1.0,48.0,0.0,14.0,3.0,377.0,7.0,4.0,17.0,14.0,8.0,13.0,5.0,31.0,15.0,3.0
7828009,2019-2020,9,1540044000,Ended,Manchester City,Burnley,17,6,5.0,0.0,Etihad Stadium,Jonathan Moss,54094.0,3.0,27.0,226.0,0.0,16.0,31.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,51.0,47.0,2.0,5.0,10.0,9.0,5.0,24.0,0.0,12.0,302.0,4.0,0.0,15.0,19.0,4.0,5.0,1.0,12.0,6.0,2.0,7.0,27.0,597.0,2.0,14.0,69.0,8.0,5.0,3.0,8.0,10.0,5.0,5.0,49.0,53.0,0.0,11.0,5.0,6.0,0.0,25.0,0.0,7.0,679.0,6.0,10.0,15.0,10.0,18.0,24.0,6.0,15.0,8.0,2.0
7827910,2019-2020,3,1535295600,Ended,Fulham,Burnley,43,6,4.0,2.0,Craven Cottage,David Coote,23438.0,5.0,40.0,223.0,17.0,37.0,2.0,2.0,5.0,4.0,5.0,7.0,62.0,73.0,4.0,8.0,10.0,14.0,8.0,38.0,0.0,11.0,5.0,301.0,5.0,2.0,21.0,20.0,9.0,12.0,3.0,21.0,10.0,1.0,5.0,37.0,488.0,14.0,63.0,2.0,2.0,3.0,6.0,12.0,4.0,38.0,62.0,1.0,11.0,8.0,9.0,0.0,20.0,2.0,4.0,1.0,572.0,10.0,12.0,18.0,25.0,8.0,25.0,17.0,9.0,8.0,2.0,,
7827906,2019-2020,3,1535295600,Ended,Newcastle United,Chelsea,39,38,1.0,2.0,St James' Park,Paul Tierney,51791.0,3.0,22.0,839.0,13.0,82.0,1.0,1.0,5.0,5.0,16.0,7.0,56.0,80.0,6.0,8.0,16.0,6.0,1.0,40.0,1.0,5.0,2.0,913.0,7.0,3.0,20.0,20.0,10.0,15.0,5.0,17.0,8.0,1.0,7.0,27.0,131.0,12.0,18.0,0.0,0.0,2.0,4.0,11.0,2.0,44.0,37.0,2.0,16.0,8.0,8.0,2.0,30.0,0.0,17.0,2.0,200.0,2.0,2.0,17.0,36.0,2.0,6.0,4.0,21.0,8.0,3.0,,
7827919,2019-2020,4,1535801400,Ended,Leicester City,Liverpool,31,44,1.0,2.0,King Power Stadium,Paul Tierney,32149.0,3.0,26.0,374.0,17.0,49.0,2.0,2.0,0.0,2.0,4.0,16.0,8.0,45.0,54.0,1.0,12.0,9.0,4.0,4.0,35.0,0.0,10.0,2.0,473.0,4.0,4.0,31.0,23.0,7.0,10.0,3.0,18.0,13.0,2.0,4.0,29.0,401.0,17.0,51.0,2.0,1.0,1.0,4.0,4.0,13.0,12.0,55.0,71.0,2.0,9.0,11.0,7.0,2.0,46.0,0.0,6.0,3.0,496.0,3.0,5.0,25.0,27.0,3.0,12.0,9.0,23.0,16.0,3.0
7827916,2019-2020,4,1535810400,Ended,Crystal Palace,Southampton,7,45,0.0,2.0,Selhurst Park,Martin Atkinson,25495.0,9.0,39.0,326.0,20.0,50.0,6.0,4.0,2.0,7.0,4.0,10.0,7.0,45.0,56.0,3.0,12.0,10.0,10.0,6.0,36.0,1.0,9.0,1.0,423.0,6.0,6.0,23.0,34.0,11.0,19.0,8.0,19.0,8.0,1.0,9.0,39.0,338.0,33.0,50.0,4.0,4.0,0.0,7.0,7.0,13.0,7.0,55.0,65.0,1.0,11.0,12.0,12.0,5.0,35.0,1.0,12.0,0.0,432.0,7.0,6.0,18.0,26.0,13.0,20.0,7.0,16.0,11.0,1.0
7827926,2019-2020,4,1535810400,Ended,West Ham United,Wolverhampton,37,3,0.0,1.0,London Stadium,Chris Kavanagh,59947.0,2.0,39.0,414.0,24.0,53.0,3.0,3.0,2.0,4.0,15.0,13.0,56.0,62.0,1.0,11.0,10.0,9.0,3.0,48.0,0.0,12.0,0.0,495.0,7.0,6.0,19.0,19.0,6.0,15.0,9.0,25.0,17.0,1.0,5.0,27.0,356.0,15.0,47.0,1.0,1.0,5.0,4.0,18.0,9.0,44.0,38.0,1.0,10.0,11.0,9.0,5.0,41.0,0.0,9.0,1.0,444.0,5.0,3.0,24.0,19.0,8.0,13.0,5.0,22.0,15.0,2.0,,
7827915,2019-2020,4,1535810400,Ended,Everton,Huddersfield Town,48,59,1.0,1.0,Goodison Park,Stuart Attwell,38767.0,4.0,32.0,252.0,31.0,43.0,1.0,1.0,2.0,3.0,10.0,7.0,59.0,41.0,0.0,14.0,13.0,11.0,0.0,50.0,0.0,17.0,0.0,335.0,1.0,6.0,30.0,18.0,4.0,9.0,5.0,30.0,21.0,3.0,6.0,31.0,385.0,27.0,57.0,1.0,1.0,2.0,4.0,22.0,3.0,41.0,66.0,1.0,13.0,13.0,8.0,5.0,30.0,0.0,8.0,1.0,464.0,8.0,1.0,25.0,32.0,8.0,11.0,3.0,15.0,12.0,3.0,,
7827918,2019-2020,4,1535810400,Ended,Chelsea,Bournemouth,38,60,2.0,0.0,Stamford Bridge,Lee Mason,40178.0,3.0,15.0,175.0,0.0,13.0,28.0,2.0,2.0,1.0,6.0,2.0,3.0,46.0,50.0,1.0,7.0,10.0,9.0,4.0,26.0,0.0,13.0,1.0,252.0,6.0,1.0,20.0,35.0,5.0,8.0,3.0,14.0,8.0,2.0,3.0,24.0,616.0,1.0,19.0,72.0,0.0,0.0,12.0,7.0,9.0,9.0,54.0,58.0,1.0,10.0,7.0,12.0,1.0,27.0,1.0,7.0,2.0,704.0,6.0,6.0,19.0,23.0,10.0,24.0,14.0,12.0,7.0,2.0
7827922,2019-2020,4,1535819400,Ended,Manchester City,Newcastle United,17,39,2.0,1.0,Etihad Stadium,Kevin Friend,53946.0,0.0,27.0,137.0,0.0,15.0,22.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,52.0,33.0,0.0,13.0,5.0,14.0,6.0,31.0,0.0,17.0,1.0,217.0,1.0,2.0,8.0,39.0,2.0,3.0,1.0,18.0,12.0,5.0,29.0,688.0,1.0,12.0,78.0,3.0,3.0,0.0,7.0,4.0,14.0,8.0,48.0,83.0,7.0,5.0,13.0,3.0,1.0,30.0,0.0,6.0,2.0,767.0,9.0,8.0,31.0,9.0,16.0,24.0,8.0,9.0,6.0
7827921,2019-2020,4,1535891400,Ended,Cardiff City,Arsenal,61,42,2.0,3.0,Cardiff City Stadium,Anthony Taylor,32316.0,6.0,33.0,535.0,22.0,72.0,1.0,1.0,2.0,9.0,7.0,6.0,50.0,54.0,1.0,14.0,12.0,14.0,1.0,29.0,1.0,11.0,1.0,635.0,4.0,11.0,23.0,21.0,11.0,17.0,6.0,11.0,9.0,4.0,4.0,19.0,155.0,24.0,28.0,0.0,0.0,1.0,3.0,9.0,2.0,50.0,48.0,5.0,12.0,12.0,5.0,8.0,26.0,0.0,15.0,3.0,234.0,10.0,3.0,7.0,32.0,10.0,14.0,4.0,12.0,8.0,3.0,,
7827923,2019-2020,4,1535900400,Ended,Watford,Tottenham Hotspur,24,33,2.0,1.0,Vicarage Road,Andre Marriner,20141.0,6.0,30.0,420.0,1.0,15.0,66.0,1.0,1.0,2.0,10.0,7.0,10.0,50.0,81.0,2.0,8.0,9.0,6.0,1.0,42.0,0.0,8.0,2.0,532.0,7.0,2.0,35.0,19.0,5.0,11.0,6.0,23.0,15.0,1.0,5.0,29.0,187.0,0.0,26.0,34.0,0.0,0.0,1.0,3.0,15.0,8.0,50.0,50.0,3.0,9.0,8.0,9.0,2.0,31.0,0.0,21.0,2.0,289.0,3.0,3.0,10.0,49.0,4.0,7.0,3.0,15.0,13.0,2.0
7827942,2019-2020,5,1537011000,Ended,Tottenham Hotspur,Liverpool,33,44,1.0,2.0,Wembley Stadium,Michael Oliver,80188.0,2.0,25.0,267.0,1.0,10.0,40.0,3.0,2.0,1.0,2.0,4.0,6.0,6.0,53.0,46.0,3.0,16.0,16.0,5.0,2.0,37.0,2.0,6.0,2.0,356.0,5.0,10.0,22.0,21.0,14.0,17.0,3.0,17.0,11.0,2.0,30.0,443.0,0.0,15.0,60.0,0.0,0.0,0.0,3.0,5.0,9.0,7.0,47.0,53.0,4.0,17.0,12.0,4.0,8.0,27.0,1.0,6.0,3.0,549.0,5.0,3.0,22.0,17.0,7.0,11.0,4.0,9.0,4.0
7827940,2019-2020,5,1537020000,Ended,Huddersfield Town,Crystal Palace,59,7,0.0,1.0,Accu Stadium,Graham Scott,23696.0,2.0,21.0,287.0,1.0,18.0,42.0,0.0,0.0,3.0,3.0,14.0,6.0,42.0,48.0,1.0,17.0,11.0,8.0,2.0,29.0,0.0,9.0,2.0,363.0,2.0,2.0,16.0,28.0,6.0,7.0,1.0,13.0,9.0,2.0,11.0,47.0,411.0,0.0,24.0,58.0,1.0,1.0,4.0,5.0,9.0,7.0,58.0,60.0,4.0,11.0,17.0,7.0,1.0,40.0,1.0,5.0,5.0,494.0,9.0,2.0,27.0,9.0,9.0,15.0,6.0,17.0,8.0,1.0
7827932,2019-2020,5,1537020000,Ended,Newcastle United,Arsenal,39,42,1.0,2.0,St James' Park,Lee Probert,52165.0,4.0,30.0,503.0,1.0,24.0,64.0,0.0,0.0,5.0,4.0,15.0,6.0,50.0,65.0,3.0,11.0,13.0,3.0,1.0,34.0,0.0,7.0,1.0,598.0,5.0,2.0,17.0,28.0,8.0,12.0,4.0,15.0,6.0,5.0,32.0,216.0,0.0,24.0,36.0,1.0,1.0,2.0,10.0,12.0,3.0,50.0,54.0,1.0,13.0,10.0,9.0,0.0,33.0,0.0,11.0,3.0,327.0,0.0,2.0,17.0,17.0,4.0,4.0,0.0,20.0,8.0,,
7827939,2019-2020,5,1537020000,Ended,Manchester City,Fulham,17,43,3.0,0.0,Etihad Stadium,Stuart Attwell,53307.0,0.0,30.0,322.0,0.0,8.0,36.0,0.0,0.0,0.0,1.0,4.0,9.0,8.0,43.0,38.0,0.0,7.0,6.0,11.0,6.0,27.0,0.0,16.0,2.0,400.0,5.0,3.0,15.0,22.0,2.0,9.0,7.0,14.0,6.0,6.0,37.0,670.0,2.0,10.0,64.0,7.0,4.0,3.0,11.0,10.0,10.0,13.0,57.0,60.0,1.0,7.0,7.0,4.0,3.0,36.0,1.0,12.0,5.0,736.0,8.0,9.0,17.0,15.0,18.0,28.0,10.0,16.0,11.0
7827925,2019-2020,5,1537020000,Ended,Chelsea,Cardiff City,38,61,4.0,1.0,Stamford Bridge,Jonathan Moss,40499.0,3.0,28.0,133.0,0.0,23.0,24.0,1.0,0.0,1.0,0.0,4.0,7.0,6.0,51.0,59.0,1.0,10.0,8.0,14.0,3.0,27.0,0.0,24.0,227.0,4.0,2.0,17.0,17.0,5.0,6.0,1.0,13.0,8.0,4.0,52.0,669.0,1.0,18.0,76.0,3.0,1.0,2.0,3.0,5.0,10.0,10.0,49.0,80.0,3.0,8.0,10.0,8.0,1.0,30.0,0.0,7.0,766.0,8.0,7.0,15.0,17.0,15.0,18.0,3.0,10.0,9.0,,
7827946,2019-2020,5,1537101000,Ended,Wolverhampton,Burnley,3,6,1.0,0.0,Molineux Stadium,Andre Marriner,30406.0,2.0,32.0,297.0,37.0,42.0,0.0,0.0,0.0,2.0,7.0,4.0,57.0,57.0,3.0,9.0,10.0,14.0,5.0,31.0,0.0,12.0,1.0,395.0,5.0,2.0,11.0,22.0,2.0,7.0,5.0,17.0,5.0,4.0,7.0,43.0,469.0,23.0,58.0,5.0,5.0,10.0,8.0,13.0,6.0,43.0,76.0,3.0,10.0,9.0,6.0,2.0,28.0,0.0,9.0,1.0,567.0,13.0,7.0,27.0,18.0,20.0,30.0,10.0,13.0,7.0,2.0,,
7827955,2019-2020,6,1537624800,Ended,Burnley,Bournemouth,6,60,4.0,0.0,Turf Moor,Anthony Taylor,18636.0,5.0,19.0,498.0,21.0,62.0,1.0,1.0,0.0,9.0,8.0,10.0,11.0,56.0,57.0,2.0,6.0,17.0,6.0,1.0,36.0,1.0,8.0,2.0,604.0,5.0,5.0,16.0,29.0,7.0,19.0,12.0,8.0,5.0,0.0,5.0,38.0,243.0,25.0,38.0,3.0,0.0,3.0,4.0,3.0,6.0,0.0,44.0,61.0,0.0,17.0,6.0,12.0,5.0,19.0,1.0,15.0,1.0,360.0,3.0,5.0,17.0,31.0,10.0,12.0,2.0,15.0,9.0,2.0
7827961,2019-2020,6,1537624800,Ended,Crystal Palace,Newcastle United,7,39,0.0,0.0,Selhurst Park,Andre Marriner,25679.0,4.0,27.0,205.0,0.0,15.0,39.0,0.0,0.0,0.0,5.0,21.0,2.0,40.0,52.0,1.0,11.0,8.0,9.0,4.0,34.0,0.0,17.0,1.0,299.0,3.0,3.0,31.0,33.0,4.0,6.0,2.0,25.0,16.0,1.0,5.0,25.0,378.0,1.0,17.0,61.0,1.0,1.0,5.0,9.0,19.0,15.0,60.0,55.0,6.0,8.0,11.0,4.0,3.0,55.0,1.0,8.0,2.0,481.0,7.0,4.0,36.0,15.0,9.0,16.0,7.0,29.0,25.0,1.0
7827947,2019-2020,6,1537624800,Ended,Cardiff City,Manchester City,61,17,0.0,5.0,Cardiff City Stadium,Michael Oliver,32321.0,8.0,23.0,725.0,9.0,79.0,4.0,3.0,1.0,7.0,9.0,7.0,6.0,50.0,57.0,3.0,4.0,5.0,4.0,2.0,23.0,1.0,11.0,1.0,799.0,4.0,10.0,15.0,10.0,18.0,21.0,3.0,12.0,10.0,1.0,1.0,18.0,146.0,10.0,21.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,50.0,42.0,0.0,6.0,4.0,5.0,5.0,22.0,0.0,14.0,2.0,218.0,0.0,2.0,15.0,24.0,1.0,2.0,1.0,16.0,6.0,1.0
7827962,2019-2020,6,1537624800,Ended,Liverpool,Southampton,44,45,3.0,0.0,Anfield,Paul Tierney,50965.0,3.0,33.0,388.0,0.0,17.0,40.0,0.0,0.0,5.0,4.0,10.0,1.0,52.0,73.0,0.0,10.0,7.0,5.0,1.0,28.0,0.0,16.0,1.0,479.0,1.0,1.0,13.0,35.0,6.0,7.0,1.0,21.0,11.0,2.0,3.0,25.0,648.0,1.0,9.0,60.0,1.0,1.0,3.0,5.0,12.0,8.0,48.0,67.0,3.0,7.0,10.0,8.0,1.0,32.0,1.0,7.0,4.0,750.0,5.0,4.0,19.0,12.0,9.0,12.0,3.0,14.0,10.0,0.0
7827963,2019-2020,6,1537624800,Ended,Manchester United,Wolverhampton,35,3,1.0,1.0,Old Trafford,Kevin Friend,74489.0,3.0,19.0,282.0,24.0,36.0,2.0,2.0,0.0,4.0,11.0,7.0,46.0,44.0,1.0,17.0,5.0,5.0,5.0,24.0,0.0,17.0,2.0,379.0,3.0,8.0,20.0,28.0,5.0,11.0,6.0,13.0,7.0,1.0,4.0,33.0,583.0,17.0,64.0,0.0,0.0,6.0,5.0,10.0,8.0,54.0,72.0,7.0,5.0,16.0,8.0,7.0,40.0,1.0,5.0,3.0,684.0,3.0,6.0,27.0,13.0,5.0,15.0,10.0,16.0,11.0,1.0,,
7827867,2019-2020,1,1533996000,Ended,Watford,Brighton & Hove Albion,24,30,2.0,0.0,Vicarage Road,Jonathan Moss,20051.0,4.0,40.0,297.0,24.0,47.0,0.0,0.0,1.0,2.0,15.0,9.0,52.0,49.0,2.0,16.0,10.0,10.0,3.0,36.0,0.0,17.0,3.0,385.0,5.0,0.0,19.0,26.0,5.0,6.0,1.0,17.0,11.0,2.0,7.0,34.0,328.0,16.0,53.0,2.0,2.0,5.0,8.0,11.0,8.0,48.0,65.0,5.0,10.0,15.0,8.0,0.0,39.0,0.0,11.0,0.0,437.0,9.0,5.0,16.0,11.0,12.0,19.0,7.0,17.0,11.0,2.0,,
7827864,2019-2020,1,1533996000,Ended,Huddersfield Town,Chelsea,59,38,0.0,3.0,Accu Stadium,Chris Kavanagh,24121.0,5.0,29.0,582.0,17.0,63.0,3.0,1.0,2.0,6.0,5.0,21.0,17.0,47.0,46.0,3.0,8.0,8.0,6.0,1.0,36.0,1.0,9.0,1.0,658.0,3.0,4.0,30.0,21.0,10.0,13.0,3.0,12.0,6.0,1.0,6.0,46.0,281.0,22.0,37.0,1.0,1.0,0.0,1.0,2.0,7.0,6.0,53.0,59.0,3.0,9.0,8.0,5.0,1.0,38.0,2.0,16.0,2.0,372.0,4.0,1.0,23.0,13.0,4.0,6.0,2.0,25.0,21.0,2.0
7827869,2019-2020,1,1534077000,Ended,Southampton,Burnley,45,6,0.0,0.0,St. Mary's Stadium,Graham Scott,30784.0,3.0,36.0,311.0,28.0,53.0,2.0,2.0,4.0,5.0,8.0,3.0,47.0,70.0,3.0,9.0,10.0,12.0,3.0,22.0,0.0,5.0,5.0,408.0,6.0,6.0,15.0,35.0,10.0,16.0,6.0,9.0,7.0,1.0,8.0,25.0,280.0,25.0,47.0,1.0,1.0,9.0,8.0,3.0,8.0,53.0,56.0,0.0,10.0,8.0,6.0,6.0,32.0,0.0,4.0,2.0,369.0,6.0,3.0,23.0,31.0,9.0,18.0,9.0,16.0,7.0,0.0,,
7827909,2019-2020,2,1534600800,Ended,West Ham United,Bournemouth,37,60,1.0,2.0,London Stadium,Stuart Attwell,56888.0,3.0,16.0,246.0,1.0,19.0,39.0,3.0,2.0,1.0,4.0,4.0,11.0,12.0,45.0,43.0,4.0,10.0,14.0,9.0,4.0,35.0,0.0,6.0,321.0,3.0,5.0,19.0,31.0,8.0,12.0,4.0,11.0,9.0,2.0,4.0,33.0,399.0,1.0,26.0,61.0,1.0,0.0,1.0,3.0,6.0,6.0,11.0,55.0,69.0,1.0,14.0,10.0,8.0,3.0,41.0,0.0,9.0,494.0,3.0,5.0,20.0,18.0,6.0,11.0,5.0,21.0,6.0,6.0
7827903,2019-2020,2,1534600800,Ended,Tottenham Hotspur,Fulham,33,43,3.0,1.0,Wembley Stadium,Anthony Taylor,58297.0,2.0,33.0,356.0,1.0,7.0,41.0,3.0,2.0,1.0,2.0,2.0,11.0,11.0,52.0,37.0,0.0,5.0,9.0,9.0,8.0,33.0,1.0,10.0,3.0,435.0,5.0,3.0,12.0,39.0,5.0,10.0,5.0,13.0,8.0,8.0,36.0,557.0,1.0,14.0,59.0,5.0,5.0,0.0,4.0,5.0,7.0,6.0,48.0,79.0,2.0,9.0,5.0,5.0,2.0,23.0,1.0,12.0,1.0,629.0,10.0,11.0,25.0,8.0,18.0,25.0,7.0,12.0,8.0
