match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14025242,2025-2026,18,1766939400,finished,Crystal Palace,Tottenham Hotspur,7,33,0.0,1.0,Selhurst Park,Jarred Gillett,25186.0,62.0,38.0,1.47,0.88,2.0,1.0,15.0,8.0,3.0,2.0,3.0,2.0,7.0,5.0,544.0,340.0,16.0,20.0,5.0,7.0,3.0,2.0,,,2.0,4.0,0.0,1.0,8.0,3.0,5.0,1.0,9.0,5.0,6.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,35.0,18.0,2.0,1.0,1.0,3.0,431.0,236.0,21.0,20.0,78.0,52.0,122.0,52.0,26.0,28.0,4.0,3.0,42.0,58.0,9.0,7.0,28.0,34.0,20.0,31.0,7.0,8.0,11.0,10.0,7.0,6.0,68.0,64.0,23.0,50.0,1.0,1.0,0.0278,0.1129,,,1.0,3.0,5.0,14.0,,,,,,,,,,
14025268,2025-2026,19,1767123000,finished,Nottingham Forest,Everton,14,48,0.0,2.0,City Ground,Michael Oliver,30617.0,70.0,30.0,1.55,1.26,1.0,3.0,21.0,11.0,1.0,6.0,9.0,2.0,11.0,9.0,665.0,301.0,21.0,23.0,9.0,11.0,1.0,0.0,,,6.0,3.0,0.0,0.0,8.0,4.0,7.0,4.0,12.0,7.0,9.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,42.0,18.0,2.0,0.0,,,600.0,223.0,23.0,14.0,85.0,46.0,245.0,56.0,19.0,26.0,9.0,2.0,48.0,52.0,14.0,13.0,45.0,38.0,13.0,25.0,16.0,7.0,14.0,11.0,5.0,9.0,56.0,57.0,12.0,53.0,,,-1.1424,0.9432,,,0.0,2.0,5.0,13.0,,,,,,,,,,
14025114,2025-2026,13,1764428400,finished,Sunderland,Bournemouth,41,60,3.0,2.0,Stadium of Light,Tim Robinson,46973.0,43.0,57.0,1.28,1.7,2.0,2.0,12.0,18.0,4.0,3.0,6.0,3.0,14.0,13.0,334.0,463.0,14.0,19.0,12.0,14.0,5.0,5.0,0.0,1.0,6.0,6.0,0.0,2.0,4.0,8.0,2.0,4.0,10.0,13.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,36.0,2.0,4.0,1.0,2.0,240.0,376.0,12.0,18.0,58.0,76.0,71.0,120.0,13.0,24.0,6.0,5.0,53.0,47.0,5.0,8.0,35.0,35.0,21.0,15.0,9.0,3.0,8.0,10.0,8.0,9.0,55.0,48.0,26.0,21.0,1.0,2.0,0.9543,-1.1846,0.0,1.0,2.0,0.0,8.0,10.0,1.0,1.0,2.0,0.0,,,,,,
14025108,2025-2026,13,1764428400,finished,Manchester City,Leeds United,17,34,3.0,2.0,Etihad Stadium,Peter Bankes,52483.0,62.0,38.0,3.1,1.54,6.0,3.0,18.0,9.0,1.0,6.0,8.0,1.0,17.0,11.0,561.0,348.0,6.0,26.0,11.0,16.0,4.0,1.0,,,9.0,4.0,0.0,0.0,3.0,3.0,6.0,2.0,14.0,8.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,45.0,20.0,2.0,4.0,2.0,4.0,495.0,265.0,9.0,10.0,59.0,42.0,170.0,32.0,26.0,20.0,9.0,3.0,41.0,59.0,13.0,3.0,24.0,46.0,20.0,18.0,7.0,4.0,2.0,14.0,2.0,8.0,46.0,41.0,25.0,21.0,,,0.2884,0.6775,0.0,1.0,,,4.0,8.0,,,1.0,0.0,1.0,0.0,,,,
14025105,2025-2026,13,1764437400,finished,Everton,Newcastle United,48,39,1.0,4.0,Hill Dickinson Stadium,Craig Pawson,52244.0,49.0,51.0,0.99,1.91,1.0,5.0,10.0,13.0,3.0,1.0,8.0,7.0,4.0,6.0,520.0,553.0,19.0,16.0,6.0,4.0,,,,,2.0,8.0,1.0,1.0,6.0,1.0,2.0,4.0,7.0,10.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,31.0,28.0,,,,,458.0,485.0,14.0,18.0,77.0,47.0,140.0,106.0,30.0,20.0,5.0,7.0,53.0,47.0,8.0,9.0,29.0,23.0,17.0,18.0,4.0,5.0,12.0,16.0,9.0,3.0,46.0,45.0,19.0,30.0,,,-1.2325,-0.1108,1.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,2.0,0.0,,,,,,
14025117,2025-2026,13,1764446400,finished,Tottenham Hotspur,Fulham,33,43,1.0,2.0,Tottenham Hotspur Stadium,Stuart Attwell,60546.0,63.0,37.0,0.86,0.45,3.0,0.0,14.0,7.0,1.0,0.0,8.0,2.0,11.0,7.0,507.0,320.0,14.0,29.0,7.0,11.0,3.0,2.0,,,2.0,3.0,0.0,1.0,6.0,1.0,6.0,3.0,10.0,3.0,4.0,4.0,,,3.0,0.0,1.0,0.0,27.0,15.0,2.0,1.0,3.0,4.0,439.0,240.0,26.0,23.0,73.0,32.0,132.0,36.0,21.0,21.0,6.0,1.0,45.0,55.0,17.0,9.0,25.0,44.0,24.0,17.0,7.0,5.0,7.0,16.0,13.0,9.0,51.0,49.0,18.0,47.0,0.0,1.0,-0.9206,-0.5376,,,1.0,1.0,2.0,10.0,1.0,3.0,1.0,0.0,,,,,,
14025102,2025-2026,13,1764504000,finished,Crystal Palace,Manchester United,7,35,1.0,2.0,Selhurst Park,Robert Jones,25189.0,44.0,56.0,1.83,1.19,3.0,2.0,14.0,14.0,4.0,2.0,4.0,4.0,14.0,14.0,339.0,443.0,14.0,16.0,13.0,14.0,3.0,2.0,,,3.0,6.0,0.0,0.0,6.0,8.0,5.0,0.0,11.0,8.0,3.0,6.0,1.0,0.0,2.0,2.0,,,26.0,18.0,4.0,5.0,3.0,0.0,244.0,352.0,14.0,23.0,62.0,70.0,61.0,73.0,16.0,27.0,4.0,3.0,46.0,54.0,10.0,6.0,30.0,34.0,23.0,27.0,2.0,5.0,9.0,6.0,7.0,10.0,47.0,46.0,44.0,31.0,0.0,1.0,-0.6993,0.0652,2.0,0.0,,,7.0,8.0,4.0,0.0,,,,,,,,
14025111,2025-2026,13,1764511500,finished,Nottingham Forest,Brighton & Hove Albion,14,30,0.0,2.0,City Ground,Michael Oliver,30522.0,52.0,48.0,0.89,2.0,1.0,4.0,19.0,17.0,3.0,3.0,9.0,2.0,11.0,10.0,492.0,476.0,22.0,19.0,10.0,11.0,0.0,1.0,,,3.0,6.0,0.0,0.0,6.0,5.0,10.0,6.0,13.0,11.0,6.0,6.0,0.0,2.0,1.0,2.0,,,35.0,28.0,2.0,1.0,1.0,0.0,409.0,392.0,14.0,16.0,67.0,56.0,131.0,68.0,29.0,26.0,8.0,3.0,56.0,44.0,8.0,12.0,49.0,35.0,13.0,13.0,17.0,6.0,14.0,13.0,7.0,13.0,59.0,60.0,19.0,37.0,0.0,1.0,-0.2707,0.4003,,,0.0,1.0,11.0,10.0,,,1.0,0.0,,,,,,
14025093,2025-2026,13,1764511500,finished,Aston Villa,Wolverhampton,40,3,1.0,0.0,Villa Park,Chris Kavanagh,42139.0,52.0,48.0,0.94,0.49,0.0,1.0,16.0,9.0,4.0,5.0,7.0,3.0,13.0,21.0,461.0,423.0,16.0,22.0,21.0,13.0,0.0,4.0,,,6.0,4.0,1.0,1.0,6.0,2.0,4.0,3.0,9.0,7.0,7.0,2.0,,,0.0,1.0,1.0,1.0,28.0,20.0,7.0,0.0,0.0,2.0,401.0,369.0,13.0,10.0,65.0,51.0,131.0,68.0,14.0,22.0,5.0,5.0,52.0,48.0,13.0,7.0,42.0,42.0,17.0,13.0,7.0,7.0,9.0,11.0,4.0,6.0,41.0,43.0,26.0,28.0,0.0,2.0,0.9764,0.1743,1.0,1.0,1.0,1.0,2.0,8.0,,,,,,,,,,
14025120,2025-2026,13,1764511500,finished,West Ham United,Liverpool,37,44,0.0,2.0,London Stadium,Darren England,62469.0,44.0,56.0,0.29,1.24,0.0,3.0,7.0,9.0,3.0,0.0,7.0,2.0,12.0,14.0,380.0,515.0,13.0,11.0,14.0,12.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,5.0,0.0,4.0,5.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,11.0,20.0,0.0,1.0,2.0,1.0,303.0,445.0,14.0,23.0,47.0,63.0,77.0,90.0,16.0,19.0,2.0,2.0,48.0,52.0,7.0,6.0,31.0,28.0,10.0,16.0,5.0,6.0,9.0,7.0,9.0,4.0,45.0,41.0,21.0,29.0,,,-0.3651,0.0,,,,,6.0,6.0,1.0,1.0,,,,,,,,
14025099,2025-2026,13,1764520200,finished,Chelsea,Arsenal,38,42,1.0,1.0,Stamford Bridge,Anthony Taylor,39820.0,38.0,62.0,0.79,1.26,1.0,1.0,11.0,8.0,3.0,3.0,3.0,3.0,12.0,13.0,279.0,463.0,13.0,15.0,13.0,12.0,1.0,6.0,1.0,0.0,4.0,4.0,0.0,0.0,5.0,3.0,2.0,1.0,6.0,6.0,5.0,2.0,0.0,1.0,1.0,0.0,,,20.0,23.0,2.0,0.0,1.0,3.0,222.0,390.0,14.0,15.0,50.0,54.0,49.0,110.0,26.0,11.0,5.0,4.0,57.0,43.0,4.0,6.0,29.0,32.0,29.0,12.0,5.0,5.0,6.0,9.0,6.0,10.0,40.0,41.0,30.0,17.0,,,1.1844,0.1528,1.0,2.0,2.0,0.0,8.0,7.0,1.0,0.0,,,,,,,,
14025123,2025-2026,14,1764703800,finished,Bournemouth,Everton,60,48,0.0,1.0,Vitality Stadium,Michael Salisbury,11161.0,55.0,45.0,0.5,1.44,1.0,2.0,5.0,13.0,2.0,2.0,1.0,6.0,14.0,14.0,476.0,378.0,15.0,18.0,14.0,14.0,3.0,3.0,,,2.0,3.0,0.0,2.0,1.0,5.0,2.0,5.0,5.0,9.0,0.0,4.0,,,1.0,2.0,1.0,0.0,28.0,33.0,0.0,2.0,1.0,1.0,402.0,281.0,20.0,25.0,64.0,61.0,83.0,100.0,15.0,18.0,3.0,2.0,49.0,51.0,11.0,6.0,36.0,34.0,20.0,24.0,8.0,2.0,10.0,11.0,3.0,4.0,43.0,49.0,55.0,24.0,1.0,1.0,-0.3323,0.5009,1.0,0.0,1.0,0.0,6.0,5.0,3.0,0.0,,,,,,,,
14025135,2025-2026,14,1764703800,finished,Fulham,Manchester City,43,17,4.0,5.0,Craven Cottage,Craig Pawson,26700.0,57.0,43.0,0.91,2.17,1.0,3.0,12.0,11.0,0.0,1.0,7.0,2.0,9.0,7.0,612.0,467.0,18.0,16.0,7.0,9.0,0.0,1.0,,,6.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,9.0,9.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,23.0,23.0,,,4.0,1.0,538.0,392.0,18.0,18.0,47.0,41.0,103.0,77.0,25.0,23.0,5.0,4.0,45.0,55.0,12.0,8.0,33.0,33.0,6.0,14.0,8.0,8.0,11.0,7.0,11.0,16.0,49.0,42.0,19.0,27.0,,,-2.7102,-2.0913,,,,,4.0,7.0,1.0,1.0,1.0,0.0,,,,,,
14025141,2025-2026,14,1764706500,finished,Newcastle United,Tottenham Hotspur,39,33,2.0,2.0,St James' Park,Thomas Bramall,52007.0,53.0,47.0,2.04,0.75,1.0,1.0,19.0,8.0,0.0,4.0,11.0,8.0,5.0,12.0,440.0,388.0,18.0,17.0,11.0,5.0,0.0,3.0,,,7.0,2.0,1.0,0.0,5.0,1.0,7.0,5.0,13.0,7.0,6.0,1.0,1.0,1.0,,,1.0,0.0,38.0,22.0,3.0,0.0,3.0,1.0,377.0,313.0,14.0,16.0,53.0,43.0,88.0,84.0,13.0,12.0,10.0,6.0,58.0,42.0,12.0,8.0,38.0,32.0,25.0,14.0,9.0,10.0,13.0,13.0,9.0,8.0,54.0,49.0,28.0,37.0,0.0,3.0,-0.6368,0.4169,,,1.0,1.0,5.0,11.0,1.0,3.0,,,,,,,,
14025132,2025-2026,14,1764790200,finished,Burnley,Crystal Palace,6,7,0.0,1.0,Turf Moor,Thomas Kirk,19365.0,58.0,42.0,0.95,0.59,2.0,2.0,11.0,3.0,2.0,3.0,3.0,3.0,9.0,8.0,567.0,417.0,13.0,17.0,8.0,9.0,,,,,4.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,8.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,29.0,22.0,2.0,1.0,0.0,3.0,474.0,309.0,29.0,20.0,65.0,49.0,80.0,40.0,23.0,22.0,5.0,5.0,44.0,56.0,12.0,9.0,24.0,27.0,19.0,28.0,3.0,1.0,7.0,13.0,16.0,11.0,51.0,55.0,42.0,42.0,0.0,1.0,0.2797,0.4603,1.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,,,,,,,,
14025144,2025-2026,14,1764790200,finished,Wolverhampton,Nottingham Forest,3,14,0.0,1.0,Molineux Stadium,Tim Robinson,28646.0,50.0,50.0,0.91,0.74,1.0,2.0,5.0,10.0,2.0,1.0,3.0,9.0,19.0,11.0,415.0,416.0,19.0,17.0,11.0,19.0,2.0,2.0,,,1.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,23.0,0.0,4.0,2.0,2.0,329.0,334.0,17.0,22.0,45.0,56.0,49.0,97.0,24.0,28.0,3.0,8.0,50.0,50.0,12.0,11.0,38.0,40.0,17.0,15.0,8.0,4.0,14.0,7.0,10.0,5.0,51.0,44.0,19.0,19.0,,,-0.6174,0.1424,2.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,0.0,,,,,,
14025129,2025-2026,14,1764790200,finished,Brighton & Hove Albion,Aston Villa,30,40,3.0,4.0,American Express Stadium,Andy Madley,31180.0,56.0,44.0,2.21,2.41,3.0,6.0,16.0,14.0,6.0,4.0,5.0,6.0,10.0,9.0,473.0,362.0,23.0,23.0,9.0,10.0,2.0,2.0,,,7.0,10.0,0.0,1.0,6.0,2.0,3.0,2.0,12.0,12.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,29.0,25.0,4.0,0.0,4.0,1.0,404.0,300.0,11.0,16.0,54.0,37.0,87.0,40.0,15.0,15.0,4.0,4.0,49.0,51.0,14.0,15.0,45.0,46.0,9.0,10.0,13.0,13.0,13.0,13.0,9.0,8.0,48.0,40.0,16.0,25.0,,,0.4456,-0.8059,1.0,2.0,,,6.0,10.0,,,0.0,1.0,,,,,,
14025126,2025-2026,14,1764790200,finished,Arsenal,Brentford,42,50,2.0,0.0,Emirates Stadium,Tony Harrington,60110.0,62.0,38.0,1.77,0.35,4.0,1.0,15.0,6.0,1.0,5.0,4.0,8.0,7.0,9.0,542.0,333.0,26.0,19.0,9.0,7.0,0.0,1.0,,,7.0,1.0,0.0,1.0,4.0,2.0,4.0,3.0,10.0,5.0,5.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,28.0,13.0,1.0,0.0,,,456.0,255.0,17.0,14.0,71.0,55.0,136.0,44.0,25.0,28.0,2.0,3.0,53.0,47.0,10.0,13.0,41.0,31.0,16.0,20.0,7.0,5.0,14.0,12.0,6.0,10.0,56.0,48.0,25.0,34.0,,,0.1405,-0.7192,,,2.0,0.0,5.0,8.0,1.0,0.0,0.0,1.0,,,,,,
14025138,2025-2026,14,1764792900,finished,Leeds United,Chelsea,34,38,3.0,1.0,Elland Road,Darren England,36767.0,29.0,71.0,2.79,0.96,2.0,1.0,17.0,14.0,1.0,2.0,4.0,2.0,10.0,13.0,264.0,682.0,21.0,16.0,13.0,10.0,1.0,1.0,,,5.0,2.0,0.0,0.0,10.0,7.0,2.0,5.0,11.0,11.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,20.0,33.0,0.0,1.0,3.0,1.0,186.0,608.0,12.0,23.0,55.0,69.0,45.0,106.0,20.0,15.0,6.0,5.0,50.0,50.0,8.0,14.0,37.0,33.0,14.0,18.0,4.0,8.0,15.0,11.0,9.0,3.0,53.0,42.0,32.0,35.0,0.0,1.0,-0.2277,-0.4724,,,1.0,1.0,7.0,8.0,,,0.0,1.0,,,,,,
14025147,2025-2026,14,1764792900,finished,Liverpool,Sunderland,44,41,1.0,1.0,Anfield,Stuart Attwell,60414.0,68.0,32.0,1.45,0.41,1.0,1.0,23.0,9.0,4.0,4.0,7.0,3.0,10.0,5.0,638.0,304.0,12.0,15.0,5.0,10.0,1.0,1.0,,,4.0,6.0,1.0,2.0,8.0,2.0,11.0,1.0,13.0,4.0,10.0,5.0,,,1.0,1.0,0.0,2.0,33.0,16.0,0.0,1.0,2.0,2.0,554.0,218.0,16.0,15.0,84.0,43.0,211.0,44.0,15.0,24.0,6.0,3.0,47.0,53.0,7.0,6.0,21.0,27.0,18.0,17.0,5.0,3.0,9.0,7.0,6.0,9.0,50.0,42.0,26.0,47.0,1.0,2.0,-0.5634,-0.2595,,,0.0,5.0,5.0,11.0,1.0,0.0,1.0,1.0,,,,,,
14025150,2025-2026,14,1764878400,finished,Manchester United,West Ham United,35,37,1.0,1.0,Old Trafford,Andrew Kitchen,73938.0,65.0,35.0,1.8,0.79,3.0,1.0,17.0,11.0,1.0,3.0,6.0,6.0,13.0,9.0,547.0,297.0,19.0,15.0,9.0,13.0,2.0,2.0,,,4.0,3.0,1.0,0.0,5.0,3.0,8.0,5.0,13.0,10.0,4.0,1.0,1.0,1.0,2.0,0.0,,,43.0,28.0,2.0,0.0,3.0,2.0,446.0,212.0,28.0,19.0,65.0,60.0,147.0,55.0,22.0,27.0,5.0,3.0,42.0,58.0,10.0,12.0,36.0,39.0,11.0,25.0,9.0,11.0,14.0,8.0,5.0,20.0,52.0,45.0,17.0,39.0,0.0,2.0,0.0617,-0.4169,,,1.0,0.0,5.0,9.0,0.0,4.0,,,,,,,,
14025156,2025-2026,15,1765024200,finished,Aston Villa,Arsenal,40,42,2.0,1.0,Villa Park,Peter Bankes,42888.0,47.0,53.0,2.16,1.92,5.0,4.0,15.0,15.0,7.0,4.0,3.0,3.0,10.0,8.0,397.0,443.0,15.0,20.0,8.0,10.0,0.0,2.0,,,6.0,9.0,0.0,0.0,2.0,5.0,7.0,1.0,13.0,9.0,2.0,6.0,1.0,1.0,4.0,3.0,1.0,0.0,43.0,33.0,1.0,0.0,0.0,3.0,325.0,376.0,17.0,16.0,53.0,59.0,92.0,116.0,31.0,18.0,1.0,4.0,45.0,55.0,13.0,8.0,33.0,36.0,7.0,12.0,10.0,6.0,10.0,11.0,6.0,11.0,44.0,51.0,23.0,24.0,4.0,1.0,1.0719,-0.0066999999999999,1.0,0.0,,,11.0,6.0,,,1.0,0.0,,,,,,
14025162,2025-2026,15,1765033200,finished,Everton,Nottingham Forest,48,14,3.0,0.0,Hill Dickinson Stadium,Chris Kavanagh,52501.0,41.0,59.0,1.12,0.53,1.0,1.0,11.0,7.0,2.0,3.0,6.0,3.0,17.0,15.0,306.0,441.0,15.0,24.0,15.0,17.0,4.0,3.0,,,5.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,,,27.0,12.0,2.0,3.0,3.0,1.0,238.0,357.0,21.0,29.0,56.0,41.0,66.0,48.0,15.0,14.0,3.0,3.0,42.0,58.0,13.0,12.0,32.0,48.0,21.0,24.0,3.0,8.0,11.0,15.0,11.0,6.0,51.0,41.0,42.0,35.0,2.0,2.0,0.4438,-1.2006,0.0,1.0,1.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,,,,,,
14025174,2025-2026,15,1765033200,finished,Newcastle United,Burnley,39,6,2.0,1.0,St James' Park,Stuart Attwell,52041.0,70.0,30.0,1.77,1.61,2.0,3.0,17.0,9.0,2.0,6.0,9.0,9.0,9.0,11.0,611.0,259.0,19.0,15.0,10.0,8.0,2.0,2.0,0.0,1.0,7.0,3.0,2.0,1.0,7.0,3.0,3.0,3.0,6.0,5.0,11.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,26.0,19.0,3.0,1.0,3.0,2.0,554.0,188.0,12.0,13.0,78.0,42.0,176.0,46.0,29.0,18.0,1.0,6.0,61.0,39.0,7.0,13.0,38.0,25.0,16.0,9.0,9.0,4.0,15.0,8.0,1.0,7.0,58.0,41.0,27.0,28.0,1.0,1.0,0.258,0.3592,0.0,3.0,,,5.0,17.0,1.0,2.0,,,,,,,,
14025177,2025-2026,15,1765033200,finished,Tottenham Hotspur,Brentford,33,50,2.0,0.0,Tottenham Hotspur Stadium,Robert Jones,60759.0,53.0,47.0,2.18,0.29,4.0,1.0,15.0,4.0,1.0,5.0,7.0,6.0,8.0,9.0,400.0,355.0,17.0,24.0,9.0,8.0,3.0,4.0,,,7.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,9.0,3.0,6.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,23.0,16.0,1.0,0.0,2.0,1.0,329.0,281.0,18.0,15.0,49.0,50.0,103.0,60.0,24.0,17.0,5.0,2.0,46.0,54.0,13.0,9.0,34.0,40.0,16.0,18.0,8.0,8.0,10.0,16.0,11.0,7.0,59.0,48.0,29.0,34.0,0.0,2.0,0.4459,0.8873,1.0,0.0,2.0,0.0,7.0,10.0,0.0,4.0,0.0,1.0,,,,,,
14025153,2025-2026,15,1765033200,finished,Bournemouth,Chelsea,60,38,0.0,0.0,Vitality Stadium,Michael Oliver,11240.0,39.0,61.0,1.42,0.92,1.0,0.0,13.0,11.0,4.0,5.0,5.0,0.0,15.0,13.0,329.0,519.0,17.0,17.0,13.0,15.0,0.0,2.0,,,5.0,4.0,0.0,1.0,6.0,6.0,2.0,1.0,8.0,6.0,5.0,5.0,,,1.0,0.0,,,24.0,20.0,0.0,2.0,4.0,0.0,232.0,430.0,22.0,20.0,59.0,66.0,56.0,116.0,26.0,21.0,1.0,5.0,47.0,53.0,7.0,5.0,37.0,38.0,17.0,23.0,7.0,7.0,12.0,9.0,14.0,10.0,57.0,56.0,23.0,26.0,,,0.6414,0.7569,1.0,1.0,0.0,2.0,10.0,8.0,0.0,1.0,,,,,,,,
14025171,2025-2026,15,1765033200,finished,Manchester City,Sunderland,17,41,3.0,0.0,Etihad Stadium,Andy Madley,52436.0,64.0,36.0,2.42,0.71,3.0,1.0,18.0,8.0,1.0,2.0,6.0,5.0,9.0,10.0,623.0,347.0,8.0,20.0,10.0,9.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,7.0,4.0,5.0,3.0,15.0,5.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,42.0,7.0,1.0,0.0,0.0,3.0,559.0,277.0,25.0,14.0,53.0,29.0,203.0,32.0,15.0,20.0,6.0,1.0,49.0,51.0,9.0,2.0,29.0,32.0,11.0,10.0,11.0,3.0,8.0,13.0,4.0,8.0,44.0,45.0,21.0,28.0,1.0,0.0,0.5867,-0.7731,1.0,1.0,0.0,2.0,4.0,9.0,,,,,,,,,,
14025168,2025-2026,15,1765042200,finished,Leeds United,Liverpool,34,44,3.0,3.0,Elland Road,Anthony Taylor,36842.0,45.0,55.0,1.51,1.91,2.0,4.0,12.0,16.0,4.0,2.0,5.0,4.0,14.0,14.0,402.0,503.0,9.0,17.0,13.0,14.0,3.0,3.0,,,5.0,7.0,0.0,1.0,5.0,5.0,2.0,4.0,9.0,12.0,3.0,4.0,2.0,2.0,0.0,2.0,,,19.0,27.0,2.0,3.0,2.0,2.0,321.0,418.0,23.0,15.0,65.0,46.0,75.0,129.0,14.0,16.0,4.0,6.0,44.0,56.0,10.0,4.0,26.0,36.0,17.0,19.0,5.0,6.0,6.0,9.0,10.0,5.0,44.0,48.0,19.0,28.0,,,0.6922,-0.9293,2.0,0.0,,,5.0,5.0,2.0,0.0,1.0,0.0,,,,,,
14025159,2025-2026,15,1765116000,finished,Brighton & Hove Albion,West Ham United,30,37,1.0,1.0,American Express Stadium,Simon Hooper,,68.0,32.0,1.87,1.14,3.0,3.0,22.0,14.0,4.0,4.0,10.0,6.0,12.0,8.0,586.0,277.0,12.0,14.0,8.0,12.0,2.0,2.0,,,4.0,5.0,1.0,0.0,8.0,6.0,10.0,3.0,15.0,12.0,7.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,44.0,24.0,0.0,1.0,1.0,1.0,515.0,203.0,16.0,13.0,59.0,39.0,177.0,49.0,19.0,15.0,13.0,3.0,44.0,56.0,7.0,6.0,26.0,39.0,14.0,12.0,6.0,13.0,7.0,7.0,9.0,13.0,42.0,40.0,13.0,41.0,2.0,0.0,0.5892,0.0623,1.0,1.0,,,12.0,18.0,,,1.0,0.0,,,,,,
14025165,2025-2026,15,1765125000,finished,Fulham,Crystal Palace,43,7,1.0,2.0,Craven Cottage,Samuel Barrott,27283.0,63.0,37.0,0.76,1.65,2.0,4.0,12.0,11.0,3.0,3.0,6.0,4.0,5.0,8.0,640.0,367.0,12.0,20.0,8.0,5.0,,,,,4.0,5.0,0.0,0.0,5.0,1.0,3.0,5.0,9.0,9.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,26.0,18.0,3.0,1.0,3.0,2.0,556.0,303.0,25.0,14.0,69.0,50.0,99.0,65.0,23.0,21.0,7.0,3.0,54.0,46.0,10.0,2.0,28.0,31.0,16.0,7.0,9.0,6.0,7.0,14.0,8.0,9.0,50.0,47.0,23.0,28.0,,,0.0678,0.3462,1.0,0.0,,,7.0,9.0,0.0,1.0,,,,,,,,
